ba,year,month,ndays,M1,mean,M2
BPAT,2019,4,30,0.1738515094273613,8462.334722222222,0.7119902719255472
BPAT,2019,5,31,0.15141653454276913,10378.729838709678,0.6388161271210311
BPAT,2019,6,30,0.1757125204865355,8722.981944444444,0.7506091428023706
BPAT,2019,7,31,0.08978995459393005,6415.884408602151,0.8278515730237744
BPAT,2019,8,31,0.12043420260544256,6094.459677419355,0.8879622290472705
BPAT,2019,9,30,0.1150530251801576,5014.733333333334,0.828518631765065
BPAT,2019,10,31,0.1192316109226791,5004.756720430108,0.7504460675717376
BPAT,2019,11,29,0.100085375849374,7153.8030513176145,0.5487990054851866
BPAT,2019,12,31,0.08715359619832437,7084.110215053764,0.6079944932035918
BPAT,2020,1,31,0.13801904071832777,8392.227150537634,0.620335925924799
BPAT,2020,2,29,0.10907460360383785,10125.027298850575,0.4484185440680662
BPAT,2020,3,30,0.10769512476343386,7146.682368775236,0.6245835157726435
BPAT,2020,4,30,0.190956571967808,5823.6819444444445,0.7866930309218749
BPAT,2020,5,31,0.1070676118788717,10538.208333333334,0.44111862785024336
BPAT,2020,6,30,0.05315625382348739,11716.470833333333,0.2679049045272094
BPAT,2020,7,31,0.12797943724203625,9852.83064516129,0.5127511252292817
BPAT,2020,8,31,0.10542635014883912,7783.939516129032,0.700525741329464
BPAT,2020,9,30,0.12343844878778915,6015.797222222222,0.7970847126108251
BPAT,2020,10,31,0.16363675935241742,5654.680107526881,0.812167958694411
BPAT,2020,11,29,0.09537046764586314,8070.94452149792,0.5436786225344556
BPAT,2020,12,31,0.0632572571844792,8269.458333333334,0.5073851068439589
BPAT,2021,1,31,0.08154296191809403,9977.157258064517,0.4807732178544942
BPAT,2021,2,28,0.1451676842229999,9124.074404761905,0.6673772845190752
BPAT,2021,3,30,0.08560471146004549,7102.9878869448185,0.6839375312646848
BPAT,2021,4,30,0.14162009895945843,5628.85,0.7962017108290323
BPAT,2021,5,31,0.09248482659665766,7271.290322580645,0.6010693846768114
BPAT,2021,6,30,0.11721334829254886,8615.418055555556,0.6714299831648717
BPAT,2021,7,31,0.12179442781404859,6907.486559139785,0.9025424728117575
BPAT,2021,8,31,0.10425271296348027,6598.7768817204305,0.8397086459082308
BPAT,2021,9,30,0.11042609687126499,5112.9875,0.7293876623011497
BPAT,2021,10,31,0.1124310932943813,4919.169354838709,0.6869859027471533
BPAT,2021,11,29,0.12066006844536517,7054.417475728155,0.704523090262247
BPAT,2021,12,31,0.08557909058945234,10266.875,0.4570329335849516
BPAT,2022,1,31,0.05427528830524184,11014.591397849463,0.4166427817645607
BPAT,2022,2,28,0.06612645048366107,9836.059523809523,0.4979280562652728
BPAT,2022,3,30,0.10111153523686518,9181.970390309556,0.5834150811086856
BPAT,2022,4,30,0.2416065507604684,5900.322222222222,0.9174075238828765
BPAT,2022,5,31,0.2013407722630276,8075.365591397849,0.7291558423401051
BPAT,2022,6,30,0.08480056894175876,12874.90138888889,0.310460630280987
BPAT,2022,7,31,0.11602271977246206,10912.397849462366,0.5556569769217807
BPAT,2022,8,31,0.11260997387774886,8639.369623655914,0.6947034634987899
BPAT,2022,9,30,0.14868884340345012,5936.705555555555,0.9273661879437436
BPAT,2022,10,31,0.10368469100220434,4821.163978494624,0.6808314371055489
BPAT,2022,11,29,0.0766490180280644,7561.367545076283,0.5899726436264638
BPAT,2022,12,31,0.12199581042605598,7685.309139784947,0.6605264547812385
BPAT,2023,1,31,0.08758832739921604,7376.961021505376,0.637708398659806
BPAT,2023,2,28,0.06530252538636415,7145.138392857143,0.5228870029634285
BPAT,2023,3,30,0.05206280272490348,5898.244952893674,0.6107918590652238
BPAT,2023,4,30,0.09376859272700803,4587.8,0.596876498539605
BPAT,2023,5,31,0.17096601265631278,10540.326612903225,0.5830559360918378
BPAT,2023,6,30,0.11222238791676323,6543.144444444444,0.7005576659540178
BPAT,2023,7,31,0.0961848397276881,6505.580645161291,0.8733117472343844
BPAT,2023,8,31,0.1266938788678535,6727.239247311828,0.8718286631984474
BPAT,2023,9,30,0.09553256769287631,4585.611111111111,0.6856992282623181
BPAT,2023,10,31,0.07838190793018102,4501.341397849463,0.6746988800829383
BPAT,2023,11,29,0.11433957755343943,6824.102635228849,0.620301338691405
BPAT,2023,12,31,0.13536409569439461,6696.5981182795695,0.6336127575608622
BPAT,2024,1,31,0.12188183422061273,6542.282258064516,0.7038828070011083
BPAT,2024,2,29,0.06702607095618938,6377.3864942528735,0.5830758420163198
BPAT,2024,3,30,0.08150122454660579,6975.156123822342,0.5369342181759872
BPAT,2024,4,30,0.0945945330638178,5451.8875,0.5743973990659198
BPAT,2024,5,31,0.19535598570704216,6392.845430107527,0.7911500528669798
BPAT,2024,6,30,0.0886052640712288,7470.9125,0.5533393678483048
BPAT,2024,7,31,0.09357443696272275,7320.438172043011,0.7634174169167705
BPAT,2024,8,31,0.08796884399684612,6719.616935483871,0.7947476844698209
BPAT,2024,9,30,0.11132427788885992,4882.2236111111115,0.7840996859070075
BPAT,2024,10,31,0.13050641643614921,4564.877688172043,0.7144769745859355
BPAT,2024,11,29,0.054452449821974724,7025.5256588072125,0.5220961644915193
BPAT,2024,12,31,0.07296222424225116,7749.951612903225,0.5356614089161847
BPAT,2025,1,31,0.06469311195169819,7909.637096774193,0.47142491550222015
BPAT,2025,2,28,0.12556421866071857,6883.159226190476,0.6005236642313894
BPAT,2025,3,30,0.1998015169395206,7824.850605652759,0.8071847397875148
BPAT,2025,4,30,0.13179914471571327,7629.194444444444,0.5672224022486716
BPAT,2025,5,31,0.12149025782336745,6581.2862903225805,0.5448327031863931
BPAT,2025,6,30,0.0921788037370048,6689.945833333333,0.5309385290239641
BPAT,2025,7,31,0.11193225927386705,5847.954301075269,0.7624119085848879
BPAT,2025,8,31,0.08926656277625646,6486.782258064516,0.7574248378526559
BPAT,2025,9,30,0.16787039366190987,4776.794444444445,0.8670354247327643
BPAT,2025,10,31,0.12703482637203714,5203.583333333333,0.7245968323110679
BPAT,2025,11,29,0.07675561284186219,6989.484049930652,0.5541181541201782
BPAT,2025,12,31,0.1742624868562896,9685.139784946237,0.6067129778687669
CHPD,2019,1,30,0.14777757709022482,984.3230148048452,0.9413576499414781
CHPD,2019,2,28,0.1562136161021596,909.764880952381,1.1110562972510558
CHPD,2019,3,29,0.22397103226217185,764.7887931034483,1.1068415327648495
CHPD,2019,4,30,0.2750687823175015,776.2458333333333,1.1673492611339835
CHPD,2019,5,31,0.1147953752057304,1211.133064516129,0.3983872739803104
CHPD,2019,6,30,0.15677538755192316,973.6277777777777,0.7788910888829291
CHPD,2019,7,31,0.12124475992004986,835.1881720430108,1.0349164762303258
CHPD,2019,8,31,0.1397360009479036,862.8266129032259,1.0438945513854032
CHPD,2019,9,30,0.18871329530087982,587.4236111111111,1.350473465817068
CHPD,2019,10,31,0.14319659749477776,630.7809139784946,1.0807238850971979
CHPD,2019,11,28,0.12539752594082276,939.0860832137733,0.5537298542647312
CHPD,2019,12,31,0.12215164337025068,877.3373655913979,0.658298646166385
CHPD,2020,1,31,0.13697523147442497,963.9327956989247,0.6780036978886339
CHPD,2020,2,29,0.08734216338760158,1137.2385057471265,0.3967945138329134
CHPD,2020,3,29,0.1814141326768706,811.830459770115,0.9610996860365925
CHPD,2020,4,30,0.25051568249801,827.2291666666666,1.1302792958420431
CHPD,2020,5,31,0.05624514433524748,1322.9771505376343,0.2200340345120111
CHPD,2020,6,30,0.09872139534444667,1180.1208333333334,0.3203485518785152
CHPD,2020,7,31,0.09414957705070326,1161.622311827957,0.3872601235526417
CHPD,2020,8,31,0.11264894547985493,996.1451612903226,0.5506727546509933
CHPD,2020,9,30,0.15512956099189876,732.2625,1.0696300848397942
CHPD,2020,10,31,0.19772832420176434,733.6438172043011,1.2280482420382868
CHPD,2020,11,29,0.08741264150479382,1033.883495145631,0.49231852756127337
CHPD,2020,12,31,0.12830717083180895,1028.6451612903227,0.702282990466633
CHPD,2021,1,31,0.08653581300144113,1219.8104838709678,0.4953228456297746
CHPD,2021,2,28,0.18213607467889406,1105.0267857142858,0.7684429110477282
CHPD,2021,3,30,0.2059765295890389,700.6271870794078,1.3179619875289588
CHPD,2021,4,30,0.20267908664038536,789.85,1.1271127429258716
CHPD,2021,5,31,0.10407893548760563,1162.52688172043,0.5020959163853304
CHPD,2021,6,30,0.09850463567511812,1222.5083333333334,0.5587691972106529
CHPD,2021,7,31,0.11987253582457494,986.5443548387096,0.8793826610480538
CHPD,2021,8,31,0.13376327817756245,916.883064516129,1.0722196079811073
CHPD,2021,9,30,0.1800670226035291,634.4347222222223,1.7153853058168573
CHPD,2021,10,31,0.17786485829462792,665.7741935483871,1.3290542177431077
CHPD,2021,11,28,0.173511942569338,901.6026785714286,0.9658910967077468
CHPD,2021,12,31,0.09152695834330703,1323.274193548387,0.4397047889521349
CHPD,2022,1,31,0.06901398600384846,1366.3118279569892,0.3389416606986865
CHPD,2022,2,28,0.07401011878899076,1268.4166666666667,0.4514289468497469
CHPD,2022,3,30,0.1754940249169667,1066.6231493943471,0.7571558900241135
CHPD,2022,4,30,0.1549142772832321,878.075,1.0090823676792984
CHPD,2022,5,31,0.18983093441812018,1195.9744623655913,0.7104666752827867
CHPD,2022,6,30,0.06480092211794271,1247.0625,0.2842680298701948
CHPD,2022,7,31,0.05732817631828778,1370.518817204301,0.26522802564761405
CHPD,2022,8,31,0.12576452935972382,1169.899193548387,0.614198218070898
CHPD,2022,9,30,0.19003316000677498,754.7819444444444,1.3623802312294022
CHPD,2022,10,31,0.1420790663051598,649.9206989247311,1.4460995034547226
CHPD,2022,11,29,0.12537614288846996,1017.8169209431345,0.7909084467313305
CHPD,2022,12,31,0.20533725210148612,966.0470430107526,1.0226210070693258
CHPD,2023,1,31,0.15558638597590094,911.7674731182796,0.9643906214297828
CHPD,2023,2,28,0.14277625741628228,901.1324404761905,1.103722333505625
CHPD,2023,3,30,0.16353114497026142,700.4818304172275,1.296536127795134
CHPD,2023,4,30,0.17792391254231904,587.2625,1.430706030097273
CHPD,2023,5,31,0.1252086214683151,1299.1706989247311,0.559587743628845
CHPD,2023,6,30,0.12582538032599583,882.8944444444444,1.1531389810031398
CHPD,2023,7,31,0.13793610321530458,850.2674731182796,1.2686596090098148
CHPD,2023,8,31,0.13305342171656293,945.3131720430108,1.0309281927107845
CHPD,2023,9,30,0.1195951179744491,539.1527777777778,1.5044900692959629
CHPD,2023,10,31,0.13034475785255045,609.0618279569892,1.3715356334217537
CHPD,2023,11,29,0.17223310583954632,926.9528432732317,0.9924992481293008
CHPD,2023,12,31,0.1982235267992847,825.9018817204301,1.279268183526969
CHPD,2024,1,31,0.22276164615965774,769.5604838709677,1.3168555574767753
CHPD,2024,2,29,0.17153647164544142,649.4224137931035,1.3026960296284495
CHPD,2024,3,30,0.15592330600716828,741.6164199192463,1.0837138693443624
CHPD,2024,4,30,0.21781297662899846,745.1222222222223,1.2353677994661574
CHPD,2024,5,31,0.23751554733124114,937.2809139784946,1.0335215254604302
CHPD,2024,6,30,0.11172834311267292,1010.9152777777778,0.694568590894665
CHPD,2024,7,31,0.11258169583337072,966.7459677419355,0.8776866191455373
CHPD,2024,8,31,0.1262577834809338,881.3037634408602,0.9837130351233053
CHPD,2024,9,30,0.21652363079587647,608.9986111111111,1.5869494320138473
CHPD,2024,10,30,0.1775885110317508,620.7944444444445,1.3961948399452306
CHPD,2024,11,29,0.13148857579631112,936.1719833564493,0.8769756140922694
CHPD,2024,12,31,0.14438056177169192,991.9475806451613,0.7972195461030962
CHPD,2025,1,31,0.12163993716287885,957.0981182795699,0.8080676215205854
CHPD,2025,2,26,0.21975377043068736,784.6730769230769,1.1486312280959736
CHPD,2025,3,30,0.26015725029648024,718.5558546433379,1.367465025370537
CHPD,2025,4,28,0.17420027066455965,1050.5089285714287,0.8305022225621934
CHPD,2025,5,31,0.15218667210741993,1075.3104838709678,0.7839596215646644
CHPD,2025,6,30,0.15217022375964623,953.1944444444445,1.0071397348098499
CHPD,2025,7,31,0.16793823969413738,804.0806451612904,1.3100675987402965
CHPD,2025,8,31,0.15646884697433538,920.010752688172,0.9627604866703288
CHPD,2025,9,30,0.27124417990649075,598.2541666666667,1.5837750120141236
CHPD,2025,10,31,0.1785544235089361,714.4986559139785,1.1718006648018107
CHPD,2025,11,29,0.14496984513903088,924.5631067961165,0.8414785256746824
CHPD,2025,12,31,0.15592582155722193,1149.361559139785,0.7465883935097208
DOPD,2019,1,30,0.16911765869086556,461.37954239569314,1.0199845393153542
DOPD,2019,2,28,0.16639210090588738,443.6502976190476,1.132536149973334
DOPD,2019,3,30,0.231655923280976,377.7348586810229,1.1338641117093105
DOPD,2019,4,30,0.26274183343071894,361.45694444444445,1.153941033394941
DOPD,2019,5,29,0.1049362125795425,558.8477011494252,0.44555967482350284
DOPD,2019,6,30,0.1430964682314588,505.6013888888889,0.7857968920400071
DOPD,2019,7,31,0.129555292617064,430.0698924731183,1.0343667570912456
DOPD,2019,8,29,0.1461311984020241,436.48706896551727,0.9994568705870734
DOPD,2019,9,28,0.21871104580990383,268.36309523809524,1.320412554064544
DOPD,2019,10,27,0.1534759567791878,291.39351851851853,1.1484469582624997
DOPD,2019,11,29,0.16195334523098898,467.2024965325936,0.8304750143237555
DOPD,2019,12,31,0.13893408208456398,428.11559139784947,0.969013996069296
DOPD,2020,1,31,0.16310804453663205,498.43817204301075,0.8523624871237576
DOPD,2020,2,29,0.10533359698866399,567.0718390804598,0.569592735417374
DOPD,2020,3,28,0.20002629443462547,410.6546762589928,1.0061982095618507
DOPD,2020,4,30,0.2330013652951876,392.1777777777778,1.0277226881233001
DOPD,2020,11,29,0.090163321824942,499.1925287356322,0.5308573040369793
DOPD,2020,12,31,0.1388970646244281,483.22983870967744,0.7009087040328436
DOPD,2021,1,31,0.09316500695413535,594.4556451612904,0.5195509581142954
DOPD,2021,2,28,0.21760147050475484,543.7440476190476,0.8494805635529672
DOPD,2021,3,30,0.21022452063949357,340.78734858681025,1.205737248474556
DOPD,2021,4,30,0.20791708964717365,373.6847222222222,1.1187238202138612
DOPD,2021,5,31,0.1028559490914979,525.8360215053764,0.5093793293833169
DOPD,2021,6,30,0.07171028071713956,571.9486111111111,0.4074666770276079
DOPD,2021,7,31,0.09969872396601977,490.14381720430106,0.7854837427022462
DOPD,2021,8,31,0.13350186330438124,474.6491935483871,1.0025298820011384
DOPD,2021,9,30,0.18284339283364373,302.31666666666666,1.4158994431887093
DOPD,2021,10,31,0.19314917629179762,306.85215053763443,1.2178503534853569
DOPD,2021,11,29,0.1909691781923565,426.377253814147,0.8959202128697734
DOPD,2021,12,31,0.09334688946358562,631.7016129032259,0.42037252173469
DOPD,2022,1,31,0.0689168863266748,643.875,0.37693651718112986
DOPD,2022,2,28,0.06582465506679602,601.7886904761905,0.45938051740594743
DOPD,2022,3,30,0.18057371425498345,501.6621803499327,0.7293752934390384
DOPD,2022,4,30,0.17979180422526606,400.7027777777778,1.0882130700921298
DOPD,2022,5,31,0.17821488484695744,546.5389784946236,0.6840317245619429
DOPD,2022,6,30,0.06798498902716053,597.8652777777778,0.22254177478668308
DOPD,2022,7,31,0.028354966729923305,655.8709677419355,0.21322791658469412
DOPD,2022,8,31,0.11917723264732581,603.7849462365591,0.5598019660920359
DOPD,2022,9,30,0.18978019656182746,365.7236111111111,1.1682319298498784
DOPD,2022,10,31,0.17690547951953636,294.11155913978496,1.2418757054917537
DOPD,2022,11,29,0.14367240645028376,472.71844660194176,0.791168617785993
DOPD,2022,12,31,0.19745199450292542,464.5416666666667,1.0150865548479686
DOPD,2023,1,31,0.15884045082883802,429.5793010752688,1.0644134828085745
DOPD,2023,2,28,0.12129788459534785,440.73809523809524,1.0024093782075518
DOPD,2023,3,30,0.161461780328852,333.2193808882907,1.262531605690236
DOPD,2023,4,30,0.1631687078673922,282.4819444444444,1.3535378367348938
DOPD,2023,5,31,0.11242597471738044,566.4690860215054,0.6010919367046859
DOPD,2023,6,30,0.12059938287055302,441.3388888888889,1.055991238780982
DOPD,2023,7,31,0.15549436870654326,455.002688172043,1.067795889188886
DOPD,2023,8,31,0.12663590970485905,490.5537634408602,0.8933781221573162
DOPD,2023,9,30,0.14543170317033186,254.82916666666668,1.2406350659755714
DOPD,2023,10,31,0.1468550807443991,274.741935483871,1.1818363273453094
DOPD,2023,11,29,0.18890135679000167,436.30513176144245,0.9053297136463049
DOPD,2023,12,31,0.21059797255116505,384.88978494623655,1.189171596393326
DOPD,2024,1,31,0.21005779010130235,365.18951612903226,1.196912782801683
DOPD,2024,2,29,0.1582311494808686,304.54741379310343,1.1533507890453614
DOPD,2024,3,30,0.16421881618808218,363.7806191117093,1.099288909278587
DOPD,2024,4,30,0.18347754467307448,354.0736111111111,1.129708590100144
DOPD,2024,5,31,0.23741278736839308,434.7809139784946,1.0668591584563973
DOPD,2024,6,30,0.09757883171840762,515.8083333333333,0.5662956201431412
DOPD,2024,7,31,0.10527123080618747,500.9744623655914,0.7222923066604064
DOPD,2024,8,31,0.1119237663826721,456.5403225806452,0.8583031566303368
DOPD,2024,9,30,0.20602718714910886,293.39166666666665,1.3367796176896634
DOPD,2024,10,31,0.20266891684617794,283.98924731182797,1.2389553595092955
DOPD,2024,11,29,0.1368004205918165,437.9625520110957,0.7717554810289735
DOPD,2024,12,31,0.14237050928601996,467.497311827957,0.7932665934482978
DOPD,2025,1,31,0.1308036436002191,446.52284946236557,0.8958108201665799
DOPD,2025,2,28,0.21379547252650238,373.7857142857143,1.1379514618765523
DOPD,2025,3,30,0.22806525525458685,346.41318977119784,1.1682580569963286
DOPD,2025,4,30,0.1663205291944145,490.1736111111111,0.7754395409789614
DOPD,2025,5,31,0.15413295409272068,491.5309139784946,0.8023910374378929
DOPD,2025,6,30,0.1274304970655518,489.83194444444445,0.9044938882099587
DOPD,2025,7,31,0.1639839749266425,412.6801075268817,1.0585681064637793
DOPD,2025,8,31,0.1223140263378979,442.0416666666667,0.6860213026675464
DOPD,2025,9,30,0.255035908755622,282.44166666666666,1.2900008851385232
DOPD,2025,10,31,0.17403469221099296,334.1948924731183,0.9750298623316348
DOPD,2025,11,29,0.1410815151010026,432.92926490984746,0.8107560020759782
DOPD,2025,12,31,0.17708335382096635,531.4139784946236,0.7655989802009248
GCPD,2019,1,30,0.1750298579994523,1106.156123822342,0.8702207394320782
GCPD,2019,2,28,0.14392605956896984,1075.9032738095239,0.9788519336603931
GCPD,2019,3,30,0.21135844457169864,891.8869448183042,1.0532725088731678
GCPD,2019,4,30,0.20812533757581614,839.9527777777778,0.952672603949296
GCPD,2019,5,31,0.0876370698265238,1199.0309139784947,0.43777019748251
GCPD,2019,6,30,0.13700980944311786,1104.6125,0.6823659880727402
GCPD,2019,7,31,0.1600729029388832,871.1102150537635,1.1140955337552807
GCPD,2019,8,31,0.20159565058312792,931.5739247311828,1.225399262145952
GCPD,2019,9,30,0.21747816345445709,641.8555555555556,1.5526857894645727
GCPD,2019,10,31,0.12227372493578145,691.0282258064516,1.0172522246535378
GCPD,2019,11,29,0.11002898020485503,1047.5852981969488,0.7159321549193773
GCPD,2019,12,31,0.152391852063879,1038.9180107526881,0.7687805887794245
GCPD,2020,1,31,0.18446248037900848,1204.0913978494623,0.7706640888368959
GCPD,2020,2,29,0.11480075165014428,1386.1968390804598,0.5260796875599222
GCPD,2020,3,30,0.1617804070389373,987.1049798115747,0.7406507058039127
GCPD,2020,4,30,0.20697305692424575,922.9625,0.7877893197177566
GCPD,2020,5,31,0.05402759518734186,1386.358870967742,0.23370572135758266
GCPD,2020,6,30,0.06043026030164115,1350.2555555555555,0.25998782123548625
GCPD,2020,7,31,0.05240380022806509,1357.478494623656,0.2707593537987492
GCPD,2020,8,31,0.1440057351592041,1190.2809139784947,0.660054270192385
GCPD,2020,9,30,0.19026500321699397,854.0319444444444,0.9603856217972588
GCPD,2020,10,31,0.18941839119963894,774.5927419354839,0.8844647811805371
GCPD,2020,11,29,0.12211330124429275,1099.9611650485438,0.7609359553735348
GCPD,2020,12,31,0.12200111405892394,1198.255376344086,0.5613995257441935
GCPD,2021,1,31,0.10386772855925569,1431.84811827957,0.4381749656198518
GCPD,2021,2,28,0.17833870046524847,1304.8526785714287,0.6578903611860945
GCPD,2021,3,30,0.10775671220365536,802.5047106325707,0.6275352572111874
GCPD,2021,4,30,0.1326421104926782,899.3569444444445,0.577190183726953
GCPD,2021,5,31,0.08993719632141708,1241.8763440860216,0.39005493768101496
GCPD,2021,6,30,0.07212902090622,1359.7972222222222,0.3572591501592353
GCPD,2021,7,31,0.15772598054635095,1093.7809139784947,0.7552700814600632
GCPD,2021,8,31,0.1709361509518535,1017.0336021505376,0.8198352524802658
GCPD,2021,9,30,0.19859895431167054,741.6111111111111,1.1098808899543036
GCPD,2021,10,31,0.1540840559751564,721.6612903225806,1.0119013029971173
GCPD,2021,11,29,0.13755383878373337,1011.6823855755895,0.780877488096756
GCPD,2021,12,31,0.08494591807265224,1532.2043010752689,0.3648012210954771
GCPD,2022,1,31,0.05603185778583519,1524.2956989247311,0.241324567312949
GCPD,2022,2,28,0.06997110749220606,1480.8020833333333,0.32813297973367483
GCPD,2022,3,30,0.16780289085976982,1237.586810228802,0.6231482055448073
GCPD,2022,4,30,0.23732544455509821,975.7416666666667,0.8674939575878177
GCPD,2022,5,31,0.2109377452500509,1259.975806451613,0.695687961238375
GCPD,2022,6,30,0.06647920400002517,1322.2166666666667,0.3176483934806449
