link,year,month,r0,rmax,lag,n
BPAT->DOPD,2022,6,0.12027557904234655,0.19531638717253705,6,720
BPAT->DOPD,2022,7,0.18282194611436273,0.2834308320556693,6,744
BPAT->DOPD,2022,8,0.5819716624418546,0.6236730092103127,4,744
BPAT->DOPD,2022,9,0.5169618589158772,0.5259886894194793,1,720
BPAT->DOPD,2022,10,0.5128385837620116,0.5128385837620116,0,744
BPAT->DOPD,2022,11,0.39198413736601007,0.4944625113741841,6,720
BPAT->DOPD,2022,12,0.5683455706393736,0.5726176738875356,-1,744
BPAT->DOPD,2023,1,0.45597690261810975,0.47609137704414717,6,744
BPAT->DOPD,2023,2,0.28716221850275564,0.3415880616893187,5,672
BPAT->DOPD,2023,3,0.45040635143462665,0.45040635143462665,0,744
BPAT->DOPD,2023,4,0.3073296748403847,0.31359037668289014,1,720
BPAT->DOPD,2023,5,0.3648311515876514,0.3648311515876514,0,744
BPAT->DOPD,2023,6,0.4471574340018502,0.45049458534951725,1,720
BPAT->DOPD,2023,7,0.44281009982127983,0.5269038372973713,4,744
BPAT->DOPD,2023,8,0.42433467482558435,0.48510317055093455,4,744
BPAT->DOPD,2023,9,0.43948506496413553,0.43948506496413553,0,720
BPAT->DOPD,2023,10,0.21293856257518656,0.30060193169901955,5,744
BPAT->DOPD,2023,11,0.6688790885315652,0.669409488274276,-1,720
BPAT->DOPD,2023,12,0.5816325122080543,0.5817105058345086,1,744
BPAT->DOPD,2024,1,0.5263166462527066,0.5871033250885744,4,744
BPAT->DOPD,2024,2,0.3028929922223647,0.3061135771512675,1,696
BPAT->DOPD,2024,3,0.4625340531846612,0.4717153827104598,1,744
BPAT->DOPD,2024,4,0.2512555830675983,0.27243866677779294,2,720
BPAT->DOPD,2024,5,0.7077496834439984,0.717985303760931,1,744
BPAT->DOPD,2024,6,0.43283472910583626,0.43624087111627796,1,720
BPAT->DOPD,2024,7,0.4409696541943738,0.49034320671384074,4,744
BPAT->DOPD,2024,8,0.34979845949313365,0.4473124941348484,5,744
BPAT->DOPD,2024,9,0.4471420549194165,0.5019337797492913,5,720
BPAT->DOPD,2024,10,0.4827622222326581,0.49260649826815955,1,744
BPAT->DOPD,2024,11,0.4661644220243952,0.4789410858316775,-1,720
BPAT->DOPD,2024,12,0.30797408138145327,0.3880468851650176,6,744
BPAT->DOPD,2025,1,0.3452575179177387,0.3668678863509419,4,744
BPAT->DOPD,2025,2,0.5714442102943645,0.5714442102943645,0,672
BPAT->DOPD,2025,3,0.6067053549278084,0.6284173501235352,2,744
BPAT->DOPD,2025,4,0.051271124097907406,0.054961988935641914,1,720
BPAT->DOPD,2025,5,0.5807785748766143,0.5807785748766143,0,744
BPAT->DOPD,2025,6,0.4842311997668822,0.4944548861980616,1,720
BPAT->DOPD,2025,7,0.4514003930862636,0.6010179426857174,5,744
BPAT->DOPD,2025,8,0.3407451873397117,0.4158597092162503,6,744
BPAT->DOPD,2025,9,0.5759625831623564,0.5837034506136018,3,720
BPAT->DOPD,2025,10,0.5493735622976973,0.5577254465412185,4,744
BPAT->DOPD,2025,11,0.4778408647321821,0.49715005643352544,6,720
BPAT->DOPD,2025,12,0.6371287035982044,0.6423935925727431,3,744
DOPD->CHPD,2019,1,0.7316903484234252,0.835521081648574,2,735
DOPD->CHPD,2019,2,0.7615007627712398,0.8248470040035764,2,672
DOPD->CHPD,2019,3,0.8310619843259043,0.8446519312722282,1,723
DOPD->CHPD,2019,4,0.8592592240418744,0.8593545424139788,1,720
DOPD->CHPD,2019,5,0.8235271767015038,0.8296263440396723,1,720
DOPD->CHPD,2019,6,0.7885156363922462,0.838704574651087,1,720
DOPD->CHPD,2019,7,0.7022031884528388,0.7682804546656633,1,744
DOPD->CHPD,2019,8,0.7553455013126924,0.8012045677416743,1,720
DOPD->CHPD,2019,9,0.7140399055181846,0.739553984181083,1,696
DOPD->CHPD,2019,10,0.6793758562849479,0.7078040190547249,1,696
DOPD->CHPD,2019,11,0.640070857959673,0.6740893626412463,2,719
DOPD->CHPD,2019,12,0.5156515341312785,0.7087306557197931,4,744
DOPD->CHPD,2020,1,0.6322969323344857,0.7111992611316718,3,744
DOPD->CHPD,2020,2,0.5453995929204895,0.6777494535610635,3,696
DOPD->CHPD,2020,3,0.655606469819315,0.7301302699759613,3,699
DOPD->CHPD,2020,4,0.7734030533978373,0.7946240128162178,3,720
DOPD->CHPD,2020,5,0.5418345840345437,0.5421656099340625,-1,648
DOPD->CHPD,2020,11,0.503845124568201,0.6210036592869903,4,712
DOPD->CHPD,2020,12,0.5845694133433023,0.7278380089923676,4,744
DOPD->CHPD,2021,1,0.5436708570344716,0.7105923322727357,4,744
DOPD->CHPD,2021,2,0.7351628715716633,0.8511912329388824,4,672
DOPD->CHPD,2021,3,0.5761509237664335,0.749555617107208,4,744
DOPD->CHPD,2021,4,0.6176512987241001,0.7582103064612884,3,720
DOPD->CHPD,2021,5,0.5637536306871093,0.6452633655389742,3,744
DOPD->CHPD,2021,6,0.5433892866214715,0.7150280989700808,3,720
DOPD->CHPD,2021,7,0.43420303953303224,0.6588935581182039,4,744
DOPD->CHPD,2021,8,0.5067899240818313,0.7429910848321024,3,744
DOPD->CHPD,2021,9,0.5702169118932215,0.7057210780592328,3,720
DOPD->CHPD,2021,10,0.5737594013209588,0.7386660760956759,3,744
DOPD->CHPD,2021,11,0.6121720365380846,0.7787009405546803,3,697
DOPD->CHPD,2021,12,0.6032858721372076,0.7607910953240596,3,744
DOPD->CHPD,2022,1,0.5750750033933314,0.7141561114176278,3,744
DOPD->CHPD,2022,2,0.37673712287828715,0.6733951636694635,3,672
DOPD->CHPD,2022,3,0.7323942694422437,0.8257636963539295,3,744
DOPD->CHPD,2022,4,0.5853865625947973,0.7904158026080521,3,720
DOPD->CHPD,2022,5,0.7491237309582831,0.7992693371973933,2,744
DOPD->CHPD,2022,6,0.2238956941073187,0.2963442581116273,6,720
DOPD->CHPD,2022,7,0.4226732547981379,0.4670923263962632,3,744
DOPD->CHPD,2022,8,0.5954089885856695,0.7950800453893444,3,744
DOPD->CHPD,2022,9,0.6055043870041336,0.7910288988738163,3,720
DOPD->CHPD,2022,10,0.5504822505713828,0.7234410492631012,3,744
DOPD->CHPD,2022,11,0.5092917317904302,0.7495425045991493,4,720
DOPD->CHPD,2022,12,0.627541170855342,0.8415830508977973,3,744
DOPD->CHPD,2023,1,0.5235171932071854,0.7610127927602349,3,744
DOPD->CHPD,2023,2,0.520369465542673,0.769655862744202,3,672
DOPD->CHPD,2023,3,0.5880330298077203,0.7024503216912632,3,744
DOPD->CHPD,2023,4,0.5230542993269243,0.673465310553138,3,720
DOPD->CHPD,2023,5,0.6718133701619344,0.6957873178579546,1,744
DOPD->CHPD,2023,6,0.5480568205252885,0.7131712716598202,3,720
DOPD->CHPD,2023,7,0.4962481943028815,0.6746282326400778,3,744
DOPD->CHPD,2023,8,0.5132123709440166,0.7584383795333824,3,744
DOPD->CHPD,2023,9,0.5200989725832494,0.6046670319792331,3,720
DOPD->CHPD,2023,10,0.4455123904316121,0.5135991954348473,3,744
DOPD->CHPD,2023,11,0.6710835934127175,0.7867703333392451,3,720
DOPD->CHPD,2023,12,0.5885254928718983,0.8075324258471104,3,744
DOPD->CHPD,2024,1,0.6072035420266404,0.818297134737705,3,744
DOPD->CHPD,2024,2,0.45936212044341324,0.6870548371696804,3,696
DOPD->CHPD,2024,3,0.514184357250067,0.6756006396817492,3,744
DOPD->CHPD,2024,4,0.5269685277306485,0.7651898996007511,4,720
DOPD->CHPD,2024,5,0.7308404368342937,0.8628879090805808,3,744
DOPD->CHPD,2024,6,0.4723808854639066,0.6996198916401972,4,720
DOPD->CHPD,2024,7,0.4888815229450263,0.7545363407406255,3,744
DOPD->CHPD,2024,8,0.5021200297653703,0.7253845678260749,3,744
DOPD->CHPD,2024,9,0.5511710372334346,0.794423509560789,3,720
DOPD->CHPD,2024,10,0.5218453650074263,0.719224489871826,3,743
DOPD->CHPD,2024,11,0.55853006574667,0.8027023910526208,3,720
DOPD->CHPD,2024,12,0.563052578965185,0.8035507545010415,3,744
DOPD->CHPD,2025,1,0.5455887338812954,0.8306199303060067,3,744
DOPD->CHPD,2025,2,0.683600089051969,0.8337616335425939,3,667
DOPD->CHPD,2025,3,0.6626774727421179,0.8070618390452153,3,744
DOPD->CHPD,2025,4,0.6415634806756684,0.8102351005895875,3,716
DOPD->CHPD,2025,5,0.6368910835629916,0.8573024150644095,3,744
DOPD->CHPD,2025,6,0.5600541940337541,0.8272295188354795,3,720
DOPD->CHPD,2025,7,0.5692391374398957,0.8152828292038862,3,744
DOPD->CHPD,2025,8,0.5869893952763319,0.7859511694535787,3,744
DOPD->CHPD,2025,9,0.64418378368274,0.8021697646252458,4,720
DOPD->CHPD,2025,10,0.5345768774327478,0.75167282344288,3,744
DOPD->CHPD,2025,11,0.5634885795674829,0.8318077922601214,3,720
DOPD->CHPD,2025,12,0.6241792016370638,0.8549733203470059,3,744
CHPD->GCPD,2019,1,0.262482549116449,0.48292320229999236,6,735
CHPD->GCPD,2019,2,0.1972292855386025,0.41263106051732257,6,672
CHPD->GCPD,2019,3,0.4407298168711559,0.5690775602483813,4,723
CHPD->GCPD,2019,4,0.464013890606134,0.5937672840304358,5,720
CHPD->GCPD,2019,5,0.39176685759215546,0.46589148372161826,-5,744
CHPD->GCPD,2019,6,0.26047389700804296,0.6086174540210176,6,720
CHPD->GCPD,2019,7,0.04765525425976513,0.4185083015249757,5,744
CHPD->GCPD,2019,8,0.1796826102985368,0.5166037669212596,5,744
CHPD->GCPD,2019,9,0.2910680077387138,0.42978339827952605,3,720
CHPD->GCPD,2019,10,0.05514778165916176,0.28878880203512636,4,744
CHPD->GCPD,2019,11,0.35623031527985777,0.4263666534265613,6,719
CHPD->GCPD,2019,12,0.3790986290651774,0.500606895784533,6,744
CHPD->GCPD,2020,1,0.5088623888684095,0.5930433070056487,5,744
CHPD->GCPD,2020,2,0.45811615444660586,0.45811615444660586,0,696
CHPD->GCPD,2020,3,0.518103613011627,0.5255301699470264,-1,723
CHPD->GCPD,2020,4,0.595029922215064,0.5952875667967669,1,720
CHPD->GCPD,2020,5,0.4761082918871963,0.4761082918871963,0,744
CHPD->GCPD,2020,6,0.2042519752544354,0.2042519752544354,0,720
CHPD->GCPD,2020,7,0.3717627912727218,0.3717627912727218,0,744
CHPD->GCPD,2020,8,0.3963084616294873,0.4039371076021852,3,744
CHPD->GCPD,2020,9,0.416471673075823,0.416471673075823,0,720
CHPD->GCPD,2020,10,0.3789879052027349,0.4389349855338854,-5,744
CHPD->GCPD,2020,11,0.2958959962808921,0.3463793868765327,-3,720
CHPD->GCPD,2020,12,0.4673550893064457,0.49946476360529746,-2,744
CHPD->GCPD,2021,1,0.4453454086758986,0.47136440933623797,-4,744
CHPD->GCPD,2021,2,0.6914170915161997,0.6914170915161997,0,672
CHPD->GCPD,2021,3,0.35324654617954915,0.35814763804070304,-1,744
CHPD->GCPD,2021,4,0.5229812427500039,0.5293325907006151,-2,720
CHPD->GCPD,2021,5,0.4215978361790522,0.4230813869575387,-1,744
CHPD->GCPD,2021,6,0.1412485248042311,0.1654186946425387,-6,720
CHPD->GCPD,2021,7,0.3383180351339998,0.3742369337560091,6,744
CHPD->GCPD,2021,8,0.31169336547205256,0.3396867330858734,5,744
CHPD->GCPD,2021,9,0.3642468225249767,0.3642468225249767,0,720
CHPD->GCPD,2021,10,0.18320133348401108,0.18320133348401108,0,744
CHPD->GCPD,2021,11,0.3176474893731076,0.39413253543500554,-5,697
CHPD->GCPD,2021,12,0.4237513455936527,0.4237513455936527,0,744
CHPD->GCPD,2022,1,0.2362588173957287,0.2839627879169197,-6,744
CHPD->GCPD,2022,2,0.3703358820731542,0.3703358820731542,0,672
CHPD->GCPD,2022,3,0.5880332688460596,0.5880332688460596,0,744
CHPD->GCPD,2022,4,0.3572274542149767,0.37356778307358185,-4,720
CHPD->GCPD,2022,5,0.7729128660705706,0.7729128660705706,0,744
CHPD->GCPD,2022,6,0.49346742782969955,0.4947473272538465,1,720
CHPD->GCPD,2022,7,-0.07525868139384345,-0.07525868139384345,0,744
CHPD->GCPD,2022,8,0.30765958427634793,0.3450475026194045,6,744
CHPD->GCPD,2022,9,0.33125383100822464,0.39760424159857943,6,720
CHPD->GCPD,2022,10,0.240756177067306,0.2632233444133381,-3,744
CHPD->GCPD,2022,11,0.289403132070619,0.3213366125259433,5,720
CHPD->GCPD,2022,12,0.5245024520738524,0.5576101443562369,-3,744
CHPD->GCPD,2023,1,0.34677411636725325,0.3511885079902974,-1,744
CHPD->GCPD,2023,2,0.23870563943860135,0.2800061145899015,-3,672
CHPD->GCPD,2023,3,0.30098905242818796,0.31711573933920906,-1,744
CHPD->GCPD,2023,4,0.18685530037648107,0.18990898700465852,-1,720
CHPD->GCPD,2023,5,0.6344075572042006,0.6344075572042006,0,744
CHPD->GCPD,2023,6,0.23334053961472762,0.2527885278486837,-3,720
CHPD->GCPD,2023,7,0.28458397679524705,0.3172929806441274,6,744
CHPD->GCPD,2023,8,0.2914816097063681,0.33972964687406165,6,744
CHPD->GCPD,2023,9,0.22031113432954844,0.29263274461528377,6,720
CHPD->GCPD,2023,10,0.1280095700213452,0.1280095700213452,0,744
CHPD->GCPD,2023,11,0.5451736445247551,0.5484484805897476,-1,720
CHPD->GCPD,2023,12,0.37685108540910994,0.3950162310418259,6,744
CHPD->GCPD,2024,1,0.36800527243360465,0.4104289442827797,6,744
CHPD->GCPD,2024,2,0.19510451719626182,0.21814951102001734,6,696
CHPD->GCPD,2024,3,0.3615147423205773,0.3676119813069354,1,743
CHPD->GCPD,2024,4,0.41673193120955815,0.4207177833428071,4,720
CHPD->GCPD,2024,5,0.6863191297008924,0.7040579720654192,-2,744
CHPD->GCPD,2024,6,0.3752717445140911,0.3752717445140911,0,720
CHPD->GCPD,2024,7,0.3137341318550113,0.34615458719954534,5,744
CHPD->GCPD,2024,8,0.09614525286278387,0.18363256384646304,-6,744
CHPD->GCPD,2024,9,0.3892432782701436,0.43402795928900206,-2,720
CHPD->GCPD,2024,10,0.16433048591662783,0.397830134454343,-5,743
CHPD->GCPD,2024,11,0.2564085872137551,0.3082452441856513,5,720
CHPD->GCPD,2024,12,0.44962362320589994,0.4550517934262984,1,744
CHPD->GCPD,2025,1,0.4036403721730608,0.4413121691898,-3,744
CHPD->GCPD,2025,2,0.5975611299525047,0.6213455661769051,-2,667
CHPD->GCPD,2025,3,0.5127097794763239,0.5151284147620744,-1,744
CHPD->GCPD,2025,4,0.49735287358984603,0.5006858112426442,1,716
CHPD->GCPD,2025,5,0.6078889310772911,0.6082270015440747,-1,744
CHPD->GCPD,2025,6,0.463294556537714,0.5645293789863378,-3,720
CHPD->GCPD,2025,7,0.3507591257874634,0.4046632431790817,6,744
CHPD->GCPD,2025,8,0.37504427529709405,0.42724878975910335,6,744
CHPD->GCPD,2025,9,0.6067995483174972,0.6171033903199388,3,720
CHPD->GCPD,2025,10,0.2391503811038015,0.276063821497356,-4,744
CHPD->GCPD,2025,11,0.22327703690298545,0.33319268620656567,6,720
CHPD->GCPD,2025,12,0.549244524547474,0.5514764839213123,6,744
BPAT->GCPD,2019,1,0.5170580674105792,0.5232249991012947,-1,735
BPAT->GCPD,2019,2,0.19223870167847013,0.1937823986423649,1,672
BPAT->GCPD,2019,3,0.31628562650470066,0.31628562650470066,0,744
BPAT->GCPD,2019,4,0.5790858157065591,0.5790858157065591,0,720
BPAT->GCPD,2019,5,0.46283480808442196,0.46535289960485743,-1,744
BPAT->GCPD,2019,6,0.46277541754097795,0.4667755251882511,-1,720
BPAT->GCPD,2019,7,0.49797847435041454,0.5007590345968784,-1,744
BPAT->GCPD,2019,8,0.5257899335048134,0.5257899335048134,0,744
BPAT->GCPD,2019,9,0.3759482681173184,0.37736393765399123,1,720
BPAT->GCPD,2019,10,0.24818676724484603,0.25606703710749523,-1,744
BPAT->GCPD,2019,11,0.4495922088878562,0.46225329416489125,-2,720
BPAT->GCPD,2019,12,0.5517968869473643,0.5556976364528367,-1,744
BPAT->GCPD,2020,1,0.7072904208719629,0.7194753270888965,1,744
BPAT->GCPD,2020,2,0.47222716042803353,0.48693042347194027,6,696
BPAT->GCPD,2020,3,0.7269407332402904,0.7269407332402904,0,744
BPAT->GCPD,2020,4,0.6320993901946036,0.6358413815148701,1,720
BPAT->GCPD,2020,5,0.3770396825173761,0.3770396825173761,0,744
BPAT->GCPD,2020,6,0.3782746418371358,0.38169336490002104,-1,720
BPAT->GCPD,2020,7,0.3941070299689463,0.3941070299689463,0,744
BPAT->GCPD,2020,8,0.36327376760551416,0.3735494240984572,1,744
BPAT->GCPD,2020,9,0.5599696910045827,0.5672840542496492,-1,720
BPAT->GCPD,2020,10,0.43236274334839736,0.4404871202419492,1,744
BPAT->GCPD,2020,11,0.427678950969573,0.45436275911115537,4,720
BPAT->GCPD,2020,12,0.39075465252363145,0.3965606598880509,1,744
BPAT->GCPD,2021,1,0.6035718174291634,0.6035718174291634,0,744
BPAT->GCPD,2021,2,0.7518550795995672,0.7598396222199028,2,672
BPAT->GCPD,2021,3,0.47949256943679597,0.47949256943679597,0,744
BPAT->GCPD,2021,4,0.011828629444940713,0.011828629444940713,0,720
BPAT->GCPD,2021,5,0.5830962065233808,0.5917432656267968,1,744
BPAT->GCPD,2021,6,0.19566644725412108,0.200077859317144,1,720
BPAT->GCPD,2021,7,0.6319724970044662,0.6424102858352085,1,744
BPAT->GCPD,2021,8,0.44243944934142526,0.4478090195861643,-1,744
BPAT->GCPD,2021,9,0.5678257498179298,0.5778768051998779,1,720
BPAT->GCPD,2021,10,0.35936758087372855,0.35936758087372855,0,744
BPAT->GCPD,2021,11,0.5101277075972117,0.5213389493351565,-4,720
BPAT->GCPD,2021,12,0.45978545841307,0.4970972160334695,5,744
BPAT->GCPD,2022,1,0.2400201233967932,0.2497932273428936,-1,744
BPAT->GCPD,2022,2,0.47695175351569746,0.47695175351569746,0,672
BPAT->GCPD,2022,3,0.5652582541424028,0.5659557759694789,1,744
BPAT->GCPD,2022,4,0.6470710816378812,0.647654887859609,-1,720
BPAT->GCPD,2022,5,0.7717109518491206,0.7717109518491206,0,744
BPAT->GCPD,2022,6,-0.331825911340477,-0.32607884864153197,1,720
BPAT->GCPD,2022,7,-0.17308991711069108,-0.16989460621921834,-1,744
BPAT->GCPD,2022,8,0.6025543407051844,0.607184019635621,1,744
BPAT->GCPD,2022,9,0.559835644581547,0.5693068583199289,-1,720
BPAT->GCPD,2022,10,0.23184028698909956,0.24068560472462927,1,744
BPAT->GCPD,2022,11,0.352593494624441,0.3532150742293262,-1,720
BPAT->GCPD,2022,12,0.6031899300007352,0.6040403114360097,-1,744
BPAT->GCPD,2023,1,0.41155075403245434,0.41474405325542874,-1,744
BPAT->GCPD,2023,2,0.4039643974172048,0.4039643974172048,0,672
BPAT->GCPD,2023,3,0.37977415868759906,0.3940169827356417,-1,744
BPAT->GCPD,2023,4,0.04047606232874534,0.047164906736351736,-1,720
BPAT->GCPD,2023,5,0.4833967949501847,0.4833967949501847,0,744
BPAT->GCPD,2023,6,0.5942254678459794,0.6060448878491572,-2,720
BPAT->GCPD,2023,7,0.5455280461214292,0.5581825352275775,1,744
BPAT->GCPD,2023,8,0.5758684846712886,0.5901893079384666,-4,744
BPAT->GCPD,2023,9,0.4977058198130788,0.4994467873844158,-1,720
BPAT->GCPD,2023,10,0.3118303403626891,0.3118303403626891,0,744
BPAT->GCPD,2023,11,0.6023569554508829,0.6121961234939749,1,720
BPAT->GCPD,2023,12,0.6662524540258314,0.6662524540258314,0,744
BPAT->GCPD,2024,1,0.5461523219233457,0.5461523219233457,0,744
BPAT->GCPD,2024,2,0.4026777315817175,0.4268739195469196,-2,696
BPAT->GCPD,2024,3,0.5218674068498056,0.5218674068498056,0,743
BPAT->GCPD,2024,4,0.26850521146638995,0.2830698874428024,5,720
BPAT->GCPD,2024,5,0.8460687396900509,0.8489790042430062,1,744
BPAT->GCPD,2024,6,0.5819644452772504,0.5819644452772504,0,720
BPAT->GCPD,2024,7,0.3940093457392358,0.42420753350166945,-5,744
BPAT->GCPD,2024,8,0.13608404267014934,0.15459501700596112,-2,744
BPAT->GCPD,2024,9,0.5809638692247415,0.5829870404198895,1,720
BPAT->GCPD,2024,10,0.39113144776872,0.41581107930537486,-2,744
BPAT->GCPD,2024,11,0.33294263869584206,0.3537337807367475,-1,720
BPAT->GCPD,2024,12,0.4152113127140359,0.4152113127140359,0,744
BPAT->GCPD,2025,1,0.4785352609766309,0.4785352609766309,0,744
BPAT->GCPD,2025,2,0.5626457282921518,0.5628867995915993,-1,672
BPAT->GCPD,2025,3,0.6879545926432409,0.6889344464463371,1,744
BPAT->GCPD,2025,4,0.26431497089459777,0.26431497089459777,0,720
BPAT->GCPD,2025,5,0.6993000758964498,0.6993000758964498,0,744
BPAT->GCPD,2025,6,0.654970861058556,0.654970861058556,0,720
BPAT->GCPD,2025,7,0.5012157941828854,0.547565463179466,-4,744
BPAT->GCPD,2025,8,0.5479430218084667,0.5479430218084667,0,744
BPAT->GCPD,2025,9,0.7180174552036787,0.7180174552036787,0,720
BPAT->GCPD,2025,10,0.36968856833157104,0.4503678449695847,-5,744
BPAT->GCPD,2025,11,0.4052246458663763,0.43340103784192247,4,720
BPAT->GCPD,2025,12,0.7706275890059316,0.7706275890059316,0,744
PGE->TPWR,2019,1,-0.255593836949356,-0.2545030109573861,-2,735
PGE->TPWR,2019,2,-0.04790937550815932,-0.030564844893360234,4,672
PGE->TPWR,2019,3,-0.06880135990659086,-0.06086740488333365,-1,744
PGE->TPWR,2019,4,-0.3856042635477943,-0.37748033935608677,-1,720
PGE->TPWR,2019,5,-0.0891016856373113,0.060897120589910855,6,743
PGE->TPWR,2019,6,0.11799387218909137,0.11799387218909137,0,720
PGE->TPWR,2019,7,0.09636047247269147,0.09839744301688724,1,744
PGE->TPWR,2019,8,0.08288978800527388,0.1825259367761974,5,744
PGE->TPWR,2019,9,0.050448783769901154,0.050448783769901154,0,720
PGE->TPWR,2019,10,-0.09644767855710729,-0.02772552278497572,4,744
PGE->TPWR,2019,11,0.032979644959703305,0.03537470964743449,1,695
PGE->TPWR,2019,12,-0.1959084290367837,-0.10727395578194408,4,743
PGE->TPWR,2020,1,0.30563781072101237,0.30563781072101237,0,744
PGE->TPWR,2020,2,0.3156335917471581,0.3345831716387481,6,696
PGE->TPWR,2020,3,0.05743815579097859,0.0757078995760554,1,744
PGE->TPWR,2020,4,0.03613214273717456,0.10782579884324538,4,720
PGE->TPWR,2020,5,-0.10024226734844735,-0.06579056087993775,2,744
PGE->TPWR,2020,6,0.14654842444667865,0.14654842444667865,0,719
PGE->TPWR,2020,7,0.11979280104426089,0.1306551829753794,1,744
PGE->TPWR,2020,8,0.15015883460435545,0.15389768317471728,-1,744
PGE->TPWR,2020,9,0.045736452759609886,0.05925957554584349,-1,720
PGE->TPWR,2020,10,0.13134124609934844,0.1499250836407144,-1,744
PGE->TPWR,2020,11,0.32741025783728744,0.32741025783728744,0,720
PGE->TPWR,2020,12,0.3671896991467606,0.3671896991467606,0,744
PGE->TPWR,2021,1,0.24001228739936908,0.26867351759476865,3,744
PGE->TPWR,2021,2,-0.17119928298336914,-0.13705150186260812,-6,672
PGE->TPWR,2021,3,0.043044362672561114,0.046739795702985316,2,744
PGE->TPWR,2021,4,0.03112512288187884,0.0903360034702211,6,720
PGE->TPWR,2021,5,0.011603968600689076,0.015027356460014627,-1,744
PGE->TPWR,2021,6,0.05026352986846132,0.05828727174839956,1,720
PGE->TPWR,2021,7,-0.02342331784412497,0.09057043781596232,-6,744
PGE->TPWR,2021,8,0.075725182262439,0.11967119282822947,2,744
PGE->TPWR,2021,9,0.13671917540804504,0.13791125757758899,-1,720
PGE->TPWR,2021,10,0.4023158422941781,0.4059046865619287,4,744
PGE->TPWR,2021,11,0.1340428044909892,0.164617478054271,6,720
PGE->TPWR,2021,12,-0.3610459006490309,-0.3610459006490309,0,744
PGE->TPWR,2022,1,0.1418427076881896,0.14425868777000408,1,744
PGE->TPWR,2022,2,-0.13800987829022235,-0.12725470555895632,2,672
PGE->TPWR,2022,3,-0.07314719376020064,-0.07314719376020064,0,744
PGE->TPWR,2022,4,-0.17443718484582715,-0.16705179927086664,1,720
PGE->TPWR,2022,5,-0.11789090959472655,-0.10398199036550376,3,744
PGE->TPWR,2022,6,-0.04793755492201178,-0.04793755492201178,0,720
PGE->TPWR,2022,7,0.2859224703523326,0.3310976708610491,3,744
PGE->TPWR,2022,8,-0.05536429863488649,-0.012749875290168414,2,744
PGE->TPWR,2022,9,0.04847182180257853,0.049474667227416155,1,720
PGE->TPWR,2022,10,0.12400610635626007,0.1275618238478963,1,744
PGE->TPWR,2022,11,-0.2720283966487637,-0.22721852767072037,6,720
PGE->TPWR,2022,12,-0.11007533484741225,-0.10420979659752239,1,744
PGE->TPWR,2023,1,0.12012308616985637,0.12012308616985637,0,744
PGE->TPWR,2023,2,0.024655914603539286,0.09778869812651501,3,672
PGE->TPWR,2023,3,0.047163069913857804,0.11279759792783534,2,744
