plant_id,storage_mwh,n_impoundments,storage_af,head_ft_basis,nid_ids,link_source,nameplate_mw,pondage_hours
3661,0.717,1,50.0,hydraulic,UT00345,hilarri,3.8,0.1887
3666,256.858,1,10450.0,hydraulic,UT00196,hilarri,1.8,142.699
3698,10703.183,1,75730.0,hydraulic,UT10131,hilarri,1.9,5633.2541
3847,99404.532,1,422000.0,hydraulic,WA00149,hilarri,136.0,730.9157
3850,309499.788,1,755500.0,hydraulic,WA00147,hilarri,240.0,1289.5825
3852,127218.546,1,402000.0,hydraulic,WA00148,hilarri,134.0,949.3921
3855,41498.046,1,146279.0,hydraulic,WA00172,hilarri,103.9,399.4037
3860,11.014,1,566.0,nid_height_proxy,WA00295,hilarri,12.8,0.8605
3866,235.044,1,4250.0,hydraulic,WA00069,hilarri,43.2,5.4408
3868,0.754,1,32.0,hydraulic,WA00020,hilarri,1.8,0.4188
3878,5.018,1,350.0,hydraulic,WA00753,hilarri,12.0,0.4182
3883,44735.112,1,390000.0,hydraulic,WA00086,hilarri,1349.2,33.1568
3886,73739.195,1,500000.0,hydraulic,WA00098,hilarri,866.8,85.0706
3887,15257.868,1,191000.0,hydraulic,WA00088,hilarri,950.0,16.0609
3888,65218.221,1,796000.0,hydraulic,WA00085,hilarri,1220.0,53.4576
3895,38528.729,1,330000.0,hydraulic,OR00002,hilarri,1819.7,21.1731
3913,71636.143,1,241195.0,hydraulic,WA00257,hilarri,51.0,1404.6303
3914,123604.558,1,482757.0,hydraulic,WA00145,hilarri,50.4,2452.4714
3915,1937.702,1,8800.0,hydraulic,WA00146,hilarri,84.6,22.9043
3916,1548.523,1,7200.0,hydraulic,WA00253,hilarri,64.0,24.1957
3917,43387.958,1,184194.0,hydraulic,WA00152,hilarri,162.0,267.8269
3918,1029378.681,1,1900000.0,hydraulic,WA00151,hilarri,300.0,3431.2623
3921,124501.462,1,593000.0,hydraulic,WA00299,hilarri,2456.2,50.6886
3926,56727.563,1,565200.0,hydraulic,WA00331,hilarri,810.0,70.034
3927,44243.517,1,432000.0,hydraulic,WA00270,hilarri,810.0,54.6216
3929,90.331,1,6300.0,nid_height_proxy,WA00150,hilarri,27.5,3.2847
4176,203005.54,1,1016500.0,hydraulic,WY01296,hilarri,66.8,3039.0051
4177,166122.818,1,1118653.0,hydraulic,WY01291,hilarri,38.0,4371.6531
4178,4297.668,1,45612.0,hydraulic,WY01293,hilarri,6.4,671.5106
4180,1067.764,1,4739.0,hydraulic,WY01294,hilarri,36.0,29.6601
4182,214621.485,1,1017279.0,hydraulic,WY01297,hilarri,51.6,4159.3311
4183,175478.52,1,646565.0,hydraulic,WY01300,hilarri,3.0,58492.8399
4185,41441.152,1,334411.0,hydraulic,WY01389,hilarri,10.0,4144.1152
4204,13030.791,1,169646.0,hydraulic,ID00272,hilarri,4.8,2714.7482
4213,3353.822,1,33760.0,hydraulic,OR00327,hilarri,23.7,141.5115
4214,3328.505,1,25000.0,hydraulic,OR00317,hilarri,11.8,282.0767
4263,8557.044,1,73940.0,hydraulic,UT10120,hilarri,4.4,1944.7828
6163,3781009.471,1,9715346.0,hydraulic,WA00262,hilarri,6495.0,582.1416
6172,2234475.816,1,6027000.0,hydraulic,MT00652,hilarri,525.0,4256.1444
6174,170009.811,1,500000.0,hydraulic,OR00612,hilarri,49.0,3469.588
6200,7379.04,1,131000.0,hydraulic,WA00084,hilarri,629.4,11.7239
6202,587697.545,1,1452750.0,hydraulic,WA00169,hilarri,450.0,1305.9945
6265,161.304,1,2500.0,hydraulic,WA00258,hilarri,72.0,2.2403
6395,161489.599,1,474942.0,hydraulic,ID00279,hilarri,40.0,4037.24
6396,3578.809,1,31200.0,hydraulic,ID00282,hilarri,10.2,350.8636
6397,22.859,1,572.3,hydraulic,ID00281,hilarri,3.3,6.9269
6398,16688.409,1,220200.0,hydraulic,ID00275,hilarri,27.7,602.4696
6400,361293.38,1,2051000.0,hydraulic,MT00568,hilarri,57.6,6272.4545
6403,26.83,1,391.0,hydraulic,OR00031,hilarri,17.2,1.5599
6404,25568.912,1,161070.0,hydraulic,UT10117,hilarri,4.8,5326.8567
6405,1837672.507,1,4005200.0,hydraulic,UT10121,hilarri,151.8,12105.8795
6406,2.509,1,350.0,hydraulic,WA01378,hilarri,12.0,0.2091
6407,3.482,1,100.0,hydraulic,WA00275,hilarri,12.9,0.2699
6408,175478.52,1,646565.0,hydraulic,WY01300,hilarri,5.0,35095.7039
6409,33050.394,1,184405.0,hydraulic,WY01290,hilarri,41.4,798.3187
6421,7.056,1,265.0,hydraulic,OR00564,hilarri,43.7,0.1615
6422,1421.271,1,42053.0,hydraulic,MT00561,hilarri,16.4,86.6629
6430,38533.85,1,175000.0,hydraulic,WA00255,hilarri,30.0,1284.4617
6431,2798.239,1,9758.0,hydraulic,WA00168,hilarri,207.3,13.4985
6432,30603.814,1,89200.0,hydraulic,WA00170,hilarri,182.4,167.7841
6433,32107.275,1,95000.0,hydraulic,WA00009,hilarri,1159.7,27.6858
6484,1.639,1,100.0,hydraulic,OR00594,hilarri,1.1,1.4897
6505,27.857,1,400.0,nid_height_proxy,OR00546,hilarri,51.0,0.5462
6506,37.607,1,540.0,hydraulic,ID00155,hilarri,3.9,9.6428
6521,51961.553,1,422800.0,hydraulic,NV10123,hilarri,1.8,28867.5294
6552,7684.239,1,61000.0,hydraulic,OR00012,hilarri,20.0,384.2119
6623,4303501.361,1,19100000.0,hydraulic,MT00025,hilarri,179.7,23948.2547
7012,17.206,1,1200.0,nid_height_proxy,ID00340,hilarri,8.0,2.1507
7066,72931.136,1,339100.0,hydraulic,CA10192,hilarri,3.6,20258.649
7079,6.36,1,90.0,hydraulic,ID83073,hilarri,16.5,0.3855
7113,85602.91,1,546300.0,hydraulic,WA00268,hilarri,0.0,
7127,13232.089,1,76000.0,hydraulic,WA00302,hilarri,12.8,1033.7569
7132,11286.193,1,116000.0,hydraulic,UT10132,hilarri,1.8,6270.1075
7190,3035.597,1,39000.0,hydraulic,ID00223,hilarri,59.5,51.0184
7317,175478.52,1,646565.0,hydraulic,WY01300,hilarri,18.0,9748.8066
7431,38528.729,1,330000.0,hydraulic,OR00002,hilarri,6.5,5927.4968
7541,175478.52,1,646565.0,hydraulic,WY01300,hilarri,4.5,38995.2266
7548,1671.944,1,8730.0,hydraulic,UT10116,hilarri,2.2,759.9746
7588,47943.258,1,193440.0,hydraulic,WA00208,hilarri,111.8,428.8306
7867,11.014,1,566.0,nid_height_proxy,WA00295,hilarri,38.7,0.2846
9096,14.748,1,800.0,hydraulic,WA00038,hilarri,10.0,1.4748
10014,74526.966,1,307043.0,hydraulic,ID00288,hilarri,101.2,736.4325
10735,5.121,1,200.0,hydraulic,ID00207,hilarri,4.1,1.249
10740,23765.528,1,195000.0,hydraulic,ID00039,hilarri,9.0,2640.6142
50179,5858.169,1,26000.0,nid_height_proxy,CA00889,hilarri,5.0,1171.6339
50261,51961.553,1,422800.0,hydraulic,NV10123,hilarri,4.0,12990.3882
50361,378527.868,1,1120000.0,hydraulic,OR00582,hilarri,5.0,75705.5737
50362,378527.868,1,1120000.0,hydraulic,OR00582,hilarri,8.5,44532.6904
50917,530.943,1,5290.0,hydraulic,OR00451,hilarri,3.3,160.8917
50938,18573.06,1,117000.0,hydraulic,OR00748,hilarri,1.6,11608.1624
52039,9181.503,1,45050.0,hydraulic,UT00514,hilarri,2.3,3991.9577
54006,310.954,1,6460.0,hydraulic,MT00016,hilarri,9.7,32.0571
54251,2.559,1,119.0,nid_height_proxy,OR02591,hilarri,4.3,0.5952
54306,89.511,1,4600.0,hydraulic,ID00020,hilarri,8.4,10.6561
54386,3956.108,1,33300.0,hydraulic,ID00041,hilarri,2.8,1412.8956
54524,0.95,1,116.0,nid_height_proxy,ID00726,hilarri,9.4,0.1011
54721,89.614,1,3500.0,hydraulic,OR00547,hilarri,19.6,4.5721
56499,287400.731,1,1424478.0,hydraulic,MT00579,hilarri,7.5,38320.0975
56698,69207.307,1,1275000.0,hydraulic,WA00261,hilarri,26.8,2582.3622
56997,71651.524,1,272224.0,hydraulic,ID00280,hilarri,15.0,4776.7683
57496,40150.992,1,198000.0,hydraulic,WA00273,hilarri,13.8,2909.4922
58392,2936.766,1,77500.0,hydraulic,MT00225,hilarri,2.0,1468.3829
59357,17307.204,1,131000.0,hydraulic,OR00008,hilarri,7.5,2307.6271
60868,6501.339,1,69000.0,hydraulic,OR00545,hilarri,1.2,5417.7825
61853,111267.167,1,363354.0,hydraulic,UT10204,hilarri,13.0,8559.0128
64123,93674.066,1,489116.0,hydraulic,CO00299,hilarri,7.5,12489.8755
