plant_id,plant_name,chain,order_upstream_to_downstream,published_type,storage_maf_published,avg_discharge_cfs_published,capacity_kw_published,source,source_detail,ba_code,zone,max_mw_eia860,mwh_2023,mwh_2024,mwh_2025,cf_2023,cf_2024,mode_eha,river_eha,huc_eha,ferc_docket_eha,lat_eha,lon_eha,hilarri_grand_reservoir,hilarri_usgs_gage
3895,The Dalles,COLUMBIA_MAINSTEM,10,run-of-river,,177900.0,1780000.0,BPA Inside Story pp.14-15,"Corps of Engineers; Run-of-river dam; average annual discharge of 177,900 cfs",BPAT,NWPP-NW,1819.7,5406985.0,5431127.0,5932945.0,0.3391964228134348,0.3407109230459233,Run-of-river,Columbia River,170701000000.0,,45.61399713,-121.1329257,False,
3075,Bonneville,COLUMBIA_MAINSTEM,11,run-of-river,,183300.0,1050000.0,BPA Inside Story pp.14-15,"Corps of Engineers; Run-of-river dam; average annual discharge of 183,300 cfs",BPAT,NWPP-NW,1162.0,3631018.0,3492864.0,3721859.0,0.3567123680632511,0.34314007497701177,Run-of-river,Columbia River,170800000000.0,,45.64440086,-121.9404097,False,
2203,Hungry Horse,FLATHEAD_CLARK_FORK_PEND_OREILLE,1,storage,3.16,3517.0,285000.0,BPA Inside Story pp.14-15,Bureau of Reclamation; Storage dam; 3.16 million acre-feet in Hungry Horse Reservoir,BPAT,NWPP-NW,428.0,650165.0,730341.0,,0.17341062817394273,0.1947950006401229,Peaking,South Fork Flathead River,170102000000.0,,48.34152069,-114.0144301,True,
2188,Selis Ksanka Qlispe,FLATHEAD_CLARK_FORK_PEND_OREILLE,2,unclassified (EHA Mode NaN),,,,EHA FY2024; HILARRI v4 GRanD/HydroLAKES linkage,Flathead River below Flathead Lake,NWMT,NWPP-INLAND,227.79999999999998,804794.0,970297.0,,0.4032987760632775,0.4862357230767998,,Flathead River,170102000000.0,P-5,47.6774,-114.2331,True,USGS-12372000
2199,Noxon Rapids,FLATHEAD_CLARK_FORK_PEND_OREILLE,3,EHA Mode (see artifact),,,,EHA FY2024,Clark Fork River,AVA,NWPP-INLAND,487.8,1304311.0,1324290.0,,0.3052356493884574,0.30991114705667605,Peaking,"Clark Fork River, Pend Oreille",170102000000.0,P-2058,47.9597,-115.7306,True,USGS-12391400
833,Cabinet Gorge,FLATHEAD_CLARK_FORK_PEND_OREILLE,4,EHA Mode (see artifact),,,,EHA FY2024,"Clark Fork, at Lake Pend Oreille",AVA,NWPP-INLAND,265.2,815740.0,857615.0,,0.35113500967650846,0.36916008939578643,Peaking,Clark Fork,170102000000.0,P-2058,48.0867,-116.0633,False,USGS-12391950
851,Albeni Falls,FLATHEAD_CLARK_FORK_PEND_OREILLE,5,storage,1.16,25340.0,2000.0,BPA Inside Story pp.14-15,"Corps of Engineers; Storage dam; 1.16 million acre-feet of storage in Lake Pend Oreille (BPA lists 2,000 kW; EIA-860 nameplate 42.0 MW)",BPAT,NWPP-NW,42.0,164413.0,179343.0,,0.44687160252228747,0.4874510763209393,Peaking,Pend Orille Lake,170102000000.0,,48.17879019,-116.9992116,True,
3891,Box Canyon,FLATHEAD_CLARK_FORK_PEND_OREILLE,6,EHA Mode (see artifact),,,,EHA FY2024,Pend Oreille River,AVA,NWPP-INLAND,90.0,383506.0,464136.0,,0.48643581938102487,0.5887062404870624,Run-of-river,Pend Oreille River,170102000000.0,P-2042,48.7806,-117.4092,False,
6433,Boundary,FLATHEAD_CLARK_FORK_PEND_OREILLE,7,peaking / load-following (EHA; FERC P-2144 2013 licence),,,,EHA FY2024 Mode; FERC P-2144 (search-level only),Seattle City Light; EHA Mode = Peaking; last U.S. project on the Pend Oreille before it joins the Columbia in Canada; NOT on the Columbia mainstem,SCL,NWPP-NW,1159.7,2845880.0,3020283.0,3099497.0,0.2801346435446421,0.29730203016604434,Peaking,Pend Oreille River,170102000000.0,P-2144,48.9867,-117.3464,True,USGS-12398500
811,Brownlee,HELLS_CANYON_SNAKE,1,peaking (EHA),,,,EHA FY2024 Mode; EHA Lon ordering,Idaho Power; EHA Mode = Peaking; upstream of Oxbow and Hells Canyon by longitude,IPCO,NWPP-INLAND,675.0,2087723.0,2209109.0,,0.35307339759851175,0.3736020632504651,Peaking,Snake River,170502000000.0,P-1971,44.8368,-116.9006,True,
3014,Oxbow (OR),HELLS_CANYON_SNAKE,2,peaking (EHA),,,,EHA FY2024 Mode; EHA Lon ordering,Idaho Power; EHA Mode = Peaking,IPCO,NWPP-INLAND,190.0,900050.0,965283.0,,0.5407654409997597,0.5799585436193223,Peaking,Snake River,170502000000.0,P-1971,44.9709,-116.8346,True,
3013,Hells Canyon,HELLS_CANYON_SNAKE,3,peaking (EHA),,,,EHA FY2024 Mode; EHA Lon ordering,Idaho Power; EHA Mode = Peaking; last project above the lower Snake,IPCO,NWPP-INLAND,411.1,1789832.0,1925510.0,,0.49700491720065,0.5346803153139644,Peaking,Snake River,170601000000.0,P-1971,45.2431,-116.7005,False,USGS-13290450
6172,Libby,KOOTENAI,1,storage,4.98,11350.0,525000.0,BPA Inside Story pp.14-15,Corps of Engineers; Storage dam; 4.98 million acre-feet in Lake Koocanusa; a Columbia River Treaty project (CRS R43287); flows to the Columbia through Canada (Kootenay Lake) and re-enters the U.S. at Lake Roosevelt,BPAT,NWPP-NW,525.0,1581208.0,1890551.0,,0.34381561208958467,0.41107871276364427,Peaking,Kootenai River,170101000000.0,,48.41060766,-115.3141731,True,USGS-12301933
6175,Lower Granite,LOWER_SNAKE,1,run-of-river,,49680.0,810000.0,BPA Inside Story pp.14-15,"Corps of Engineers; Run-of-river dam; average annual discharge of 49,680 cfs",BPAT,NWPP-NW,810.0,1541775.0,1273521.0,1461002.0,0.2172860646034162,0.17948038220869272,Run-of-river,Snake And Columbia Rivers,170601000000.0,,46.65998173,-117.4267843,False,
3926,Little Goose,LOWER_SNAKE,2,run-of-river,,47230.0,810000.0,BPA Inside Story pp.14-15,"Corps of Engineers; Run-of-river dam; average annual discharge of 47,230 cfs",BPAT,NWPP-NW,810.0,1559249.0,1441695.0,1589274.0,0.21974871751507977,0.20318154912903771,Run-of-river,Snake River,170601000000.0,,46.58543133,-118.0268417,False,
3927,Lower Monumental,LOWER_SNAKE,3,run-of-river,,47670.0,810000.0,BPA Inside Story pp.14-15,"Corps of Engineers; Run-of-river dam; average annual discharge of 47,670 cfs",BPAT,NWPP-NW,810.0,1553008.0,1281014.0,1476976.0,0.21886915835165455,0.18053638874795647,Run-of-river,Snake River,170601000000.0,,46.56286,-118.5431,False,
3925,Ice Harbor,LOWER_SNAKE,4,run-of-river,,47680.0,603000.0,BPA Inside Story pp.14-15,"Corps of Engineers; Run-of-river dam; average annual discharge of 47,680 cfs; joins the Columbia in the McNary pool",BPAT,NWPP-NW,603.0,1350087.0,1340864.0,1511186.0,0.2555879279402076,0.2538419016030956,Run-of-river,Snake River,170601000000.0,,46.25003253,-118.8797038,False,USGS-13353000
