station,plant_id,year,month,hours_in_month,hours_missing_gen,e923_mwh,eta_source_year,gen_flow_kcfsh,eta_mwh_per_kcfsh,eta_gross_crohms,eta_net_over_gross,outflow_mean_kcfs,spill_mean_kcfs,arriving_mean_kcfs,side_inflow_raw_kcfs,side_inflow_kcfs,side_inflow_floor_kcfs,side_inflow_stop,hours_balance
GCL,6163,2021,2,672,0,1617247.0,2021,74725.2,21.6426,24.0309,0.9006,111.198,0.0,,,,,False,0
GCL,6163,2021,3,744,0,1075645.0,2021,47689.4,22.5552,24.1833,0.9327,64.099,0.0,,,,,False,0
GCL,6163,2021,4,720,0,1102763.0,2021,51113.6,21.5747,23.8702,0.9038,70.991,0.0,,,,,False,0
GCL,6163,2021,5,744,0,1682554.0,2021,78668.1,21.388,23.9459,0.8932,105.744,0.008,,,,,False,0
GCL,6163,2021,6,720,0,2062478.0,2021,93796.5,21.9889,24.83,0.8856,130.402,0.044,,,,,False,0
GCL,6163,2021,7,744,0,1787394.0,2021,80324.7,22.2521,24.8639,0.895,108.004,0.044,,,,,False,0
GCL,6163,2021,8,744,0,1649582.0,2021,74667.9,22.0923,24.6307,0.8969,100.436,0.047,,,,,False,0
GCL,6163,2021,9,720,0,934581.0,2021,42795.1,21.8385,24.0479,0.9081,59.482,0.047,,,,,False,0
GCL,6163,2021,10,744,0,975021.0,2021,43341.5,22.4962,24.7652,0.9084,58.255,0.0,,,,,False,0
GCL,6163,2021,11,720,0,1381990.0,2021,57199.3,24.161,24.8262,0.9732,79.443,0.0,,,,,False,0
GCL,6163,2021,12,744,0,2132168.0,2021,96181.1,22.1683,24.5872,0.9016,129.281,0.0,,,,,False,0
GCL,6163,2022,1,744,0,2196019.0,2022,102637.2,21.3959,24.2026,0.884,137.953,0.0,,,,,False,0
GCL,6163,2022,2,672,0,1743943.0,2022,83323.2,20.9299,23.4115,0.894,123.988,0.0,,,,,False,0
GCL,6163,2022,3,744,0,1505231.0,2022,74289.6,20.2617,22.3413,0.9069,99.852,0.0,,,,,False,0
GCL,6163,2022,4,720,0,1164153.0,2022,56993.3,20.4261,22.1506,0.9222,79.157,0.0,,,,,False,0
GCL,6163,2022,5,744,0,1796734.0,2022,91813.8,19.5693,22.1184,0.8848,123.406,0.0,,,,,False,0
GCL,6163,2022,6,720,0,2834240.0,2022,137324.0,20.6391,23.3788,0.8828,205.935,15.226,,,,,False,0
GCL,6163,2022,7,744,0,2513218.0,2022,122458.5,20.523,24.641,0.8329,164.766,0.143,,,,,False,0
GCL,6163,2022,8,744,0,2105042.0,2022,95649.4,22.0079,24.6596,0.8925,128.632,0.072,,,,,False,0
GCL,6163,2022,9,720,0,1187214.0,2022,51161.6,23.2052,24.5104,0.9467,71.122,0.063,,,,,False,0
GCL,6163,2022,10,744,0,998560.0,2022,42074.6,23.7331,24.7447,0.9591,56.552,0.0,,,,,False,0
GCL,6163,2022,11,720,0,1566229.0,2022,68642.4,22.8172,24.6329,0.9263,95.337,0.0,,,,,False,0
GCL,6163,2022,12,744,0,1555467.0,2022,69186.8,22.4821,24.3418,0.9236,92.993,0.0,,,,,False,0
GCL,6163,2023,1,744,0,1428156.0,2023,62538.9,22.8363,24.5142,0.9316,84.058,0.019,,,,,False,0
GCL,6163,2023,2,672,0,1252121.0,2023,58201.0,21.5137,23.4931,0.9157,86.609,0.0,,,,,False,0
GCL,6163,2023,3,744,0,1008626.0,2023,47477.4,21.2443,22.2905,0.9531,63.815,0.0,,,,,False,0
GCL,6163,2023,4,720,0,830671.0,2023,39974.8,20.7799,21.5557,0.964,55.521,0.0,,,,,False,0
GCL,6163,2023,5,744,0,2166817.0,2023,106605.6,20.3255,23.0169,0.8831,144.114,0.847,,,,,False,0
GCL,6163,2023,6,720,0,1502813.0,2023,65948.8,22.7876,24.3253,0.9368,91.675,0.079,,,,,False,0
GCL,6163,2023,7,744,0,1580425.0,2023,71969.6,21.9596,24.0196,0.9142,96.797,0.08,,,,,False,0
GCL,6163,2023,8,744,0,1606310.0,2023,73575.5,21.8321,24.0348,0.9084,98.961,0.071,,,,,False,0
GCL,6163,2023,9,720,0,775097.0,2023,35292.2,21.9623,22.755,0.9652,49.082,0.068,,,,,False,0
GCL,6163,2023,10,744,0,854029.0,2023,39343.3,21.7071,22.7972,0.9522,52.881,0.0,,,,,False,0
GCL,6163,2023,11,720,0,1253543.0,2023,60859.1,20.5975,24.455,0.8423,84.527,0.008,,,,,False,0
GCL,6163,2023,12,744,0,1326420.0,2023,54009.1,24.5592,24.7277,0.9932,72.59,0.0,,,,,False,0
GCL,6163,2024,1,744,0,1365826.0,2024,51619.4,26.4595,24.785,1.0676,69.381,0.0,,,,,False,0
GCL,6163,2024,2,696,0,905655.0,2024,39276.9,23.0582,24.4378,0.9435,56.432,0.0,,,,,False,0
GCL,6163,2024,3,744,0,1152960.0,2024,51092.4,22.5662,24.1148,0.9358,68.673,0.0,,,,,False,0
GCL,6163,2024,4,720,0,1098562.0,2024,48883.2,22.4732,24.2042,0.9285,68.094,0.201,,,,,False,0
GCL,6163,2024,5,744,0,1381268.0,2024,64582.0,21.3878,24.4225,0.8757,86.821,0.02,,,,,False,0
GCL,6163,2024,6,720,0,1562260.0,2024,76848.3,20.3291,24.86,0.8177,106.792,0.047,,,,,False,0
GCL,6163,2024,7,744,0,1831884.0,2024,80294.7,22.8145,24.7003,0.9237,108.002,0.081,,,,,False,0
GCL,6163,2024,8,744,0,1514481.0,2024,69037.9,21.937,24.2743,0.9037,92.85,0.055,,,,,False,0
GCL,6163,2024,9,720,0,782787.0,2024,40425.5,19.3637,23.192,0.8349,56.189,0.042,,,,,False,0
GCL,6163,2024,10,744,0,914456.0,2024,40811.1,22.4071,23.5617,0.951,54.858,0.0,,,,,False,0
GCL,6163,2024,11,720,0,1411248.0,2024,61335.1,23.0088,24.5305,0.938,85.202,0.0,,,,,False,0
GCL,6163,2024,12,744,0,1520380.0,2024,68335.7,22.2487,24.4912,0.9084,91.848,0.002,,,,,False,0
GCL,6163,2025,1,744,0,1510109.0,2025,64691.8,23.3431,24.771,0.9424,86.951,0.0,,,,,False,0
GCL,6163,2025,2,672,2,1045491.0,2025,48213.1,21.6848,24.0944,0.9,71.746,0.0,,,,,False,0
GCL,6163,2025,3,744,0,1093816.0,2025,48926.2,22.3564,23.4239,0.9544,65.761,0.0,,,,,False,0
GCL,6163,2025,4,720,0,1594961.0,2025,72802.6,21.908,23.7582,0.9221,101.115,0.011,,,,,False,0
GCL,6163,2025,5,744,0,1574970.0,2025,71931.7,21.8954,23.3484,0.9378,96.703,0.019,,,,,False,0
GCL,6163,2025,6,720,1,1553527.0,2025,72293.4,21.4892,24.5648,0.8748,100.456,0.063,,,,,False,0
GCL,6163,2025,7,744,0,1542525.0,2025,63975.2,24.1113,24.8235,0.9713,86.041,0.067,,,,,False,0
GCL,6163,2025,8,744,0,1475291.0,2025,68253.3,21.6149,24.4113,0.8854,91.785,0.06,,,,,False,0
GCL,6163,2025,9,720,2,882664.0,2025,39572.8,22.3048,23.8911,0.9336,55.029,0.059,,,,,False,0
GCL,6163,2025,10,744,0,1090377.0,2025,46540.7,23.4285,24.7839,0.9453,62.554,0.0,,,,,False,0
GCL,6163,2025,11,720,0,1067415.0,2025,59254.7,18.014,24.9277,0.7227,82.298,0.0,,,,,False,0
GCL,6163,2025,12,744,0,1722638.0,2025,75430.4,22.8375,24.7595,0.9224,101.385,0.0,,,,,False,0
CHJ,3921,2019,1,744,0,908060.0,2019,68323.0,13.2907,13.313,0.9983,91.832,0.0,93.434,-1.812,0.0,1.812,False,743
CHJ,3921,2019,2,672,0,791355.0,2019,59328.8,13.3385,13.3652,0.998,88.287,0.0,88.757,-0.273,0.0,0.273,False,672
CHJ,3921,2019,3,744,0,718415.0,2019,53952.8,13.3156,13.3576,0.9969,72.517,0.0,72.292,0.197,0.197,0.0,False,744
CHJ,3921,2019,4,720,0,697099.0,2019,52427.1,13.2965,13.3132,0.9987,72.815,0.0,72.972,-0.213,0.0,0.213,False,720
CHJ,3921,2019,5,744,0,1194795.0,2019,90616.1,13.1852,13.1942,0.9993,122.381,0.585,122.765,-0.301,0.0,0.301,False,744
CHJ,3921,2019,6,720,0,1008175.0,2019,76125.6,13.2436,13.254,0.9992,105.73,0.0,106.295,-0.763,0.0,0.763,False,720
CHJ,3921,2019,7,744,0,899616.0,2019,67959.8,13.2375,13.2497,0.9991,91.344,0.0,91.935,-0.468,0.0,0.468,False,744
CHJ,3921,2019,8,744,0,906293.0,2019,68354.7,13.2587,13.2708,0.9991,91.875,0.0,92.722,-0.683,0.0,0.683,False,744
CHJ,3921,2019,9,720,0,497424.0,2019,37044.7,13.4277,13.4502,0.9983,51.451,0.0,52.53,-1.404,0.0,1.404,True,720
CHJ,3921,2019,10,744,0,530600.0,2019,39389.4,13.4706,13.5111,0.997,52.943,0.0,53.777,-0.697,0.0,0.697,False,744
CHJ,3921,2019,11,720,0,878003.0,2019,65521.1,13.4003,13.3996,1.0001,91.002,0.0,92.275,-1.048,0.0,1.048,False,720
CHJ,3921,2019,12,744,0,824182.0,2019,61444.2,13.4135,13.4489,0.9974,82.6,0.0,83.045,-0.486,0.0,0.486,False,744
CHJ,3921,2020,1,744,0,978148.0,2020,73512.1,13.3059,13.3472,0.9969,98.807,0.0,99.643,-0.986,0.0,0.986,False,744
CHJ,3921,2020,2,696,0,1046117.0,2020,79258.7,13.1988,13.3108,0.9916,113.877,0.0,115.057,-1.034,0.0,1.034,False,696
CHJ,3921,2020,3,744,0,805674.0,2020,58047.1,13.8797,13.378,1.0375,78.02,0.0,77.489,0.463,0.463,0.0,False,744
CHJ,3921,2020,4,720,0,744332.0,2020,55843.8,13.3288,13.3451,0.9988,77.561,0.001,77.568,-0.162,0.0,0.162,False,720
CHJ,3921,2020,5,744,0,1396596.0,2020,106965.3,13.0565,13.064,0.9994,154.85,11.071,154.529,0.498,0.498,0.0,False,744
CHJ,3921,2020,6,720,0,1334532.0,2020,103119.4,12.9416,12.9503,0.9993,184.194,41.005,181.565,2.502,2.502,0.0,False,720
CHJ,3921,2020,7,744,0,1331840.0,2020,101352.7,13.1406,13.1486,0.9994,144.741,8.55,145.391,-0.705,0.0,0.705,False,744
CHJ,3921,2020,8,744,0,1086097.0,2020,83439.4,13.0166,13.2733,0.9807,112.201,0.052,113.047,-0.573,0.0,0.573,False,744
CHJ,3921,2020,9,720,0,663338.0,2020,49656.5,13.3585,13.3633,0.9996,69.305,0.341,68.872,0.151,0.151,0.0,False,720
CHJ,3921,2020,10,744,0,649673.0,2020,48290.7,13.4534,13.4717,0.9986,64.907,0.0,65.088,-0.045,0.0,0.045,False,744
CHJ,3921,2020,11,720,0,869339.0,2020,70004.8,12.4183,13.3275,0.9318,97.229,0.0,97.025,0.176,0.176,0.0,False,720
CHJ,3921,2020,12,744,0,957517.0,2020,71240.5,13.4406,13.4173,1.0017,95.753,0.0,95.967,-0.187,0.0,0.187,False,744
CHJ,3921,2021,1,744,0,1167518.0,2021,88147.2,13.2451,13.3165,0.9946,119.532,1.054,119.756,-0.457,0.0,0.457,False,744
CHJ,3921,2021,2,672,0,981070.0,2021,74072.1,13.2448,13.2533,0.9994,110.592,0.366,111.198,-0.53,0.0,0.53,False,672
CHJ,3921,2021,3,744,0,644335.0,2021,48080.7,13.4011,13.4191,0.9987,64.625,0.0,64.099,0.813,0.813,0.0,False,744
CHJ,3921,2021,4,720,0,691370.0,2021,51683.6,13.377,13.3937,0.9987,71.783,0.0,70.991,0.566,0.566,0.0,False,720
CHJ,3921,2021,5,744,0,1045836.0,2021,78794.6,13.2729,13.2841,0.9992,105.907,0.0,105.744,0.122,0.122,0.0,False,744
CHJ,3921,2021,6,720,0,1229942.0,2021,93504.9,13.1538,13.1591,0.9996,129.868,0.0,130.402,-0.252,0.0,0.252,False,720
CHJ,3921,2021,7,744,0,1063738.0,2021,80596.6,13.1983,13.2088,0.9992,108.329,0.0,108.004,-0.031,0.0,0.031,False,744
CHJ,3921,2021,8,744,0,975092.0,2021,73896.8,13.1953,13.2066,0.9991,99.324,0.0,100.436,-0.743,0.0,0.743,False,744
CHJ,3921,2021,9,720,0,569629.0,2021,42531.7,13.393,13.412,0.9986,59.072,0.0,59.482,-0.65,0.0,0.65,False,720
CHJ,3921,2021,10,744,0,582920.0,2021,43422.5,13.4244,13.4468,0.9983,58.364,0.0,58.255,0.122,0.122,0.0,False,744
CHJ,3921,2021,11,720,0,765307.0,2021,57266.6,13.3639,13.3677,0.9997,79.537,0.0,79.443,0.093,0.093,0.0,False,720
CHJ,3921,2021,12,744,0,1264509.0,2021,95840.8,13.1938,13.1952,0.9999,128.885,0.0,129.281,-0.491,0.0,0.491,False,744
CHJ,3921,2022,1,744,0,1344400.0,2022,102222.8,13.1517,13.1468,1.0004,137.396,0.0,137.953,-0.366,0.0,0.366,False,744
CHJ,3921,2022,2,672,0,1104684.0,2022,83621.2,13.2106,13.2147,0.9997,124.436,0.0,123.988,0.372,0.372,0.0,False,672
CHJ,3921,2022,3,744,0,985384.0,2022,74529.6,13.2214,13.2422,0.9984,100.174,0.0,99.852,0.418,0.418,0.0,False,744
CHJ,3921,2022,4,720,0,765035.0,2022,57458.2,13.3146,13.3321,0.9987,79.848,0.045,79.157,0.479,0.479,0.0,False,720
CHJ,3921,2022,5,744,0,1178367.0,2022,89791.0,13.1234,13.133,0.9993,123.68,2.993,123.406,0.261,0.261,0.0,False,744
CHJ,3921,2022,6,720,0,1199236.0,2022,97360.2,12.3175,12.8367,0.9596,207.799,72.577,205.935,2.034,2.034,0.0,False,720
CHJ,3921,2022,7,744,0,1557027.0,2022,119827.9,12.9939,12.9951,0.9999,164.64,3.581,164.766,-0.03,0.0,0.03,False,744
CHJ,3921,2022,8,744,0,1254750.0,2022,95786.5,13.0994,13.0993,1.0,128.745,0.0,128.632,-0.037,0.0,0.037,False,744
CHJ,3921,2022,9,720,0,688881.0,2022,51551.0,13.3631,13.3638,0.9999,71.782,0.183,71.122,0.504,0.504,0.0,False,720
CHJ,3921,2022,10,744,0,565116.0,2022,42350.9,13.3437,13.3655,0.9984,56.923,0.0,56.552,0.194,0.194,0.0,False,744
CHJ,3921,2022,11,720,0,912004.0,2022,68563.8,13.3015,13.3007,1.0001,95.228,0.0,95.337,0.159,0.159,0.0,False,720
CHJ,3921,2022,12,744,0,922086.0,2022,69454.7,13.2761,13.2959,0.9985,93.353,0.0,92.993,0.333,0.333,0.0,False,744
CHJ,3921,2023,1,744,0,837261.0,2023,62894.5,13.3121,13.32,0.9994,84.536,0.0,84.084,0.56,0.56,0.0,False,743
CHJ,3921,2023,2,672,0,782014.0,2023,58805.7,13.2983,13.3204,0.9983,87.508,0.0,86.609,0.885,0.885,0.0,False,672
CHJ,3921,2023,3,744,0,642389.0,2023,48066.8,13.3645,13.4057,0.9969,64.606,0.0,63.815,0.873,0.873,0.0,False,744
CHJ,3921,2023,4,720,0,548314.0,2023,40900.4,13.4061,13.4323,0.998,56.806,0.0,55.521,1.201,1.201,0.0,False,720
CHJ,3921,2023,5,744,0,1280479.0,2023,97858.1,13.0851,13.0936,0.9993,146.896,15.366,144.114,2.755,2.755,0.0,False,744
CHJ,3921,2023,6,720,0,878678.0,2023,66219.9,13.2691,13.2512,1.0013,91.972,0.0,91.675,0.156,0.156,0.0,False,720
CHJ,3921,2023,7,744,0,941946.0,2023,71616.6,13.1526,13.1812,0.9978,96.259,0.0,96.797,-0.278,0.0,0.278,False,744
CHJ,3921,2023,8,744,0,970914.0,2023,73750.2,13.1649,13.1766,0.9991,99.127,0.0,98.961,0.193,0.193,0.0,False,744
CHJ,3921,2023,9,720,0,465733.0,2023,34896.9,13.346,13.3703,0.9982,48.468,0.0,49.082,-0.882,0.0,0.882,False,720
CHJ,3921,2023,10,744,0,503694.0,2023,38723.0,13.0076,13.3747,0.9726,52.047,0.0,52.881,-0.847,0.0,0.847,False,744
CHJ,3921,2023,11,720,0,811973.0,2023,61068.3,13.2961,13.3029,0.9995,84.817,0.0,84.527,0.46,0.46,0.0,False,720
CHJ,3921,2023,12,744,0,727341.0,2023,54515.5,13.3419,13.36,0.9986,73.274,0.0,72.59,0.78,0.78,0.0,False,744
CHJ,3921,2024,1,744,0,696191.0,2024,52330.1,13.3038,13.3361,0.9976,70.336,0.0,69.381,0.86,0.86,0.0,False,744
CHJ,3921,2024,2,696,0,529143.0,2024,39502.9,13.395,13.4181,0.9983,56.757,0.0,56.432,0.383,0.383,0.0,False,696
CHJ,3921,2024,3,744,0,682086.0,2024,51101.8,13.3476,13.3822,0.9974,68.685,0.0,68.673,0.108,0.108,0.0,False,744
CHJ,3921,2024,4,720,0,659694.0,2024,49429.7,13.3461,13.3678,0.9984,68.652,0.0,68.094,0.233,0.233,0.0,False,720
CHJ,3921,2024,5,744,0,856271.0,2024,64903.0,13.1931,13.2074,0.9989,87.235,0.0,86.821,0.455,0.455,0.0,False,744
CHJ,3921,2024,6,720,0,1021866.0,2024,77419.6,13.1991,13.208,0.9993,107.527,0.0,106.792,0.849,0.849,0.0,False,720
CHJ,3921,2024,7,744,0,1067388.0,2024,80952.3,13.1854,13.1946,0.9993,108.807,0.0,108.002,0.695,0.695,0.0,False,744
CHJ,3921,2024,8,744,0,915311.0,2024,69019.1,13.2617,13.2744,0.999,92.768,0.0,92.85,0.164,0.164,0.0,False,744
CHJ,3921,2024,9,720,0,537673.0,2024,40262.1,13.3543,13.3831,0.9979,55.92,0.0,56.189,-0.467,0.0,0.467,False,720
CHJ,3921,2024,10,744,0,536789.0,2024,40318.7,13.3136,13.3368,0.9983,54.192,0.0,54.858,-0.68,0.0,0.68,False,744
CHJ,3921,2024,11,720,0,817635.0,2024,61359.7,13.3253,13.325,1.0,85.222,0.0,85.202,0.02,0.02,0.0,False,720
CHJ,3921,2024,12,744,0,907781.0,2024,68452.1,13.2616,13.2706,0.9993,92.006,0.0,91.848,0.254,0.254,0.0,False,744
CHJ,3921,2025,1,744,0,864656.0,2025,65152.8,13.2712,13.2997,0.9979,87.571,0.0,86.951,0.538,0.538,0.0,False,744
CHJ,3921,2025,2,672,0,645347.0,2025,48291.8,13.3635,13.3826,0.9986,71.863,0.0,71.746,0.147,0.147,0.0,False,670
CHJ,3921,2025,3,744,0,655019.0,2025,49249.9,13.2999,13.3378,0.9972,66.196,0.0,65.761,0.394,0.394,0.0,False,744
CHJ,3921,2025,4,720,0,985768.0,2025,74090.9,13.3048,13.135,1.0129,102.904,0.0,101.115,1.577,1.577,0.0,False,720
CHJ,3921,2025,5,744,0,957041.0,2025,72729.1,13.159,13.0966,1.0048,97.84,0.086,96.703,1.179,1.179,0.0,False,744
CHJ,3921,2025,6,720,0,957916.0,2025,73094.6,13.1052,13.1143,0.9993,101.52,0.0,100.456,1.366,1.366,0.0,False,719
CHJ,3921,2025,7,744,0,853460.0,2025,64904.3,13.1495,13.1631,0.999,87.402,0.165,86.041,1.211,1.211,0.0,False,744
CHJ,3921,2025,8,744,0,911126.0,2025,68699.7,13.2624,13.2754,0.999,92.338,0.0,91.785,0.786,0.786,0.0,False,744
CHJ,3921,2025,9,720,0,532756.0,2025,39716.1,13.4141,13.4365,0.9983,55.161,0.0,55.029,0.093,0.093,0.0,False,718
CHJ,3921,2025,10,744,0,630634.0,2025,47156.5,13.3732,13.3887,0.9988,63.382,0.0,62.554,0.692,0.692,0.0,False,744
CHJ,3921,2025,11,720,0,802743.0,2025,60042.6,13.3696,13.3021,1.0051,83.393,0.0,82.298,1.151,1.151,0.0,False,720
CHJ,3921,2025,12,744,0,1009690.0,2025,76479.2,13.2022,13.2108,0.9993,102.795,0.0,101.385,1.355,1.355,0.0,False,744
WEL,3886,2019,1,744,0,343127.0,2019,69110.3,4.9649,5.0469,0.9837,94.024,0.468,91.829,2.359,2.359,0.0,False,743
WEL,3886,2019,2,672,0,298121.0,2019,60302.7,4.9437,5.0302,0.9828,90.56,0.3,88.32,2.085,2.085,0.0,False,672
WEL,3886,2019,3,744,1,281126.0,2019,54671.5,5.1421,5.2274,0.9837,74.383,0.399,72.413,2.098,2.098,0.0,False,742
WEL,3886,2019,4,720,0,261513.0,2019,51449.3,5.0829,5.1676,0.9836,78.356,6.398,72.739,5.794,5.794,0.0,False,720
WEL,3886,2019,5,744,0,423087.0,2019,88313.4,4.7907,4.8667,0.9844,135.924,16.621,122.377,13.264,13.264,0.0,False,744
WEL,3886,2019,6,720,0,364637.0,2019,73852.7,4.9374,5.0147,0.9846,112.854,9.281,105.737,7.368,7.368,0.0,False,720
WEL,3886,2019,7,744,2,322212.0,2019,63564.1,5.0691,5.1711,0.9803,95.142,8.707,91.543,3.782,3.782,0.0,False,740
WEL,3886,2019,8,744,1,327784.0,2019,64663.6,5.0691,5.1521,0.9839,93.883,5.97,92.047,1.568,1.568,0.0,False,742
WEL,3886,2019,9,720,5,196732.0,2019,37243.9,5.2823,5.3726,0.9832,53.27,0.542,51.445,1.65,1.65,0.0,False,710
WEL,3886,2019,10,744,0,213374.0,2019,40403.6,5.2811,5.3729,0.9829,55.422,0.116,52.98,2.625,2.625,0.0,False,744
WEL,3886,2019,11,720,2,337026.0,2019,66325.6,5.0814,5.1937,0.9784,93.421,0.302,90.85,2.461,2.461,0.0,False,716
WEL,3886,2019,12,744,6,318293.0,2019,62715.6,5.0752,5.1606,0.9834,83.976,1.432,82.946,2.566,2.566,0.0,False,718
WEL,3886,2020,1,744,0,370887.0,2020,74325.3,4.9901,5.0744,0.9834,96.494,3.997,101.044,1.761,1.761,0.0,False,695
WEL,3886,2020,2,696,2,394952.0,2020,80411.2,4.9117,4.9817,0.9859,116.547,0.514,113.765,2.94,2.94,0.0,False,692
WEL,3886,2020,3,744,0,305694.0,2020,59448.8,5.1421,5.2353,0.9822,80.824,0.331,78.097,2.444,2.444,0.0,False,744
WEL,3886,2020,4,720,0,282897.0,2020,55054.4,5.1385,5.2232,0.9838,83.627,6.163,77.522,6.474,6.474,0.0,False,720
WEL,3886,2020,5,744,0,490089.0,2020,108104.4,4.5335,4.6062,0.9842,177.854,31.552,154.762,23.035,23.035,0.0,False,744
WEL,3886,2020,6,720,4,463887.0,2020,105531.4,4.3957,4.4662,0.9842,202.339,54.768,183.852,18.448,18.448,0.0,False,712
WEL,3886,2020,7,744,0,444719.0,2020,92886.4,4.7878,4.8618,0.9848,154.248,28.402,144.857,9.541,9.541,0.0,False,744
WEL,3886,2020,8,744,0,394611.0,2020,78478.7,5.0283,5.1036,0.9852,116.061,9.578,112.233,3.849,3.849,0.0,False,744
WEL,3886,2020,9,720,0,257344.0,2020,49426.9,5.2066,5.2713,0.9877,70.213,0.564,69.33,0.845,0.845,0.0,False,720
WEL,3886,2020,10,744,2,253725.0,2020,48906.4,5.188,5.2681,0.9848,66.984,0.25,64.566,2.054,2.054,0.0,False,740
WEL,3886,2020,11,720,1,358688.0,2020,70255.3,5.1055,5.1568,0.99,99.992,1.416,97.34,2.579,2.579,0.0,False,718
WEL,3886,2020,12,744,0,359534.0,2020,71617.8,5.0202,5.1439,0.976,98.694,1.529,95.73,2.899,2.899,0.0,False,744
WEL,3886,2021,1,744,0,442459.0,2021,90545.8,4.8866,4.9728,0.9827,122.792,0.591,119.526,3.366,3.366,0.0,False,744
WEL,3886,2021,2,672,0,365156.0,2021,75025.9,4.8671,4.9599,0.9813,114.54,2.334,110.662,3.647,3.647,0.0,False,672
WEL,3886,2021,3,744,0,253186.0,2021,48978.3,5.1694,5.2966,0.976,67.102,0.278,64.745,2.92,2.92,0.0,False,737
WEL,3886,2021,4,720,0,269032.0,2021,52454.4,5.1289,5.2278,0.9811,79.986,5.952,71.734,8.121,8.121,0.0,False,720
WEL,3886,2021,5,744,0,391396.0,2021,78953.4,4.9573,5.0455,0.9825,122.974,15.854,105.846,17.525,17.525,0.0,False,744
WEL,3886,2021,6,720,1,411859.0,2021,86039.5,4.7869,4.8947,0.978,144.086,23.587,129.885,14.267,14.267,0.0,False,718
WEL,3886,2021,7,744,0,364677.0,2021,73187.9,4.9827,5.0654,0.9837,112.435,13.062,108.413,3.851,3.851,0.0,False,744
WEL,3886,2021,8,744,0,352977.0,2021,70615.1,4.9986,5.0833,0.9833,100.063,4.151,99.31,0.699,0.699,0.0,False,744
WEL,3886,2021,9,720,0,217617.0,2021,41812.8,5.2046,5.3038,0.9813,59.095,0.022,59.12,-0.037,0.0,0.037,False,720
