station,plant_id,year,month,hours_in_month,hours_missing_gen,e923_mwh,eta_source_year,gen_flow_kcfsh,eta_mwh_per_kcfsh,eta_gross_crohms,eta_net_over_gross,outflow_mean_kcfs,spill_mean_kcfs,arriving_mean_kcfs,side_inflow_raw_kcfs,side_inflow_kcfs,side_inflow_floor_kcfs,side_inflow_stop,hours_balance
CHJ,3921,2023,12,744,0,727341.0,2023,54515.5,13.3419,13.36,0.9986,73.274,0.0,72.59,0.78,0.78,0.0,False,744
CHJ,3921,2024,1,744,0,696191.0,2024,52330.1,13.3038,13.3361,0.9976,70.336,0.0,69.381,0.86,0.86,0.0,False,744
CHJ,3921,2024,2,696,0,529143.0,2024,39502.9,13.395,13.4181,0.9983,56.757,0.0,56.432,0.383,0.383,0.0,False,696
CHJ,3921,2024,3,744,0,682086.0,2024,51101.8,13.3476,13.3822,0.9974,68.685,0.0,68.673,0.108,0.108,0.0,False,744
CHJ,3921,2024,4,720,0,659694.0,2024,49429.7,13.3461,13.3678,0.9984,68.652,0.0,68.094,0.233,0.233,0.0,False,720
CHJ,3921,2024,5,744,0,856271.0,2024,64903.0,13.1931,13.2074,0.9989,87.235,0.0,86.821,0.455,0.455,0.0,False,744
CHJ,3921,2024,6,720,0,1021866.0,2024,77419.6,13.1991,13.208,0.9993,107.527,0.0,106.792,0.849,0.849,0.0,False,720
CHJ,3921,2024,7,744,0,1067388.0,2024,80952.3,13.1854,13.1946,0.9993,108.807,0.0,108.002,0.695,0.695,0.0,False,744
CHJ,3921,2024,8,744,0,915311.0,2024,69019.1,13.2617,13.2744,0.999,92.768,0.0,92.85,0.164,0.164,0.0,False,744
CHJ,3921,2024,9,720,0,537673.0,2024,40262.1,13.3543,13.3831,0.9979,55.92,0.0,56.189,-0.467,0.0,0.467,False,720
CHJ,3921,2024,10,744,0,536789.0,2024,40318.7,13.3136,13.3368,0.9983,54.192,0.0,54.858,-0.68,0.0,0.68,False,744
CHJ,3921,2024,11,720,0,817635.0,2024,61359.7,13.3253,13.325,1.0,85.222,0.0,85.202,0.02,0.02,0.0,False,720
CHJ,3921,2024,12,744,0,907781.0,2024,68452.1,13.2616,13.2706,0.9993,92.006,0.0,91.848,0.254,0.254,0.0,False,744
CHJ,3921,2025,1,744,0,864656.0,2025,65152.8,13.2712,13.2997,0.9979,87.571,0.0,86.951,0.538,0.538,0.0,False,744
CHJ,3921,2025,2,672,0,645347.0,2025,48291.8,13.3635,13.3826,0.9986,71.863,0.0,71.746,0.147,0.147,0.0,False,670
CHJ,3921,2025,3,744,0,655019.0,2025,49249.9,13.2999,13.3378,0.9972,66.196,0.0,65.761,0.394,0.394,0.0,False,744
CHJ,3921,2025,4,720,0,985768.0,2025,74090.9,13.3048,13.135,1.0129,102.904,0.0,101.115,1.577,1.577,0.0,False,720
CHJ,3921,2025,5,744,0,957041.0,2025,72729.1,13.159,13.0966,1.0048,97.84,0.086,96.703,1.179,1.179,0.0,False,744
CHJ,3921,2025,6,720,0,957916.0,2025,73094.6,13.1052,13.1143,0.9993,101.52,0.0,100.456,1.366,1.366,0.0,False,719
CHJ,3921,2025,7,744,0,853460.0,2025,64904.3,13.1495,13.1631,0.999,87.402,0.165,86.041,1.211,1.211,0.0,False,744
CHJ,3921,2025,8,744,0,911126.0,2025,68699.7,13.2624,13.2754,0.999,92.338,0.0,91.785,0.786,0.786,0.0,False,744
CHJ,3921,2025,9,720,0,532756.0,2025,39716.1,13.4141,13.4365,0.9983,55.161,0.0,55.029,0.093,0.093,0.0,False,718
CHJ,3921,2025,10,744,0,630634.0,2025,47156.5,13.3732,13.3887,0.9988,63.382,0.0,62.554,0.692,0.692,0.0,False,744
CHJ,3921,2025,11,720,0,802743.0,2025,60042.6,13.3696,13.3021,1.0051,83.393,0.0,82.298,1.151,1.151,0.0,False,720
CHJ,3921,2025,12,744,0,1009690.0,2025,76479.2,13.2022,13.2108,0.9993,102.795,0.0,101.385,1.355,1.355,0.0,False,744
WEL,3886,2023,1,744,0,319732.0,2023,63147.6,5.0632,5.166,0.9801,85.684,0.222,84.499,1.315,1.315,0.0,False,743
WEL,3886,2023,2,672,0,296134.0,2023,58874.2,5.0299,5.1336,0.9798,88.127,0.761,87.656,1.078,1.078,0.0,False,665
WEL,3886,2023,3,744,0,247376.0,2023,48354.9,5.1158,5.233,0.9776,66.212,0.219,64.652,1.437,1.437,0.0,False,744
WEL,3886,2023,4,720,0,203429.0,2023,39371.0,5.167,5.273,0.9799,59.66,3.98,56.83,3.179,3.179,0.0,False,720
WEL,3886,2023,5,744,0,421654.0,2023,95923.0,4.3958,4.4703,0.9833,171.721,41.762,146.831,24.907,24.907,0.0,False,744
WEL,3886,2023,6,720,0,317739.0,2023,63017.6,5.0421,5.1259,0.9836,97.449,8.926,91.954,5.502,5.502,0.0,False,720
WEL,3886,2023,7,744,0,338680.0,2023,67324.6,5.0306,5.1164,0.9832,98.244,6.754,96.356,1.676,1.676,0.0,False,744
WEL,3886,2023,8,744,0,364867.0,2023,72100.9,5.0605,5.1447,0.9836,98.565,0.656,99.069,-0.418,0.0,0.418,False,744
WEL,3886,2023,9,720,0,183185.0,2023,34742.2,5.2727,5.3722,0.9815,49.281,0.028,48.484,0.713,0.713,0.0,False,720
WEL,3886,2023,10,744,0,204678.0,2023,38887.8,5.2633,5.3635,0.9813,53.558,0.29,52.045,1.381,1.381,0.0,False,744
WEL,3886,2023,11,720,1,314486.0,2023,62273.8,5.0501,5.1342,0.9836,87.45,0.0,84.946,2.696,2.696,0.0,False,718
WEL,3886,2023,12,744,0,286358.0,2023,56555.8,5.0633,5.157,0.9818,76.583,0.029,73.241,2.933,2.933,0.0,False,744
WEL,3886,2024,1,744,0,271531.0,2024,53315.6,5.0929,5.1954,0.9803,72.767,0.256,70.398,2.605,2.605,0.0,False,744
WEL,3886,2024,2,696,0,212007.0,2024,41400.4,5.1209,5.2773,0.9704,60.637,0.154,56.746,4.068,4.068,0.0,False,696
WEL,3886,2024,3,744,0,270337.0,2024,53236.9,5.078,5.176,0.9811,72.567,0.013,68.669,3.862,3.862,0.0,False,744
WEL,3886,2024,4,720,0,254913.0,2024,50533.3,5.0445,5.1367,0.982,75.553,4.369,68.678,6.739,6.739,0.0,False,720
WEL,3886,2024,5,744,0,323763.0,2024,65967.2,4.9079,4.9915,0.9833,99.522,9.856,87.097,12.325,12.325,0.0,False,744
WEL,3886,2024,6,720,0,371305.0,2024,75853.7,4.895,4.9735,0.9842,116.836,10.483,107.578,9.361,9.361,0.0,False,720
WEL,3886,2024,7,744,0,372583.0,2024,77117.5,4.8314,4.9099,0.984,115.359,10.707,108.854,6.628,6.628,0.0,False,744
WEL,3886,2024,8,744,0,339733.0,2024,67859.4,5.0064,5.0867,0.9842,94.084,1.876,92.718,1.514,1.514,0.0,False,744
WEL,3886,2024,9,720,0,210946.0,2024,40814.8,5.1684,5.2626,0.9821,57.705,0.017,56.026,1.276,1.276,0.0,False,720
WEL,3886,2024,10,744,0,211704.0,2024,40858.6,5.1814,5.2791,0.9815,55.917,0.0,54.111,2.073,2.073,0.0,False,744
WEL,3886,2024,11,720,0,315655.0,2024,62804.0,5.026,5.1167,0.9823,88.237,0.01,85.229,2.915,2.915,0.0,False,720
WEL,3886,2024,12,744,0,347903.0,2024,69728.5,4.9894,5.0863,0.981,94.35,0.044,91.96,2.601,2.601,0.0,False,744
WEL,3886,2025,1,744,0,331872.0,2025,66820.8,4.9666,5.0741,0.9788,90.367,0.054,87.658,2.514,2.514,0.0,False,744
WEL,3886,2025,2,672,0,251358.0,2025,49496.6,5.0783,5.1861,0.9792,74.331,0.175,71.877,2.46,2.46,0.0,False,672
WEL,3886,2025,3,744,0,257476.0,2025,50402.6,5.1084,5.2258,0.9775,69.512,0.853,66.157,3.585,3.585,0.0,False,744
WEL,3886,2025,4,720,0,353130.0,2025,72973.9,4.8391,4.9289,0.9818,111.899,9.547,102.832,8.951,8.951,0.0,False,720
WEL,3886,2025,5,744,0,365622.0,2025,75284.5,4.8565,4.9449,0.9821,110.653,8.465,97.888,12.596,12.596,0.0,False,744
WEL,3886,2025,6,720,0,352668.0,2025,72030.1,4.8961,4.9867,0.9818,108.867,7.823,101.522,7.635,7.635,0.0,False,720
WEL,3886,2025,7,744,0,306959.0,2025,61147.9,5.0199,5.1142,0.9816,90.68,7.481,87.437,2.515,2.515,0.0,False,744
WEL,3886,2025,8,744,0,328895.0,2025,65552.6,5.0173,5.1078,0.9823,91.801,2.692,92.303,0.137,0.137,0.0,False,744
WEL,3886,2025,9,720,1,203400.0,2025,39270.0,5.1795,5.2496,0.9866,55.551,0.012,55.241,0.522,0.522,0.0,False,715
WEL,3886,2025,10,744,0,248834.0,2025,47953.7,5.189,5.254,0.9876,65.454,0.0,63.385,1.794,1.794,0.0,False,744
WEL,3886,2025,11,720,1,312168.0,2025,61334.6,5.0896,5.1407,0.9901,86.567,0.38,83.378,3.118,3.118,0.0,False,718
WEL,3886,2025,12,744,0,395556.0,2025,81246.3,4.8686,4.9211,0.9893,110.019,0.275,102.864,7.775,7.775,0.0,False,742
RRH,3883,2023,1,744,0,447341.0,2023,63962.9,6.9938,6.99,1.0005,86.035,0.064,85.654,0.471,0.471,0.0,False,743
RRH,3883,2023,2,672,0,408712.0,2023,58921.7,6.9365,6.9412,0.9993,87.893,0.212,88.159,-0.351,0.0,0.351,False,672
RRH,3883,2023,3,744,1,347403.0,2023,49116.3,7.0731,7.0692,1.0006,66.02,0.0,66.192,-0.302,0.0,0.302,False,742
RRH,3883,2023,4,720,0,295305.0,2023,41580.1,7.1021,7.0782,1.0034,58.124,0.064,59.641,-1.461,0.0,1.461,True,720
RRH,3883,2023,5,744,0,735246.0,2023,114169.6,6.4399,6.4337,1.001,170.68,16.914,171.653,-0.863,0.0,0.863,False,744
RRH,3883,2023,6,720,0,445840.0,2023,64340.3,6.9294,6.9185,1.0016,98.617,8.937,97.459,1.191,1.191,0.0,False,720
RRH,3883,2023,7,744,0,447287.0,2023,64821.2,6.9003,6.8892,1.0016,97.417,9.97,98.214,-0.945,0.0,0.945,False,744
RRH,3883,2023,8,744,1,496372.0,2023,72027.5,6.8914,6.8692,1.0032,97.735,0.611,98.584,-0.909,0.0,0.909,False,742
RRH,3883,2023,9,720,0,254289.0,2023,35546.3,7.1537,7.1479,1.0008,49.484,0.114,49.36,0.209,0.209,0.0,False,720
RRH,3883,2023,10,744,0,287863.0,2023,40399.3,7.1254,7.119,1.0009,54.701,0.4,53.482,1.128,1.128,0.0,False,744
RRH,3883,2023,11,720,0,438371.0,2023,63003.3,6.9579,6.9517,1.0009,87.506,0.001,87.469,-0.154,0.0,0.154,False,719
RRH,3883,2023,12,744,0,397458.0,2023,56995.4,6.9735,6.9696,1.0006,76.633,0.027,76.552,0.146,0.146,0.0,False,744
RRH,3883,2024,1,744,0,374548.0,2024,53362.5,7.0189,7.0229,0.9994,71.728,0.005,72.838,-0.781,0.0,0.781,False,744
RRH,3883,2024,2,696,0,294603.0,2024,41617.4,7.0788,7.0708,1.0011,59.908,0.11,60.624,-0.885,0.0,0.885,False,696
RRH,3883,2024,3,744,0,371844.0,2024,53039.1,7.0108,6.9966,1.002,71.865,0.367,72.568,-0.538,0.0,0.538,False,744
RRH,3883,2024,4,720,0,374258.0,2024,53601.9,6.9822,6.9683,1.002,74.94,0.187,75.553,-0.837,0.0,0.837,False,720
RRH,3883,2024,5,744,0,491214.0,2024,72079.0,6.8149,6.8017,1.002,97.386,0.203,99.422,-2.149,0.0,2.149,True,744
RRH,3883,2024,6,720,0,513840.0,2024,76511.8,6.7158,6.691,1.0037,114.93,8.357,116.869,-1.881,0.0,1.881,False,720
RRH,3883,2024,7,744,0,505788.0,2024,75113.8,6.7336,6.7237,1.0015,111.539,10.274,115.404,-3.86,0.0,3.86,True,744
RRH,3883,2024,8,744,0,455469.0,2024,66443.8,6.855,6.844,1.0016,92.997,3.388,94.076,-1.008,0.0,1.008,False,744
RRH,3883,2024,9,720,0,290961.0,2024,41166.3,7.0679,7.0652,1.0004,57.25,0.075,57.79,-0.504,0.0,0.504,False,720
RRH,3883,2024,10,744,0,296554.0,2024,41602.3,7.1283,7.1152,1.0018,55.999,0.082,55.801,0.182,0.182,0.0,False,744
RRH,3883,2024,11,720,0,444277.0,2024,63255.9,7.0235,7.014,1.0013,87.855,0.0,88.268,-0.348,0.0,0.348,False,720
RRH,3883,2024,12,744,0,487757.0,2024,69795.9,6.9883,6.981,1.0011,93.817,0.005,94.317,-0.58,0.0,0.58,False,744
RRH,3883,2025,1,744,0,467365.0,2025,66516.5,7.0263,7.0328,0.9991,89.506,0.102,90.449,-0.892,0.0,0.892,False,744
RRH,3883,2025,2,672,0,346908.0,2025,48958.1,7.0858,7.0848,1.0001,72.934,0.079,74.328,-1.442,0.0,1.442,False,672
RRH,3883,2025,3,744,0,356944.0,2025,50570.6,7.0583,7.066,0.9989,68.027,0.056,69.474,-1.555,0.0,1.555,True,744
RRH,3883,2025,4,720,0,527795.0,2025,77552.6,6.8056,6.7964,1.0014,108.457,0.432,111.804,-3.197,0.0,3.197,True,720
RRH,3883,2025,5,744,0,552139.0,2025,81157.1,6.8033,6.7731,1.0045,109.394,0.001,110.688,-1.377,0.0,1.377,False,744
RRH,3883,2025,6,720,0,477849.0,2025,70850.5,6.7445,6.7343,1.0015,106.896,8.188,108.874,-2.006,0.0,2.006,False,720
RRH,3883,2025,7,744,0,413993.0,2025,60052.4,6.8939,6.8812,1.0018,88.859,7.833,90.691,-1.822,0.0,1.822,True,744
RRH,3883,2025,8,744,0,465145.0,2025,66794.7,6.9638,6.9528,1.0016,91.004,0.908,91.821,-0.733,0.0,0.733,False,744
RRH,3883,2025,9,720,1,285062.0,2025,40138.1,7.102,7.0936,1.0012,55.781,0.034,55.614,0.071,0.071,0.0,False,718
RRH,3883,2025,10,744,0,344931.0,2025,48574.6,7.1011,7.0988,1.0003,65.342,0.053,65.4,0.035,0.035,0.0,False,744
RRH,3883,2025,11,720,0,436591.0,2025,62120.9,7.0281,7.0162,1.0017,86.279,0.0,86.545,-0.268,0.0,0.268,False,719
RRH,3883,2025,12,744,0,566395.0,2025,82624.3,6.8551,6.8539,1.0002,111.068,0.014,109.972,0.962,0.962,0.0,False,744
RIS,6200,2023,1,744,0,204144.0,2023,66270.2,3.0805,3.0802,1.0001,89.636,0.562,86.008,3.638,3.638,0.0,False,743
RIS,6200,2023,2,672,0,183170.0,2023,61453.7,2.9806,2.9823,0.9994,91.661,0.212,87.976,3.636,3.636,0.0,False,672
RIS,6200,2023,3,744,1,160560.0,2023,50344.2,3.1892,3.1857,1.0011,67.781,0.115,65.993,1.746,1.746,0.0,False,742
RIS,6200,2023,4,720,0,130237.0,2023,41262.0,3.1563,3.1538,1.0008,60.511,3.201,58.105,2.41,2.41,0.0,False,720
RIS,6200,2023,5,744,0,216291.0,2023,85903.4,2.5178,2.5178,1.0,183.198,67.736,170.592,12.645,12.645,0.0,False,744
RIS,6200,2023,6,720,0,166900.0,2023,58358.4,2.8599,2.834,1.0092,103.245,22.167,98.592,4.662,4.662,0.0,False,720
RIS,6200,2023,7,744,0,167535.0,2023,58940.1,2.8425,2.8425,1.0,99.182,19.962,97.46,1.7,1.7,0.0,False,744
RIS,6200,2023,8,744,1,195763.0,2023,68922.9,2.8403,2.8364,1.0014,100.364,7.667,97.783,2.623,2.623,0.0,False,742
RIS,6200,2023,9,720,0,113560.0,2023,35996.1,3.1548,3.141,1.0044,50.155,0.149,49.529,0.63,0.63,0.0,False,720
RIS,6200,2023,10,744,0,124352.0,2023,40758.3,3.051,3.051,1.0,55.812,1.008,54.678,1.136,1.136,0.0,False,744
RIS,6200,2023,11,720,0,191015.0,2023,65216.1,2.929,2.9261,1.001,90.75,0.176,87.51,3.236,3.236,0.0,False,720
RIS,6200,2023,12,744,0,179203.0,2023,59781.8,2.9976,2.9952,1.0008,80.397,0.065,76.555,3.85,3.85,0.0,False,744
RIS,6200,2024,1,744,0,168192.0,2024,55225.9,3.0455,3.0494,0.9987,74.216,0.0,71.817,2.397,2.397,0.0,False,744
RIS,6200,2024,2,696,0,131627.0,2024,43414.2,3.0319,3.032,1.0,63.053,0.647,59.917,3.137,3.137,0.0,False,696
RIS,6200,2024,3,744,0,153353.0,2024,54104.4,2.8344,2.8371,0.999,75.607,2.886,71.81,3.817,3.817,0.0,False,744
RIS,6200,2024,4,720,0,149331.0,2024,50773.3,2.9411,2.9374,1.0013,78.995,8.37,74.955,4.006,4.006,0.0,False,720
RIS,6200,2024,5,744,0,192505.0,2024,67935.9,2.8336,2.8338,1.0,103.525,12.206,97.302,6.231,6.231,0.0,False,744
RIS,6200,2024,6,720,0,195165.0,2024,69534.3,2.8067,2.8003,1.0023,119.12,22.545,114.993,4.111,4.111,0.0,False,720
RIS,6200,2024,7,744,0,187777.0,2024,66415.0,2.8273,2.8273,1.0,112.54,23.27,111.569,0.954,0.954,0.0,False,744
RIS,6200,2024,8,744,0,183215.0,2024,62648.3,2.9245,2.925,0.9998,93.938,9.733,92.916,1.036,1.036,0.0,False,744
RIS,6200,2024,9,720,0,127395.0,2024,41256.3,3.0879,3.0877,1.0001,57.847,0.544,57.364,0.464,0.464,0.0,False,720
RIS,6200,2024,10,744,0,130845.0,2024,42305.4,3.0929,3.0926,1.0001,56.973,0.109,55.928,1.055,1.055,0.0,False,744
RIS,6200,2024,11,720,0,191567.0,2024,64829.0,2.955,2.9512,1.0013,90.097,0.056,87.91,2.203,2.203,0.0,False,720
RIS,6200,2024,12,744,0,214322.0,2024,72099.9,2.9726,2.9669,1.0019,97.388,0.477,93.722,3.677,3.677,0.0,False,744
RIS,6200,2025,1,744,0,205716.0,2025,68976.4,2.9824,2.9842,0.9994,92.88,0.167,89.587,3.2,3.2,0.0,False,744
RIS,6200,2025,2,672,0,151674.0,2025,50557.1,3.0001,2.9989,1.0004,75.583,0.349,72.947,2.734,2.734,0.0,False,672
RIS,6200,2025,3,744,0,155836.0,2025,53068.6,2.9365,2.941,0.9985,72.236,0.886,67.989,4.216,4.216,0.0,False,744
RIS,6200,2025,4,720,0,216349.0,2025,75555.1,2.8635,2.8635,1.0,115.638,10.698,108.37,7.308,7.308,0.0,False,720
RIS,6200,2025,5,744,0,225952.0,2025,78873.7,2.8647,2.8647,1.0,118.218,12.205,109.449,8.756,8.756,0.0,False,744
RIS,6200,2025,6,720,0,191064.0,2025,65559.4,2.9144,2.9144,1.0,112.782,21.727,106.91,5.886,5.886,0.0,False,720
RIS,6200,2025,7,744,0,161535.0,2025,53625.3,3.0123,3.0123,1.0,90.014,17.937,88.817,1.168,1.168,0.0,False,744
RIS,6200,2025,8,744,0,199569.0,2025,68125.2,2.9294,2.9295,1.0,93.868,2.302,91.1,2.795,2.795,0.0,False,744
RIS,6200,2025,9,720,1,121365.0,2025,40586.3,2.9903,2.9888,1.0005,56.723,0.353,55.812,0.821,0.821,0.0,False,718
RIS,6200,2025,10,744,0,151444.0,2025,49761.7,3.0434,3.0434,1.0,67.015,0.13,65.304,1.669,1.669,0.0,False,744
RIS,6200,2025,11,720,0,196317.0,2025,65925.2,2.9779,2.9727,1.0017,91.957,0.389,86.228,5.779,5.779,0.0,False,720
RIS,6200,2025,12,744,0,249790.0,2025,88763.1,2.8141,2.8141,1.0,122.44,3.135,111.051,11.397,11.397,0.0,False,744
WAN,3888,2023,1,744,1,386595.0,2023,67566.4,5.7217,5.7264,0.9992,91.595,0.106,88.939,4.236,4.236,0.0,False,721
WAN,3888,2023,2,672,1,360927.0,2023,62866.4,5.7412,5.7286,1.0022,94.793,0.688,92.327,1.953,1.953,0.0,False,670
WAN,3888,2023,3,744,0,274663.0,2023,48540.1,5.6585,5.6886,0.9947,71.627,5.531,68.703,2.706,2.706,0.0,False,743
WAN,3888,2023,4,720,0,217468.0,2023,36628.3,5.9372,5.854,1.0142,62.559,11.155,60.747,2.82,2.82,0.0,False,720
WAN,3888,2023,5,744,0,529355.0,2023,93804.1,5.6432,5.5781,1.0117,190.839,65.729,181.38,8.512,8.512,0.0,False,744
WAN,3888,2023,6,720,1,351780.0,2023,60192.4,5.8443,5.8078,1.0063,105.892,21.693,103.227,3.645,3.645,0.0,False,718
WAN,3888,2023,7,744,0,363814.0,2023,62049.5,5.8633,5.8262,1.0064,103.601,19.183,99.237,4.395,4.395,0.0,False,744
WAN,3888,2023,8,744,0,409959.0,2023,69255.0,5.9196,5.8174,1.0176,102.877,10.035,101.044,1.377,1.377,0.0,False,743
WAN,3888,2023,9,720,0,215147.0,2023,36394.0,5.9116,5.8732,1.0065,53.247,1.333,51.368,1.847,1.847,0.0,False,720
WAN,3888,2023,10,744,0,244457.0,2023,40915.9,5.9746,5.9025,1.0122,58.549,2.463,55.169,3.334,3.334,0.0,False,744
WAN,3888,2023,11,720,1,378702.0,2023,64546.6,5.8671,5.7733,1.0162,92.874,3.6,90.271,2.36,2.36,0.0,False,718
WAN,3888,2023,12,744,0,352989.0,2023,60290.5,5.8548,5.8583,0.9994,83.877,1.792,80.539,3.492,3.492,0.0,False,744
WAN,3888,2024,1,744,0,312074.0,2024,53197.6,5.8663,5.8331,1.0057,77.463,4.421,74.781,2.704,2.704,0.0,False,744
WAN,3888,2024,2,696,0,257269.0,2024,42574.5,6.0428,6.0392,1.0006,65.551,3.381,63.733,2.043,2.043,0.0,False,696
WAN,3888,2024,3,744,2,328269.0,2024,54523.8,6.0207,5.9663,1.0091,78.416,3.753,74.686,3.92,3.92,0.0,False,741
