year,plant_id,plant_name,ba_code,nameplate_mw_860,annual_mwh,missing_months,all_zero,cf_over_1,max_cf,negative_months
2019,3013,Hells Canyon,IPCO,411.1,2213313.9899999998,0,False,0,0.8719162854445063,0
2019,3014,Oxbow (OR),IPCO,190.0,1093023.997,0,False,0,0.9316554187889078,0
2019,3020,Clearwater 1,PACW,15.0,26355.999999999996,0,False,0,0.28455582437275984,0
2019,3021,Clearwater 2,PACW,26.0,35821.0,0,False,0,0.22312262200165425,0
2019,3024,Eagle Point,PACW,2.8,16812.0,0,False,0,0.9723900729646698,0
2019,3025,East Side,PACW,3.2,0.0,0,True,0,0.0,0
2019,3026,Fish Creek,PACW,11.0,20911.0,0,False,0,0.30786571358748777,0
2019,3028,John C Boyle,PACW,,228036.0,0,False,0,,0
2019,3029,Lemolo 1,PACW,32.0,114477.00000000001,0,False,0,0.579358660954301,0
2019,3032,Prospect 1,PACW,3.8,8511.0,0,False,0,0.362723896434635,0
2019,3033,Prospect 2,PACW,32.0,190315.0,0,False,0,0.9631685147849464,0
2019,3034,Prospect 3,PACW,7.2,23623.999999999993,0,False,0,0.531373767921147,0
2019,3035,Prospect 4,PACW,1.0,1816.9999999999998,0,False,0,0.29426209677419357,0
2019,3036,Slide Creek,PACW,18.0,46271.0,0,False,0,0.41630884109916366,0
2019,3037,Soda Springs,PACW,11.0,38101.0,0,False,0,0.5609484359726294,0
2019,3040,Toketee Falls,PACW,42.599999999999994,193356.0,0,False,0,0.7350676144681711,0
2019,3041,Wallowa Falls,PACW,1.1,2745.0,0,False,0,0.4041373411534701,0
2019,3045,Faraday,PGE,37.2,80141.0,0,False,0,0.3488920323158746,0
2019,3047,North Fork,PGE,40.8,132751.0,0,False,0,0.5269347920619861,0
2019,3048,Pelton,PGE,109.8,382836.00000000006,0,False,0,0.5646634276396969,0
2019,3049,River Mill,PGE,18.799999999999997,70301.0,0,False,0,0.605595830473576,0
2019,3050,Round Butte,PGE,372.5,870818.9979999999,0,False,0,0.3786002020639388,0
2019,3053,Sullivan,PGE,15.399999999999999,132224.0,0,False,4,1.390492947912303,0
2019,3067,Carmen Smith,BPAT,114.30000000000001,42329.0,0,False,0,0.059975105598359335,0
2019,3068,Leaburg,BPAT,,0.0,0,True,0,,0
2019,3071,Walterville,BPAT,8.0,44861.0,0,False,0,0.9081512096774194,0
2019,3074,Big Cliff,BPAT,18.0,70106.0,0,False,0,0.6307567951015531,0
2019,3075,Bonneville,BPAT,1162.0,4207101.0,0,False,0,0.5572636166786964,0
2019,3076,Cougar,BPAT,26.0,89009.0,0,False,0,0.5544211641852771,0
2019,3077,Detroit,BPAT,100.0,247809.0,0,False,0,0.40132508064516126,0
2019,3078,Dexter,BPAT,15.0,28113.999999999996,0,False,0,0.30353629032258067,0
2019,3080,Green Peter,BPAT,80.0,158218.0,0,False,0,0.3202912970430108,0
2019,3081,Hills Creek,BPAT,30.0,116765.0,0,False,0,0.6303339157706093,0
2019,3082,John Day,BPAT,2160.0,7643804.0,0,False,0,0.5071527777777778,0
2019,3083,Lookout Point,BPAT,120.0,272428.0,0,False,0,0.3676628360215054,0
2019,3084,McNary,BPAT,990.5,4474352.03,0,False,0,0.7315683400910803,0
2019,3643,Upper Beaver,PACE,2.5,10742.0,0,False,0,0.6120537634408603,0
2019,3646,Cutler Hydro,PACE,30.0,90186.0,0,False,0,0.4282153673835125,0
2019,3651,Granite,PACE,2.0,6719.0,0,False,0,0.4785409946236559,0
2019,3655,Olmstead,PACE,,0.0,0,True,0,,0
2019,3656,Pioneer,PACE,5.0,21353.000000000004,0,False,0,0.6083217741935484,0
2019,3658,Snake Creek,PACE,1.2,5011.0,0,False,0,0.5948230286738352,0
2019,3659,Stairs,PACE,1.0,5771.0,0,False,0,0.8220443548387096,0
2019,3661,Weber,PACE,3.8,14064.0,0,False,0,0.5271929824561404,0
2019,3666,Brigham City,PACE,1.7999999999999998,8421.000000000002,0,False,0,0.6664008363201912,0
2019,3675,Hydro III,PACE,1.4,3673.0,0,False,0,0.37371255760368666,0
2019,3676,Manti Upper,PACE,1.0,2049.0,0,False,0,0.2918682795698925,0
2019,3688,Bartholomew,PACE,1.0,2307.0,0,False,0,0.3286182795698925,0
2019,3691,Spanish Fork,PACE,3.6,13871.000000000002,0,False,0,0.5488448327359617,0
2019,3697,Gateway,PACE,4.0,13758.000000000002,0,False,0,0.48993649193548383,0
2019,3698,Wanship,PACE,1.9,6206.0,0,False,0,0.46526740237691006,0
2019,3847,Merwin,PACW,136.0,337034.00000000006,0,False,0,0.4195763855945604,0
2019,3850,Swift 1,PACW,240.0,369084.0,0,False,0,0.4210125448028674,0
2019,3852,Yale,PACW,134.0,370023.0,0,False,0,0.46751996068046864,0
2019,3854,Electron,PSEI,22.799999999999997,143608.0,0,False,1,1.0663997358988873,0
2019,3855,Lower Baker,PSEI,103.9,263805.99999999994,0,False,0,0.42987813965040816,0
2019,3860,Snoqualmie,PSEI,12.8,48584.99999999999,0,False,0,0.6426410240255376,0
2019,3861,Upper Baker,PSEI,104.8,262946.0,0,False,0,0.42479707892144797,0
2019,3866,Little Falls (WA),AVA,43.2,163998.0,0,False,0,0.6427336593986458,0
2019,3867,Long Lake,AVA,70.0,438455.99999999994,0,False,1,1.0604842357910906,0
2019,3868,Meyers Falls,AVA,1.8,9413.0,0,False,0,0.8853845579450419,0
2019,3869,Nine Mile,AVA,37.6,119575.0,0,False,0,0.5384294211850835,0
2019,3878,Yelm,BPAT,12.0,64114.00000000001,0,False,0,0.9045818772401434,0
2019,3883,Rocky Reach,CHPD,1349.2,5020823.0,0,False,0,0.6119217600872201,0
2019,3886,Wells,DOPD,866.8,3687032.0,0,False,0,0.6560513643062358,0
2019,3887,Priest Rapids,BPAT,950.0,3988834.0,0,False,0,0.57946519524618,0
2019,3888,Wanapum,GCPD,1220.0,4252008.0,0,False,0,0.5151198660320818,0
2019,3891,Box Canyon,AVA,90.0,460813.00000000006,0,False,0,0.8668789277180406,0
2019,3895,The Dalles,BPAT,1819.7,5929261.0,0,False,0,0.4979566524317786,0
2019,3913,Alder,TPWR,51.0,142707.0,0,False,0,0.47375229285262493,0
2019,3914,Cushman 1,TPWR,50.4,76049.0,0,False,0,0.2554695767195767,0
2019,3915,Cushman 2,TPWR,84.6,102803.00000000001,0,False,0,0.20573664175500142,0
2019,3916,LaGrande,TPWR,64.0,244588.0,0,False,0,0.6470404065860215,0
2019,3917,Mayfield,TPWR,162.0,448832.0,0,False,0,0.46907796528607465,0
2019,3918,Mossyrock,TPWR,300.0,583455.0,0,False,0,0.43637400793650793,0
2019,3921,Chief Joseph,BPAT,2456.2,9854017.0,0,False,0,0.6538177909227735,0
2019,3925,Ice Harbor,BPAT,603.0,1722250.0,0,False,0,0.49043313896467483,0
2019,3926,Little Goose,BPAT,810.0,2101742.0,0,False,0,0.5976602947033055,0
2019,3927,Lower Monumental,BPAT,810.0,2240943.0,0,False,0,0.6963875613965219,0
2019,3929,Packwood,BPAT,27.5,58328.99999999999,0,False,0,0.35911045943304004,0
2019,4176,Fremont Canyon,WAUW,66.8,201867.00000000003,0,False,0,0.43046045006760675,0
2019,4177,Glendo,WAUW,38.0,84916.0,0,False,0,0.31831002405206565,0
2019,4178,Guernsey,WAUW,6.4,20321.0,0,False,0,0.45228221606182795,0
2019,4180,Kortes,WAUW,36.0,149404.0,0,False,0,0.5911587514934289,0
2019,4182,Seminoe,WAUW,51.599999999999994,141205.0,0,False,0,0.3898026329499042,0
2019,4183,Shoshone (WY),WAUW,3.0,20025.000000000004,0,False,0,0.9508140681003585,0
2019,4185,Fontenelle,WAUW,10.0,56861.99999999999,0,False,0,0.8099654569892473,0
2019,4204,Island Park,BPAT,4.8,13513.000000000002,0,False,0,0.40100974462365596,0
2019,4213,PHP 1,PGE,23.7,31143.999999999996,0,False,0,0.2128165124086929,0
2019,4214,PHP 2,PGE,11.8,21313.0,0,False,0,0.292510707125934,0
2019,4263,Echo Dam,PACE,4.4,7399.999999999999,0,False,0,0.2395650048875855,0
2019,6163,Grand Coulee,BPAT,6495.0,16630883.0,0,False,0,0.4081588815217661,0
2019,6172,Libby,BPAT,525.0,1511426.994,0,False,0,0.41008346134152585,0
2019,6174,Lost Creek,PACW,49.0,265582.0,0,False,0,0.8777721362738644,0
2019,6175,Lower Granite,BPAT,810.0,2192833.0,0,False,0,0.6835905349794239,0
2019,6200,Rock Island,CHPD,629.4,2257715.0,0,False,0,0.5525103272958374,0
2019,6202,Ross,SCL,450.0,522600.0,0,False,0,0.28145171957671955,0
2019,6359,Felt,PACE,7.4,29412.0,0,False,0,0.5661573670444638,0
2019,6393,Strawberry Creek,BPAT,1.5,9813.0,0,False,0,0.93186917562724,0
2019,6394,Swift Creek,BPAT,1.7,7280.0,0,False,0,0.6099960468058191,0
2019,6395,Anderson Ranch,BPAT,40.0,126063.99999999999,0,False,0,0.44892674731182797,0
2019,6396,Black Canyon,BPAT,10.2,54133.0,0,False,0,0.7559730128610584,0
2019,6397,Boise R Diversion,IPCO,3.3000000000000003,8729.0,0,False,0,0.37678600521342454,0
2019,6398,Minidoka,BPAT,27.7,39951.99999999999,0,False,0,0.20544859477504757,0
2019,6400,Canyon Ferry,WAUW,57.599999999999994,368878.0,0,False,0,0.9122306460946835,0
2019,6403,Green Springs,BPAT,17.2,51535.000000000015,0,False,0,0.4852360746436609,0
2019,6404,Deer Creek (UT),WAUW,4.8,22370.0,0,False,0,0.6638488463261649,0
2019,6405,Flaming Gorge,WAUW,151.8,503190.00000000006,0,False,0,0.4721767729893606,0
2019,6406,Chandler,BPAT,12.0,42456.0,0,False,0,0.5990099686379928,0
2019,6407,Roza,BPAT,12.9,58229.00000000001,0,False,0,0.764233141618738,0
2019,6408,Heart Mountain,WAUW,5.0,22202.0,0,False,0,0.6325086021505376,0
2019,6409,Alcova,WAUW,41.4,92587.00000000001,0,False,0,0.31856205521791076,0
2019,6421,Lemolo 2,PACW,43.7,143451.0,0,False,0,0.5316200696341132,0
2019,6422,Madison Dam,NWMT,16.4,51326.99999999999,0,False,0,0.445806533569368,0
2019,6424,Chelan,CHPD,59.2,326484.00000000006,0,False,0,0.9337195083188027,0
2019,6430,Cedar Falls (WA),SCL,30.0,40858.0,0,False,0,0.2305855286738351,0
2019,6431,Gorge,SCL,207.3,831786.0,0,False,0,0.6969497277927089,0
2019,6432,Diablo,SCL,182.4,609755.0,0,False,0,0.565987409509998,0
2019,6433,Boundary,SCL,1159.7,3300777.0,0,False,0,0.7162493822558855,0
2019,6459,Big Fork,PACE,4.1,27204.000000000004,0,False,0,0.9451337529504329,0
2019,6484,Bend,PACW,1.1,1559.0,0,False,0,0.22952590420332353,0
2019,6505,Oak Grove,PGE,51.0,160560.0,0,False,0,0.5098546805819102,0
2019,6506,Moyie Springs,BPAT,3.9,21763.17,0,False,0,0.7948807554452716,0
2019,6507,Drop 2 (WA),BPAT,2.5,0.0,0,True,0,0.0,0
2019,6513,Fleish,NEVP,2.5,11623.0,0,False,0,0.9972222222222222,0
2019,6521,Lahontan,NEVP,1.7999999999999998,8277.999999999998,0,False,0,0.6550843787335724,0
2019,6531,Verdi,NEVP,2.4,17364.0,0,False,0,0.9664351851851852,0
2019,6532,Washoe,NEVP,2.6,13446.0,0,False,0,0.7366547766749378,0
2019,6537,Little Cottonwood,PACE,4.8,7821.000000000001,0,False,0,0.23209481406810037,0
2019,6552,Foster,BPAT,20.0,61271.00000000001,0,False,0,0.49613998655913977,0
2019,6623,Fort Peck,WAUW,179.7,1205315.001,0,False,0,0.9554255599236482,0
2019,7012,Lower No 1,PACE,8.0,42778.0,0,False,0,0.7616841397849462,0
2019,7015,Unit 4,PACE,1.3,4220.0,0,False,0,0.46239557485525223,0
2019,7034,Hydro II,PACE,6.6,16646.000000000004,0,False,0,0.35926115998696645,0
2019,7079,Upper Salmon B,IPCO,16.5,108134.00000000001,0,False,0,0.9335180026067122,0
2019,7113,PEC Headworks,GCPD,,19717.000000000004,0,False,0,,0
2019,7127,Wynoochee,TPWR,12.8,13734.0,0,False,0,0.181661626344086,0
2019,7132,Pine View Dam,PACE,1.8,6733.0,0,False,0,0.5328203405017921,0
2019,7190,Milner Hydro,IPCO,59.5,157221.0,0,False,0,0.37638992048432274,0
2019,7259,Skookumchuck,BPAT,1.0,2318.0,0,False,0,0.3924543010752688,0
2019,7317,Buffalo Bill,WAUW,18.0,91284.99999999999,0,False,0,0.722389262246117,0
2019,7427,Cowlitz Falls,BPAT,70.0,165250.0,0,False,0,0.3996866743471582,0
2019,7431,Dalles Dam North Fishway Project,BPAT,6.5,43473.0,0,False,1,1.0831422663358148,0
2019,7508,Stone Creek,PGE,12.0,42570.0,0,False,0,0.5745153449820789,0
2019,7511,McNary Dam Fish Attraction Project,BPAT,10.0,72264.0,0,False,2,1.2234838709677418,0
2019,7541,Spirit Mountain,WAUW,4.5,17052.0,0,False,0,0.5397682198327359,0
2019,7548,Causey,PACE,2.2,5510.999999999999,0,False,0,0.35682245845552296,0
2019,7588,H M Jackson,BPAT,111.8,306344.0,0,False,0,0.46392076384480735,0
2019,7867,Snoqualmie 2,PSEI,38.7,137390.0,0,False,0,0.6010635645022366,0
2019,9095,Monroe Street,AVA,14.8,98076.0,0,False,1,1.1219597319093286,0
2019,9096,Upper Falls,AVA,10.0,66538.0,0,False,1,1.1265383064516128,0
2019,9842,Newhalem,SCL,2.3,-76.0,0,False,0,-0.0025181159420289857,12
2019,10014,Lucky Peak Power Plant Project,IPCO,101.2,363871.0,0,False,0,0.5121666746355561,0
2019,10049,Little Mac Project,IPCO,1.5,5820.999999999999,0,False,0,0.5527777777777778,0
2019,10138,South Dry Creek Hydro,NWMT,2.0,4271.0,0,False,0,0.3041895161290323,0
2019,10140,Birch Creek Power,PACE,2.6,13011.000000000002,0,False,0,0.7128230976013233,0
2019,10296,South Forks Hydro,IPCO,8.0,26418.0,0,False,0,0.47038592069892476,0
2019,10323,Copper Dam Plant,PACW,2.6,13331.0,0,False,0,0.8303639371381307,0
2019,10324,Peters Drive Plant,PACW,1.8,7178.0,0,False,0,0.6458183990442055,0
2019,10325,Mink Creek Hydro,PACE,3.1,10281.0,0,False,0,0.4724089490114464,0
2019,10735,Barber Dam,IPCO,4.1,13080.0,0,False,0,0.454431222134802,0
2019,10737,Sprague Hydro,PACW,1.2,2887.9999999999995,0,False,0,0.38975806451612904,0
2019,10740,Magic Dam Hydroelectric Project,IPCO,9.0,27739.0,0,False,0,0.4390285244922342,0
2019,10781,Koyle Ranch Hydroelectric Project,IPCO,1.3,3926.0,0,False,0,0.4301809346567411,0
2019,10806,Crystal Springs,IPCO,2.3,11923.0,0,False,0,0.7384174848059841,0
2019,10807,Dietrich Drop,IPCO,4.8,17756.0,0,False,0,0.5269242831541219,0
2019,10808,Low Line Rapids,IPCO,2.8,1866.0,0,False,0,0.09492895545314901,0
2019,10809,Rock Creek II,IPCO,1.9,1028.0,0,False,0,0.07706989247311828,0
2019,50091,Sheep Creek Hydro,AVA,1.6,6800.999999999999,0,False,0,0.7196631384408602,0
2019,50179,Box Canyon Dam,PACW,5.0,20927.999999999996,0,False,0,0.7111263888888888,0
2019,50228,Rocky Brook Hydroelectric,BPAT,1.6,440.00000000000006,0,False,0,0.04655997983870967,0
2019,50261,New Lahontan,NEVP,4.0,15631.0,0,False,0,0.556635752688172,0
2019,50323,Marco Ranch,IPCO,1.2,2929.0000000000005,0,False,0,0.3476825716845878,0
2019,50360,Michell Butte Power Project,IPCO,2.0,6718.0,0,False,0,0.5439879032258064,0
2019,50361,Owyhee Dam Power Project,IPCO,5.0,21878.0,0,False,0,0.7086255376344086,0
2019,50362,Tunnel 1 Power Project,IPCO,8.5,22316.0,0,False,0,0.42518374446552815,0
2019,50380,Upriver Dam Hydro Plant,AVA,17.6,37552.00000000001,0,False,0,0.3612406830400781,0
2019,50382,Twin Reservoirs,BPAT,2.2,8118.0,0,False,0,0.6247446236559139,0
2019,50421,Orchard Avenue 1,PACW,1.6,2520.0,0,False,0,0.26665910618279565,0
2019,50423,Cowiche,PACW,1.7,2915.9999999999995,0,False,0,0.2904119228336496,0
2019,50700,Lilliwaup Falls Generating,BPAT,1.4000000000000001,3617.0,0,False,0,0.4374183947772657,0
2019,50718,Notch Butte Hydro,IPCO,1.0,4367.0,0,False,0,0.6220537634408602,0
2019,50827,Twin Falls Hydro,PSEI,24.0,53198.0,0,False,0,0.37528421818996416,0
2019,50891,El Dorado Hydro Elk Creek,IPCO,2.6,4518.0,0,False,0,0.2475237799834574,0
2019,50895,Bypass,IPCO,9.899999999999999,25820.0,0,False,0,0.3715056478766157,0
2019,50896,S E Hazelton A,IPCO,8.7,23073.000000000004,0,False,0,0.37777144357928566,0
2019,50917,Middle Fork Irrigation District,BPAT,3.3,22653.0,0,False,1,1.1117086184424896,0
2019,50938,Galesville Project,PACW,1.6,4470.0,0,False,0,0.45244623655913974,0
2019,50961,Slate Creek,PACW,4.2,0.0,0,True,0,0.0,0
2019,50972,Marsh Valley Development,PACE,1.6,7668.999999999999,0,False,0,0.6827520161290322,0
2019,50980,Siphon Power Project,PACW,5.4,16974.0,0,False,0,0.5090608821186777,0
2019,50987,Rock Creek I,IPCO,2.1,9310.0,0,False,0,0.6315021761392728,0
2019,52039,Quail Creek Hydro Plant #1,PACE,2.3,11899.0,0,False,0,0.9257246376811595,2
2019,52155,Lacomb Irrigation District,PACW,1.0,3658.0,0,False,0,0.5924112903225807,0
2019,52187,Falls Creek,PACW,4.1,10112.000000000002,0,False,0,0.3994223708366116,0
2019,54006,Broadwater Power Project,NWMT,9.7,54970.0,0,False,0,0.8072320141891143,0
2019,54249,Smith Falls Hydro Project,BPAT,38.1,50328.00000000001,0,False,0,0.18816075409928598,0
2019,54251,Opal Springs Hydro,PACW,4.3,28184.0,0,False,1,1.061483808452113,0
2019,54267,Koma Kulshan Associates,PSEI,12.0,30191.0,0,False,0,0.42596359767025094,0
2019,54306,Wilson Lake Hydroelectric Project,IPCO,8.4,25457.0,0,False,0,0.43169034818228363,0
2019,54386,Little Wood Hydro Project,IPCO,2.8,8214.0,0,False,0,0.41787010368663596,0
2019,54387,Weeks Falls,PSEI,4.3,9494.0,0,False,0,0.3738153288322081,0
2019,54394,Dry Creek Project,PACE,3.6,10341.0,0,False,0,0.4091707735961768,0
2019,54514,Blind Canyon Hydro,IPCO,1.3,1484.9999999999998,0,False,0,0.16271505376344084,0
2019,54524,Horseshoe Bend Hydroelectric Co,IPCO,9.4,37422.0,0,False,0,0.5670789007092198,0
2019,54558,Hazelton B Hydro,IPCO,7.6,22635.0,0,False,0,0.42423970713073006,0
2019,54668,Falls River Hydro,BPAT,9.0,47835.0,0,False,0,0.7570902031063321,0
2019,54674,Ford Hydro LP,AVA,1.2000000000000002,3519.0,0,False,0,0.41771729390680995,0
2019,54721,Warm Springs Power Enterprises,PACW,19.6,62279.00000000001,0,False,0,0.5145940997366688,0
2019,54812,Mile 28 Water Power Project,IPCO,1.4,898.0000000000001,0,False,0,0.09136808755760369,0
2019,54860,Black Creek,PSEI,3.7,8030.0,0,False,0,0.36744296716070907,0
2019,56498,Mora Drop Hydroelectric Project,IPCO,1.7,4545.0,0,False,0,0.3808285895003163,0
2019,56499,Tiber Dam Hydroelectric Plant,WAUW,7.5,55764.99999999999,0,False,2,1.0591191756272402,0
2019,56694,Russell D Smith,BPAT,6.1,12746.000000000002,0,False,0,0.353769390093425,0
2019,56695,Summer Falls Power Plant,AVA,92.0,330526.00000000006,0,False,0,0.6082666988078542,0
2019,56696,Eltopia Branch Canal 4.6,BPAT,2.2,7967.000000000002,0,False,0,0.6131237781036167,0
2019,56697,Potholes East Canal 66.0,BPAT,2.3,4256.0,0,False,0,0.31329242636746146,0
2019,56698,Main Canal Headworks,AVA,26.8,85811.0,0,False,0,0.5421062530091478,0
2019,56893,Chester Diversion Hydroelectric Project,BPAT,3.5999999999999996,7551.0,0,False,0,0.4429012345679013,0
2019,56997,Arrowrock Hydroelectric Project,IPCO,15.0,59677.00000000001,0,False,0,0.5667089605734766,0
2019,57437,Juniper Ridge Hydroelectric Project,PACW,5.0,11901.0,0,False,0,0.3854717741935484,0
2019,57496,Tieton Dam Hydro Electric Project,PACW,13.8,29149.0,0,False,0,0.35761921458625523,0
2019,57551,Garland Canal Power Plant,PACE,2.9,7906.0,0,False,0,0.8588246199480906,0
2019,57690,Turnbull Hydro,NWMT,13.0,25824.0,0,False,0,0.28295967741935485,0
2019,57763,Youngs Creek Hydroelectric Project,BPAT,7.5,12292.000000000004,0,False,0,0.2774836917562724,0
2019,58384,Fargo Drop,IPCO,1.1,3757.0,0,False,0,0.4865114858260019,0
2019,58392,Flint Creek Hydroelectric LLC,NWMT,2.0,13786.0,0,False,0,0.9818669354838709,0
2019,58455,45 Mile Hydroelectric Project,PACW,3.0,5324.000000000001,0,False,0,0.28740591397849463,0
2019,58470,C-Drop Hydro,PACW,1.1,2207.0,0,False,0,0.3249291300097752,0
2019,58696,Nooksack Hydro,PSEI,1.5,22780.0,0,False,12,2.571216845878136,0
2019,59357,Dorena Hydro-Electric Facility,PACW,7.5,10754.0,0,False,0,0.2322137992831541,0
2019,60418,Calligan Creek Hydroelectric Project,PSEI,6.0,10997.999999999998,0,False,0,0.3103407258064516,0
2019,60517,Hancock Creek Hydroelectric Project,PSEI,6.0,9992.999999999998,0,False,0,0.2819816308243728,0
2019,60868,Timothy Lake Powerhouse,PGE,1.2,0.0,0,True,0,0.0,0
2019,61217,Head of U Canal Hydro Project,IPCO,1.2,4436.0,0,False,0,0.5265681003584229,0
2019,61688,North Gooding Main Hydro,IPCO,1.3,4793.0,0,False,0,0.5251799007444169,0
2019,61853,Jordanelle Dam Hydroelectric Project,PACE,13.0,46103.0,0,False,0,0.5051614971050454,0
2020,159,Lake Creek Dam,PACE,1.5,2941.2899999999995,0,False,0,0.2632953703703704,0
2020,294,Copco 1,PACW,,70220.00000000001,0,False,0,,0
2020,295,Copco 2,PACW,,86599.99999999999,0,False,0,,0
2020,296,Fall Creek,PACW,2.1,8316.0,0,False,0,0.6416858678955453,0
2020,297,Iron Gate,PACW,,82372.99999999999,0,False,0,,0
2020,505,Boysen,WAUW,15.0,66023.0,0,False,0,0.5910186111111111,0
2020,622,South Fork Tolt,SCL,16.8,41978.0,0,False,0,0.3981841104497355,0
2020,790,Gem State,PACE,23.4,78479.0,0,False,0,0.45033398622981957,0
2020,809,American Falls,IPCO,92.4,391243.0,0,False,0,0.5685540373977874,0
2020,810,Bliss,IPCO,75.0,362010.0,0,False,0,0.6481215185185185,0
2020,811,Brownlee,IPCO,675.0,2065021.0,0,False,0,0.4107880864197531,0
2020,812,C J Strike,IPCO,82.80000000000001,447515.99999999994,0,False,0,0.725730491814278,0
2020,813,Cascade Dam,IPCO,12.4,35961.0,0,False,0,0.3894100582437276,0
2020,814,Clear Lake,IPCO,2.5,17443.000000000004,0,False,0,0.9368677777777779,0
2020,815,Lower Malad,IPCO,13.5,96986.0,0,False,0,0.9646558641975309,0
2020,816,Lower Salmon,IPCO,60.0,234128.0,0,False,0,0.5239613425925926,0
2020,818,Shoshone Falls,IPCO,14.7,52529.0,0,False,0,0.4798206727135298,0
