year,plant_id,plant_name,ba_code,nameplate_mw_860,annual_mwh,missing_months,all_zero,cf_over_1,max_cf,negative_months
2023,3855,Lower Baker,PSEI,103.9,262831.0,0,False,0,0.5234432405021371,0
2023,3860,Snoqualmie,PSEI,12.8,61874.0,0,False,0,0.7903855846774193,0
2023,3861,Upper Baker,PSEI,104.8,270840.0,0,False,0,0.4693656119182468,0
2023,3866,Little Falls (WA),AVA,43.2,175811.0,0,False,0,0.7848829732510287,0
2023,3867,Long Lake,AVA,70.0,412958.0,0,False,2,1.1434331797235022,0
2023,3868,Meyers Falls,AVA,1.8,9774.0,0,False,0,0.8279320987654321,0
2023,3869,Nine Mile,AVA,37.6,118300.0,0,False,0,0.5620567375886525,0
2023,3878,Yelm,BPAT,12.0,26220.0,0,False,0,0.3743279569892473,2
2023,3883,Rocky Reach,CHPD,1349.2,5001487.0,0,False,0,0.7324591394661591,0
2023,3886,Wells,DOPD,866.8,3498318.0,0,False,0,0.6538293116195524,0
2023,3887,Priest Rapids,BPAT,950.0,3842344.0,0,False,0,0.625145727221279,0
2023,3888,Wanapum,GCPD,1220.0,4085856.0,0,False,0,0.5831956196016217,0
2023,3891,Box Canyon,AVA,90.0,383506.0,0,False,0,0.6738351254480287,0
2023,3895,The Dalles,BPAT,1819.7,5406985.0,0,False,0,0.5840469981758779,0
2023,3913,Alder,TPWR,51.0,169437.0,0,False,0,0.7062776723592663,0
2023,3914,Cushman 1,TPWR,50.4,115499.0,0,False,0,0.6710296125618707,0
2023,3915,Cushman 2,TPWR,84.6,168453.0,0,False,0,0.6450183024479524,0
2023,3916,LaGrande,TPWR,64.0,277146.0,0,False,0,0.8630292338709677,0
2023,3917,Mayfield,TPWR,162.0,545006.0,0,False,0,0.6896156909597769,0
2023,3918,Mossyrock,TPWR,300.0,713363.0,0,False,0,0.45913082437275987,0
2023,3921,Chief Joseph,BPAT,2456.2,9390736.0,0,False,0,0.7007059379249178,0
2023,3925,Ice Harbor,BPAT,603.0,1350087.0,0,False,0,0.3326735498136557,0
2023,3926,Little Goose,BPAT,810.0,1559249.0,0,False,0,0.568501924863932,0
2023,3927,Lower Monumental,BPAT,810.0,1553008.0,0,False,0,0.5661539227399442,0
2023,3929,Packwood,BPAT,27.5,60428.0,0,False,0,0.809286412512219,0
2023,4176,Fremont Canyon,WAUW,66.8,176293.0,0,False,0,0.6656042753203272,0
2023,4177,Glendo,WAUW,38.0,68745.0,0,False,0,0.7634054895302773,0
2023,4178,Guernsey,WAUW,6.4,18515.0,0,False,0,0.9049479166666666,0
2023,4180,Kortes,WAUW,36.0,146188.0,0,False,1,1.0967368578255674,0
2023,4182,Seminoe,WAUW,51.599999999999994,140702.0,0,False,0,0.7239179586563309,0
2023,4183,Shoshone (WY),WAUW,3.0,20142.0,0,False,0,0.8947132616487455,0
2023,4185,Fontenelle,WAUW,10.0,63703.0,0,False,2,1.0984722222222223,0
2023,4204,Island Park,BPAT,4.8,16285.0,0,False,0,0.8182123655913979,0
2023,4213,PHP 1,PGE,23.7,40175.0,0,False,0,0.44003221269452386,0
2023,4214,PHP 2,PGE,11.8,30232.0,0,False,0,0.7503531073446328,0
2023,4263,Echo Dam,PACE,4.4,12930.0,0,False,0,0.6650883838383838,0
2023,6163,Grand Coulee,BPAT,6495.0,15585028.0,0,False,0,0.4484046868145058,0
2023,6172,Libby,BPAT,525.0,1581208.0,0,False,0,0.5937071172555044,0
2023,6174,Lost Creek,PACW,49.0,221290.0,0,False,1,1.0001371516348474,0
2023,6175,Lower Granite,BPAT,810.0,1541775.0,0,False,0,0.6337166467542812,0
2023,6200,Rock Island,CHPD,629.4,2032730.0,0,False,0,0.4618902282768023,0
2023,6202,Ross,SCL,450.0,411551.0,0,False,0,0.1736857825567503,0
2023,6359,Felt,PACE,7.4,26743.0,0,False,0,0.6497747747747747,0
2023,6393,Strawberry Creek,BPAT,1.5,8995.0,0,False,1,1.0722222222222222,0
2023,6394,Swift Creek,BPAT,1.7,6296.0,0,False,0,0.8276143790849673,0
2023,6395,Anderson Ranch,BPAT,40.0,121598.0,0,False,0,0.9352083333333333,0
2023,6396,Black Canyon,BPAT,10.2,56934.0,0,False,0,0.947844191440017,0
2023,6397,Boise R Diversion,IPCO,3.3000000000000003,8585.0,0,False,0,0.686026936026936,5
2023,6398,Minidoka,BPAT,27.7,59436.0,0,False,0,0.6181307661452066,0
2023,6400,Canyon Ferry,WAUW,57.599999999999994,276470.0,0,False,0,0.5690430854241338,0
2023,6403,Green Springs,BPAT,17.2,32701.0,0,False,0,0.5359152288072019,3
2023,6404,Deer Creek (UT),WAUW,4.8,23425.0,0,False,2,1.0556675627240144,0
2023,6405,Flaming Gorge,WAUW,151.8,413557.0,0,False,0,0.43488886055505965,0
2023,6406,Chandler,BPAT,12.0,46451.0,0,False,0,0.9800627240143369,2
2023,6407,Roza,BPAT,12.9,54456.0,0,False,1,1.0154621988830541,0
2023,6408,Heart Mountain,WAUW,5.0,19662.0,0,False,0,0.9879032258064516,0
2023,6409,Alcova,WAUW,41.4,68082.0,0,False,0,0.43150355825671394,0
2023,6421,Lemolo 2,PACW,43.7,118483.0,0,False,0,0.569867867424522,0
2023,6422,Madison Dam,NWMT,16.4,57545.0,0,False,0,0.6149220867208673,0
2023,6424,Chelan,CHPD,59.2,305770.0,0,False,1,1.0032376126126126,1
2023,6430,Cedar Falls (WA),SCL,30.0,25204.0,0,False,0,0.3950268817204301,6
2023,6431,Gorge,SCL,207.3,725514.0,0,False,0,0.5152653937724663,0
2023,6432,Diablo,SCL,182.4,548860.0,0,False,0,0.4977171170533861,0
2023,6433,Boundary,SCL,1159.7,2845880.0,0,False,0,0.6635498984257144,0
2023,6459,Big Fork,PACE,4.1,25104.0,0,False,2,1.0938346883468837,0
2023,6484,Bend,PACW,1.1,83.0,0,False,0,0.08308895405669599,8
2023,6505,Oak Grove,PGE,51.0,152118.0,0,False,0,0.649483449293696,0
2023,6506,Moyie Springs,BPAT,3.9,16036.0,0,False,0,0.8205128205128205,0
2023,6513,Fleish,NEVP,2.5,19473.0,0,False,4,1.0048387096774194,0
2023,6521,Lahontan,NEVP,1.7999999999999998,8109.0,0,False,1,1.0506272401433694,0
2023,6531,Verdi,NEVP,2.4,17843.0,0,False,0,0.96875,0
2023,6532,Washoe,NEVP,2.6,11133.0,0,False,0,0.7916666666666666,0
2023,6537,Little Cottonwood,PACE,4.8,4424.0,0,False,0,0.38586469534050183,0
2023,6552,Foster,BPAT,20.0,62425.0,0,False,0,0.6245967741935484,0
2023,6623,Fort Peck,WAUW,179.7,701188.0,0,False,0,0.6597540105671938,0
2023,7012,Lower No 1,PACE,8.0,39583.0,0,False,0,0.8420698924731183,0
2023,7015,Unit 4,PACE,1.3,3178.0,0,False,0,0.8055555555555556,0
2023,7034,Hydro II,PACE,6.6,17878.0,0,False,0,0.44086700336700335,0
2023,7066,Stampede,NEVP,3.6,6498.0,0,False,0,0.7418981481481481,6
2023,7079,Upper Salmon B,IPCO,16.5,87832.0,0,False,0,0.838791137178234,0
2023,7113,PEC Headworks,GCPD,,16317.0,0,False,0,,0
2023,7127,Wynoochee,TPWR,12.8,26389.0,0,False,0,0.7420824932795699,0
2023,7132,Pine View Dam,PACE,1.8,4360.0,0,False,0,0.4799382716049383,0
2023,7190,Milner Hydro,IPCO,59.5,28958.0,0,False,0,0.32328092527333513,7
2023,7259,Skookumchuck,BPAT,1.0,3244.0,0,False,0,0.8824404761904762,0
2023,7317,Buffalo Bill,WAUW,18.0,73193.0,0,False,0,0.9547491039426523,0
2023,7427,Cowlitz Falls,BPAT,70.0,190377.0,0,False,0,0.8428571428571429,0
2023,7431,Dalles Dam North Fishway Project,BPAT,6.5,41603.0,0,False,0,0.8684863523573201,0
2023,7508,Stone Creek,PGE,12.0,46005.0,0,False,0,0.8070116487455197,0
2023,7511,McNary Dam Fish Attraction Project,BPAT,10.0,73790.0,0,False,0,0.9525537634408602,0
2023,7541,Spirit Mountain,WAUW,4.5,16269.0,0,False,0,0.9126543209876543,0
2023,7548,Causey,PACE,2.2,5457.0,0,False,0,0.846774193548387,0
2023,7588,H M Jackson,BPAT,111.8,297983.0,0,False,0,0.5925760286225402,0
2023,7867,Snoqualmie 2,PSEI,38.7,104364.0,0,False,0,0.7799866633324997,4
2023,9095,Monroe Street,AVA,14.8,89124.0,0,False,0,0.9634947447447447,0
2023,9096,Upper Falls,AVA,10.0,59914.0,0,False,1,1.009672619047619,1
2023,10014,Lucky Peak Power Plant Project,IPCO,101.2,331848.0,0,False,0,0.9764014620255854,0
2023,10049,Little Mac Project,IPCO,1.5,4531.0,0,False,0,0.6953405017921147,0
2023,10138,South Dry Creek Hydro,NWMT,2.0,2918.0,0,False,0,0.5833333333333334,0
2023,10140,Birch Creek Power,PACE,2.6,9178.0,0,False,0,0.6394747725392886,0
2023,10296,South Forks Hydro,IPCO,8.0,26757.0,0,False,0,0.8911290322580645,0
2023,10323,Copper Dam Plant,PACW,2.6,15577.0,0,False,0,0.9348290598290598,0
2023,10324,Peters Drive Plant,PACW,1.8,6276.0,0,False,0,0.8233024691358025,0
2023,10325,Mink Creek Hydro,PACE,3.1,10540.0,0,False,0,0.996415770609319,0
2023,10735,Barber Dam,IPCO,4.1,9157.0,0,False,0,0.7743902439024392,0
2023,10737,Sprague Hydro,PACW,1.2,1809.0,0,False,0,0.36226851851851855,0
2023,10740,Magic Dam Hydroelectric Project,IPCO,9.0,20026.0,0,False,0,0.9111111111111111,0
2023,10781,Koyle Ranch Hydroelectric Project,IPCO,1.3,3634.0,0,False,0,0.6591880341880342,0
2023,10806,Crystal Springs,IPCO,2.3,8869.0,0,False,0,0.7842449742870501,0
2023,10807,Dietrich Drop,IPCO,4.8,8707.0,0,False,0,0.9946236559139785,0
2023,10808,Low Line Rapids,IPCO,2.8,7859.0,0,False,0,0.7013248847926268,0
2023,10809,Rock Creek II,IPCO,1.9,5786.0,0,False,0,0.8654970760233918,0
2023,50091,Sheep Creek Hydro,AVA,1.6,5558.0,0,False,0,0.9887152777777778,0
2023,50179,Box Canyon Dam,PACW,5.0,17315.0,0,False,1,1.1946236559139785,0
2023,50228,Rocky Brook Hydroelectric,BPAT,1.6,219.0,0,False,0,0.08940972222222222,0
2023,50261,New Lahontan,NEVP,4.0,16545.0,0,False,0,0.9489247311827957,0
2023,50323,Marco Ranch,IPCO,1.2,2283.0,0,False,0,0.5844907407407407,0
2023,50360,Michell Butte Power Project,IPCO,2.0,4374.0,0,False,0,0.8219086021505376,0
2023,50361,Owyhee Dam Power Project,IPCO,5.0,13663.0,0,False,0,0.7862903225806451,0
2023,50362,Tunnel 1 Power Project,IPCO,8.5,15280.0,0,False,0,0.5759013282732448,1
2023,50380,Upriver Dam Hydro Plant,AVA,17.6,36770.0,0,False,0,0.6187657828282828,1
2023,50382,Twin Reservoirs,BPAT,2.2,8139.0,0,False,0,0.7051767676767676,0
2023,50421,Orchard Avenue 1,PACW,1.6,2217.0,0,False,0,0.5477430555555556,0
2023,50423,Cowiche,PACW,1.7,2977.0,0,False,0,0.6467425679949399,0
2023,50544,Port Townsend Paper,BPAT,,0.0,0,True,0,,0
2023,50700,Lilliwaup Falls Generating,BPAT,1.4000000000000001,6033.0,0,False,0,0.9007936507936507,0
2023,50718,GeoBon II,IPCO,1.0,55.0,0,False,0,0.041666666666666664,0
2023,50827,Twin Falls Hydro,PSEI,24.0,49979.0,0,False,0,0.8425739247311828,0
2023,50891,El Dorado Hydro Elk Creek,IPCO,2.6,2482.0,0,False,0,0.6511752136752137,0
2023,50895,Bypass,IPCO,9.899999999999999,26150.0,0,False,0,0.7483436515694581,0
2023,50896,S E Hazelton A,IPCO,8.7,22961.0,0,False,0,0.7292052898282042,0
2023,50917,Middle Fork Irrigation District,BPAT,3.3,20217.0,0,False,0,0.9571521668295863,0
2023,50938,Galesville Project,PACW,1.6,0.0,0,True,0,0.0,0
2023,50961,Slate Creek,PACW,4.2,10985.0,0,False,0,0.7590885816692268,0
2023,50972,Marsh Valley Development,PACE,1.6,6937.0,0,False,0,0.8014112903225806,0
2023,50980,Siphon Power Project,PACW,5.4,15572.0,0,False,0,0.8189300411522633,5
2023,50987,Rock Creek I,IPCO,2.1,9575.0,0,False,0,0.7420634920634921,0
2023,52039,Quail Creek Hydro Plant #1,PACE,2.3,11781.0,0,False,0,0.8915631469979297,1
2023,52155,Lacomb Irrigation District,PACW,1.0,4162.0,0,False,0,0.8277777777777777,0
2023,52187,Falls Creek,PACW,4.1,13758.0,0,False,2,1.1362444269603988,0
2023,54006,Broadwater Power Project,NWMT,9.7,39448.0,0,False,0,0.800257731958763,0
2023,54249,Smith Falls Hydro Project,BPAT,38.1,50885.0,0,False,0,0.9024426382186097,0
2023,54251,Opal Springs Hydro,PACW,4.3,24247.0,0,False,1,1.0268192048012004,0
2023,54267,Koma Kulshan,PSEI,12.0,26302.0,0,False,0,0.9475806451612904,0
2023,54306,Wilson Lake Hydroelectric Project,IPCO,8.4,25933.0,0,False,0,0.8726958525345622,0
2023,54386,Little Wood Hydro Project,IPCO,2.8,5672.0,0,False,0,0.8392857142857144,0
2023,54387,Weeks Falls,PSEI,4.3,8798.0,0,False,0,0.8564641160290073,0
2023,54394,Dry Creek Project,PACE,3.6,12450.0,0,False,0,0.8734567901234568,0
2023,54514,Blind Canyon Hydro,IPCO,1.3,4260.0,0,False,0,0.9532671629445822,0
2023,54524,Horseshoe Bend Hydroelectric Co,IPCO,9.4,35484.0,0,False,0,0.987145390070922,0
2023,54558,Hazelton B Hydro,IPCO,7.6,21940.0,0,False,0,0.825021222410866,0
2023,54668,Falls River Hydro,BPAT,9.0,44249.0,0,False,2,1.0273148148148148,0
2023,54674,Ford Hydro LP,AVA,1.2000000000000002,3082.0,0,False,1,1.105324074074074,0
2023,54721,Warm Springs Power Enterprises,PACW,19.6,57080.0,0,False,0,0.5311197059468948,0
2023,54753,Lateral 10 Ventures,IPCO,2.4,3816.0,0,False,0,0.7347670250896058,3
2023,54812,Mile 28 Water Power Project,IPCO,1.4,3681.0,0,False,0,0.6835637480798772,0
2023,54860,Black Creek,PSEI,3.7,8641.0,0,False,0,0.7879250217959894,0
2023,56498,Mora Drop Hydroelectric Project,IPCO,1.7,4336.0,0,False,0,0.6499051233396584,0
2023,56499,Tiber Dam Hydroelectric Plant,WAUW,7.5,44009.0,0,False,0,0.7237037037037037,0
2023,56694,Russell D Smith,BPAT,6.1,15357.0,0,False,0,0.7285974499089253,0
2023,56695,Summer Falls Power Plant,AVA,92.0,390209.0,0,False,2,1.0484601449275361,0
2023,56696,Eltopia Branch Canal 4.6,BPAT,2.2,8690.0,0,False,0,0.9084799608993156,0
2023,56697,Potholes East Canal 66.0,BPAT,2.3,6394.0,0,False,0,0.6666666666666667,0
2023,56698,Main Canal Headworks,AVA,26.8,103605.0,0,False,0,0.9336382603113464,0
2023,56893,Chester Diversion Hydroelectric Project,BPAT,3.5999999999999996,6827.0,0,False,0,0.422067901234568,0
2023,56997,Arrowrock Hydroelectric Project,IPCO,15.0,55910.0,0,False,0,0.9839814814814815,0
2023,57437,Juniper Ridge Hydroelectric Project,PACW,5.0,10926.0,0,False,0,0.5972222222222222,5
2023,57496,Tieton Dam Hydro Electric Project,PACW,13.8,37317.0,0,False,0,0.9244162640901772,0
2023,57551,Garland Canal Power Plant,PACE,2.9,9225.0,0,False,0,0.8578976640711903,0
2023,57690,Turnbull Hydro,NWMT,13.0,22910.0,0,False,1,1.0094086021505377,0
2023,57763,Youngs Creek Hydroelectric Project,BPAT,7.5,14862.0,0,False,0,0.5740740740740741,0
2023,58384,Fargo Drop,IPCO,1.1,3476.0,0,False,0,0.8577712609970674,0
2023,58392,Flint Creek Hydroelectric LLC,NWMT,2.0,10959.0,0,False,0,0.95625,0
2023,58455,45 Mile Hydroelectric Project,PACW,3.0,4223.0,0,False,0,0.39861111111111114,0
2023,58470,C-Drop Hydro,PACW,1.1,1081.0,0,False,0,0.39520202020202017,0
2023,58696,Nooksack Hydro,PSEI,1.5,14967.0,0,False,7,1.775089605734767,1
2023,59357,Dorena Hydro-Electric Facility,PACW,7.5,11139.0,0,False,0,0.6398148148148148,0
2023,60418,Calligan Creek Hydroelectric Project,PSEI,6.0,9398.0,0,False,0,0.7246863799283154,0
2023,60517,Hancock Creek Hydroelectric Project,PSEI,6.0,16578.0,0,False,0,0.7497759856630825,0
2023,60868,Timothy Lake Powerhouse,PGE,1.2,946.0,0,False,0,0.3528225806451613,0
2023,61217,Head of U Canal Hydro Project,IPCO,1.2,4340.0,0,False,2,1.010304659498208,0
2023,61688,North Gooding Main Hydro,IPCO,1.3,3298.0,0,False,0,0.9325889164598842,0
2023,61853,Jordanelle Dam Hydroelectric Project,PACE,13.0,50046.0,0,False,0,0.92008547008547,0
2023,64123,James W. Broderick Hydropower Plant,PACE,7.5,20750.0,0,False,0,0.7007407407407408,0
2023,64607,MC6 Hydro Facility,IPCO,2.3,7802.0,0,False,0,0.8345410628019325,0
2023,66406,"AJMS, LLC",IPCO,1.2,3935.0,0,False,0,0.8587962962962963,1
2024,159,Lake Creek Dam,PACE,1.5,3205.0,0,False,0,0.6245519713261649,0
2024,294,Copco 1,PACW,,3706.0,0,False,0,,0
2024,296,Fall Creek,PACW,2.1,5961.0,0,False,0,0.45186891961085507,0
2024,297,Iron Gate,PACW,,1744.0,0,False,0,,0
2024,505,Boysen,WAUW,15.0,70298.0,0,False,0,0.9298387096774193,0
2024,622,South Fork Tolt,SCL,16.8,44630.0,0,False,0,0.4868551587301587,0
2024,790,Gem State,PACE,23.4,108516.0,0,False,0,0.8931030389363722,0
2024,809,American Falls,IPCO,92.4,242769.0,0,False,0,0.7253938191438192,0
2024,810,Bliss (ID),IPCO,75.0,332622.0,0,False,0,0.8,0
2024,811,Brownlee,IPCO,675.0,2209109.0,0,False,0,0.6591557148546396,0
2024,812,C J Strike,IPCO,82.80000000000001,422308.0,0,False,0,0.9591552603327964,0
2024,813,Cascade Dam (ID),IPCO,12.4,37406.0,0,False,0,0.899081541218638,0
2024,814,Clear Lake,IPCO,2.5,16734.0,0,False,0,0.8183333333333334,0
2024,815,Lower Malad,IPCO,13.5,102002.0,0,False,3,1.1032457188371168,0
2024,816,Lower Salmon,IPCO,60.0,231995.0,0,False,0,0.7382407407407408,0
2024,818,Shoshone Falls,IPCO,14.7,71269.0,0,False,2,1.0142668178382463,0
2024,819,Swan Falls,IPCO,27.2,121927.0,0,False,0,0.7560253267973857,0
2024,820,Thousand Springs,IPCO,6.8,54780.0,0,False,0,0.9705091714104997,0
2024,821,Twin Falls (ID),IPCO,52.699999999999996,100984.0,0,False,0,0.9026196500105419,0
2024,822,Upper Salmon A,IPCO,18.0,107962.0,0,False,0,0.9466820987654321,0
2024,823,Upper Malad,IPCO,8.3,58274.0,0,False,0,0.9256380360150277,0
2024,825,Ashton,PACE,6.7,32645.0,0,False,0,0.815479056331247,0
