ba,year,month,days,mean_mw,energy_mwh,diurnal_amplitude,daily_energy_cv,first_week_over_last_week,p5_mw,p50_mw,p95_mw,min_mw,max_mw
NWPP,2025,6,30,12999.754166666668,9359823.0,0.5616798522792579,0.10673216357663227,1.2391815275849714,9955.9,12909.5,16621.949999999997,-44958.0,17958.0
NWPP,2025,7,31,10869.129032258064,8086632.0,0.6491275972493864,0.0966174579302749,1.0722752926068198,7665.15,10238.5,15602.55,7006.0,17641.0
NWPP,2025,8,31,11419.67069892473,8496235.0,0.6576767238665127,0.07903812425769406,0.9331499322087277,7997.05,10897.0,16081.95,6619.0,18171.0
NWPP,2025,9,30,8796.793055555556,6333691.0,0.6950563265558739,0.13903133443874344,1.1659914828243825,6311.0,8002.5,13898.0,5715.0,17652.0
NWPP,2025,10,31,11080.02822580645,8243541.0,3.1183453809473374,0.6798182889593843,0.905049691754894,6926.15,9372.0,12853.2,6140.0,817202.0
NWPP,2025,11,30,11913.859916782247,8589893.0,0.44258815951878955,0.07035692261328041,0.9328275401979604,9057.0,11822.0,15112.0,7927.0,16968.0
NWPP,2025,12,31,17375.323924731183,12927241.0,0.313011569908846,0.163009170851776,0.6937691184542535,12132.0,17608.0,22041.35,9102.0,39977.0
BPAT,2023,1,31,7378.225806451613,5489400.0,0.5628155469894409,0.08763966709375381,0.908700704574585,5088.6,7332.5,9792.95,4462.0,11664.0
BPAT,2023,2,28,7144.0327380952385,4800790.0,0.4974331259727478,0.06523924320936203,1.0151928663253784,5430.3,7041.5,9166.4,4632.0,11388.0
BPAT,2023,3,31,5897.506056527591,4381847.0,0.6145681738853455,0.0509374663233757,1.0161856412887573,4340.4,5760.0,7943.0,3700.0,9812.0
BPAT,2023,4,30,4585.081944444444,3301259.0,0.5222152471542358,0.09339563548564911,1.1150054931640625,3475.9,4398.0,6214.25,3122.0,7366.0
BPAT,2023,5,31,10544.91935483871,7845420.0,0.23262695968151093,0.17003563046455383,0.9070049524307251,7118.95,10764.5,13243.85,3887.0,14182.0
BPAT,2023,6,30,6541.5888888888885,4709944.0,0.5647201538085938,0.11243562400341034,1.1371376514434814,4319.9,6476.0,8903.749999999998,3655.0,9930.0
BPAT,2023,7,31,6503.817204301075,4838840.0,0.8009043335914612,0.09563416987657547,0.902902364730835,3941.3,6406.0,9622.7,3242.0,11147.0
BPAT,2023,8,31,6727.9731182795695,5005612.0,0.7099200487136841,0.1270941197872162,0.8640334010124207,4062.45,6652.0,9927.45,3496.0,11671.0
BPAT,2023,9,30,4583.611111111111,3300200.0,0.5929095149040222,0.09515298902988434,1.221104383468628,3291.65,4384.0,6436.0,2907.0,7628.0
BPAT,2023,10,31,4501.743279569892,3349297.0,0.6696259379386902,0.07880740612745285,0.9544723629951477,3335.6,4312.0,6372.650000000001,3033.0,9273.0
BPAT,2023,11,30,6824.649098474341,4920572.0,0.4825889468193054,0.1163565069437027,0.7561879754066467,4720.0,6818.0,8953.0,3623.0,10981.0
BPAT,2023,12,31,6698.456989247312,4983652.0,0.4877820909023285,0.13517582416534424,0.759978711605072,4643.35,6684.5,8886.4,3677.0,9855.0
BPAT,2024,1,31,6542.2553763440865,4867438.0,0.5367094874382019,0.12196142226457596,1.0223503112792969,4571.45,6546.5,9176.45,3379.0,10376.0
BPAT,2024,2,28,6365.849702380952,4277851.0,0.5277827382087708,0.06861010193824768,1.0859994888305664,4559.95,6276.5,8296.9,3769.0,9485.0
BPAT,2024,3,31,6976.50067294751,5183540.0,0.48911669850349426,0.08756404370069504,0.8838071227073669,5240.6,6883.0,8985.8,3953.0,10625.0
BPAT,2024,4,30,5447.579166666666,3922257.0,0.4764868915081024,0.09454407542943954,1.1614711284637451,4010.9,5339.0,7111.0999999999985,3186.0,8406.0
BPAT,2024,5,31,6398.522849462365,4760501.0,0.451712042093277,0.19533219933509827,0.6754568815231323,3982.25,6458.5,9039.95,3210.0,10383.0
BPAT,2024,6,30,7468.727777777778,5377484.0,0.45815929770469666,0.08970144391059875,1.0203789472579956,5432.4,7399.0,9566.349999999999,4471.0,10635.0
BPAT,2024,7,31,7318.9946236559135,5445332.0,0.6446813344955444,0.09383760392665863,1.2256066799163818,4479.05,7284.5,10067.6,3693.0,11225.0
BPAT,2024,8,31,6720.370967741936,4999956.0,0.699390172958374,0.08814197778701782,1.0869967937469482,4350.3,6552.0,9690.7,3679.0,11195.0
BPAT,2024,9,30,4879.006944444444,3512885.0,0.6759231090545654,0.11117849498987198,1.187102198600769,3541.95,4541.5,7370.0999999999985,3121.0,10933.0
BPAT,2024,10,31,4567.676075268817,3398351.0,0.5900015234947205,0.13136407732963562,0.9350433945655823,3418.75,4323.0,6680.250000000001,3125.0,8653.0
BPAT,2024,11,30,7026.016643550624,5065758.0,0.4761825501918793,0.055798131972551346,0.9989687204360962,5122.0,7050.0,8790.0,4119.0,9851.0
BPAT,2024,12,31,7752.094086021505,5767558.0,0.48800128698349,0.07336654514074326,0.9373176693916321,5624.9,7795.0,9776.25,4622.0,11165.0
BPAT,2025,1,31,7906.493279569892,5882431.0,0.4653218686580658,0.06479280441999435,1.0472396612167358,6259.3,7770.0,9990.1,5298.0,11699.0
BPAT,2025,2,28,6886.132440476191,4627481.0,0.4689912796020508,0.12556622922420502,0.8572133183479309,4897.2,6769.0,9030.699999999999,3997.0,11956.0
BPAT,2025,3,31,7828.842530282638,5816830.0,0.40574944019317627,0.20137539505958557,0.6926431655883789,5729.9,7361.0,12046.0,4972.0,13215.0
BPAT,2025,4,30,7624.618055555556,5489725.0,0.39761117100715637,0.13213297724723816,1.3054301738739014,5534.9,7544.5,9851.4,4713.0,12609.0
BPAT,2025,5,31,6579.830645161291,4895394.0,0.383125901222229,0.12203354388475418,1.090625524520874,4903.15,6544.0,8488.85,3950.0,9352.0
BPAT,2025,6,30,6690.777777777777,4817360.0,0.4415630102157593,0.09239330142736435,1.1760778427124023,4938.8,6711.0,8490.749999999998,4233.0,9295.0
BPAT,2025,7,31,5845.076612903225,4348737.0,0.6451528072357178,0.11227834224700928,1.049456000328064,3991.45,5675.0,8450.0,3591.0,9791.0
BPAT,2025,8,31,6488.533602150537,4827469.0,0.6679872870445251,0.08915722370147705,0.9352595210075378,4231.45,6370.5,9144.7,3421.0,10039.0
BPAT,2025,9,30,4773.516666666666,3436932.0,0.6460436582565308,0.16773192584514618,1.2397241592407227,3483.9,4339.5,7625.549999999998,2926.0,9983.0
BPAT,2025,10,31,5205.669354838709,3873018.0,0.6012303233146667,0.1263359934091568,0.8690523505210876,3586.15,5066.0,7344.6,3171.0,8730.0
BPAT,2025,11,30,6992.119278779473,5041318.0,0.47041061520576477,0.07604968547821045,0.9316348433494568,5038.0,7054.0,8911.0,4129.0,10082.0
BPAT,2025,12,31,9689.771505376344,7209190.0,0.29552942514419556,0.17389319837093353,0.6837258338928223,6731.9,9655.5,12608.0,5110.0,13605.0
PACE,2023,1,31,41.469086021505376,30853.0,0.15868797898292542,0.10207866132259369,1.1865099668502808,33.0,42.0,48.0,30.0,52.0
PACE,2023,2,28,43.541666666666664,29260.0,0.1566643863916397,0.09741461277008057,0.8413801789283752,32.0,44.0,49.0,27.0,52.0
PACE,2023,3,31,52.04172274562584,38667.0,0.15868161618709564,0.11955399811267853,0.8325712084770203,42.1,52.0,62.89999999999998,34.0,68.0
PACE,2023,4,30,88.59583333333333,63789.0,0.142595112323761,0.31893473863601685,0.4515831172466278,52.95,87.0,155.0,48.0,166.0
PACE,2023,5,31,224.82123655913978,167267.0,0.06298910826444626,0.09473817050457001,0.7954049110412598,178.3,235.0,246.0,162.0,252.0
PACE,2023,6,30,215.39305555555555,155083.0,0.05834294855594635,0.07646222412586212,1.1721763610839844,186.0,223.0,237.0,178.0,245.0
PACE,2023,7,31,227.4771505376344,169243.0,0.050341811031103134,0.07988638430833817,0.8594937324523926,172.0,231.0,248.0,167.0,252.0
PACE,2023,8,31,194.1290322580645,144432.0,0.07643736898899078,0.1247260719537735,1.2364619970321655,166.0,192.0,231.0,112.0,240.0
PACE,2023,9,30,151.025,108738.0,0.06864205002784729,0.10685586929321289,1.325425148010254,115.95,154.0,173.0,107.0,187.0
PACE,2023,10,31,73.00806451612904,54318.0,0.13741301000118256,0.17941202223300934,1.505541443824768,58.0,71.0,104.0,51.0,110.0
PACE,2023,11,30,54.963938973647714,39629.0,0.12735624611377716,0.11397694796323776,1.120375633239746,47.0,54.0,67.0,40.0,72.0
PACE,2023,12,31,57.833333333333336,43028.0,0.1416751891374588,0.05281558260321617,1.0440958738327026,50.0,58.0,63.0,42.0,68.0
PACE,2024,1,31,56.44758064516129,41997.0,0.12743766605854034,0.09694404900074005,0.9260621666908264,46.0,58.0,64.0,37.0,67.0
PACE,2024,2,28,65.8422619047619,44246.0,0.11553587764501572,0.07097440958023071,0.9743779301643372,59.550000000000004,65.0,75.0,54.0,88.0
PACE,2024,3,31,83.97981157469718,62397.0,0.1475008875131607,0.3773854970932007,0.5350507497787476,64.0,70.0,168.0,59.0,171.0
PACE,2024,4,30,262.3888888888889,188920.0,0.04535253345966339,0.10934802144765854,0.8180056810379028,199.95,272.0,291.0,166.0,297.0
PACE,2024,5,31,255.50537634408602,190096.0,0.046965744346380234,0.0638948455452919,1.1570676565170288,224.0,261.0,276.0,210.0,280.0
PACE,2024,6,30,246.9138888888889,177778.0,0.04927494004368782,0.039530199021101,0.9153835773468018,229.0,250.0,262.0,201.0,269.0
PACE,2024,7,31,252.75806451612902,188052.0,0.036755792796611786,0.026173951104283333,1.0504176616668701,240.0,255.0,262.0,231.0,266.0
PACE,2024,8,31,217.31586021505376,161683.0,0.05596135929226875,0.04810473322868347,1.0887929201126099,202.0,217.0,232.0,183.0,239.0
PACE,2024,9,30,166.24583333333334,119697.0,0.061154406517744064,0.20691606402397156,1.755771517753601,111.95,174.0,209.0,105.0,215.0
PACE,2024,10,31,93.76209677419355,69759.0,0.09839590638875961,0.1675681322813034,1.5107258558273315,66.0,100.0,112.0,59.0,123.0
PACE,2024,11,30,54.82385575589459,39528.0,0.11552148312330246,0.052963487803936005,1.1195957660675049,50.0,54.0,60.0,47.0,68.0
PACE,2024,12,31,52.96370967741935,39405.0,0.12546630203723907,0.05316917598247528,0.9677065014839172,48.0,52.0,59.0,45.0,62.0
PACE,2025,1,31,54.524193548387096,40566.0,0.13962431252002716,0.08136268705129623,1.1305468082427979,45.15,55.0,61.0,40.0,64.0
PACE,2025,2,28,60.941964285714285,40953.0,0.1336165815591812,0.07114566117525101,0.9902701377868652,52.0,61.0,67.0,44.0,75.0
PACE,2025,3,31,70.33512786002692,52259.0,0.12199658155441284,0.135096937417984,0.8127405047416687,61.0,68.0,95.89999999999998,55.0,102.0
PACE,2025,4,30,168.19583333333333,121101.0,0.08997447788715363,0.3581181764602661,0.39995667338371277,67.95,195.0,232.0999999999999,61.0,244.0
PACE,2025,5,31,241.0268817204301,179324.0,0.04617340490221977,0.05489036813378334,1.0788580179214478,213.0,245.0,258.0,207.0,262.0
PACE,2025,6,30,254.31666666666666,183108.0,0.04194246232509613,0.04694625362753868,0.9013059735298157,239.0,257.0,270.0,184.0,273.0
PACE,2025,7,31,262.7903225806452,195516.0,0.030442526564002037,0.025596346706151962,1.0619293451309204,251.0,263.0,274.85,237.0,279.0
PACE,2025,8,31,229.2983870967742,170598.0,0.06316603720188141,0.06981667876243591,1.1927025318145752,201.0,229.0,253.0,194.0,260.0
PACE,2025,9,30,145.35694444444445,104657.0,0.07429985702037811,0.18960632383823395,1.6517813205718994,95.0,142.0,190.0,87.0,197.0
PACE,2025,10,31,62.774193548387096,46704.0,0.11459403485059738,0.24451234936714172,1.7312953472137451,47.0,54.0,91.0,43.0,97.0
PACE,2025,11,30,42.769764216366156,30837.0,0.1418447494506836,0.027818944305181503,1.0503332614898682,40.0,43.0,46.0,37.0,49.0
PACE,2025,12,31,50.25672043010753,37391.0,0.13735924661159515,0.1209823414683342,0.747542679309845,41.15,50.0,61.0,38.0,65.0
PACW,2023,1,31,379.372311827957,282253.0,0.46035292744636536,0.2291124314069748,1.7877724170684814,174.15,415.5,498.85,150.0,543.0
PACW,2023,2,28,230.67261904761904,155012.0,0.9312825798988342,0.13365447521209717,1.0641601085662842,141.0,218.5,371.3499999999998,131.0,413.0
PACW,2023,3,31,225.98519515477793,167907.0,0.9132770299911499,0.18412256240844727,0.826395571231842,122.0,212.0,373.9,112.0,445.0
PACW,2023,4,30,405.43888888888887,291916.0,0.4886063039302826,0.2756635546684265,0.46053722500801086,164.0,424.0,583.05,129.0,601.0
PACW,2023,5,31,471.0833333333333,350486.0,0.3237561285495758,0.12195030599832535,1.3354792594909668,326.0,481.0,576.0,301.0,591.0
PACW,2023,6,30,275.91805555555555,198661.0,0.47804051637649536,0.18837395310401917,1.5036922693252563,174.8,280.0,382.04999999999995,149.0,473.0
PACW,2023,7,31,185.2741935483871,137844.0,0.8512230515480042,0.10546087473630905,1.2467645406723022,124.0,171.0,294.4000000000001,110.0,365.0
PACW,2023,8,31,147.80241935483872,109965.0,0.9186195135116577,0.0785457193851471,1.0039141178131104,100.15,139.0,237.0,92.0,306.0
PACW,2023,9,30,183.625,132210.0,0.8332198858261108,0.2019757330417633,1.045621395111084,112.0,163.0,294.04999999999995,105.0,343.0
PACW,2023,10,31,166.06989247311827,123556.0,0.9815144538879395,0.09136730432510376,0.9047735929489136,107.0,147.0,283.0,86.0,321.0
PACW,2023,11,30,261.7919556171983,188752.0,0.6404576897621155,0.2315259426832199,1.154907464981079,132.0,270.0,388.0,86.0,427.0
PACW,2023,12,31,363.59274193548384,270513.0,0.35168737173080444,0.2265722006559372,1.5550377368927002,195.0,405.0,472.85,159.0,503.0
PACW,2024,1,31,345.9690860215054,257401.0,0.3426559865474701,0.2837449908256531,0.5394290089607239,201.0,339.5,507.0,167.0,525.0
PACW,2024,2,28,354.9300595238095,238513.0,0.3229006230831146,0.23948098719120026,1.4110832214355469,226.0,358.0,511.0,205.0,518.0
PACW,2024,3,31,280.7631224764468,208607.0,0.43177250027656555,0.2451152354478836,1.603682041168213,189.0,246.0,451.0,176.0,462.0
PACW,2024,4,30,256.87361111111113,184949.0,0.5133523941040039,0.13571986556053162,0.75228351354599,186.0,239.5,370.04999999999995,154.0,412.0
PACW,2024,5,31,300.10349462365593,223277.0,0.31096798181533813,0.15127351880073547,1.4359753131866455,217.0,288.0,407.85,196.0,436.0
PACW,2024,6,30,239.92638888888888,172747.0,0.22145679593086243,0.19743163883686066,1.5966936349868774,162.0,235.0,336.0,143.0,344.0
PACW,2024,7,31,151.50672043010752,112721.0,0.7471190094947815,0.20908227562904358,1.5720725059509277,90.0,142.0,262.0,86.0,287.0
PACW,2024,8,31,132.08333333333334,98270.0,0.9839829206466675,0.112356998026371,0.8313214182853699,93.0,109.0,241.85000000000002,87.0,258.0
PACW,2024,9,30,155.38472222222222,111877.0,0.48932313919067383,0.38869085907936096,2.007981300354004,88.0,106.0,277.0,77.0,299.0
PACW,2024,10,31,113.68279569892474,84580.0,1.033719539642334,0.2556154727935791,0.6297200322151184,75.0,96.0,230.0,63.0,269.0
PACW,2024,11,30,224.6380027739251,161964.0,0.6810957789421082,0.28857073187828064,0.8197388648986816,106.0,216.0,357.0,62.0,371.0
PACW,2024,12,31,294.3198924731183,218974.0,0.4056372046470642,0.3308766186237335,0.5012652277946472,138.0,281.0,440.0,111.0,459.0
PACW,2025,1,31,293.76612903225805,218562.0,0.3818046748638153,0.3017113208770752,2.3677690029144287,137.0,313.0,419.0,130.0,425.0
PACW,2025,2,28,274.0863095238095,184186.0,0.48967888951301575,0.36841732263565063,0.5080013871192932,146.0,260.5,447.44999999999993,138.0,479.0
PACW,2025,3,31,357.76177658142666,265817.0,0.3899693191051483,0.1668245494365692,0.8997015953063965,227.1,372.0,474.0,141.0,494.0
PACW,2025,4,30,337.94305555555553,243319.0,0.42058366537094116,0.13234131038188934,1.324042797088623,243.0,349.0,434.0,229.0,460.0
PACW,2025,5,31,306.43413978494624,227987.0,0.8660493493080139,0.16406041383743286,0.7748664021492004,217.0,238.0,604.85,210.0,639.0
PACW,2025,6,30,230.11944444444444,165686.0,0.5372572541236877,0.07791178673505783,1.1817330121994019,162.95,212.5,325.0,147.0,346.0
PACW,2025,7,31,170.69220430107526,126995.0,0.7884405255317688,0.13381832838058472,1.2709003686904907,131.0,149.5,280.85,126.0,309.0
PACW,2025,8,31,132.78629032258064,98793.0,0.8079924583435059,0.12351065129041672,1.309653401374817,101.0,124.0,237.85000000000002,95.0,274.0
PACW,2025,9,30,138.74166666666667,99894.0,1.3881914615631104,0.20369362831115723,0.9464542865753174,99.0,120.0,287.49999999999955,90.0,454.0
PACW,2025,10,31,201.34274193548387,149799.0,1.6019865274429321,0.20267729461193085,1.1987063884735107,102.0,133.0,442.55000000000007,94.0,500.0
PACW,2025,11,30,267.6851595006935,193001.0,1.3848357200622559,0.180449977517128,0.8790504336357117,132.0,215.0,521.0,93.0,589.0
PACW,2025,12,31,588.5215053763441,437860.0,0.3242132067680359,0.27962395548820496,0.8161618709564209,195.89999999999998,677.0,764.85,135.0,782.0
PGE,2023,1,31,231.51612903225808,172248.0,0.8355859518051147,0.11985103785991669,1.2078393697738647,126.0,234.0,332.0,85.0,463.0
PGE,2023,2,28,199.69345238095238,134194.0,0.9323219656944275,0.0831686332821846,1.0560871362686157,107.0,206.5,309.0,86.0,345.0
PGE,2023,3,31,205.63391655450874,152786.0,0.8499287962913513,0.10655265301465988,0.8342863917350769,108.2,212.0,296.0,94.0,336.0
PGE,2023,4,30,280.2708333333333,201795.0,0.5382888913154602,0.1690066158771515,0.7432246208190918,158.0,287.0,395.0,130.0,440.0
PGE,2023,5,31,328.40994623655916,244337.0,0.41038402915000916,0.17315223813056946,1.5342718362808228,189.15,340.0,426.0,110.0,459.0
PGE,2023,6,30,180.09166666666667,129666.0,0.8055156469345093,0.1047222837805748,1.18875253200531,101.95,177.0,261.0,74.0,367.0
PGE,2023,7,31,150.2244623655914,111767.0,1.005806803703308,0.07088639587163925,1.1154617071151733,70.0,155.5,222.0,54.0,306.0
PGE,2023,8,31,140.65860215053763,104650.0,0.8785858154296875,0.06705346703529358,0.965685248374939,69.0,145.0,203.85000000000002,42.0,288.0
PGE,2023,9,30,163.8486111111111,117971.0,0.7529308199882507,0.08419465273618698,0.856728196144104,86.95,169.0,222.04999999999995,71.0,274.0
PGE,2023,10,31,177.7231182795699,132226.0,0.8668795228004456,0.07201143354177475,1.0558967590332031,87.0,180.0,247.0,70.0,533.0
PGE,2023,11,30,194.9251040221914,140541.0,0.8045825362205505,0.16011251509189606,1.2957489490509033,93.0,197.0,295.0,80.0,359.0
PGE,2023,12,31,248.77822580645162,185091.0,0.6369190812110901,0.1841377168893814,1.2396283149719238,142.0,246.0,366.85,98.0,415.0
PGE,2024,1,31,256.48521505376345,190825.0,0.6869539022445679,0.21776965260505676,0.6506919860839844,114.3,265.0,379.0,73.0,437.0
PGE,2024,2,28,313.7559523809524,210844.0,0.7157518267631531,0.08990523964166641,1.122788429260254,186.0,313.0,433.0,143.0,491.0
PGE,2024,3,31,291.25841184387616,216405.0,0.7169113159179688,0.08351462334394455,0.9884209632873535,176.0,302.0,401.0,140.0,469.0
PGE,2024,4,30,270.59027777777777,194825.0,0.549416184425354,0.10163628309965134,1.1759828329086304,184.0,279.0,351.0,126.0,433.0
PGE,2024,5,31,256.86290322580646,191106.0,0.6511569023132324,0.09245642274618149,1.2290534973144531,145.15,273.5,332.0,131.0,374.0
PGE,2024,6,30,213.3138888888889,153586.0,0.745536744594574,0.18653060495853424,1.498129963874817,112.9,215.5,328.0,85.0,391.0
PGE,2024,7,31,163.89112903225808,121935.0,0.9475210905075073,0.0692550390958786,1.0243375301361084,85.0,165.0,238.0,73.0,299.0
PGE,2024,8,31,158.40860215053763,117856.0,0.9021179676055908,0.06308002769947052,0.9714803099632263,82.0,159.0,233.0,51.0,282.0
PGE,2024,9,30,165.325,119034.0,0.9796864986419678,0.0614444874227047,0.9552898406982422,86.0,173.0,237.0999999999999,57.0,355.0
PGE,2024,10,31,177.41935483870967,132000.0,0.809999942779541,0.09934753179550171,0.8855929374694824,90.15,181.0,249.0,68.0,323.0
PGE,2024,11,30,236.0998613037448,170228.0,0.67259681224823,0.14475667476654053,0.9229814410209656,127.0,242.0,330.0,65.0,392.0
PGE,2024,12,31,233.29435483870967,173571.0,0.6106088757514954,0.3484717905521393,0.4042571783065796,95.0,235.5,381.0,62.0,441.0
PGE,2025,1,31,289.8467741935484,215646.0,0.6814501285552979,0.27576425671577454,1.9271290302276611,118.0,289.0,449.0,88.0,530.0
PGE,2025,2,28,283.8779761904762,190766.0,0.6197330355644226,0.3420546054840088,0.51091468334198,134.10000000000002,258.0,491.44999999999993,91.0,592.0
PGE,2025,3,31,386.6958277254374,287315.0,0.4327815771102905,0.14489713311195374,0.8807047009468079,244.2,392.0,509.0,165.0,542.0
PGE,2025,4,30,325.6,234432.0,0.575040876865387,0.17885272204875946,1.404106616973877,189.95,325.0,460.04999999999995,134.0,510.0
PGE,2025,5,31,217.38709677419354,161736.0,0.7689568400382996,0.09339484572410583,1.2330492734909058,116.0,236.0,295.85,88.0,366.0
PGE,2025,6,30,171.34305555555557,123367.0,0.8966417908668518,0.08246923983097076,1.0716556310653687,86.0,171.0,249.0,59.0,308.0
PGE,2025,7,31,154.5241935483871,114966.0,1.0179009437561035,0.07109539955854416,1.1266885995864868,71.0,160.0,235.85000000000002,58.0,311.0
PGE,2025,8,31,139.11021505376345,103498.0,1.1529498100280762,0.08406225591897964,0.9688829779624939,58.0,147.5,219.85000000000002,39.0,245.0
PGE,2025,9,30,173.525,124938.0,0.8580896258354187,0.06642568111419678,0.9225429892539978,84.95,179.0,242.0,55.0,287.0
PGE,2025,10,31,101.36424731182795,75415.0,0.26477494835853577,0.10751861333847046,0.8426374793052673,86.0,98.0,128.0,68.0,212.0
PGE,2025,11,30,118.74341192787794,85614.0,0.2969989478588104,0.2195102870464325,1.0729109048843384,87.0,112.0,172.0,73.0,233.0
PGE,2025,12,31,250.61559139784947,186458.0,0.6004568934440613,0.3259235918521881,0.5225827097892761,88.0,245.0,416.0,78.0,493.0
PSEI,2023,1,31,134.5255376344086,100087.0,0.7527051568031311,0.4023991525173187,2.8166983127593994,41.0,128.5,239.0,32.0,285.0
PSEI,2023,2,28,77.42708333333333,52031.0,0.7518593668937683,0.21813137829303741,0.9458326697349548,46.0,67.0,141.0,42.0,151.0
PSEI,2023,3,31,56.181695827725434,41743.0,0.9818375706672668,0.21438480913639069,0.6592897176742554,33.0,48.0,103.0,23.0,159.0
PSEI,2023,4,30,93.10694444444445,67037.0,1.087638258934021,0.23233386874198914,0.5750329494476318,44.0,81.0,174.0,39.0,227.0
PSEI,2023,5,31,177.00806451612902,131694.0,0.683402419090271,0.24341125786304474,0.7447119355201721,101.0,162.0,274.0,71.0,281.0
PSEI,2023,6,30,98.78333333333333,71124.0,1.282942295074463,0.298894464969635,2.003875494003296,32.0,71.0,207.0,21.0,216.0
