plant_id,plant_name,ba_code,zone,year,budget_annual_mwh,netgen_annual_mwh_923,delta_mwh,status,max_mw,max_mw_source,cf_annual,cf_max_month,cf_over_1_months,negative_months,loader_kept,loader_clip_mwh,river_eha,mode_eha,chain
3646,Cutler Hydro,PACE,NWPP-EAST,2019,90186.0,90186.0,0.0,RECONCILED,30.0,eia860_nameplate,0.3431735159817352,0.4282153673835125,0,0,True,0.0,Bear River,Peaking,INDEPENDENT_OR_TRIBUTARY
3651,Granite,PACE,NWPP-EAST,2019,6719.0,6719.0,0.0,RECONCILED,2.0,eia860_nameplate,0.38350456621004564,0.4785409946236559,0,0,True,0.0,Big Cottonwood Creek,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
3655,Olmstead,PACE,NWPP-EAST,2019,0.0,0.0,0.0,ALL_ZERO,0.0,peak_monthly_average_fallback,,,0,0,False,,,,INDEPENDENT_OR_TRIBUTARY
3656,Pioneer,PACE,NWPP-EAST,2019,21353.000000000004,21353.0,3.637978807091713e-12,RECONCILED,5.0,eia860_nameplate,0.48751141552511423,0.6083217741935484,0,0,True,0.0,Ogden River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
3658,Snake Creek,PACE,NWPP-EAST,2019,5011.0,5011.0,0.0,RECONCILED,1.2,eia860_nameplate,0.476693302891933,0.5948230286738352,0,0,True,0.0,Snake Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3659,Stairs,PACE,NWPP-EAST,2019,5771.0,5771.0,0.0,RECONCILED,1.0,eia860_nameplate,0.6587899543378996,0.8220443548387096,0,0,True,0.0,Big Cottonwood Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3661,Weber,PACE,NWPP-EAST,2019,14064.0,14064.0,0.0,RECONCILED,3.8,eia860_nameplate,0.42249459264599853,0.5271929824561404,0,0,True,0.0,Weber River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3666,Brigham City,PACE,NWPP-EAST,2019,8421.000000000002,8421.0,1.8189894035458565e-12,RECONCILED,1.7999999999999998,eia860_nameplate,0.5340563165905633,0.6664008363201912,0,0,True,0.0,Mantua Reservoir,,INDEPENDENT_OR_TRIBUTARY
3675,Hydro III,PACE,NWPP-EAST,2019,3673.0,3673.0,0.0,RECONCILED,1.4,eia860_nameplate,0.29949445531637314,0.37371255760368666,0,0,True,0.0,Logan River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3676,Manti Upper,PACE,NWPP-EAST,2019,2049.0,2049.0,0.0,RECONCILED,1.0,eia860_nameplate,0.2339041095890411,0.2918682795698925,0,0,True,0.0,Manti Creek,,INDEPENDENT_OR_TRIBUTARY
3688,Bartholomew,PACE,NWPP-EAST,2019,2307.0,2307.0,0.0,RECONCILED,1.0,eia860_nameplate,0.26335616438356163,0.3286182795698925,0,0,True,0.0,Left Fork Hobble Creek,,INDEPENDENT_OR_TRIBUTARY
3691,Spanish Fork,PACE,NWPP-EAST,2019,13871.000000000002,13871.0,1.8189894035458565e-12,RECONCILED,3.6,eia860_nameplate,0.43984652460679863,0.5488448327359617,0,0,True,0.0,Strawberry Reservoir,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
3697,Gateway,PACE,NWPP-EAST,2019,13758.000000000002,13758.0,1.8189894035458565e-12,RECONCILED,4.0,eia860_nameplate,0.3926369863013699,0.48993649193548383,0,0,True,0.0,Weber River,,INDEPENDENT_OR_TRIBUTARY
3698,Wanship,PACE,NWPP-EAST,2019,6206.0,6206.0,0.0,RECONCILED,1.9,eia860_nameplate,0.3728670992549868,0.46526740237691006,0,0,True,0.0,Rockport Reservoir,,INDEPENDENT_OR_TRIBUTARY
3847,Merwin,PACW,NWPP-OR,2019,337034.00000000006,337034.0,5.820766091346741e-11,RECONCILED,136.0,eia860_nameplate,0.2828985361267795,0.4195763855945604,0,0,True,0.0,Lewis River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3850,Swift 1,PACW,NWPP-OR,2019,369084.0,369084.0,0.0,RECONCILED,240.0,eia860_nameplate,0.17555365296803652,0.4210125448028674,0,0,True,0.0,Lewis River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3852,Yale,PACW,NWPP-OR,2019,370023.0,370023.0,0.0,RECONCILED,134.0,eia860_nameplate,0.3152243917399305,0.46751996068046864,0,0,True,0.0,Lewis River,Peaking,INDEPENDENT_OR_TRIBUTARY
3854,Electron,PSEI,NWPP-NW,2019,143608.0,143608.0,0.0,RECONCILED,22.799999999999997,eia860_nameplate,0.7190178642954419,1.0663997358988873,1,0,True,0.0,Puyallup River,,INDEPENDENT_OR_TRIBUTARY
3855,Lower Baker,PSEI,NWPP-NW,2019,263805.99999999994,263806.0,5.820766091346741e-11,RECONCILED,103.9,eia860_nameplate,0.2898444675904562,0.42987813965040816,0,0,True,0.0,Baker River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
3860,Snoqualmie,PSEI,NWPP-NW,2019,48584.99999999999,48585.0,7.275957614183426e-12,RECONCILED,12.8,eia860_nameplate,0.43329944349315064,0.6426410240255376,0,0,True,0.0,Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3861,Upper Baker,PSEI,NWPP-NW,2019,262946.0,262946.0,0.0,RECONCILED,104.8,eia860_nameplate,0.28641857506361323,0.42479707892144797,0,0,True,0.0,Baker River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
3866,Little Falls (WA),AVA,NWPP-INLAND,2019,163998.0,163998.0,0.0,RECONCILED,43.2,eia860_nameplate,0.4333618721461187,0.6427336593986458,0,0,True,0.0,Spokane River,,INDEPENDENT_OR_TRIBUTARY
