INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-01-26T13:45:00-00:00,2024-01-26T13:50:00-00:00,2024-01-26,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.13461,10,1
2024-01-26T13:50:00-00:00,2024-01-26T13:55:00-00:00,2024-01-26,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.1169,11,1
2024-01-26T13:55:00-00:00,2024-01-26T14:00:00-00:00,2024-01-26,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.11654,12,1
2024-01-26T14:00:00-00:00,2024-01-26T14:05:00-00:00,2024-01-26,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.08542,1,1
2024-01-26T14:05:00-00:00,2024-01-26T14:10:00-00:00,2024-01-26,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.06661,2,1
2024-01-26T14:10:00-00:00,2024-01-26T14:15:00-00:00,2024-01-26,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.06577,3,1
2024-01-26T14:15:00-00:00,2024-01-26T14:20:00-00:00,2024-01-26,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.07203,4,1
2024-01-26T14:20:00-00:00,2024-01-26T14:25:00-00:00,2024-01-26,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.07283,5,1
2024-01-26T14:25:00-00:00,2024-01-26T14:30:00-00:00,2024-01-26,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.10278,6,1
2024-01-26T14:30:00-00:00,2024-01-26T14:35:00-00:00,2024-01-26,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.1112,7,1
2024-01-26T14:35:00-00:00,2024-01-26T14:40:00-00:00,2024-01-26,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.11169,8,1
2024-01-26T14:40:00-00:00,2024-01-26T14:45:00-00:00,2024-01-26,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.11221,9,1
2024-01-26T14:45:00-00:00,2024-01-26T14:50:00-00:00,2024-01-26,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.11122,10,1
2024-01-26T14:50:00-00:00,2024-01-26T14:55:00-00:00,2024-01-26,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.10633,11,1
2024-01-26T14:55:00-00:00,2024-01-26T15:00:00-00:00,2024-01-26,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.10543,12,1
2024-01-26T15:00:00-00:00,2024-01-26T15:05:00-00:00,2024-01-26,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.08753,1,1
2024-01-26T15:05:00-00:00,2024-01-26T15:10:00-00:00,2024-01-26,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.07612,2,1
2024-01-26T15:10:00-00:00,2024-01-26T15:15:00-00:00,2024-01-26,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.07341,3,1
2024-01-26T15:15:00-00:00,2024-01-26T15:20:00-00:00,2024-01-26,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.07198,4,1
2024-01-26T15:20:00-00:00,2024-01-26T15:25:00-00:00,2024-01-26,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.0778,5,1
2024-01-26T15:25:00-00:00,2024-01-26T15:30:00-00:00,2024-01-26,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.07421,6,1
2024-01-26T15:30:00-00:00,2024-01-26T15:35:00-00:00,2024-01-26,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.43111,7,1
2024-01-26T15:35:00-00:00,2024-01-26T15:40:00-00:00,2024-01-26,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.67282,8,1
2024-01-26T15:40:00-00:00,2024-01-26T15:45:00-00:00,2024-01-26,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.6458,9,1
2024-01-26T15:45:00-00:00,2024-01-26T15:50:00-00:00,2024-01-26,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.63636,10,1
2024-01-26T15:50:00-00:00,2024-01-26T15:55:00-00:00,2024-01-26,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.3412,11,1
2024-01-26T15:55:00-00:00,2024-01-26T16:00:00-00:00,2024-01-26,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.62741,12,1
2024-01-26T16:00:00-00:00,2024-01-26T16:05:00-00:00,2024-01-26,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.52356,1,1
2024-01-26T16:05:00-00:00,2024-01-26T16:10:00-00:00,2024-01-26,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.15083,2,1
2024-01-26T16:10:00-00:00,2024-01-26T16:15:00-00:00,2024-01-26,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.12568,3,1
