INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-09-08T11:20:00-00:00,2025-09-08T11:25:00-00:00,2025-09-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-14.04126,5,1
2025-09-08T11:25:00-00:00,2025-09-08T11:30:00-00:00,2025-09-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-13.81057,6,1
2025-09-08T11:30:00-00:00,2025-09-08T11:35:00-00:00,2025-09-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-13.39453,7,1
2025-09-08T11:35:00-00:00,2025-09-08T11:40:00-00:00,2025-09-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-13.39453,8,1
2025-09-08T11:40:00-00:00,2025-09-08T11:45:00-00:00,2025-09-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.70892,9,1
2025-09-08T11:45:00-00:00,2025-09-08T11:50:00-00:00,2025-09-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-09-08T11:50:00-00:00,2025-09-08T11:55:00-00:00,2025-09-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-09-08T11:55:00-00:00,2025-09-08T12:00:00-00:00,2025-09-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-09-08T12:00:00-00:00,2025-09-08T12:05:00-00:00,2025-09-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-09-08T12:05:00-00:00,2025-09-08T12:10:00-00:00,2025-09-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.45387,2,1
2025-09-08T12:10:00-00:00,2025-09-08T12:15:00-00:00,2025-09-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.45387,3,1
2025-09-08T12:15:00-00:00,2025-09-08T12:20:00-00:00,2025-09-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.43712,4,1
2025-09-08T12:20:00-00:00,2025-09-08T12:25:00-00:00,2025-09-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.44876,5,1
2025-09-08T12:25:00-00:00,2025-09-08T12:30:00-00:00,2025-09-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.46326,6,1
2025-09-08T12:30:00-00:00,2025-09-08T12:35:00-00:00,2025-09-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-09-08T12:35:00-00:00,2025-09-08T12:40:00-00:00,2025-09-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-09-08T12:40:00-00:00,2025-09-08T12:45:00-00:00,2025-09-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.6071,9,1
2025-09-08T12:45:00-00:00,2025-09-08T12:50:00-00:00,2025-09-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.32667,10,1
2025-09-08T12:50:00-00:00,2025-09-08T12:55:00-00:00,2025-09-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.33316,11,1
2025-09-08T12:55:00-00:00,2025-09-08T13:00:00-00:00,2025-09-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.34412,12,1
2025-09-08T13:00:00-00:00,2025-09-08T13:05:00-00:00,2025-09-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.52089,1,1
2025-09-08T13:05:00-00:00,2025-09-08T13:10:00-00:00,2025-09-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.51698,2,1
2025-09-08T13:10:00-00:00,2025-09-08T13:15:00-00:00,2025-09-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.51275,3,1
2025-09-08T13:15:00-00:00,2025-09-08T13:20:00-00:00,2025-09-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.28031,4,1
2025-09-08T13:20:00-00:00,2025-09-08T13:25:00-00:00,2025-09-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.36858,5,1
2025-09-08T13:25:00-00:00,2025-09-08T13:30:00-00:00,2025-09-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.39939,6,1
2025-09-08T13:30:00-00:00,2025-09-08T13:35:00-00:00,2025-09-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-09-08T13:35:00-00:00,2025-09-08T13:40:00-00:00,2025-09-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-09-08T13:40:00-00:00,2025-09-08T13:45:00-00:00,2025-09-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-09-08T13:45:00-00:00,2025-09-08T13:50:00-00:00,2025-09-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-09-08T13:50:00-00:00,2025-09-08T13:55:00-00:00,2025-09-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.32762,11,1
2025-09-08T13:55:00-00:00,2025-09-08T14:00:00-00:00,2025-09-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-09-08T14:00:00-00:00,2025-09-08T14:05:00-00:00,2025-09-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.36034,1,1
2025-09-08T14:05:00-00:00,2025-09-08T14:10:00-00:00,2025-09-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.34838,2,1
2025-09-08T14:10:00-00:00,2025-09-08T14:15:00-00:00,2025-09-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.28933,3,1
2025-09-08T14:15:00-00:00,2025-09-08T14:20:00-00:00,2025-09-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-11.47772,4,1
2025-09-08T14:20:00-00:00,2025-09-08T14:25:00-00:00,2025-09-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-9.09349,5,1
2025-09-08T14:25:00-00:00,2025-09-08T14:30:00-00:00,2025-09-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.88864,6,1
2025-09-08T14:30:00-00:00,2025-09-08T14:35:00-00:00,2025-09-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.95355,7,1
2025-09-08T14:35:00-00:00,2025-09-08T14:40:00-00:00,2025-09-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.04914,8,1
2025-09-08T14:40:00-00:00,2025-09-08T14:45:00-00:00,2025-09-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.81949,9,1
2025-09-08T14:45:00-00:00,2025-09-08T14:50:00-00:00,2025-09-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-8.72899,10,1
2025-09-08T14:50:00-00:00,2025-09-08T14:55:00-00:00,2025-09-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.56991,11,1
2025-09-08T14:55:00-00:00,2025-09-08T15:00:00-00:00,2025-09-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-13.00238,12,1
2025-09-08T15:00:00-00:00,2025-09-08T15:05:00-00:00,2025-09-08,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-11.44724,1,1
2025-09-08T15:05:00-00:00,2025-09-08T15:10:00-00:00,2025-09-08,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-11.56048,2,1
2025-09-08T15:10:00-00:00,2025-09-08T15:15:00-00:00,2025-09-08,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-11.63774,3,1
2025-09-08T15:15:00-00:00,2025-09-08T15:20:00-00:00,2025-09-08,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-11.70943,4,1
2025-09-08T15:20:00-00:00,2025-09-08T15:25:00-00:00,2025-09-08,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-14.05707,5,1
2025-09-08T15:25:00-00:00,2025-09-08T15:30:00-00:00,2025-09-08,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-14.00522,6,1
2025-09-08T15:30:00-00:00,2025-09-08T15:35:00-00:00,2025-09-08,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-20.77339,7,1
2025-09-08T15:35:00-00:00,2025-09-08T15:40:00-00:00,2025-09-08,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-20.69163,8,1
2025-09-08T15:40:00-00:00,2025-09-08T15:45:00-00:00,2025-09-08,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-19.37929,9,1
2025-09-08T15:45:00-00:00,2025-09-08T15:50:00-00:00,2025-09-08,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-19.23043,10,1
2025-09-08T15:50:00-00:00,2025-09-08T15:55:00-00:00,2025-09-08,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-19.70792,11,1
2025-09-08T15:55:00-00:00,2025-09-08T16:00:00-00:00,2025-09-08,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-20.30394,12,1
2025-09-08T16:00:00-00:00,2025-09-08T16:05:00-00:00,2025-09-08,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-21.69552,1,1
2025-09-08T16:05:00-00:00,2025-09-08T16:10:00-00:00,2025-09-08,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-22.89734,2,1
2025-09-08T16:10:00-00:00,2025-09-08T16:15:00-00:00,2025-09-08,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-22.05728,3,1
