INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-04-22T10:30:00-00:00,2024-04-22T10:35:00-00:00,2024-04-22,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.64963,7,1
2024-04-22T10:35:00-00:00,2024-04-22T10:40:00-00:00,2024-04-22,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.40191,8,1
2024-04-22T10:40:00-00:00,2024-04-22T10:45:00-00:00,2024-04-22,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.37838,9,1
2024-04-22T10:45:00-00:00,2024-04-22T10:50:00-00:00,2024-04-22,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.76954,10,1
2024-04-22T10:50:00-00:00,2024-04-22T10:55:00-00:00,2024-04-22,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.82655,11,1
2024-04-22T10:55:00-00:00,2024-04-22T11:00:00-00:00,2024-04-22,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.41269,12,1
2024-04-22T11:00:00-00:00,2024-04-22T11:05:00-00:00,2024-04-22,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.84681,1,1
2024-04-22T11:05:00-00:00,2024-04-22T11:10:00-00:00,2024-04-22,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.32226,2,1
2024-04-22T11:10:00-00:00,2024-04-22T11:15:00-00:00,2024-04-22,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.8438,3,1
2024-04-22T11:15:00-00:00,2024-04-22T11:20:00-00:00,2024-04-22,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.3315,4,1
2024-04-22T11:20:00-00:00,2024-04-22T11:25:00-00:00,2024-04-22,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.35245,5,1
2024-04-22T11:25:00-00:00,2024-04-22T11:30:00-00:00,2024-04-22,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.3516,6,1
2024-04-22T11:30:00-00:00,2024-04-22T11:35:00-00:00,2024-04-22,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.37041,7,1
2024-04-22T11:35:00-00:00,2024-04-22T11:40:00-00:00,2024-04-22,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.50279,8,1
2024-04-22T11:40:00-00:00,2024-04-22T11:45:00-00:00,2024-04-22,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.48977,9,1
2024-04-22T11:45:00-00:00,2024-04-22T11:50:00-00:00,2024-04-22,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.65351,10,1
2024-04-22T11:50:00-00:00,2024-04-22T11:55:00-00:00,2024-04-22,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.61925,11,1
2024-04-22T11:55:00-00:00,2024-04-22T12:00:00-00:00,2024-04-22,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.0745,12,1
2024-04-22T12:00:00-00:00,2024-04-22T12:05:00-00:00,2024-04-22,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.11978,1,1
2024-04-22T12:05:00-00:00,2024-04-22T12:10:00-00:00,2024-04-22,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.1149,2,1
2024-04-22T12:10:00-00:00,2024-04-22T12:15:00-00:00,2024-04-22,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.06202,3,1
2024-04-22T12:15:00-00:00,2024-04-22T12:20:00-00:00,2024-04-22,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.45956,4,1
2024-04-22T12:20:00-00:00,2024-04-22T12:25:00-00:00,2024-04-22,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.50073,5,1
2024-04-22T12:25:00-00:00,2024-04-22T12:30:00-00:00,2024-04-22,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.52375,6,1
2024-04-22T12:30:00-00:00,2024-04-22T12:35:00-00:00,2024-04-22,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.51423,7,1
2024-04-22T12:35:00-00:00,2024-04-22T12:40:00-00:00,2024-04-22,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.51374,8,1
2024-04-22T12:40:00-00:00,2024-04-22T12:45:00-00:00,2024-04-22,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.56583,9,1
2024-04-22T12:45:00-00:00,2024-04-22T12:50:00-00:00,2024-04-22,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.61876,10,1
2024-04-22T12:50:00-00:00,2024-04-22T12:55:00-00:00,2024-04-22,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.22717,11,1
2024-04-22T12:55:00-00:00,2024-04-22T13:00:00-00:00,2024-04-22,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.65223,12,1
2024-04-22T13:00:00-00:00,2024-04-22T13:05:00-00:00,2024-04-22,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.67863,1,1
2024-04-22T13:05:00-00:00,2024-04-22T13:10:00-00:00,2024-04-22,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.81512,2,1
2024-04-22T13:10:00-00:00,2024-04-22T13:15:00-00:00,2024-04-22,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.22478,3,1
2024-04-22T13:15:00-00:00,2024-04-22T13:20:00-00:00,2024-04-22,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.29578,4,1
2024-04-22T13:20:00-00:00,2024-04-22T13:25:00-00:00,2024-04-22,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.59544,5,1
2024-04-22T13:25:00-00:00,2024-04-22T13:30:00-00:00,2024-04-22,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.62863,6,1
2024-04-22T13:30:00-00:00,2024-04-22T13:35:00-00:00,2024-04-22,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.76353,7,1
2024-04-22T13:35:00-00:00,2024-04-22T13:40:00-00:00,2024-04-22,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.17355,8,1
2024-04-22T13:40:00-00:00,2024-04-22T13:45:00-00:00,2024-04-22,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.87158,9,1
2024-04-22T13:45:00-00:00,2024-04-22T13:50:00-00:00,2024-04-22,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.52047,10,1
2024-04-22T13:50:00-00:00,2024-04-22T13:55:00-00:00,2024-04-22,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.97928,11,1
2024-04-22T13:55:00-00:00,2024-04-22T14:00:00-00:00,2024-04-22,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.40078,12,1
2024-04-22T14:00:00-00:00,2024-04-22T14:05:00-00:00,2024-04-22,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.55636,1,1
2024-04-22T14:05:00-00:00,2024-04-22T14:10:00-00:00,2024-04-22,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.97122,2,1
2024-04-22T14:10:00-00:00,2024-04-22T14:15:00-00:00,2024-04-22,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.57435,3,1
2024-04-22T14:15:00-00:00,2024-04-22T14:20:00-00:00,2024-04-22,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.98033,4,1
2024-04-22T14:20:00-00:00,2024-04-22T14:25:00-00:00,2024-04-22,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.22561,5,1
2024-04-22T14:25:00-00:00,2024-04-22T14:30:00-00:00,2024-04-22,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.4344,6,1
2024-04-22T14:30:00-00:00,2024-04-22T14:35:00-00:00,2024-04-22,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.83806,7,1
2024-04-22T14:35:00-00:00,2024-04-22T14:40:00-00:00,2024-04-22,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.53136,8,1
2024-04-22T14:40:00-00:00,2024-04-22T14:45:00-00:00,2024-04-22,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.49137,9,1
2024-04-22T14:45:00-00:00,2024-04-22T14:50:00-00:00,2024-04-22,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.7279,10,1
2024-04-22T14:50:00-00:00,2024-04-22T14:55:00-00:00,2024-04-22,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.57874,11,1
2024-04-22T14:55:00-00:00,2024-04-22T15:00:00-00:00,2024-04-22,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.42975,12,1
2024-04-22T15:00:00-00:00,2024-04-22T15:05:00-00:00,2024-04-22,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.36549,1,1
2024-04-22T15:05:00-00:00,2024-04-22T15:10:00-00:00,2024-04-22,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.09231,2,1
2024-04-22T15:10:00-00:00,2024-04-22T15:15:00-00:00,2024-04-22,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.8962,3,1
2024-04-22T15:15:00-00:00,2024-04-22T15:20:00-00:00,2024-04-22,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.6709,4,1
2024-04-22T15:20:00-00:00,2024-04-22T15:25:00-00:00,2024-04-22,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.24877,5,1
2024-04-22T15:25:00-00:00,2024-04-22T15:30:00-00:00,2024-04-22,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.6557,6,1
2024-04-22T15:30:00-00:00,2024-04-22T15:35:00-00:00,2024-04-22,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.21086,7,1
2024-04-22T15:35:00-00:00,2024-04-22T15:40:00-00:00,2024-04-22,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.65883,8,1
2024-04-22T15:40:00-00:00,2024-04-22T15:45:00-00:00,2024-04-22,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.14561,9,1
2024-04-22T15:45:00-00:00,2024-04-22T15:50:00-00:00,2024-04-22,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.24688,10,1
2024-04-22T15:50:00-00:00,2024-04-22T15:55:00-00:00,2024-04-22,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.43176,11,1
2024-04-22T15:55:00-00:00,2024-04-22T16:00:00-00:00,2024-04-22,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.11392,12,1
2024-04-22T16:00:00-00:00,2024-04-22T16:05:00-00:00,2024-04-22,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.44296,1,1
2024-04-22T16:05:00-00:00,2024-04-22T16:10:00-00:00,2024-04-22,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.36217,2,1
