INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-01-01T09:40:00-00:00,2024-01-01T09:45:00-00:00,2024-01-01,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.7043,9,1
2024-01-01T09:45:00-00:00,2024-01-01T09:50:00-00:00,2024-01-01,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70415,10,1
2024-01-01T09:50:00-00:00,2024-01-01T09:55:00-00:00,2024-01-01,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70087,11,1
2024-01-01T09:55:00-00:00,2024-01-01T10:00:00-00:00,2024-01-01,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70249,12,1
2024-01-01T10:00:00-00:00,2024-01-01T10:05:00-00:00,2024-01-01,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.72291,1,1
2024-01-01T10:05:00-00:00,2024-01-01T10:10:00-00:00,2024-01-01,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.72458,2,1
2024-01-01T10:10:00-00:00,2024-01-01T10:15:00-00:00,2024-01-01,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.72165,3,1
2024-01-01T10:15:00-00:00,2024-01-01T10:20:00-00:00,2024-01-01,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.72105,4,1
2024-01-01T10:20:00-00:00,2024-01-01T10:25:00-00:00,2024-01-01,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.71384,5,1
2024-01-01T10:25:00-00:00,2024-01-01T10:30:00-00:00,2024-01-01,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.72093,6,1
2024-01-01T10:30:00-00:00,2024-01-01T10:35:00-00:00,2024-01-01,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70942,7,1
2024-01-01T10:35:00-00:00,2024-01-01T10:40:00-00:00,2024-01-01,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70942,8,1
2024-01-01T10:40:00-00:00,2024-01-01T10:45:00-00:00,2024-01-01,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70942,9,1
2024-01-01T10:45:00-00:00,2024-01-01T10:50:00-00:00,2024-01-01,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70773,10,1
2024-01-01T10:50:00-00:00,2024-01-01T10:55:00-00:00,2024-01-01,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70838,11,1
2024-01-01T10:55:00-00:00,2024-01-01T11:00:00-00:00,2024-01-01,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70838,12,1
2024-01-01T11:00:00-00:00,2024-01-01T11:05:00-00:00,2024-01-01,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.16568,1,1
2024-01-01T11:05:00-00:00,2024-01-01T11:10:00-00:00,2024-01-01,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.16396,2,1
2024-01-01T11:10:00-00:00,2024-01-01T11:15:00-00:00,2024-01-01,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.31515,3,1
2024-01-01T11:15:00-00:00,2024-01-01T11:20:00-00:00,2024-01-01,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.31504,4,1
2024-01-01T11:20:00-00:00,2024-01-01T11:25:00-00:00,2024-01-01,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.32537,5,1
2024-01-01T11:25:00-00:00,2024-01-01T11:30:00-00:00,2024-01-01,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.75591,6,1
2024-01-01T11:30:00-00:00,2024-01-01T11:35:00-00:00,2024-01-01,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.73765,7,1
2024-01-01T11:35:00-00:00,2024-01-01T11:40:00-00:00,2024-01-01,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.73819,8,1
2024-01-01T11:40:00-00:00,2024-01-01T11:45:00-00:00,2024-01-01,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.73862,9,1
2024-01-01T11:45:00-00:00,2024-01-01T11:50:00-00:00,2024-01-01,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.73854,10,1
2024-01-01T11:50:00-00:00,2024-01-01T11:55:00-00:00,2024-01-01,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.73582,11,1
2024-01-01T11:55:00-00:00,2024-01-01T12:00:00-00:00,2024-01-01,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.73754,12,1
2024-01-01T12:00:00-00:00,2024-01-01T12:05:00-00:00,2024-01-01,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.31802,1,1
2024-01-01T12:05:00-00:00,2024-01-01T12:10:00-00:00,2024-01-01,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.32052,2,1
2024-01-01T12:10:00-00:00,2024-01-01T12:15:00-00:00,2024-01-01,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.32533,3,1
2024-01-01T12:15:00-00:00,2024-01-01T12:20:00-00:00,2024-01-01,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.75267,4,1
2024-01-01T12:20:00-00:00,2024-01-01T12:25:00-00:00,2024-01-01,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.74865,5,1
2024-01-01T12:25:00-00:00,2024-01-01T12:30:00-00:00,2024-01-01,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.75267,6,1
2024-01-01T12:30:00-00:00,2024-01-01T12:35:00-00:00,2024-01-01,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.75367,7,1
2024-01-01T12:35:00-00:00,2024-01-01T12:40:00-00:00,2024-01-01,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.75336,8,1
2024-01-01T12:40:00-00:00,2024-01-01T12:45:00-00:00,2024-01-01,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.75269,9,1
2024-01-01T12:45:00-00:00,2024-01-01T12:50:00-00:00,2024-01-01,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.31911,10,1
2024-01-01T12:50:00-00:00,2024-01-01T12:55:00-00:00,2024-01-01,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.31911,11,1
2024-01-01T12:55:00-00:00,2024-01-01T13:00:00-00:00,2024-01-01,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.31533,12,1
2024-01-01T13:00:00-00:00,2024-01-01T13:05:00-00:00,2024-01-01,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.30404,1,1
2024-01-01T13:05:00-00:00,2024-01-01T13:10:00-00:00,2024-01-01,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.30122,2,1
2024-01-01T13:10:00-00:00,2024-01-01T13:15:00-00:00,2024-01-01,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.31168,3,1
2024-01-01T13:15:00-00:00,2024-01-01T13:20:00-00:00,2024-01-01,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.31043,4,1
2024-01-01T13:20:00-00:00,2024-01-01T13:25:00-00:00,2024-01-01,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.73991,5,1
2024-01-01T13:25:00-00:00,2024-01-01T13:30:00-00:00,2024-01-01,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.74107,6,1
2024-01-01T13:30:00-00:00,2024-01-01T13:35:00-00:00,2024-01-01,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.7279,7,1
2024-01-01T13:35:00-00:00,2024-01-01T13:40:00-00:00,2024-01-01,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.72601,8,1
2024-01-01T13:40:00-00:00,2024-01-01T13:45:00-00:00,2024-01-01,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.731,9,1
2024-01-01T13:45:00-00:00,2024-01-01T13:50:00-00:00,2024-01-01,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.72842,10,1
2024-01-01T13:50:00-00:00,2024-01-01T13:55:00-00:00,2024-01-01,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.72338,11,1
2024-01-01T13:55:00-00:00,2024-01-01T14:00:00-00:00,2024-01-01,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.72253,12,1
2024-01-01T14:00:00-00:00,2024-01-01T14:05:00-00:00,2024-01-01,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.30895,1,1
2024-01-01T14:05:00-00:00,2024-01-01T14:10:00-00:00,2024-01-01,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.30095,2,1
2024-01-01T14:10:00-00:00,2024-01-01T14:15:00-00:00,2024-01-01,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.30095,3,1
2024-01-01T14:15:00-00:00,2024-01-01T14:20:00-00:00,2024-01-01,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.29286,4,1
2024-01-01T14:20:00-00:00,2024-01-01T14:25:00-00:00,2024-01-01,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.29286,5,1
2024-01-01T14:25:00-00:00,2024-01-01T14:30:00-00:00,2024-01-01,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.29753,6,1
2024-01-01T14:30:00-00:00,2024-01-01T14:35:00-00:00,2024-01-01,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.28227,7,1
2024-01-01T14:35:00-00:00,2024-01-01T14:40:00-00:00,2024-01-01,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.2838,8,1
2024-01-01T14:40:00-00:00,2024-01-01T14:45:00-00:00,2024-01-01,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.28097,9,1
2024-01-01T14:45:00-00:00,2024-01-01T14:50:00-00:00,2024-01-01,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.28612,10,1
2024-01-01T14:50:00-00:00,2024-01-01T14:55:00-00:00,2024-01-01,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.26157,11,1
2024-01-01T14:55:00-00:00,2024-01-01T15:00:00-00:00,2024-01-01,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.26713,12,1
2024-01-01T15:00:00-00:00,2024-01-01T15:05:00-00:00,2024-01-01,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.2901,1,1
2024-01-01T15:05:00-00:00,2024-01-01T15:10:00-00:00,2024-01-01,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.29621,2,1
2024-01-01T15:10:00-00:00,2024-01-01T15:15:00-00:00,2024-01-01,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.29529,3,1
2024-01-01T15:15:00-00:00,2024-01-01T15:20:00-00:00,2024-01-01,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.29601,4,1
2024-01-01T15:20:00-00:00,2024-01-01T15:25:00-00:00,2024-01-01,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.29601,5,1
2024-01-01T15:25:00-00:00,2024-01-01T15:30:00-00:00,2024-01-01,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.29601,6,1
2024-01-01T15:30:00-00:00,2024-01-01T15:35:00-00:00,2024-01-01,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.2718,7,1
2024-01-01T15:35:00-00:00,2024-01-01T15:40:00-00:00,2024-01-01,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.13625,8,1
2024-01-01T15:40:00-00:00,2024-01-01T15:45:00-00:00,2024-01-01,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.13624,9,1
2024-01-01T15:45:00-00:00,2024-01-01T15:50:00-00:00,2024-01-01,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.26434,10,1
2024-01-01T15:50:00-00:00,2024-01-01T15:55:00-00:00,2024-01-01,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.27048,11,1
