INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-10-14T08:55:00-00:00,2025-10-14T09:00:00-00:00,2025-10-14,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01745,12,1
2025-10-14T09:00:00-00:00,2025-10-14T09:05:00-00:00,2025-10-14,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-10-14T09:05:00-00:00,2025-10-14T09:10:00-00:00,2025-10-14,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-10-14T09:10:00-00:00,2025-10-14T09:15:00-00:00,2025-10-14,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-10-14T09:15:00-00:00,2025-10-14T09:20:00-00:00,2025-10-14,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-10-14T09:20:00-00:00,2025-10-14T09:25:00-00:00,2025-10-14,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-10-14T09:25:00-00:00,2025-10-14T09:30:00-00:00,2025-10-14,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-10-14T09:30:00-00:00,2025-10-14T09:35:00-00:00,2025-10-14,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00406,7,1
2025-10-14T09:35:00-00:00,2025-10-14T09:40:00-00:00,2025-10-14,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00135,8,1
2025-10-14T09:40:00-00:00,2025-10-14T09:45:00-00:00,2025-10-14,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00406,9,1
2025-10-14T09:45:00-00:00,2025-10-14T09:50:00-00:00,2025-10-14,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00405,10,1
2025-10-14T09:50:00-00:00,2025-10-14T09:55:00-00:00,2025-10-14,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.0027,11,1
2025-10-14T09:55:00-00:00,2025-10-14T10:00:00-00:00,2025-10-14,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.0027,12,1
2025-10-14T10:00:00-00:00,2025-10-14T10:05:00-00:00,2025-10-14,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-10-14T10:05:00-00:00,2025-10-14T10:10:00-00:00,2025-10-14,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.94327,2,1
2025-10-14T10:10:00-00:00,2025-10-14T10:15:00-00:00,2025-10-14,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.37816,3,1
2025-10-14T10:15:00-00:00,2025-10-14T10:20:00-00:00,2025-10-14,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.8722,4,1
2025-10-14T10:20:00-00:00,2025-10-14T10:25:00-00:00,2025-10-14,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.30446,5,1
2025-10-14T10:25:00-00:00,2025-10-14T10:30:00-00:00,2025-10-14,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.30446,6,1
2025-10-14T10:30:00-00:00,2025-10-14T10:35:00-00:00,2025-10-14,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00555,7,1
2025-10-14T10:35:00-00:00,2025-10-14T10:40:00-00:00,2025-10-14,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00555,8,1
2025-10-14T10:40:00-00:00,2025-10-14T10:45:00-00:00,2025-10-14,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.0037,9,1
2025-10-14T10:45:00-00:00,2025-10-14T10:50:00-00:00,2025-10-14,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00369,10,1
2025-10-14T10:50:00-00:00,2025-10-14T10:55:00-00:00,2025-10-14,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00185,11,1
2025-10-14T10:55:00-00:00,2025-10-14T11:00:00-00:00,2025-10-14,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-10-14T11:00:00-00:00,2025-10-14T11:05:00-00:00,2025-10-14,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-10-14T11:05:00-00:00,2025-10-14T11:10:00-00:00,2025-10-14,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-10-14T11:10:00-00:00,2025-10-14T11:15:00-00:00,2025-10-14,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-10-14T11:15:00-00:00,2025-10-14T11:20:00-00:00,2025-10-14,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.03062,4,1
2025-10-14T11:20:00-00:00,2025-10-14T11:25:00-00:00,2025-10-14,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.03236,5,1
2025-10-14T11:25:00-00:00,2025-10-14T11:30:00-00:00,2025-10-14,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.02593,6,1
2025-10-14T11:30:00-00:00,2025-10-14T11:35:00-00:00,2025-10-14,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-10-14T11:35:00-00:00,2025-10-14T11:40:00-00:00,2025-10-14,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-10-14T11:40:00-00:00,2025-10-14T11:45:00-00:00,2025-10-14,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-10-14T11:45:00-00:00,2025-10-14T11:50:00-00:00,2025-10-14,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-10-14T11:50:00-00:00,2025-10-14T11:55:00-00:00,2025-10-14,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-10-14T11:55:00-00:00,2025-10-14T12:00:00-00:00,2025-10-14,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-10-14T12:00:00-00:00,2025-10-14T12:05:00-00:00,2025-10-14,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.19233,1,1
2025-10-14T12:05:00-00:00,2025-10-14T12:10:00-00:00,2025-10-14,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.19646,2,1
2025-10-14T12:10:00-00:00,2025-10-14T12:15:00-00:00,2025-10-14,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.20106,3,1
2025-10-14T12:15:00-00:00,2025-10-14T12:20:00-00:00,2025-10-14,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.19697,4,1
2025-10-14T12:20:00-00:00,2025-10-14T12:25:00-00:00,2025-10-14,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.20707,5,1
2025-10-14T12:25:00-00:00,2025-10-14T12:30:00-00:00,2025-10-14,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.20781,6,1
2025-10-14T12:30:00-00:00,2025-10-14T12:35:00-00:00,2025-10-14,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.21819,7,1
2025-10-14T12:35:00-00:00,2025-10-14T12:40:00-00:00,2025-10-14,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.23462,8,1
2025-10-14T12:40:00-00:00,2025-10-14T12:45:00-00:00,2025-10-14,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.26119,9,1
2025-10-14T12:45:00-00:00,2025-10-14T12:50:00-00:00,2025-10-14,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.27871,10,1
2025-10-14T12:50:00-00:00,2025-10-14T12:55:00-00:00,2025-10-14,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.28175,11,1
2025-10-14T12:55:00-00:00,2025-10-14T13:00:00-00:00,2025-10-14,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.28197,12,1
2025-10-14T13:00:00-00:00,2025-10-14T13:05:00-00:00,2025-10-14,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.21991,1,1
2025-10-14T13:05:00-00:00,2025-10-14T13:10:00-00:00,2025-10-14,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.22254,2,1
2025-10-14T13:10:00-00:00,2025-10-14T13:15:00-00:00,2025-10-14,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.22655,3,1
2025-10-14T13:15:00-00:00,2025-10-14T13:20:00-00:00,2025-10-14,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.23065,4,1
2025-10-14T13:20:00-00:00,2025-10-14T13:25:00-00:00,2025-10-14,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.24045,5,1
2025-10-14T13:25:00-00:00,2025-10-14T13:30:00-00:00,2025-10-14,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.22751,6,1
2025-10-14T13:30:00-00:00,2025-10-14T13:35:00-00:00,2025-10-14,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.03753,7,1
2025-10-14T13:35:00-00:00,2025-10-14T13:40:00-00:00,2025-10-14,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.15615,8,1
2025-10-14T13:40:00-00:00,2025-10-14T13:45:00-00:00,2025-10-14,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.07979,9,1
2025-10-14T13:45:00-00:00,2025-10-14T13:50:00-00:00,2025-10-14,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51318,10,1
2025-10-14T13:50:00-00:00,2025-10-14T13:55:00-00:00,2025-10-14,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.27245,11,1
2025-10-14T13:55:00-00:00,2025-10-14T14:00:00-00:00,2025-10-14,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.45407,12,1
2025-10-14T14:00:00-00:00,2025-10-14T14:05:00-00:00,2025-10-14,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.17631,1,1
2025-10-14T14:05:00-00:00,2025-10-14T14:10:00-00:00,2025-10-14,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.38586,2,1
2025-10-14T14:10:00-00:00,2025-10-14T14:15:00-00:00,2025-10-14,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.09782,3,1
2025-10-14T14:15:00-00:00,2025-10-14T14:20:00-00:00,2025-10-14,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.08707,4,1
2025-10-14T14:20:00-00:00,2025-10-14T14:25:00-00:00,2025-10-14,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22028,5,1
2025-10-14T14:25:00-00:00,2025-10-14T14:30:00-00:00,2025-10-14,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.14266,6,1
2025-10-14T14:30:00-00:00,2025-10-14T14:35:00-00:00,2025-10-14,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.36892,7,1
2025-10-14T14:35:00-00:00,2025-10-14T14:40:00-00:00,2025-10-14,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.39363,8,1
2025-10-14T14:40:00-00:00,2025-10-14T14:45:00-00:00,2025-10-14,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.89146,9,1
2025-10-14T14:45:00-00:00,2025-10-14T14:50:00-00:00,2025-10-14,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.39816,10,1
2025-10-14T14:50:00-00:00,2025-10-14T14:55:00-00:00,2025-10-14,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.3146,11,1
2025-10-14T14:55:00-00:00,2025-10-14T15:00:00-00:00,2025-10-14,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.85967,12,1
2025-10-14T15:00:00-00:00,2025-10-14T15:05:00-00:00,2025-10-14,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.51637,1,1
2025-10-14T15:05:00-00:00,2025-10-14T15:10:00-00:00,2025-10-14,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.07276,2,1
2025-10-14T15:10:00-00:00,2025-10-14T15:15:00-00:00,2025-10-14,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.66438,3,1
2025-10-14T15:15:00-00:00,2025-10-14T15:20:00-00:00,2025-10-14,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,29.44445,4,1
2025-10-14T15:20:00-00:00,2025-10-14T15:25:00-00:00,2025-10-14,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,29.92281,5,1
2025-10-14T15:25:00-00:00,2025-10-14T15:30:00-00:00,2025-10-14,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,29.94492,6,1
2025-10-14T15:30:00-00:00,2025-10-14T15:35:00-00:00,2025-10-14,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,29.50177,7,1
2025-10-14T15:35:00-00:00,2025-10-14T15:40:00-00:00,2025-10-14,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,25.28945,8,1
2025-10-14T15:40:00-00:00,2025-10-14T15:45:00-00:00,2025-10-14,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.6069,9,1
2025-10-14T15:45:00-00:00,2025-10-14T15:50:00-00:00,2025-10-14,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.71021,10,1
2025-10-14T15:50:00-00:00,2025-10-14T15:55:00-00:00,2025-10-14,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.45916,11,1
2025-10-14T15:55:00-00:00,2025-10-14T16:00:00-00:00,2025-10-14,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.69262,12,1
2025-10-14T16:00:00-00:00,2025-10-14T16:05:00-00:00,2025-10-14,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,30.69262,1,1
2025-10-14T16:05:00-00:00,2025-10-14T16:10:00-00:00,2025-10-14,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,31.45148,2,1
2025-10-14T16:10:00-00:00,2025-10-14T16:15:00-00:00,2025-10-14,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.61363,3,1
