INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-07-30T08:50:00-00:00,2024-07-30T08:55:00-00:00,2024-07-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.8932,11,1
2024-07-30T08:55:00-00:00,2024-07-30T09:00:00-00:00,2024-07-30,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.60228,12,1
2024-07-30T09:00:00-00:00,2024-07-30T09:05:00-00:00,2024-07-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.85702,1,1
2024-07-30T09:05:00-00:00,2024-07-30T09:10:00-00:00,2024-07-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.6955,2,1
2024-07-30T09:10:00-00:00,2024-07-30T09:15:00-00:00,2024-07-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.49411,3,1
2024-07-30T09:15:00-00:00,2024-07-30T09:20:00-00:00,2024-07-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.22415,4,1
2024-07-30T09:20:00-00:00,2024-07-30T09:25:00-00:00,2024-07-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.06808,5,1
2024-07-30T09:25:00-00:00,2024-07-30T09:30:00-00:00,2024-07-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.80818,6,1
2024-07-30T09:30:00-00:00,2024-07-30T09:35:00-00:00,2024-07-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.9426,7,1
2024-07-30T09:35:00-00:00,2024-07-30T09:40:00-00:00,2024-07-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.92855,8,1
2024-07-30T09:40:00-00:00,2024-07-30T09:45:00-00:00,2024-07-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.73256,9,1
2024-07-30T09:45:00-00:00,2024-07-30T09:50:00-00:00,2024-07-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.57112,10,1
2024-07-30T09:50:00-00:00,2024-07-30T09:55:00-00:00,2024-07-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.31565,11,1
2024-07-30T09:55:00-00:00,2024-07-30T10:00:00-00:00,2024-07-30,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.43546,12,1
2024-07-30T10:00:00-00:00,2024-07-30T10:05:00-00:00,2024-07-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.81767,1,1
2024-07-30T10:05:00-00:00,2024-07-30T10:10:00-00:00,2024-07-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.1743,2,1
2024-07-30T10:10:00-00:00,2024-07-30T10:15:00-00:00,2024-07-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.20583,3,1
2024-07-30T10:15:00-00:00,2024-07-30T10:20:00-00:00,2024-07-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.53164,4,1
2024-07-30T10:20:00-00:00,2024-07-30T10:25:00-00:00,2024-07-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.90787,5,1
2024-07-30T10:25:00-00:00,2024-07-30T10:30:00-00:00,2024-07-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.05311,6,1
2024-07-30T10:30:00-00:00,2024-07-30T10:35:00-00:00,2024-07-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.89205,7,1
2024-07-30T10:35:00-00:00,2024-07-30T10:40:00-00:00,2024-07-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.0696,8,1
2024-07-30T10:40:00-00:00,2024-07-30T10:45:00-00:00,2024-07-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.86056,9,1
2024-07-30T10:45:00-00:00,2024-07-30T10:50:00-00:00,2024-07-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.87192,10,1
2024-07-30T10:50:00-00:00,2024-07-30T10:55:00-00:00,2024-07-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.22506,11,1
2024-07-30T10:55:00-00:00,2024-07-30T11:00:00-00:00,2024-07-30,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.63163,12,1
2024-07-30T11:00:00-00:00,2024-07-30T11:05:00-00:00,2024-07-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.10122,1,1
2024-07-30T11:05:00-00:00,2024-07-30T11:10:00-00:00,2024-07-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.28788,2,1
2024-07-30T11:10:00-00:00,2024-07-30T11:15:00-00:00,2024-07-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.01665,3,1
2024-07-30T11:15:00-00:00,2024-07-30T11:20:00-00:00,2024-07-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.30528,4,1
2024-07-30T11:20:00-00:00,2024-07-30T11:25:00-00:00,2024-07-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.34016,5,1
2024-07-30T11:25:00-00:00,2024-07-30T11:30:00-00:00,2024-07-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.33048,6,1
2024-07-30T11:30:00-00:00,2024-07-30T11:35:00-00:00,2024-07-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.38911,7,1
2024-07-30T11:35:00-00:00,2024-07-30T11:40:00-00:00,2024-07-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.35973,8,1
2024-07-30T11:40:00-00:00,2024-07-30T11:45:00-00:00,2024-07-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-07-30T11:45:00-00:00,2024-07-30T11:50:00-00:00,2024-07-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2024-07-30T11:50:00-00:00,2024-07-30T11:55:00-00:00,2024-07-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2024-07-30T11:55:00-00:00,2024-07-30T12:00:00-00:00,2024-07-30,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2024-07-30T12:00:00-00:00,2024-07-30T12:05:00-00:00,2024-07-30,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.3483,1,1
2024-07-30T12:05:00-00:00,2024-07-30T12:10:00-00:00,2024-07-30,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.56489,2,1
2024-07-30T12:10:00-00:00,2024-07-30T12:15:00-00:00,2024-07-30,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.5926,3,1
2024-07-30T12:15:00-00:00,2024-07-30T12:20:00-00:00,2024-07-30,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.22911,4,1
2024-07-30T12:20:00-00:00,2024-07-30T12:25:00-00:00,2024-07-30,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.3429,5,1
2024-07-30T12:25:00-00:00,2024-07-30T12:30:00-00:00,2024-07-30,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.89919,6,1
2024-07-30T12:30:00-00:00,2024-07-30T12:35:00-00:00,2024-07-30,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-07-30T12:35:00-00:00,2024-07-30T12:40:00-00:00,2024-07-30,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00284,8,1
2024-07-30T12:40:00-00:00,2024-07-30T12:45:00-00:00,2024-07-30,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00284,9,1
2024-07-30T12:45:00-00:00,2024-07-30T12:50:00-00:00,2024-07-30,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.02366,10,1
2024-07-30T12:50:00-00:00,2024-07-30T12:55:00-00:00,2024-07-30,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.0288,11,1
2024-07-30T12:55:00-00:00,2024-07-30T13:00:00-00:00,2024-07-30,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.02465,12,1
2024-07-30T13:00:00-00:00,2024-07-30T13:05:00-00:00,2024-07-30,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.03737,1,1
2024-07-30T13:05:00-00:00,2024-07-30T13:10:00-00:00,2024-07-30,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.41975,2,1
2024-07-30T13:10:00-00:00,2024-07-30T13:15:00-00:00,2024-07-30,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.66977,3,1
2024-07-30T13:15:00-00:00,2024-07-30T13:20:00-00:00,2024-07-30,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.56298,4,1
2024-07-30T13:20:00-00:00,2024-07-30T13:25:00-00:00,2024-07-30,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.01129,5,1
2024-07-30T13:25:00-00:00,2024-07-30T13:30:00-00:00,2024-07-30,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.50395,6,1
2024-07-30T13:30:00-00:00,2024-07-30T13:35:00-00:00,2024-07-30,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.1264,7,1
2024-07-30T13:35:00-00:00,2024-07-30T13:40:00-00:00,2024-07-30,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.75726,8,1
2024-07-30T13:40:00-00:00,2024-07-30T13:45:00-00:00,2024-07-30,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.32123,9,1
2024-07-30T13:45:00-00:00,2024-07-30T13:50:00-00:00,2024-07-30,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.18037,10,1
2024-07-30T13:50:00-00:00,2024-07-30T13:55:00-00:00,2024-07-30,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.82644,11,1
2024-07-30T13:55:00-00:00,2024-07-30T14:00:00-00:00,2024-07-30,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00284,12,1
2024-07-30T14:00:00-00:00,2024-07-30T14:05:00-00:00,2024-07-30,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.82541,1,1
2024-07-30T14:05:00-00:00,2024-07-30T14:10:00-00:00,2024-07-30,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.60087,2,1
2024-07-30T14:10:00-00:00,2024-07-30T14:15:00-00:00,2024-07-30,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.30405,3,1
2024-07-30T14:15:00-00:00,2024-07-30T14:20:00-00:00,2024-07-30,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00287,4,1
2024-07-30T14:20:00-00:00,2024-07-30T14:25:00-00:00,2024-07-30,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.04389,5,1
2024-07-30T14:25:00-00:00,2024-07-30T14:30:00-00:00,2024-07-30,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.0706,6,1
2024-07-30T14:30:00-00:00,2024-07-30T14:35:00-00:00,2024-07-30,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.425,7,1
2024-07-30T14:35:00-00:00,2024-07-30T14:40:00-00:00,2024-07-30,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.08939,8,1
2024-07-30T14:40:00-00:00,2024-07-30T14:45:00-00:00,2024-07-30,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.58598,9,1
2024-07-30T14:45:00-00:00,2024-07-30T14:50:00-00:00,2024-07-30,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.69354,10,1
2024-07-30T14:50:00-00:00,2024-07-30T14:55:00-00:00,2024-07-30,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.64367,11,1
2024-07-30T14:55:00-00:00,2024-07-30T15:00:00-00:00,2024-07-30,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.94705,12,1
2024-07-30T15:00:00-00:00,2024-07-30T15:05:00-00:00,2024-07-30,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.18734,1,1
2024-07-30T15:05:00-00:00,2024-07-30T15:10:00-00:00,2024-07-30,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.53741,2,1
2024-07-30T15:10:00-00:00,2024-07-30T15:15:00-00:00,2024-07-30,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.51631,3,1
2024-07-30T15:15:00-00:00,2024-07-30T15:20:00-00:00,2024-07-30,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.34481,4,1
2024-07-30T15:20:00-00:00,2024-07-30T15:25:00-00:00,2024-07-30,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.66557,5,1
2024-07-30T15:25:00-00:00,2024-07-30T15:30:00-00:00,2024-07-30,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.14615,6,1
2024-07-30T15:30:00-00:00,2024-07-30T15:35:00-00:00,2024-07-30,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.00596,7,1
2024-07-30T15:35:00-00:00,2024-07-30T15:40:00-00:00,2024-07-30,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.00596,8,1
2024-07-30T15:40:00-00:00,2024-07-30T15:45:00-00:00,2024-07-30,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.11033,9,1
2024-07-30T15:45:00-00:00,2024-07-30T15:50:00-00:00,2024-07-30,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.9126,10,1
2024-07-30T15:50:00-00:00,2024-07-30T15:55:00-00:00,2024-07-30,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.60624,11,1
2024-07-30T15:55:00-00:00,2024-07-30T16:00:00-00:00,2024-07-30,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.74299,12,1
2024-07-30T16:00:00-00:00,2024-07-30T16:05:00-00:00,2024-07-30,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.85748,1,1
2024-07-30T16:05:00-00:00,2024-07-30T16:10:00-00:00,2024-07-30,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.0061,2,1
