INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-09-19T10:45:00-00:00,2024-09-19T10:50:00-00:00,2024-09-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.29537,10,1
2024-09-19T10:50:00-00:00,2024-09-19T10:55:00-00:00,2024-09-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.29688,11,1
2024-09-19T10:55:00-00:00,2024-09-19T11:00:00-00:00,2024-09-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.29685,12,1
2024-09-19T11:00:00-00:00,2024-09-19T11:05:00-00:00,2024-09-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.29364,1,1
2024-09-19T11:05:00-00:00,2024-09-19T11:10:00-00:00,2024-09-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.61153,2,1
2024-09-19T11:10:00-00:00,2024-09-19T11:15:00-00:00,2024-09-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.28797,3,1
2024-09-19T11:15:00-00:00,2024-09-19T11:20:00-00:00,2024-09-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.28876,4,1
2024-09-19T11:20:00-00:00,2024-09-19T11:25:00-00:00,2024-09-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.61474,5,1
2024-09-19T11:25:00-00:00,2024-09-19T11:30:00-00:00,2024-09-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.61509,6,1
2024-09-19T11:30:00-00:00,2024-09-19T11:35:00-00:00,2024-09-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.63405,7,1
2024-09-19T11:35:00-00:00,2024-09-19T11:40:00-00:00,2024-09-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.63536,8,1
2024-09-19T11:40:00-00:00,2024-09-19T11:45:00-00:00,2024-09-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.63719,9,1
2024-09-19T11:45:00-00:00,2024-09-19T11:50:00-00:00,2024-09-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.64504,10,1
2024-09-19T11:50:00-00:00,2024-09-19T11:55:00-00:00,2024-09-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07072,11,1
2024-09-19T11:55:00-00:00,2024-09-19T12:00:00-00:00,2024-09-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.06937,12,1
2024-09-19T12:00:00-00:00,2024-09-19T12:05:00-00:00,2024-09-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.55686,1,1
2024-09-19T12:05:00-00:00,2024-09-19T12:10:00-00:00,2024-09-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.55628,2,1
2024-09-19T12:10:00-00:00,2024-09-19T12:15:00-00:00,2024-09-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.55685,3,1
2024-09-19T12:15:00-00:00,2024-09-19T12:20:00-00:00,2024-09-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.55678,4,1
2024-09-19T12:20:00-00:00,2024-09-19T12:25:00-00:00,2024-09-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.55367,5,1
2024-09-19T12:25:00-00:00,2024-09-19T12:30:00-00:00,2024-09-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.55579,6,1
2024-09-19T12:30:00-00:00,2024-09-19T12:35:00-00:00,2024-09-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.55922,7,1
2024-09-19T12:35:00-00:00,2024-09-19T12:40:00-00:00,2024-09-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.56587,8,1
2024-09-19T12:40:00-00:00,2024-09-19T12:45:00-00:00,2024-09-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.5692,9,1
2024-09-19T12:45:00-00:00,2024-09-19T12:50:00-00:00,2024-09-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.57118,10,1
2024-09-19T12:50:00-00:00,2024-09-19T12:55:00-00:00,2024-09-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.64756,11,1
2024-09-19T12:55:00-00:00,2024-09-19T13:00:00-00:00,2024-09-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.64441,12,1
2024-09-19T13:00:00-00:00,2024-09-19T13:05:00-00:00,2024-09-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.55986,1,1
2024-09-19T13:05:00-00:00,2024-09-19T13:10:00-00:00,2024-09-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.22823,2,1
2024-09-19T13:10:00-00:00,2024-09-19T13:15:00-00:00,2024-09-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.22341,3,1
2024-09-19T13:15:00-00:00,2024-09-19T13:20:00-00:00,2024-09-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.2285,4,1
2024-09-19T13:20:00-00:00,2024-09-19T13:25:00-00:00,2024-09-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.23443,5,1
2024-09-19T13:25:00-00:00,2024-09-19T13:30:00-00:00,2024-09-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.23718,6,1
2024-09-19T13:30:00-00:00,2024-09-19T13:35:00-00:00,2024-09-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.24567,7,1
2024-09-19T13:35:00-00:00,2024-09-19T13:40:00-00:00,2024-09-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.24032,8,1
2024-09-19T13:40:00-00:00,2024-09-19T13:45:00-00:00,2024-09-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.24944,9,1
2024-09-19T13:45:00-00:00,2024-09-19T13:50:00-00:00,2024-09-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.24142,10,1
2024-09-19T13:50:00-00:00,2024-09-19T13:55:00-00:00,2024-09-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.23367,11,1
2024-09-19T13:55:00-00:00,2024-09-19T14:00:00-00:00,2024-09-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,12.85007,12,1
2024-09-19T14:00:00-00:00,2024-09-19T14:05:00-00:00,2024-09-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,5.86408,1,1
2024-09-19T14:05:00-00:00,2024-09-19T14:10:00-00:00,2024-09-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,5.82206,2,1
2024-09-19T14:10:00-00:00,2024-09-19T14:15:00-00:00,2024-09-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,3.69839,3,1
2024-09-19T14:15:00-00:00,2024-09-19T14:20:00-00:00,2024-09-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,3.26861,4,1
2024-09-19T14:20:00-00:00,2024-09-19T14:25:00-00:00,2024-09-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,2.25135,5,1
2024-09-19T14:25:00-00:00,2024-09-19T14:30:00-00:00,2024-09-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,3.84829,6,1
2024-09-19T14:30:00-00:00,2024-09-19T14:35:00-00:00,2024-09-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,2.15243,7,1
2024-09-19T14:35:00-00:00,2024-09-19T14:40:00-00:00,2024-09-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.51744,8,1
2024-09-19T14:40:00-00:00,2024-09-19T14:45:00-00:00,2024-09-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.70856,9,1
2024-09-19T14:45:00-00:00,2024-09-19T14:50:00-00:00,2024-09-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-5.82677,10,1
2024-09-19T14:50:00-00:00,2024-09-19T14:55:00-00:00,2024-09-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.47631,11,1
2024-09-19T14:55:00-00:00,2024-09-19T15:00:00-00:00,2024-09-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.97171,12,1
2024-09-19T15:00:00-00:00,2024-09-19T15:05:00-00:00,2024-09-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,6.07117,1,1
2024-09-19T15:05:00-00:00,2024-09-19T15:10:00-00:00,2024-09-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,2.54677,2,1
2024-09-19T15:10:00-00:00,2024-09-19T15:15:00-00:00,2024-09-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-8.85351,3,1
2024-09-19T15:15:00-00:00,2024-09-19T15:20:00-00:00,2024-09-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.16866,4,1
2024-09-19T15:20:00-00:00,2024-09-19T15:25:00-00:00,2024-09-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-12.35607,5,1
2024-09-19T15:25:00-00:00,2024-09-19T15:30:00-00:00,2024-09-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-13.70548,6,1
2024-09-19T15:30:00-00:00,2024-09-19T15:35:00-00:00,2024-09-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-18.56781,7,1
2024-09-19T15:35:00-00:00,2024-09-19T15:40:00-00:00,2024-09-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-12.01443,8,1
2024-09-19T15:40:00-00:00,2024-09-19T15:45:00-00:00,2024-09-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-11.52766,9,1
2024-09-19T15:45:00-00:00,2024-09-19T15:50:00-00:00,2024-09-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-12.65831,10,1
2024-09-19T15:50:00-00:00,2024-09-19T15:55:00-00:00,2024-09-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-16.1283,11,1
2024-09-19T15:55:00-00:00,2024-09-19T16:00:00-00:00,2024-09-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-14.17609,12,1
2024-09-19T16:00:00-00:00,2024-09-19T16:05:00-00:00,2024-09-19,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-11.86809,1,1
2024-09-19T16:05:00-00:00,2024-09-19T16:10:00-00:00,2024-09-19,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-15.069,2,1
