INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-03-17T08:55:00-00:00,2025-03-17T09:00:00-00:00,2025-03-17,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.19608,12,1
2025-03-17T09:00:00-00:00,2025-03-17T09:05:00-00:00,2025-03-17,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.20251,1,1
2025-03-17T09:05:00-00:00,2025-03-17T09:10:00-00:00,2025-03-17,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.20251,2,1
2025-03-17T09:10:00-00:00,2025-03-17T09:15:00-00:00,2025-03-17,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.16394,3,1
2025-03-17T09:15:00-00:00,2025-03-17T09:20:00-00:00,2025-03-17,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.18123,4,1
2025-03-17T09:20:00-00:00,2025-03-17T09:25:00-00:00,2025-03-17,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.1913,5,1
2025-03-17T09:25:00-00:00,2025-03-17T09:30:00-00:00,2025-03-17,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.18937,6,1
2025-03-17T09:30:00-00:00,2025-03-17T09:35:00-00:00,2025-03-17,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.55069,7,1
2025-03-17T09:35:00-00:00,2025-03-17T09:40:00-00:00,2025-03-17,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.26088,8,1
2025-03-17T09:40:00-00:00,2025-03-17T09:45:00-00:00,2025-03-17,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.77913,9,1
2025-03-17T09:45:00-00:00,2025-03-17T09:50:00-00:00,2025-03-17,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.73984,10,1
2025-03-17T09:50:00-00:00,2025-03-17T09:55:00-00:00,2025-03-17,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.3467,11,1
2025-03-17T09:55:00-00:00,2025-03-17T10:00:00-00:00,2025-03-17,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.40703,12,1
2025-03-17T10:00:00-00:00,2025-03-17T10:05:00-00:00,2025-03-17,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.20186,1,1
2025-03-17T10:05:00-00:00,2025-03-17T10:10:00-00:00,2025-03-17,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.21696,2,1
2025-03-17T10:10:00-00:00,2025-03-17T10:15:00-00:00,2025-03-17,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.20381,3,1
2025-03-17T10:15:00-00:00,2025-03-17T10:20:00-00:00,2025-03-17,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.20242,4,1
2025-03-17T10:20:00-00:00,2025-03-17T10:25:00-00:00,2025-03-17,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.20263,5,1
2025-03-17T10:25:00-00:00,2025-03-17T10:30:00-00:00,2025-03-17,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.20238,6,1
2025-03-17T10:30:00-00:00,2025-03-17T10:35:00-00:00,2025-03-17,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.19751,7,1
2025-03-17T10:35:00-00:00,2025-03-17T10:40:00-00:00,2025-03-17,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.22018,8,1
2025-03-17T10:40:00-00:00,2025-03-17T10:45:00-00:00,2025-03-17,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.22232,9,1
2025-03-17T10:45:00-00:00,2025-03-17T10:50:00-00:00,2025-03-17,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.22144,10,1
2025-03-17T10:50:00-00:00,2025-03-17T10:55:00-00:00,2025-03-17,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.22073,11,1
2025-03-17T10:55:00-00:00,2025-03-17T11:00:00-00:00,2025-03-17,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.21789,12,1
2025-03-17T11:00:00-00:00,2025-03-17T11:05:00-00:00,2025-03-17,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.23243,1,1
2025-03-17T11:05:00-00:00,2025-03-17T11:10:00-00:00,2025-03-17,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.23244,2,1
2025-03-17T11:10:00-00:00,2025-03-17T11:15:00-00:00,2025-03-17,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.23244,3,1
2025-03-17T11:15:00-00:00,2025-03-17T11:20:00-00:00,2025-03-17,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.23268,4,1
2025-03-17T11:20:00-00:00,2025-03-17T11:25:00-00:00,2025-03-17,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.23269,5,1
2025-03-17T11:25:00-00:00,2025-03-17T11:30:00-00:00,2025-03-17,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.23303,6,1
2025-03-17T11:30:00-00:00,2025-03-17T11:35:00-00:00,2025-03-17,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.22421,7,1
2025-03-17T11:35:00-00:00,2025-03-17T11:40:00-00:00,2025-03-17,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.20671,8,1
2025-03-17T11:40:00-00:00,2025-03-17T11:45:00-00:00,2025-03-17,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.20824,9,1
2025-03-17T11:45:00-00:00,2025-03-17T11:50:00-00:00,2025-03-17,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.23558,10,1
2025-03-17T11:50:00-00:00,2025-03-17T11:55:00-00:00,2025-03-17,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.22622,11,1
2025-03-17T11:55:00-00:00,2025-03-17T12:00:00-00:00,2025-03-17,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.23921,12,1
2025-03-17T12:00:00-00:00,2025-03-17T12:05:00-00:00,2025-03-17,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.22488,1,1
2025-03-17T12:05:00-00:00,2025-03-17T12:10:00-00:00,2025-03-17,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.22574,2,1
2025-03-17T12:10:00-00:00,2025-03-17T12:15:00-00:00,2025-03-17,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.22575,3,1
2025-03-17T12:15:00-00:00,2025-03-17T12:20:00-00:00,2025-03-17,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.42858,4,1
2025-03-17T12:20:00-00:00,2025-03-17T12:25:00-00:00,2025-03-17,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.42797,5,1
2025-03-17T12:25:00-00:00,2025-03-17T12:30:00-00:00,2025-03-17,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.06408,6,1
2025-03-17T12:30:00-00:00,2025-03-17T12:35:00-00:00,2025-03-17,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,3.65596,7,1
2025-03-17T12:35:00-00:00,2025-03-17T12:40:00-00:00,2025-03-17,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,2.6973,8,1
2025-03-17T12:40:00-00:00,2025-03-17T12:45:00-00:00,2025-03-17,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,3.12118,9,1
2025-03-17T12:45:00-00:00,2025-03-17T12:50:00-00:00,2025-03-17,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,8.53333,10,1
2025-03-17T12:50:00-00:00,2025-03-17T12:55:00-00:00,2025-03-17,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,7.95809,11,1
2025-03-17T12:55:00-00:00,2025-03-17T13:00:00-00:00,2025-03-17,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,9.08721,12,1
2025-03-17T13:00:00-00:00,2025-03-17T13:05:00-00:00,2025-03-17,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,7.04015,1,1
2025-03-17T13:05:00-00:00,2025-03-17T13:10:00-00:00,2025-03-17,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,8.95938,2,1
2025-03-17T13:10:00-00:00,2025-03-17T13:15:00-00:00,2025-03-17,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.22786,3,1
2025-03-17T13:15:00-00:00,2025-03-17T13:20:00-00:00,2025-03-17,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.23357,4,1
2025-03-17T13:20:00-00:00,2025-03-17T13:25:00-00:00,2025-03-17,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.24009,5,1
2025-03-17T13:25:00-00:00,2025-03-17T13:30:00-00:00,2025-03-17,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.2422,6,1
2025-03-17T13:30:00-00:00,2025-03-17T13:35:00-00:00,2025-03-17,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.55856,7,1
2025-03-17T13:35:00-00:00,2025-03-17T13:40:00-00:00,2025-03-17,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.56058,8,1
2025-03-17T13:40:00-00:00,2025-03-17T13:45:00-00:00,2025-03-17,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.563,9,1
2025-03-17T13:45:00-00:00,2025-03-17T13:50:00-00:00,2025-03-17,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.5627,10,1
2025-03-17T13:50:00-00:00,2025-03-17T13:55:00-00:00,2025-03-17,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.56301,11,1
2025-03-17T13:55:00-00:00,2025-03-17T14:00:00-00:00,2025-03-17,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.56476,12,1
2025-03-17T14:00:00-00:00,2025-03-17T14:05:00-00:00,2025-03-17,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.60632,1,1
2025-03-17T14:05:00-00:00,2025-03-17T14:10:00-00:00,2025-03-17,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.60632,2,1
2025-03-17T14:10:00-00:00,2025-03-17T14:15:00-00:00,2025-03-17,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.60632,3,1
2025-03-17T14:15:00-00:00,2025-03-17T14:20:00-00:00,2025-03-17,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.57199,4,1
2025-03-17T14:20:00-00:00,2025-03-17T14:25:00-00:00,2025-03-17,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.2462,5,1
2025-03-17T14:25:00-00:00,2025-03-17T14:30:00-00:00,2025-03-17,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.23857,6,1
2025-03-17T14:30:00-00:00,2025-03-17T14:35:00-00:00,2025-03-17,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.09975,7,1
2025-03-17T14:35:00-00:00,2025-03-17T14:40:00-00:00,2025-03-17,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.11991,8,1
2025-03-17T14:40:00-00:00,2025-03-17T14:45:00-00:00,2025-03-17,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.47225,9,1
2025-03-17T14:45:00-00:00,2025-03-17T14:50:00-00:00,2025-03-17,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.19435,10,1
2025-03-17T14:50:00-00:00,2025-03-17T14:55:00-00:00,2025-03-17,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.82779,11,1
2025-03-17T14:55:00-00:00,2025-03-17T15:00:00-00:00,2025-03-17,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.66784,12,1
2025-03-17T15:00:00-00:00,2025-03-17T15:05:00-00:00,2025-03-17,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.55285,1,1
2025-03-17T15:05:00-00:00,2025-03-17T15:10:00-00:00,2025-03-17,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.50993,2,1
2025-03-17T15:10:00-00:00,2025-03-17T15:15:00-00:00,2025-03-17,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.64902,3,1
2025-03-17T15:15:00-00:00,2025-03-17T15:20:00-00:00,2025-03-17,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.21912,4,1
2025-03-17T15:20:00-00:00,2025-03-17T15:25:00-00:00,2025-03-17,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.20259,5,1
2025-03-17T15:25:00-00:00,2025-03-17T15:30:00-00:00,2025-03-17,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.40257,6,1
2025-03-17T15:30:00-00:00,2025-03-17T15:35:00-00:00,2025-03-17,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.83428,7,1
2025-03-17T15:35:00-00:00,2025-03-17T15:40:00-00:00,2025-03-17,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.72267,8,1
2025-03-17T15:40:00-00:00,2025-03-17T15:45:00-00:00,2025-03-17,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.28837,9,1
2025-03-17T15:45:00-00:00,2025-03-17T15:50:00-00:00,2025-03-17,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.89006,10,1
2025-03-17T15:50:00-00:00,2025-03-17T15:55:00-00:00,2025-03-17,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.88998,11,1
2025-03-17T15:55:00-00:00,2025-03-17T16:00:00-00:00,2025-03-17,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-5.44091,12,1
2025-03-17T16:00:00-00:00,2025-03-17T16:05:00-00:00,2025-03-17,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.47054,1,1
2025-03-17T16:05:00-00:00,2025-03-17T16:10:00-00:00,2025-03-17,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.70128,2,1
