INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-09-19T09:45:00-00:00,2025-09-19T09:50:00-00:00,2025-09-19,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-09-19T09:50:00-00:00,2025-09-19T09:55:00-00:00,2025-09-19,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-09-19T09:55:00-00:00,2025-09-19T10:00:00-00:00,2025-09-19,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-09-19T10:00:00-00:00,2025-09-19T10:05:00-00:00,2025-09-19,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-09-19T10:05:00-00:00,2025-09-19T10:10:00-00:00,2025-09-19,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-09-19T10:10:00-00:00,2025-09-19T10:15:00-00:00,2025-09-19,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-09-19T10:15:00-00:00,2025-09-19T10:20:00-00:00,2025-09-19,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-09-19T10:20:00-00:00,2025-09-19T10:25:00-00:00,2025-09-19,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-09-19T10:25:00-00:00,2025-09-19T10:30:00-00:00,2025-09-19,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-09-19T10:30:00-00:00,2025-09-19T10:35:00-00:00,2025-09-19,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-09-19T10:35:00-00:00,2025-09-19T10:40:00-00:00,2025-09-19,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-09-19T10:40:00-00:00,2025-09-19T10:45:00-00:00,2025-09-19,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-09-19T10:45:00-00:00,2025-09-19T10:50:00-00:00,2025-09-19,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-09-19T10:50:00-00:00,2025-09-19T10:55:00-00:00,2025-09-19,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-09-19T10:55:00-00:00,2025-09-19T11:00:00-00:00,2025-09-19,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-09-19T11:00:00-00:00,2025-09-19T11:05:00-00:00,2025-09-19,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.89609,1,1
2025-09-19T11:05:00-00:00,2025-09-19T11:10:00-00:00,2025-09-19,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.89959,2,1
2025-09-19T11:10:00-00:00,2025-09-19T11:15:00-00:00,2025-09-19,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.89421,3,1
2025-09-19T11:15:00-00:00,2025-09-19T11:20:00-00:00,2025-09-19,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.91597,4,1
2025-09-19T11:20:00-00:00,2025-09-19T11:25:00-00:00,2025-09-19,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.93276,5,1
2025-09-19T11:25:00-00:00,2025-09-19T11:30:00-00:00,2025-09-19,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.93517,6,1
2025-09-19T11:30:00-00:00,2025-09-19T11:35:00-00:00,2025-09-19,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.93843,7,1
2025-09-19T11:35:00-00:00,2025-09-19T11:40:00-00:00,2025-09-19,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.95409,8,1
2025-09-19T11:40:00-00:00,2025-09-19T11:45:00-00:00,2025-09-19,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.96733,9,1
2025-09-19T11:45:00-00:00,2025-09-19T11:50:00-00:00,2025-09-19,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.96928,10,1
2025-09-19T11:50:00-00:00,2025-09-19T11:55:00-00:00,2025-09-19,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.01027,11,1
2025-09-19T11:55:00-00:00,2025-09-19T12:00:00-00:00,2025-09-19,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.02406,12,1
2025-09-19T12:00:00-00:00,2025-09-19T12:05:00-00:00,2025-09-19,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.94484,1,1
2025-09-19T12:05:00-00:00,2025-09-19T12:10:00-00:00,2025-09-19,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.94164,2,1
2025-09-19T12:10:00-00:00,2025-09-19T12:15:00-00:00,2025-09-19,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.94167,3,1
2025-09-19T12:15:00-00:00,2025-09-19T12:20:00-00:00,2025-09-19,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.94075,4,1
2025-09-19T12:20:00-00:00,2025-09-19T12:25:00-00:00,2025-09-19,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.96221,5,1
2025-09-19T12:25:00-00:00,2025-09-19T12:30:00-00:00,2025-09-19,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.98739,6,1
2025-09-19T12:30:00-00:00,2025-09-19T12:35:00-00:00,2025-09-19,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.04001,7,1
2025-09-19T12:35:00-00:00,2025-09-19T12:40:00-00:00,2025-09-19,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.05773,8,1
2025-09-19T12:40:00-00:00,2025-09-19T12:45:00-00:00,2025-09-19,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.09987,9,1
2025-09-19T12:45:00-00:00,2025-09-19T12:50:00-00:00,2025-09-19,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.11416,10,1
2025-09-19T12:50:00-00:00,2025-09-19T12:55:00-00:00,2025-09-19,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.14216,11,1
2025-09-19T12:55:00-00:00,2025-09-19T13:00:00-00:00,2025-09-19,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.22641,12,1
2025-09-19T13:00:00-00:00,2025-09-19T13:05:00-00:00,2025-09-19,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.49235,1,1
2025-09-19T13:05:00-00:00,2025-09-19T13:10:00-00:00,2025-09-19,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.49,2,1
2025-09-19T13:10:00-00:00,2025-09-19T13:15:00-00:00,2025-09-19,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.48982,3,1
2025-09-19T13:15:00-00:00,2025-09-19T13:20:00-00:00,2025-09-19,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.5035,4,1
2025-09-19T13:20:00-00:00,2025-09-19T13:25:00-00:00,2025-09-19,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.51727,5,1
2025-09-19T13:25:00-00:00,2025-09-19T13:30:00-00:00,2025-09-19,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.5143,6,1
2025-09-19T13:30:00-00:00,2025-09-19T13:35:00-00:00,2025-09-19,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.52602,7,1
2025-09-19T13:35:00-00:00,2025-09-19T13:40:00-00:00,2025-09-19,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.51533,8,1
2025-09-19T13:40:00-00:00,2025-09-19T13:45:00-00:00,2025-09-19,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.52896,9,1
2025-09-19T13:45:00-00:00,2025-09-19T13:50:00-00:00,2025-09-19,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.612,10,1
2025-09-19T13:50:00-00:00,2025-09-19T13:55:00-00:00,2025-09-19,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.61613,11,1
2025-09-19T13:55:00-00:00,2025-09-19T14:00:00-00:00,2025-09-19,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.63356,12,1
2025-09-19T14:00:00-00:00,2025-09-19T14:05:00-00:00,2025-09-19,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.90726,1,1
2025-09-19T14:05:00-00:00,2025-09-19T14:10:00-00:00,2025-09-19,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.92454,2,1
2025-09-19T14:10:00-00:00,2025-09-19T14:15:00-00:00,2025-09-19,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.92454,3,1
2025-09-19T14:15:00-00:00,2025-09-19T14:20:00-00:00,2025-09-19,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.82361,4,1
2025-09-19T14:20:00-00:00,2025-09-19T14:25:00-00:00,2025-09-19,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.8229,5,1
2025-09-19T14:25:00-00:00,2025-09-19T14:30:00-00:00,2025-09-19,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.76979,6,1
2025-09-19T14:30:00-00:00,2025-09-19T14:35:00-00:00,2025-09-19,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.66904,7,1
2025-09-19T14:35:00-00:00,2025-09-19T14:40:00-00:00,2025-09-19,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.65297,8,1
2025-09-19T14:40:00-00:00,2025-09-19T14:45:00-00:00,2025-09-19,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.56487,9,1
2025-09-19T14:45:00-00:00,2025-09-19T14:50:00-00:00,2025-09-19,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.54161,10,1
2025-09-19T14:50:00-00:00,2025-09-19T14:55:00-00:00,2025-09-19,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.56717,11,1
2025-09-19T14:55:00-00:00,2025-09-19T15:00:00-00:00,2025-09-19,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.5469,12,1
2025-09-19T15:00:00-00:00,2025-09-19T15:05:00-00:00,2025-09-19,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.62966,1,1
2025-09-19T15:05:00-00:00,2025-09-19T15:10:00-00:00,2025-09-19,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.66491,2,1
2025-09-19T15:10:00-00:00,2025-09-19T15:15:00-00:00,2025-09-19,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.3459,3,1
2025-09-19T15:15:00-00:00,2025-09-19T15:20:00-00:00,2025-09-19,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.5368,4,1
2025-09-19T15:20:00-00:00,2025-09-19T15:25:00-00:00,2025-09-19,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.76351,5,1
2025-09-19T15:25:00-00:00,2025-09-19T15:30:00-00:00,2025-09-19,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.9233,6,1
2025-09-19T15:30:00-00:00,2025-09-19T15:35:00-00:00,2025-09-19,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.65807,7,1
2025-09-19T15:35:00-00:00,2025-09-19T15:40:00-00:00,2025-09-19,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.4624,8,1
2025-09-19T15:40:00-00:00,2025-09-19T15:45:00-00:00,2025-09-19,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.16748,9,1
2025-09-19T15:45:00-00:00,2025-09-19T15:50:00-00:00,2025-09-19,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.17128,10,1
2025-09-19T15:50:00-00:00,2025-09-19T15:55:00-00:00,2025-09-19,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.35308,11,1
2025-09-19T15:55:00-00:00,2025-09-19T16:00:00-00:00,2025-09-19,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.28327,12,1
2025-09-19T16:00:00-00:00,2025-09-19T16:05:00-00:00,2025-09-19,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.46442,1,1
2025-09-19T16:05:00-00:00,2025-09-19T16:10:00-00:00,2025-09-19,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.58747,2,1
