interval_start_gmt,node,LMP,MCC,MCE,MCL,MGHG
2023-02-28 01:00:00+00:00,TH_ZP26_GEN-APND,154.85902,0.0,160.32614,-5.46712,0.0
2023-02-28 02:00:00+00:00,TH_NP15_GEN-APND,176.68672,0.0,183.05711,-6.37039,0.0
2023-02-28 02:00:00+00:00,TH_SP15_GEN-APND,175.80804,0.0,183.05711,-7.24906,0.0
2023-02-28 02:00:00+00:00,TH_ZP26_GEN-APND,176.75993,0.0,183.05711,-6.29716,0.0
2023-02-28 03:00:00+00:00,TH_NP15_GEN-APND,154.85374,0.0,160.22116,-5.36741,0.0
2023-02-28 03:00:00+00:00,TH_SP15_GEN-APND,154.2449,0.0,160.22116,-5.97625,0.0
2023-02-28 03:00:00+00:00,TH_ZP26_GEN-APND,154.56535,0.0,160.22116,-5.65581,0.0
2023-02-28 04:00:00+00:00,TH_NP15_GEN-APND,140.66226,0.0,145.08742,-4.42517,0.0
2023-02-28 04:00:00+00:00,TH_SP15_GEN-APND,139.47253,0.0,145.08742,-5.61488,0.0
2023-02-28 04:00:00+00:00,TH_ZP26_GEN-APND,139.84978,0.0,145.08742,-5.23766,0.0
2023-02-28 05:00:00+00:00,TH_NP15_GEN-APND,134.65767,0.0,139.28183,-4.62416,0.0
2023-02-28 05:00:00+00:00,TH_SP15_GEN-APND,134.71338,0.0,139.28183,-4.56844,0.0
2023-02-28 05:00:00+00:00,TH_ZP26_GEN-APND,134.35126,0.0,139.28183,-4.93058,0.0
2023-02-28 06:00:00+00:00,TH_NP15_GEN-APND,129.14313,0.0,133.21965,-4.07652,0.0
2023-02-28 06:00:00+00:00,TH_SP15_GEN-APND,129.23637,0.0,133.21965,-3.98327,0.0
2023-02-28 06:00:00+00:00,TH_ZP26_GEN-APND,128.10402,0.0,133.21965,-5.11563,0.0
2023-02-28 07:00:00+00:00,TH_NP15_GEN-APND,118.74839,0.0,122.90249,-4.1541,0.0
2023-02-28 07:00:00+00:00,TH_SP15_GEN-APND,119.65787,0.0,122.90249,-3.24463,0.0
2023-02-28 07:00:00+00:00,TH_ZP26_GEN-APND,118.45342,0.0,122.90249,-4.44907,0.0
2023-02-28 08:00:00+00:00,TH_NP15_GEN-APND,81.60604,0.0,83.90504,-2.299,0.0
2023-02-28 08:00:00+00:00,TH_SP15_GEN-APND,81.22847,0.0,83.90504,-2.67657,0.0
2023-02-28 08:00:00+00:00,TH_ZP26_GEN-APND,80.59918,0.0,83.90504,-3.30586,0.0
2023-02-28 09:00:00+00:00,TH_NP15_GEN-APND,72.295,0.0,74.50021,-2.20521,0.0
2023-02-28 09:00:00+00:00,TH_SP15_GEN-APND,72.3099,0.0,74.50021,-2.19031,0.0
2023-02-28 09:00:00+00:00,TH_ZP26_GEN-APND,71.51275,0.0,74.50021,-2.98746,0.0
2023-02-28 10:00:00+00:00,TH_NP15_GEN-APND,67.73154,0.0,69.96337,-2.23183,0.0
2023-02-28 10:00:00+00:00,TH_SP15_GEN-APND,67.9904,0.0,69.96337,-1.97297,0.0
2023-02-28 10:00:00+00:00,TH_ZP26_GEN-APND,67.18582,0.0,69.96337,-2.77755,0.0
2023-02-28 11:00:00+00:00,TH_NP15_GEN-APND,67.97972,0.0,70.16899,-2.18927,0.0
2023-02-28 11:00:00+00:00,TH_SP15_GEN-APND,68.21128,0.0,70.16899,-1.95771,0.0
2023-02-28 11:00:00+00:00,TH_ZP26_GEN-APND,67.36925,0.0,70.16899,-2.79974,0.0
2023-02-28 12:00:00+00:00,TH_NP15_GEN-APND,77.06431,0.0,79.49692,-2.43261,0.0
2023-02-28 12:00:00+00:00,TH_SP15_GEN-APND,77.34255,0.0,79.49692,-2.15437,0.0
2023-02-28 12:00:00+00:00,TH_ZP26_GEN-APND,76.27729,0.0,79.49692,-3.21963,0.0
2023-02-28 13:00:00+00:00,TH_NP15_GEN-APND,92.8356,0.0,96.37247,-3.53687,0.0
2023-02-28 13:00:00+00:00,TH_SP15_GEN-APND,94.12699,0.0,96.37247,-2.24548,0.0
2023-02-28 13:00:00+00:00,TH_ZP26_GEN-APND,92.23809,0.0,96.37247,-4.13438,0.0
2023-02-28 14:00:00+00:00,TH_NP15_GEN-APND,111.37032,0.0,115.62533,-4.25501,0.0
2023-02-28 14:00:00+00:00,TH_SP15_GEN-APND,112.49189,0.0,115.62533,-3.13345,0.0
2023-02-28 14:00:00+00:00,TH_ZP26_GEN-APND,111.13907,0.0,115.62533,-4.48626,0.0
2023-02-28 15:00:00+00:00,TH_NP15_GEN-APND,87.38512,0.0,88.17872,-0.79361,0.0
2023-02-28 15:00:00+00:00,TH_SP15_GEN-APND,82.57202,-0.50997,88.17872,-5.09673,0.0
2023-02-28 15:00:00+00:00,TH_ZP26_GEN-APND,84.00787,0.0,88.17872,-4.17085,0.0
2023-02-28 16:00:00+00:00,TH_NP15_GEN-APND,73.36462,0.0,72.66702,0.6976,0.0
2023-02-28 16:00:00+00:00,TH_SP15_GEN-APND,61.7309,-5.30442,72.66702,-5.63169,0.0
2023-02-28 16:00:00+00:00,TH_ZP26_GEN-APND,68.10353,0.0,72.66702,-4.56349,0.0
2023-02-28 17:00:00+00:00,TH_NP15_GEN-APND,68.39916,0.0,66.99888,1.40028,0.0
2023-02-28 17:00:00+00:00,TH_SP15_GEN-APND,55.31083,-5.53086,66.99888,-6.1572,0.0
2023-02-28 17:00:00+00:00,TH_ZP26_GEN-APND,62.09456,0.0,66.99888,-4.90432,0.0
2023-02-28 18:00:00+00:00,TH_NP15_GEN-APND,67.51415,0.0,66.15791,1.35624,0.0
2023-02-28 18:00:00+00:00,TH_SP15_GEN-APND,52.82039,-7.10545,66.15791,-6.23208,0.0
2023-02-28 18:00:00+00:00,TH_ZP26_GEN-APND,62.22432,1.00178,66.15791,-4.93538,0.0
2023-02-28 19:00:00+00:00,TH_NP15_GEN-APND,63.60543,-0.02079,63.02745,0.59876,0.0
2023-02-28 19:00:00+00:00,TH_SP15_GEN-APND,51.2957,-6.38703,63.02745,-5.34473,0.0
2023-02-28 19:00:00+00:00,TH_ZP26_GEN-APND,58.96849,0.0,63.02745,-4.05897,0.0
2023-02-28 20:00:00+00:00,TH_NP15_GEN-APND,62.38649,0.0,61.36778,1.01871,0.0
2023-02-28 20:00:00+00:00,TH_SP15_GEN-APND,49.90396,-5.86094,61.36778,-5.60288,0.0
2023-02-28 20:00:00+00:00,TH_ZP26_GEN-APND,56.97343,0.00571,61.36778,-4.40007,0.0
2023-02-28 21:00:00+00:00,TH_NP15_GEN-APND,63.25887,0.0,62.39163,0.86724,0.0
2023-02-28 21:00:00+00:00,TH_SP15_GEN-APND,51.02516,-5.96959,62.39163,-5.39688,0.0
2023-02-28 21:00:00+00:00,TH_ZP26_GEN-APND,58.17396,0.0,62.39163,-4.21767,0.0
2023-02-28 22:00:00+00:00,TH_NP15_GEN-APND,69.57409,0.0,68.56617,1.00792,0.0
2023-02-28 22:00:00+00:00,TH_SP15_GEN-APND,57.29948,-5.71283,68.56617,-5.55386,0.0
2023-02-28 22:00:00+00:00,TH_ZP26_GEN-APND,64.46591,0.0,68.56617,-4.10026,0.0
2023-02-28 23:00:00+00:00,TH_NP15_GEN-APND,70.75318,0.0,70.14294,0.61024,0.0
2023-02-28 23:00:00+00:00,TH_SP15_GEN-APND,60.4684,-4.57514,70.14294,-5.09939,0.0
2023-02-28 23:00:00+00:00,TH_ZP26_GEN-APND,66.58669,0.0,70.14294,-3.55625,0.0
2023-03-01 00:00:00+00:00,TH_NP15_GEN-APND,89.39504,0.0,90.97806,-1.58302,0.0
2023-03-01 00:00:00+00:00,TH_SP15_GEN-APND,86.36547,0.0,90.97806,-4.61259,0.0
2023-03-01 00:00:00+00:00,TH_ZP26_GEN-APND,86.72029,0.0,90.97806,-4.25777,0.0
2023-03-01 01:00:00+00:00,TH_NP15_GEN-APND,108.10759,0.0,112.16807,-4.06048,0.0
2023-03-01 01:00:00+00:00,TH_SP15_GEN-APND,108.09637,0.0,112.16807,-4.0717,0.0
2023-03-01 01:00:00+00:00,TH_ZP26_GEN-APND,107.40093,0.0,112.16807,-4.76714,0.0
2023-03-01 02:00:00+00:00,TH_NP15_GEN-APND,128.6401,0.0,134.18182,-5.54171,0.0
2023-03-01 02:00:00+00:00,TH_SP15_GEN-APND,129.36469,0.0,134.18182,-4.81713,0.0
2023-03-01 02:00:00+00:00,TH_ZP26_GEN-APND,127.86185,0.0,134.18182,-6.31996,0.0
2023-03-01 03:00:00+00:00,TH_NP15_GEN-APND,114.52282,0.0,119.35677,-4.83395,0.0
2023-03-01 03:00:00+00:00,TH_SP15_GEN-APND,115.03606,0.0,119.35677,-4.32072,0.0
2023-03-01 03:00:00+00:00,TH_ZP26_GEN-APND,113.67539,0.0,119.35677,-5.68138,0.0
2023-03-01 04:00:00+00:00,TH_NP15_GEN-APND,105.64067,0.0,110.00798,-4.36732,0.0
2023-03-01 04:00:00+00:00,TH_SP15_GEN-APND,106.19071,0.0,110.00798,-3.81728,0.0
2023-03-01 04:00:00+00:00,TH_ZP26_GEN-APND,104.98062,0.0,110.00798,-5.02736,0.0
2023-03-01 05:00:00+00:00,TH_NP15_GEN-APND,101.44425,0.0,105.57212,-4.12787,0.0
2023-03-01 05:00:00+00:00,TH_SP15_GEN-APND,102.16214,0.0,105.57212,-3.40998,0.0
2023-03-01 05:00:00+00:00,TH_ZP26_GEN-APND,101.03252,0.0,105.57212,-4.5396,0.0
2023-03-01 06:00:00+00:00,TH_NP15_GEN-APND,91.99275,0.0,95.94571,-3.95296,0.0
2023-03-01 06:00:00+00:00,TH_SP15_GEN-APND,93.20166,0.0,95.94571,-2.74405,0.0
2023-03-01 06:00:00+00:00,TH_ZP26_GEN-APND,91.53221,0.0,95.94571,-4.4135,0.0
2023-03-01 07:00:00+00:00,TH_NP15_GEN-APND,82.46361,0.0,85.837,-3.37339,0.0
2023-03-01 07:00:00+00:00,TH_SP15_GEN-APND,83.57949,0.0,85.837,-2.25751,0.0
2023-03-01 07:00:00+00:00,TH_ZP26_GEN-APND,82.08592,0.0,85.837,-3.75108,0.0
