INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-06-24T12:15:00-00:00,2024-06-24T12:20:00-00:00,2024-06-24,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03547,4,1
2024-06-24T12:20:00-00:00,2024-06-24T12:25:00-00:00,2024-06-24,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03589,5,1
2024-06-24T12:25:00-00:00,2024-06-24T12:30:00-00:00,2024-06-24,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.10996,6,1
2024-06-24T12:30:00-00:00,2024-06-24T12:35:00-00:00,2024-06-24,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03481,7,1
2024-06-24T12:35:00-00:00,2024-06-24T12:40:00-00:00,2024-06-24,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04242,8,1
2024-06-24T12:40:00-00:00,2024-06-24T12:45:00-00:00,2024-06-24,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04153,9,1
2024-06-24T12:45:00-00:00,2024-06-24T12:50:00-00:00,2024-06-24,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04171,10,1
2024-06-24T12:50:00-00:00,2024-06-24T12:55:00-00:00,2024-06-24,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.0416,11,1
2024-06-24T12:55:00-00:00,2024-06-24T13:00:00-00:00,2024-06-24,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.0379,12,1
2024-06-24T13:00:00-00:00,2024-06-24T13:05:00-00:00,2024-06-24,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04793,1,1
2024-06-24T13:05:00-00:00,2024-06-24T13:10:00-00:00,2024-06-24,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04539,2,1
2024-06-24T13:10:00-00:00,2024-06-24T13:15:00-00:00,2024-06-24,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.037,3,1
2024-06-24T13:15:00-00:00,2024-06-24T13:20:00-00:00,2024-06-24,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03889,4,1
2024-06-24T13:20:00-00:00,2024-06-24T13:25:00-00:00,2024-06-24,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03764,5,1
2024-06-24T13:25:00-00:00,2024-06-24T13:30:00-00:00,2024-06-24,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02713,6,1
2024-06-24T13:30:00-00:00,2024-06-24T13:35:00-00:00,2024-06-24,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.021,7,1
2024-06-24T13:35:00-00:00,2024-06-24T13:40:00-00:00,2024-06-24,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-06-24T13:40:00-00:00,2024-06-24T13:45:00-00:00,2024-06-24,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-06-24T13:45:00-00:00,2024-06-24T13:50:00-00:00,2024-06-24,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2024-06-24T13:50:00-00:00,2024-06-24T13:55:00-00:00,2024-06-24,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2024-06-24T13:55:00-00:00,2024-06-24T14:00:00-00:00,2024-06-24,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2024-06-24T14:00:00-00:00,2024-06-24T14:05:00-00:00,2024-06-24,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2024-06-24T14:05:00-00:00,2024-06-24T14:10:00-00:00,2024-06-24,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2024-06-24T14:10:00-00:00,2024-06-24T14:15:00-00:00,2024-06-24,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2024-06-24T14:15:00-00:00,2024-06-24T14:20:00-00:00,2024-06-24,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2024-06-24T14:20:00-00:00,2024-06-24T14:25:00-00:00,2024-06-24,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.72913,5,1
2024-06-24T14:25:00-00:00,2024-06-24T14:30:00-00:00,2024-06-24,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-06-24T14:30:00-00:00,2024-06-24T14:35:00-00:00,2024-06-24,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-06-24T14:35:00-00:00,2024-06-24T14:40:00-00:00,2024-06-24,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-06-24T14:40:00-00:00,2024-06-24T14:45:00-00:00,2024-06-24,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-06-24T14:45:00-00:00,2024-06-24T14:50:00-00:00,2024-06-24,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.28976,10,1
2024-06-24T14:50:00-00:00,2024-06-24T14:55:00-00:00,2024-06-24,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.57702,11,1
2024-06-24T14:55:00-00:00,2024-06-24T15:00:00-00:00,2024-06-24,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.24187,12,1
2024-06-24T15:00:00-00:00,2024-06-24T15:05:00-00:00,2024-06-24,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00316,1,1
2024-06-24T15:05:00-00:00,2024-06-24T15:10:00-00:00,2024-06-24,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00316,2,1
2024-06-24T15:10:00-00:00,2024-06-24T15:15:00-00:00,2024-06-24,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02417,3,1
2024-06-24T15:15:00-00:00,2024-06-24T15:20:00-00:00,2024-06-24,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.86207,4,1
2024-06-24T15:20:00-00:00,2024-06-24T15:25:00-00:00,2024-06-24,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03771,5,1
2024-06-24T15:25:00-00:00,2024-06-24T15:30:00-00:00,2024-06-24,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.01376,6,1
2024-06-24T15:30:00-00:00,2024-06-24T15:35:00-00:00,2024-06-24,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.0173,7,1
2024-06-24T15:35:00-00:00,2024-06-24T15:40:00-00:00,2024-06-24,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.09826,8,1
2024-06-24T15:40:00-00:00,2024-06-24T15:45:00-00:00,2024-06-24,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.31101,9,1
2024-06-24T15:45:00-00:00,2024-06-24T15:50:00-00:00,2024-06-24,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.86497,10,1
2024-06-24T15:50:00-00:00,2024-06-24T15:55:00-00:00,2024-06-24,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.63909,11,1
2024-06-24T15:55:00-00:00,2024-06-24T16:00:00-00:00,2024-06-24,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.04014,12,1
2024-06-24T16:00:00-00:00,2024-06-24T16:05:00-00:00,2024-06-24,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03482,1,1
2024-06-24T16:05:00-00:00,2024-06-24T16:10:00-00:00,2024-06-24,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.0436,2,1
