INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-05-31T09:50:00-00:00,2025-05-31T09:55:00-00:00,2025-05-31,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.00188,11,1
2025-05-31T09:55:00-00:00,2025-05-31T10:00:00-00:00,2025-05-31,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,1
2025-05-31T10:00:00-00:00,2025-05-31T10:05:00-00:00,2025-05-31,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.19604,1,1
2025-05-31T10:05:00-00:00,2025-05-31T10:10:00-00:00,2025-05-31,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.19604,2,1
2025-05-31T10:10:00-00:00,2025-05-31T10:15:00-00:00,2025-05-31,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.0008,3,1
2025-05-31T10:15:00-00:00,2025-05-31T10:20:00-00:00,2025-05-31,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.02284,4,1
2025-05-31T10:20:00-00:00,2025-05-31T10:25:00-00:00,2025-05-31,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.02284,5,1
2025-05-31T10:25:00-00:00,2025-05-31T10:30:00-00:00,2025-05-31,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.02284,6,1
2025-05-31T10:30:00-00:00,2025-05-31T10:35:00-00:00,2025-05-31,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.27769,7,1
2025-05-31T10:35:00-00:00,2025-05-31T10:40:00-00:00,2025-05-31,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.28088,8,1
2025-05-31T10:40:00-00:00,2025-05-31T10:45:00-00:00,2025-05-31,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.04844,9,1
2025-05-31T10:45:00-00:00,2025-05-31T10:50:00-00:00,2025-05-31,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.39828,10,1
2025-05-31T10:50:00-00:00,2025-05-31T10:55:00-00:00,2025-05-31,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.28958,11,1
2025-05-31T10:55:00-00:00,2025-05-31T11:00:00-00:00,2025-05-31,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.38344,12,1
2025-05-31T11:00:00-00:00,2025-05-31T11:05:00-00:00,2025-05-31,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-10.65066,1,1
2025-05-31T11:05:00-00:00,2025-05-31T11:10:00-00:00,2025-05-31,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-7.32737,2,1
2025-05-31T11:10:00-00:00,2025-05-31T11:15:00-00:00,2025-05-31,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-7.33,3,1
2025-05-31T11:15:00-00:00,2025-05-31T11:20:00-00:00,2025-05-31,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-7.70161,4,1
2025-05-31T11:20:00-00:00,2025-05-31T11:25:00-00:00,2025-05-31,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-7.23617,5,1
2025-05-31T11:25:00-00:00,2025-05-31T11:30:00-00:00,2025-05-31,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-8.09834,6,1
2025-05-31T11:30:00-00:00,2025-05-31T11:35:00-00:00,2025-05-31,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-6.68518,7,1
2025-05-31T11:35:00-00:00,2025-05-31T11:40:00-00:00,2025-05-31,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-6.56871,8,1
2025-05-31T11:40:00-00:00,2025-05-31T11:45:00-00:00,2025-05-31,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-6.38777,9,1
2025-05-31T11:45:00-00:00,2025-05-31T11:50:00-00:00,2025-05-31,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.29705,10,1
2025-05-31T11:50:00-00:00,2025-05-31T11:55:00-00:00,2025-05-31,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.41062,11,1
2025-05-31T11:55:00-00:00,2025-05-31T12:00:00-00:00,2025-05-31,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.09445,12,1
2025-05-31T12:00:00-00:00,2025-05-31T12:05:00-00:00,2025-05-31,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-6.39121,1,1
2025-05-31T12:05:00-00:00,2025-05-31T12:10:00-00:00,2025-05-31,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.71319,2,1
2025-05-31T12:10:00-00:00,2025-05-31T12:15:00-00:00,2025-05-31,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.65564,3,1
2025-05-31T12:15:00-00:00,2025-05-31T12:20:00-00:00,2025-05-31,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.62498,4,1
2025-05-31T12:20:00-00:00,2025-05-31T12:25:00-00:00,2025-05-31,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.69598,5,1
2025-05-31T12:25:00-00:00,2025-05-31T12:30:00-00:00,2025-05-31,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-7.2,6,1
2025-05-31T12:30:00-00:00,2025-05-31T12:35:00-00:00,2025-05-31,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.89098,7,1
2025-05-31T12:35:00-00:00,2025-05-31T12:40:00-00:00,2025-05-31,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.64843,8,1
2025-05-31T12:40:00-00:00,2025-05-31T12:45:00-00:00,2025-05-31,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.00188,9,1
2025-05-31T12:45:00-00:00,2025-05-31T12:50:00-00:00,2025-05-31,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,1
2025-05-31T12:50:00-00:00,2025-05-31T12:55:00-00:00,2025-05-31,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.00187,11,1
2025-05-31T12:55:00-00:00,2025-05-31T13:00:00-00:00,2025-05-31,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.22885,12,1
2025-05-31T13:00:00-00:00,2025-05-31T13:05:00-00:00,2025-05-31,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,1
2025-05-31T13:05:00-00:00,2025-05-31T13:10:00-00:00,2025-05-31,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,1
2025-05-31T13:10:00-00:00,2025-05-31T13:15:00-00:00,2025-05-31,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,1
2025-05-31T13:15:00-00:00,2025-05-31T13:20:00-00:00,2025-05-31,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,1
2025-05-31T13:20:00-00:00,2025-05-31T13:25:00-00:00,2025-05-31,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,1
2025-05-31T13:25:00-00:00,2025-05-31T13:30:00-00:00,2025-05-31,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,1
2025-05-31T13:30:00-00:00,2025-05-31T13:35:00-00:00,2025-05-31,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,1
2025-05-31T13:35:00-00:00,2025-05-31T13:40:00-00:00,2025-05-31,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,1
2025-05-31T13:40:00-00:00,2025-05-31T13:45:00-00:00,2025-05-31,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,1
2025-05-31T13:45:00-00:00,2025-05-31T13:50:00-00:00,2025-05-31,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,1
2025-05-31T13:50:00-00:00,2025-05-31T13:55:00-00:00,2025-05-31,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,1
2025-05-31T13:55:00-00:00,2025-05-31T14:00:00-00:00,2025-05-31,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,1
2025-05-31T14:00:00-00:00,2025-05-31T14:05:00-00:00,2025-05-31,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,1
2025-05-31T14:05:00-00:00,2025-05-31T14:10:00-00:00,2025-05-31,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,1
2025-05-31T14:10:00-00:00,2025-05-31T14:15:00-00:00,2025-05-31,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,1
2025-05-31T14:15:00-00:00,2025-05-31T14:20:00-00:00,2025-05-31,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,1
2025-05-31T14:20:00-00:00,2025-05-31T14:25:00-00:00,2025-05-31,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,1
2025-05-31T14:25:00-00:00,2025-05-31T14:30:00-00:00,2025-05-31,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.03411,6,1
2025-05-31T14:30:00-00:00,2025-05-31T14:35:00-00:00,2025-05-31,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.83749,7,1
2025-05-31T14:35:00-00:00,2025-05-31T14:40:00-00:00,2025-05-31,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.98236,8,1
2025-05-31T14:40:00-00:00,2025-05-31T14:45:00-00:00,2025-05-31,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.57274,9,1
2025-05-31T14:45:00-00:00,2025-05-31T14:50:00-00:00,2025-05-31,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.74413,10,1
2025-05-31T14:50:00-00:00,2025-05-31T14:55:00-00:00,2025-05-31,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.789,11,1
2025-05-31T14:55:00-00:00,2025-05-31T15:00:00-00:00,2025-05-31,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.52881,12,1
2025-05-31T15:00:00-00:00,2025-05-31T15:05:00-00:00,2025-05-31,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.71079,1,1
2025-05-31T15:05:00-00:00,2025-05-31T15:10:00-00:00,2025-05-31,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.18469,2,1
2025-05-31T15:10:00-00:00,2025-05-31T15:15:00-00:00,2025-05-31,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.51799,3,1
2025-05-31T15:15:00-00:00,2025-05-31T15:20:00-00:00,2025-05-31,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.53855,4,1
2025-05-31T15:20:00-00:00,2025-05-31T15:25:00-00:00,2025-05-31,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.71856,5,1
2025-05-31T15:25:00-00:00,2025-05-31T15:30:00-00:00,2025-05-31,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.55942,6,1
2025-05-31T15:30:00-00:00,2025-05-31T15:35:00-00:00,2025-05-31,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.2711,7,1
2025-05-31T15:35:00-00:00,2025-05-31T15:40:00-00:00,2025-05-31,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.33857,8,1
2025-05-31T15:40:00-00:00,2025-05-31T15:45:00-00:00,2025-05-31,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.00082,9,1
2025-05-31T15:45:00-00:00,2025-05-31T15:50:00-00:00,2025-05-31,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.95292,10,1
2025-05-31T15:50:00-00:00,2025-05-31T15:55:00-00:00,2025-05-31,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,1
