INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-05-16T15:20:00-00:00,2024-05-16T15:25:00-00:00,2024-05-16,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.30041,5,1
2024-05-16T15:25:00-00:00,2024-05-16T15:30:00-00:00,2024-05-16,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.22335,6,1
2024-05-16T15:30:00-00:00,2024-05-16T15:35:00-00:00,2024-05-16,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.43836,7,1
2024-05-16T15:35:00-00:00,2024-05-16T15:40:00-00:00,2024-05-16,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.31186,8,1
2024-05-16T15:40:00-00:00,2024-05-16T15:45:00-00:00,2024-05-16,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.24684,9,1
2024-05-16T15:45:00-00:00,2024-05-16T15:50:00-00:00,2024-05-16,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.20178,10,1
2024-05-16T15:50:00-00:00,2024-05-16T15:55:00-00:00,2024-05-16,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.00731,11,1
2024-05-16T15:55:00-00:00,2024-05-16T16:00:00-00:00,2024-05-16,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.7562,12,1
2024-05-16T16:00:00-00:00,2024-05-16T16:05:00-00:00,2024-05-16,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.07825,1,1
2024-05-16T16:05:00-00:00,2024-05-16T16:10:00-00:00,2024-05-16,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.99402,2,1
