INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-12-17T09:00:00-00:00,2025-12-17T09:05:00-00:00,2025-12-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14858,1,1
2025-12-17T09:05:00-00:00,2025-12-17T09:10:00-00:00,2025-12-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,1
2025-12-17T09:10:00-00:00,2025-12-17T09:15:00-00:00,2025-12-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.01391,3,1
2025-12-17T09:15:00-00:00,2025-12-17T09:20:00-00:00,2025-12-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.01518,4,1
2025-12-17T09:20:00-00:00,2025-12-17T09:25:00-00:00,2025-12-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.01407,5,1
2025-12-17T09:25:00-00:00,2025-12-17T09:30:00-00:00,2025-12-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.01309,6,1
2025-12-17T09:30:00-00:00,2025-12-17T09:35:00-00:00,2025-12-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.01324,7,1
2025-12-17T09:35:00-00:00,2025-12-17T09:40:00-00:00,2025-12-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14861,8,1
2025-12-17T09:40:00-00:00,2025-12-17T09:45:00-00:00,2025-12-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14522,9,1
2025-12-17T09:45:00-00:00,2025-12-17T09:50:00-00:00,2025-12-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14488,10,1
2025-12-17T09:50:00-00:00,2025-12-17T09:55:00-00:00,2025-12-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14488,11,1
2025-12-17T09:55:00-00:00,2025-12-17T10:00:00-00:00,2025-12-17,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14486,12,1
2025-12-17T10:00:00-00:00,2025-12-17T10:05:00-00:00,2025-12-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.16199,1,1
2025-12-17T10:05:00-00:00,2025-12-17T10:10:00-00:00,2025-12-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.01724,2,1
2025-12-17T10:10:00-00:00,2025-12-17T10:15:00-00:00,2025-12-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.07569,3,1
2025-12-17T10:15:00-00:00,2025-12-17T10:20:00-00:00,2025-12-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.01348,4,1
2025-12-17T10:20:00-00:00,2025-12-17T10:25:00-00:00,2025-12-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.06679,5,1
2025-12-17T10:25:00-00:00,2025-12-17T10:30:00-00:00,2025-12-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.06453,6,1
2025-12-17T10:30:00-00:00,2025-12-17T10:35:00-00:00,2025-12-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.06606,7,1
2025-12-17T10:35:00-00:00,2025-12-17T10:40:00-00:00,2025-12-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.00682,8,1
2025-12-17T10:40:00-00:00,2025-12-17T10:45:00-00:00,2025-12-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.00602,9,1
2025-12-17T10:45:00-00:00,2025-12-17T10:50:00-00:00,2025-12-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,2.14141,10,1
2025-12-17T10:50:00-00:00,2025-12-17T10:55:00-00:00,2025-12-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.0423,11,1
2025-12-17T10:55:00-00:00,2025-12-17T11:00:00-00:00,2025-12-17,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.06664,12,1
2025-12-17T11:00:00-00:00,2025-12-17T11:05:00-00:00,2025-12-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.09947,1,1
2025-12-17T11:05:00-00:00,2025-12-17T11:10:00-00:00,2025-12-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,12.67163,2,1
2025-12-17T11:10:00-00:00,2025-12-17T11:15:00-00:00,2025-12-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,18.02793,3,1
2025-12-17T11:15:00-00:00,2025-12-17T11:20:00-00:00,2025-12-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,15.48142,4,1
2025-12-17T11:20:00-00:00,2025-12-17T11:25:00-00:00,2025-12-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,15.24204,5,1
2025-12-17T11:25:00-00:00,2025-12-17T11:30:00-00:00,2025-12-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,15.26217,6,1
2025-12-17T11:30:00-00:00,2025-12-17T11:35:00-00:00,2025-12-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,14.65836,7,1
2025-12-17T11:35:00-00:00,2025-12-17T11:40:00-00:00,2025-12-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,14.45508,8,1
2025-12-17T11:40:00-00:00,2025-12-17T11:45:00-00:00,2025-12-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,14.38262,9,1
2025-12-17T11:45:00-00:00,2025-12-17T11:50:00-00:00,2025-12-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,14.35414,10,1
2025-12-17T11:50:00-00:00,2025-12-17T11:55:00-00:00,2025-12-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,14.607,11,1
2025-12-17T11:55:00-00:00,2025-12-17T12:00:00-00:00,2025-12-17,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,14.46135,12,1
2025-12-17T12:00:00-00:00,2025-12-17T12:05:00-00:00,2025-12-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,12.83825,1,1
2025-12-17T12:05:00-00:00,2025-12-17T12:10:00-00:00,2025-12-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,10.7136,2,1
2025-12-17T12:10:00-00:00,2025-12-17T12:15:00-00:00,2025-12-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,7.01231,3,1
2025-12-17T12:15:00-00:00,2025-12-17T12:20:00-00:00,2025-12-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,11.62835,4,1
2025-12-17T12:20:00-00:00,2025-12-17T12:25:00-00:00,2025-12-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,10.26517,5,1
2025-12-17T12:25:00-00:00,2025-12-17T12:30:00-00:00,2025-12-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,11.36292,6,1
2025-12-17T12:30:00-00:00,2025-12-17T12:35:00-00:00,2025-12-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,9.32911,7,1
2025-12-17T12:35:00-00:00,2025-12-17T12:40:00-00:00,2025-12-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,9.91918,8,1
2025-12-17T12:40:00-00:00,2025-12-17T12:45:00-00:00,2025-12-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,9.67935,9,1
2025-12-17T12:45:00-00:00,2025-12-17T12:50:00-00:00,2025-12-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.11799,10,1
2025-12-17T12:50:00-00:00,2025-12-17T12:55:00-00:00,2025-12-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.05554,11,1
2025-12-17T12:55:00-00:00,2025-12-17T13:00:00-00:00,2025-12-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.1151,12,1
2025-12-17T13:00:00-00:00,2025-12-17T13:05:00-00:00,2025-12-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.01827,1,1
2025-12-17T13:05:00-00:00,2025-12-17T13:10:00-00:00,2025-12-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.0382,2,1
2025-12-17T13:10:00-00:00,2025-12-17T13:15:00-00:00,2025-12-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.06029,3,1
2025-12-17T13:15:00-00:00,2025-12-17T13:20:00-00:00,2025-12-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.1152,4,1
2025-12-17T13:20:00-00:00,2025-12-17T13:25:00-00:00,2025-12-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.11666,5,1
2025-12-17T13:25:00-00:00,2025-12-17T13:30:00-00:00,2025-12-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.12124,6,1
2025-12-17T13:30:00-00:00,2025-12-17T13:35:00-00:00,2025-12-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.12381,7,1
2025-12-17T13:35:00-00:00,2025-12-17T13:40:00-00:00,2025-12-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.12415,8,1
2025-12-17T13:40:00-00:00,2025-12-17T13:45:00-00:00,2025-12-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,10.91457,9,1
2025-12-17T13:45:00-00:00,2025-12-17T13:50:00-00:00,2025-12-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,11.04279,10,1
2025-12-17T13:50:00-00:00,2025-12-17T13:55:00-00:00,2025-12-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,10.23637,11,1
2025-12-17T13:55:00-00:00,2025-12-17T14:00:00-00:00,2025-12-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,11.44005,12,1
2025-12-17T14:00:00-00:00,2025-12-17T14:05:00-00:00,2025-12-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,6.89455,1,1
2025-12-17T14:05:00-00:00,2025-12-17T14:10:00-00:00,2025-12-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,9.16632,2,1
2025-12-17T14:10:00-00:00,2025-12-17T14:15:00-00:00,2025-12-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,10.13919,3,1
2025-12-17T14:15:00-00:00,2025-12-17T14:20:00-00:00,2025-12-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,4.82479,4,1
2025-12-17T14:20:00-00:00,2025-12-17T14:25:00-00:00,2025-12-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.21447,5,1
2025-12-17T14:25:00-00:00,2025-12-17T14:30:00-00:00,2025-12-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.10585,6,1
2025-12-17T14:30:00-00:00,2025-12-17T14:35:00-00:00,2025-12-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.10085,7,1
2025-12-17T14:35:00-00:00,2025-12-17T14:40:00-00:00,2025-12-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.09444,8,1
2025-12-17T14:40:00-00:00,2025-12-17T14:45:00-00:00,2025-12-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.09254,9,1
2025-12-17T14:45:00-00:00,2025-12-17T14:50:00-00:00,2025-12-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,1
2025-12-17T14:50:00-00:00,2025-12-17T14:55:00-00:00,2025-12-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,1
2025-12-17T14:55:00-00:00,2025-12-17T15:00:00-00:00,2025-12-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,1
2025-12-17T15:00:00-00:00,2025-12-17T15:05:00-00:00,2025-12-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,1
2025-12-17T15:05:00-00:00,2025-12-17T15:10:00-00:00,2025-12-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,1
2025-12-17T15:10:00-00:00,2025-12-17T15:15:00-00:00,2025-12-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,1
2025-12-17T15:15:00-00:00,2025-12-17T15:20:00-00:00,2025-12-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,1
2025-12-17T15:20:00-00:00,2025-12-17T15:25:00-00:00,2025-12-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,1
2025-12-17T15:25:00-00:00,2025-12-17T15:30:00-00:00,2025-12-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,1
2025-12-17T15:30:00-00:00,2025-12-17T15:35:00-00:00,2025-12-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,1
2025-12-17T15:35:00-00:00,2025-12-17T15:40:00-00:00,2025-12-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,1
2025-12-17T15:40:00-00:00,2025-12-17T15:45:00-00:00,2025-12-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,1
2025-12-17T15:45:00-00:00,2025-12-17T15:50:00-00:00,2025-12-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,1
2025-12-17T15:50:00-00:00,2025-12-17T15:55:00-00:00,2025-12-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,1
2025-12-17T15:55:00-00:00,2025-12-17T16:00:00-00:00,2025-12-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,1
