INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-07-20T11:10:00-00:00,2025-07-20T11:15:00-00:00,2025-07-20,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-07-20T11:15:00-00:00,2025-07-20T11:20:00-00:00,2025-07-20,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-07-20T11:20:00-00:00,2025-07-20T11:25:00-00:00,2025-07-20,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-07-20T11:25:00-00:00,2025-07-20T11:30:00-00:00,2025-07-20,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-07-20T11:30:00-00:00,2025-07-20T11:35:00-00:00,2025-07-20,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-07-20T11:35:00-00:00,2025-07-20T11:40:00-00:00,2025-07-20,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-07-20T11:40:00-00:00,2025-07-20T11:45:00-00:00,2025-07-20,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-07-20T11:45:00-00:00,2025-07-20T11:50:00-00:00,2025-07-20,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-07-20T11:50:00-00:00,2025-07-20T11:55:00-00:00,2025-07-20,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-07-20T11:55:00-00:00,2025-07-20T12:00:00-00:00,2025-07-20,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-07-20T12:00:00-00:00,2025-07-20T12:05:00-00:00,2025-07-20,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-07-20T12:05:00-00:00,2025-07-20T12:10:00-00:00,2025-07-20,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-07-20T12:10:00-00:00,2025-07-20T12:15:00-00:00,2025-07-20,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-07-20T12:15:00-00:00,2025-07-20T12:20:00-00:00,2025-07-20,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-07-20T12:20:00-00:00,2025-07-20T12:25:00-00:00,2025-07-20,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-07-20T12:25:00-00:00,2025-07-20T12:30:00-00:00,2025-07-20,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-07-20T12:30:00-00:00,2025-07-20T12:35:00-00:00,2025-07-20,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-07-20T12:35:00-00:00,2025-07-20T12:40:00-00:00,2025-07-20,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-07-20T12:40:00-00:00,2025-07-20T12:45:00-00:00,2025-07-20,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-07-20T12:45:00-00:00,2025-07-20T12:50:00-00:00,2025-07-20,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-07-20T12:50:00-00:00,2025-07-20T12:55:00-00:00,2025-07-20,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-07-20T12:55:00-00:00,2025-07-20T13:00:00-00:00,2025-07-20,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-07-20T13:00:00-00:00,2025-07-20T13:05:00-00:00,2025-07-20,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-07-20T13:05:00-00:00,2025-07-20T13:10:00-00:00,2025-07-20,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-07-20T13:10:00-00:00,2025-07-20T13:15:00-00:00,2025-07-20,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-07-20T13:15:00-00:00,2025-07-20T13:20:00-00:00,2025-07-20,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-07-20T13:20:00-00:00,2025-07-20T13:25:00-00:00,2025-07-20,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-07-20T13:25:00-00:00,2025-07-20T13:30:00-00:00,2025-07-20,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-07-20T13:30:00-00:00,2025-07-20T13:35:00-00:00,2025-07-20,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-07-20T13:35:00-00:00,2025-07-20T13:40:00-00:00,2025-07-20,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-07-20T13:40:00-00:00,2025-07-20T13:45:00-00:00,2025-07-20,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-07-20T13:45:00-00:00,2025-07-20T13:50:00-00:00,2025-07-20,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-07-20T13:50:00-00:00,2025-07-20T13:55:00-00:00,2025-07-20,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-07-20T13:55:00-00:00,2025-07-20T14:00:00-00:00,2025-07-20,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-07-20T14:00:00-00:00,2025-07-20T14:05:00-00:00,2025-07-20,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-07-20T14:05:00-00:00,2025-07-20T14:10:00-00:00,2025-07-20,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-07-20T14:10:00-00:00,2025-07-20T14:15:00-00:00,2025-07-20,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-07-20T14:15:00-00:00,2025-07-20T14:20:00-00:00,2025-07-20,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-07-20T14:20:00-00:00,2025-07-20T14:25:00-00:00,2025-07-20,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-07-20T14:25:00-00:00,2025-07-20T14:30:00-00:00,2025-07-20,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-07-20T14:30:00-00:00,2025-07-20T14:35:00-00:00,2025-07-20,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-07-20T14:35:00-00:00,2025-07-20T14:40:00-00:00,2025-07-20,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-07-20T14:40:00-00:00,2025-07-20T14:45:00-00:00,2025-07-20,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.57667,9,1
2025-07-20T14:45:00-00:00,2025-07-20T14:50:00-00:00,2025-07-20,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.16373,10,1
2025-07-20T14:50:00-00:00,2025-07-20T14:55:00-00:00,2025-07-20,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.03371,11,1
2025-07-20T14:55:00-00:00,2025-07-20T15:00:00-00:00,2025-07-20,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.14611,12,1
2025-07-20T15:00:00-00:00,2025-07-20T15:05:00-00:00,2025-07-20,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.90165,1,1
2025-07-20T15:05:00-00:00,2025-07-20T15:10:00-00:00,2025-07-20,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.1457,2,1
2025-07-20T15:10:00-00:00,2025-07-20T15:15:00-00:00,2025-07-20,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.13638,3,1
2025-07-20T15:15:00-00:00,2025-07-20T15:20:00-00:00,2025-07-20,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-5.322,4,1
2025-07-20T15:20:00-00:00,2025-07-20T15:25:00-00:00,2025-07-20,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.47993,5,1
2025-07-20T15:25:00-00:00,2025-07-20T15:30:00-00:00,2025-07-20,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-7.0305,6,1
2025-07-20T15:30:00-00:00,2025-07-20T15:35:00-00:00,2025-07-20,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.44954,7,1
2025-07-20T15:35:00-00:00,2025-07-20T15:40:00-00:00,2025-07-20,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.54697,8,1
2025-07-20T15:40:00-00:00,2025-07-20T15:45:00-00:00,2025-07-20,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.40747,9,1
2025-07-20T15:45:00-00:00,2025-07-20T15:50:00-00:00,2025-07-20,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.00913,10,1
2025-07-20T15:50:00-00:00,2025-07-20T15:55:00-00:00,2025-07-20,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.22923,11,1
2025-07-20T15:55:00-00:00,2025-07-20T16:00:00-00:00,2025-07-20,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.06621,12,1
2025-07-20T16:00:00-00:00,2025-07-20T16:05:00-00:00,2025-07-20,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.1648,1,1
2025-07-20T16:05:00-00:00,2025-07-20T16:10:00-00:00,2025-07-20,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.52968,2,1
2025-07-20T16:10:00-00:00,2025-07-20T16:15:00-00:00,2025-07-20,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.64755,3,1
