INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-05-05T08:50:00-00:00,2024-05-05T08:55:00-00:00,2024-05-05,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.06352,11,1
2024-05-05T08:55:00-00:00,2024-05-05T09:00:00-00:00,2024-05-05,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.06963,12,1
2024-05-05T09:00:00-00:00,2024-05-05T09:05:00-00:00,2024-05-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.06334,1,1
2024-05-05T09:05:00-00:00,2024-05-05T09:10:00-00:00,2024-05-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.06334,2,1
2024-05-05T09:10:00-00:00,2024-05-05T09:15:00-00:00,2024-05-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.16005,3,1
2024-05-05T09:15:00-00:00,2024-05-05T09:20:00-00:00,2024-05-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.15213,4,1
2024-05-05T09:20:00-00:00,2024-05-05T09:25:00-00:00,2024-05-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.15525,5,1
2024-05-05T09:25:00-00:00,2024-05-05T09:30:00-00:00,2024-05-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.15502,6,1
2024-05-05T09:30:00-00:00,2024-05-05T09:35:00-00:00,2024-05-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.16142,7,1
2024-05-05T09:35:00-00:00,2024-05-05T09:40:00-00:00,2024-05-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.15412,8,1
2024-05-05T09:40:00-00:00,2024-05-05T09:45:00-00:00,2024-05-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.16071,9,1
2024-05-05T09:45:00-00:00,2024-05-05T09:50:00-00:00,2024-05-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.16155,10,1
2024-05-05T09:50:00-00:00,2024-05-05T09:55:00-00:00,2024-05-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.16155,11,1
2024-05-05T09:55:00-00:00,2024-05-05T10:00:00-00:00,2024-05-05,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.16165,12,1
2024-05-05T10:00:00-00:00,2024-05-05T10:05:00-00:00,2024-05-05,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17681,1,1
2024-05-05T10:05:00-00:00,2024-05-05T10:10:00-00:00,2024-05-05,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17778,2,1
2024-05-05T10:10:00-00:00,2024-05-05T10:15:00-00:00,2024-05-05,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17824,3,1
2024-05-05T10:15:00-00:00,2024-05-05T10:20:00-00:00,2024-05-05,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.18225,4,1
2024-05-05T10:20:00-00:00,2024-05-05T10:25:00-00:00,2024-05-05,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.18225,5,1
2024-05-05T10:25:00-00:00,2024-05-05T10:30:00-00:00,2024-05-05,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17845,6,1
2024-05-05T10:30:00-00:00,2024-05-05T10:35:00-00:00,2024-05-05,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07799,7,1
2024-05-05T10:35:00-00:00,2024-05-05T10:40:00-00:00,2024-05-05,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07753,8,1
2024-05-05T10:40:00-00:00,2024-05-05T10:45:00-00:00,2024-05-05,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17729,9,1
2024-05-05T10:45:00-00:00,2024-05-05T10:50:00-00:00,2024-05-05,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17779,10,1
2024-05-05T10:50:00-00:00,2024-05-05T10:55:00-00:00,2024-05-05,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.1771,11,1
2024-05-05T10:55:00-00:00,2024-05-05T11:00:00-00:00,2024-05-05,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17631,12,1
2024-05-05T11:00:00-00:00,2024-05-05T11:05:00-00:00,2024-05-05,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17783,1,1
2024-05-05T11:05:00-00:00,2024-05-05T11:10:00-00:00,2024-05-05,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01599,2,1
2024-05-05T11:10:00-00:00,2024-05-05T11:15:00-00:00,2024-05-05,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.08164,3,1
2024-05-05T11:15:00-00:00,2024-05-05T11:20:00-00:00,2024-05-05,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17819,4,1
2024-05-05T11:20:00-00:00,2024-05-05T11:25:00-00:00,2024-05-05,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17743,5,1
2024-05-05T11:25:00-00:00,2024-05-05T11:30:00-00:00,2024-05-05,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17743,6,1
2024-05-05T11:30:00-00:00,2024-05-05T11:35:00-00:00,2024-05-05,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17447,7,1
2024-05-05T11:35:00-00:00,2024-05-05T11:40:00-00:00,2024-05-05,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17391,8,1
2024-05-05T11:40:00-00:00,2024-05-05T11:45:00-00:00,2024-05-05,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17737,9,1
2024-05-05T11:45:00-00:00,2024-05-05T11:50:00-00:00,2024-05-05,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17844,10,1
2024-05-05T11:50:00-00:00,2024-05-05T11:55:00-00:00,2024-05-05,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.18362,11,1
2024-05-05T11:55:00-00:00,2024-05-05T12:00:00-00:00,2024-05-05,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.18549,12,1
2024-05-05T12:00:00-00:00,2024-05-05T12:05:00-00:00,2024-05-05,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.1999,1,1
2024-05-05T12:05:00-00:00,2024-05-05T12:10:00-00:00,2024-05-05,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.1997,2,1
2024-05-05T12:10:00-00:00,2024-05-05T12:15:00-00:00,2024-05-05,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.20081,3,1
2024-05-05T12:15:00-00:00,2024-05-05T12:20:00-00:00,2024-05-05,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.20395,4,1
2024-05-05T12:20:00-00:00,2024-05-05T12:25:00-00:00,2024-05-05,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.19586,5,1
2024-05-05T12:25:00-00:00,2024-05-05T12:30:00-00:00,2024-05-05,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.1978,6,1
2024-05-05T12:30:00-00:00,2024-05-05T12:35:00-00:00,2024-05-05,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.19149,7,1
2024-05-05T12:35:00-00:00,2024-05-05T12:40:00-00:00,2024-05-05,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.19177,8,1
2024-05-05T12:40:00-00:00,2024-05-05T12:45:00-00:00,2024-05-05,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.19527,9,1
2024-05-05T12:45:00-00:00,2024-05-05T12:50:00-00:00,2024-05-05,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03988,10,1
2024-05-05T12:50:00-00:00,2024-05-05T12:55:00-00:00,2024-05-05,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2024-05-05T12:55:00-00:00,2024-05-05T13:00:00-00:00,2024-05-05,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01111,12,1
2024-05-05T13:00:00-00:00,2024-05-05T13:05:00-00:00,2024-05-05,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2024-05-05T13:05:00-00:00,2024-05-05T13:10:00-00:00,2024-05-05,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03468,2,1
2024-05-05T13:10:00-00:00,2024-05-05T13:15:00-00:00,2024-05-05,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03884,3,1
2024-05-05T13:15:00-00:00,2024-05-05T13:20:00-00:00,2024-05-05,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02429,4,1
2024-05-05T13:20:00-00:00,2024-05-05T13:25:00-00:00,2024-05-05,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-05-05T13:25:00-00:00,2024-05-05T13:30:00-00:00,2024-05-05,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01812,6,1
2024-05-05T13:30:00-00:00,2024-05-05T13:35:00-00:00,2024-05-05,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-05-05T13:35:00-00:00,2024-05-05T13:40:00-00:00,2024-05-05,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-05-05T13:40:00-00:00,2024-05-05T13:45:00-00:00,2024-05-05,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-05-05T13:45:00-00:00,2024-05-05T13:50:00-00:00,2024-05-05,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2024-05-05T13:50:00-00:00,2024-05-05T13:55:00-00:00,2024-05-05,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2024-05-05T13:55:00-00:00,2024-05-05T14:00:00-00:00,2024-05-05,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2024-05-05T14:00:00-00:00,2024-05-05T14:05:00-00:00,2024-05-05,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2024-05-05T14:05:00-00:00,2024-05-05T14:10:00-00:00,2024-05-05,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2024-05-05T14:10:00-00:00,2024-05-05T14:15:00-00:00,2024-05-05,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2024-05-05T14:15:00-00:00,2024-05-05T14:20:00-00:00,2024-05-05,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2024-05-05T14:20:00-00:00,2024-05-05T14:25:00-00:00,2024-05-05,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-05-05T14:25:00-00:00,2024-05-05T14:30:00-00:00,2024-05-05,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-05-05T14:30:00-00:00,2024-05-05T14:35:00-00:00,2024-05-05,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-05-05T14:35:00-00:00,2024-05-05T14:40:00-00:00,2024-05-05,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-9.87333,8,1
2024-05-05T14:40:00-00:00,2024-05-05T14:45:00-00:00,2024-05-05,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-9.9891,9,1
2024-05-05T14:45:00-00:00,2024-05-05T14:50:00-00:00,2024-05-05,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.30104,10,1
2024-05-05T14:50:00-00:00,2024-05-05T14:55:00-00:00,2024-05-05,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.38378,11,1
2024-05-05T14:55:00-00:00,2024-05-05T15:00:00-00:00,2024-05-05,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.76957,12,1
2024-05-05T15:00:00-00:00,2024-05-05T15:05:00-00:00,2024-05-05,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-13.57681,1,1
2024-05-05T15:05:00-00:00,2024-05-05T15:10:00-00:00,2024-05-05,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-13.9852,2,1
2024-05-05T15:10:00-00:00,2024-05-05T15:15:00-00:00,2024-05-05,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-12.29046,3,1
2024-05-05T15:15:00-00:00,2024-05-05T15:20:00-00:00,2024-05-05,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-14.11195,4,1
2024-05-05T15:20:00-00:00,2024-05-05T15:25:00-00:00,2024-05-05,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-14.97476,5,1
2024-05-05T15:25:00-00:00,2024-05-05T15:30:00-00:00,2024-05-05,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-15.35183,6,1
2024-05-05T15:30:00-00:00,2024-05-05T15:35:00-00:00,2024-05-05,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-15.71327,7,1
2024-05-05T15:35:00-00:00,2024-05-05T15:40:00-00:00,2024-05-05,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-14.07854,8,1
2024-05-05T15:40:00-00:00,2024-05-05T15:45:00-00:00,2024-05-05,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-13.65012,9,1
2024-05-05T15:45:00-00:00,2024-05-05T15:50:00-00:00,2024-05-05,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-14.53031,10,1
2024-05-05T15:50:00-00:00,2024-05-05T15:55:00-00:00,2024-05-05,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-14.49943,11,1
2024-05-05T15:55:00-00:00,2024-05-05T16:00:00-00:00,2024-05-05,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-14.52725,12,1
2024-05-05T16:00:00-00:00,2024-05-05T16:05:00-00:00,2024-05-05,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-20.9479,1,1
2024-05-05T16:05:00-00:00,2024-05-05T16:10:00-00:00,2024-05-05,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-20.1282,2,1
