INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-08-24T10:45:00-00:00,2024-08-24T10:50:00-00:00,2024-08-24,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2024-08-24T10:50:00-00:00,2024-08-24T10:55:00-00:00,2024-08-24,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2024-08-24T10:55:00-00:00,2024-08-24T11:00:00-00:00,2024-08-24,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2024-08-24T11:00:00-00:00,2024-08-24T11:05:00-00:00,2024-08-24,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,1
2024-08-24T11:05:00-00:00,2024-08-24T11:10:00-00:00,2024-08-24,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,1
2024-08-24T11:10:00-00:00,2024-08-24T11:15:00-00:00,2024-08-24,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2024-08-24T11:15:00-00:00,2024-08-24T11:20:00-00:00,2024-08-24,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2024-08-24T11:20:00-00:00,2024-08-24T11:25:00-00:00,2024-08-24,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-08-24T11:25:00-00:00,2024-08-24T11:30:00-00:00,2024-08-24,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.06727,6,1
2024-08-24T11:30:00-00:00,2024-08-24T11:35:00-00:00,2024-08-24,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.07497,7,1
2024-08-24T11:35:00-00:00,2024-08-24T11:40:00-00:00,2024-08-24,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-08-24T11:40:00-00:00,2024-08-24T11:45:00-00:00,2024-08-24,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-08-24T11:45:00-00:00,2024-08-24T11:50:00-00:00,2024-08-24,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.07389,10,1
2024-08-24T11:50:00-00:00,2024-08-24T11:55:00-00:00,2024-08-24,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.07347,11,1
2024-08-24T11:55:00-00:00,2024-08-24T12:00:00-00:00,2024-08-24,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.07324,12,1
2024-08-24T12:00:00-00:00,2024-08-24T12:05:00-00:00,2024-08-24,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.06999,1,1
2024-08-24T12:05:00-00:00,2024-08-24T12:10:00-00:00,2024-08-24,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.06992,2,1
2024-08-24T12:10:00-00:00,2024-08-24T12:15:00-00:00,2024-08-24,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.0838,3,1
2024-08-24T12:15:00-00:00,2024-08-24T12:20:00-00:00,2024-08-24,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.08824,4,1
2024-08-24T12:20:00-00:00,2024-08-24T12:25:00-00:00,2024-08-24,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.10101,5,1
2024-08-24T12:25:00-00:00,2024-08-24T12:30:00-00:00,2024-08-24,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21016,6,1
2024-08-24T12:30:00-00:00,2024-08-24T12:35:00-00:00,2024-08-24,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21878,7,1
2024-08-24T12:35:00-00:00,2024-08-24T12:40:00-00:00,2024-08-24,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21883,8,1
2024-08-24T12:40:00-00:00,2024-08-24T12:45:00-00:00,2024-08-24,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.10773,9,1
2024-08-24T12:45:00-00:00,2024-08-24T12:50:00-00:00,2024-08-24,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.03118,10,1
2024-08-24T12:50:00-00:00,2024-08-24T12:55:00-00:00,2024-08-24,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22284,11,1
2024-08-24T12:55:00-00:00,2024-08-24T13:00:00-00:00,2024-08-24,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.2233,12,1
2024-08-24T13:00:00-00:00,2024-08-24T13:05:00-00:00,2024-08-24,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21717,1,1
2024-08-24T13:05:00-00:00,2024-08-24T13:10:00-00:00,2024-08-24,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21717,2,1
2024-08-24T13:10:00-00:00,2024-08-24T13:15:00-00:00,2024-08-24,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21567,3,1
2024-08-24T13:15:00-00:00,2024-08-24T13:20:00-00:00,2024-08-24,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21414,4,1
2024-08-24T13:20:00-00:00,2024-08-24T13:25:00-00:00,2024-08-24,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21098,5,1
2024-08-24T13:25:00-00:00,2024-08-24T13:30:00-00:00,2024-08-24,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.20877,6,1
2024-08-24T13:30:00-00:00,2024-08-24T13:35:00-00:00,2024-08-24,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21867,7,1
2024-08-24T13:35:00-00:00,2024-08-24T13:40:00-00:00,2024-08-24,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21633,8,1
2024-08-24T13:40:00-00:00,2024-08-24T13:45:00-00:00,2024-08-24,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21251,9,1
2024-08-24T13:45:00-00:00,2024-08-24T13:50:00-00:00,2024-08-24,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.18835,10,1
2024-08-24T13:50:00-00:00,2024-08-24T13:55:00-00:00,2024-08-24,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.1828,11,1
2024-08-24T13:55:00-00:00,2024-08-24T14:00:00-00:00,2024-08-24,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19655,12,1
2024-08-24T14:00:00-00:00,2024-08-24T14:05:00-00:00,2024-08-24,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.20267,1,1
2024-08-24T14:05:00-00:00,2024-08-24T14:10:00-00:00,2024-08-24,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.20511,2,1
2024-08-24T14:10:00-00:00,2024-08-24T14:15:00-00:00,2024-08-24,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21725,3,1
2024-08-24T14:15:00-00:00,2024-08-24T14:20:00-00:00,2024-08-24,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.68927,4,1
2024-08-24T14:20:00-00:00,2024-08-24T14:25:00-00:00,2024-08-24,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.8467,5,1
2024-08-24T14:25:00-00:00,2024-08-24T14:30:00-00:00,2024-08-24,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.25572,6,1
2024-08-24T14:30:00-00:00,2024-08-24T14:35:00-00:00,2024-08-24,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.70169,7,1
2024-08-24T14:35:00-00:00,2024-08-24T14:40:00-00:00,2024-08-24,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.36104,8,1
2024-08-24T14:40:00-00:00,2024-08-24T14:45:00-00:00,2024-08-24,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.13679,9,1
2024-08-24T14:45:00-00:00,2024-08-24T14:50:00-00:00,2024-08-24,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.22157,10,1
2024-08-24T14:50:00-00:00,2024-08-24T14:55:00-00:00,2024-08-24,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.42203,11,1
2024-08-24T14:55:00-00:00,2024-08-24T15:00:00-00:00,2024-08-24,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.73559,12,1
2024-08-24T15:00:00-00:00,2024-08-24T15:05:00-00:00,2024-08-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.77634,1,1
2024-08-24T15:05:00-00:00,2024-08-24T15:10:00-00:00,2024-08-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.09457,2,1
2024-08-24T15:10:00-00:00,2024-08-24T15:15:00-00:00,2024-08-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.91166,3,1
2024-08-24T15:15:00-00:00,2024-08-24T15:20:00-00:00,2024-08-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.04824,4,1
2024-08-24T15:20:00-00:00,2024-08-24T15:25:00-00:00,2024-08-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.72396,5,1
2024-08-24T15:25:00-00:00,2024-08-24T15:30:00-00:00,2024-08-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.38895,6,1
2024-08-24T15:30:00-00:00,2024-08-24T15:35:00-00:00,2024-08-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.73878,7,1
2024-08-24T15:35:00-00:00,2024-08-24T15:40:00-00:00,2024-08-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.1943,8,1
2024-08-24T15:40:00-00:00,2024-08-24T15:45:00-00:00,2024-08-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.52326,9,1
2024-08-24T15:45:00-00:00,2024-08-24T15:50:00-00:00,2024-08-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.44152,10,1
2024-08-24T15:50:00-00:00,2024-08-24T15:55:00-00:00,2024-08-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.57725,11,1
2024-08-24T15:55:00-00:00,2024-08-24T16:00:00-00:00,2024-08-24,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.43548,12,1
2024-08-24T16:00:00-00:00,2024-08-24T16:05:00-00:00,2024-08-24,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.64133,1,1
2024-08-24T16:05:00-00:00,2024-08-24T16:10:00-00:00,2024-08-24,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.66469,2,1
2024-08-24T16:10:00-00:00,2024-08-24T16:15:00-00:00,2024-08-24,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.82171,3,1
