INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-01-26T08:55:00-00:00,2024-01-26T09:00:00-00:00,2024-01-26,01,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2024-01-26T09:00:00-00:00,2024-01-26T09:05:00-00:00,2024-01-26,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2024-01-26T09:05:00-00:00,2024-01-26T09:10:00-00:00,2024-01-26,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2024-01-26T09:10:00-00:00,2024-01-26T09:15:00-00:00,2024-01-26,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2024-01-26T09:15:00-00:00,2024-01-26T09:20:00-00:00,2024-01-26,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2024-01-26T09:20:00-00:00,2024-01-26T09:25:00-00:00,2024-01-26,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-01-26T09:25:00-00:00,2024-01-26T09:30:00-00:00,2024-01-26,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-01-26T09:30:00-00:00,2024-01-26T09:35:00-00:00,2024-01-26,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-01-26T09:35:00-00:00,2024-01-26T09:40:00-00:00,2024-01-26,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-01-26T09:40:00-00:00,2024-01-26T09:45:00-00:00,2024-01-26,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-01-26T09:45:00-00:00,2024-01-26T09:50:00-00:00,2024-01-26,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03842,10,1
2024-01-26T09:50:00-00:00,2024-01-26T09:55:00-00:00,2024-01-26,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.05571,11,1
2024-01-26T09:55:00-00:00,2024-01-26T10:00:00-00:00,2024-01-26,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2024-01-26T10:00:00-00:00,2024-01-26T10:05:00-00:00,2024-01-26,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2024-01-26T10:05:00-00:00,2024-01-26T10:10:00-00:00,2024-01-26,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.0492,2,1
2024-01-26T10:10:00-00:00,2024-01-26T10:15:00-00:00,2024-01-26,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04297,3,1
2024-01-26T10:15:00-00:00,2024-01-26T10:20:00-00:00,2024-01-26,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04483,4,1
2024-01-26T10:20:00-00:00,2024-01-26T10:25:00-00:00,2024-01-26,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-01-26T10:25:00-00:00,2024-01-26T10:30:00-00:00,2024-01-26,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-01-26T10:30:00-00:00,2024-01-26T10:35:00-00:00,2024-01-26,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-01-26T10:35:00-00:00,2024-01-26T10:40:00-00:00,2024-01-26,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03804,8,1
2024-01-26T10:40:00-00:00,2024-01-26T10:45:00-00:00,2024-01-26,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04343,9,1
2024-01-26T10:45:00-00:00,2024-01-26T10:50:00-00:00,2024-01-26,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03563,10,1
2024-01-26T10:50:00-00:00,2024-01-26T10:55:00-00:00,2024-01-26,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04336,11,1
2024-01-26T10:55:00-00:00,2024-01-26T11:00:00-00:00,2024-01-26,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04345,12,1
2024-01-26T11:00:00-00:00,2024-01-26T11:05:00-00:00,2024-01-26,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.04304,1,1
2024-01-26T11:05:00-00:00,2024-01-26T11:10:00-00:00,2024-01-26,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07545,2,1
2024-01-26T11:10:00-00:00,2024-01-26T11:15:00-00:00,2024-01-26,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07628,3,1
2024-01-26T11:15:00-00:00,2024-01-26T11:20:00-00:00,2024-01-26,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.05862,4,1
2024-01-26T11:20:00-00:00,2024-01-26T11:25:00-00:00,2024-01-26,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.05895,5,1
2024-01-26T11:25:00-00:00,2024-01-26T11:30:00-00:00,2024-01-26,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.05895,6,1
2024-01-26T11:30:00-00:00,2024-01-26T11:35:00-00:00,2024-01-26,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.06232,7,1
2024-01-26T11:35:00-00:00,2024-01-26T11:40:00-00:00,2024-01-26,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07674,8,1
2024-01-26T11:40:00-00:00,2024-01-26T11:45:00-00:00,2024-01-26,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07734,9,1
2024-01-26T11:45:00-00:00,2024-01-26T11:50:00-00:00,2024-01-26,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07486,10,1
2024-01-26T11:50:00-00:00,2024-01-26T11:55:00-00:00,2024-01-26,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07466,11,1
2024-01-26T11:55:00-00:00,2024-01-26T12:00:00-00:00,2024-01-26,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07615,12,1
2024-01-26T12:00:00-00:00,2024-01-26T12:05:00-00:00,2024-01-26,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.08236,1,1
2024-01-26T12:05:00-00:00,2024-01-26T12:10:00-00:00,2024-01-26,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07993,2,1
2024-01-26T12:10:00-00:00,2024-01-26T12:15:00-00:00,2024-01-26,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.08123,3,1
2024-01-26T12:15:00-00:00,2024-01-26T12:20:00-00:00,2024-01-26,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2024-01-26T12:20:00-00:00,2024-01-26T12:25:00-00:00,2024-01-26,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-01-26T12:25:00-00:00,2024-01-26T12:30:00-00:00,2024-01-26,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-01-26T12:30:00-00:00,2024-01-26T12:35:00-00:00,2024-01-26,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-01-26T12:35:00-00:00,2024-01-26T12:40:00-00:00,2024-01-26,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-01-26T12:40:00-00:00,2024-01-26T12:45:00-00:00,2024-01-26,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-01-26T12:45:00-00:00,2024-01-26T12:50:00-00:00,2024-01-26,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2024-01-26T12:50:00-00:00,2024-01-26T12:55:00-00:00,2024-01-26,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2024-01-26T12:55:00-00:00,2024-01-26T13:00:00-00:00,2024-01-26,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2024-01-26T13:00:00-00:00,2024-01-26T13:05:00-00:00,2024-01-26,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2024-01-26T13:05:00-00:00,2024-01-26T13:10:00-00:00,2024-01-26,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2024-01-26T13:10:00-00:00,2024-01-26T13:15:00-00:00,2024-01-26,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.08037,3,1
2024-01-26T13:15:00-00:00,2024-01-26T13:20:00-00:00,2024-01-26,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.08356,4,1
2024-01-26T13:20:00-00:00,2024-01-26T13:25:00-00:00,2024-01-26,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.0877,5,1
2024-01-26T13:25:00-00:00,2024-01-26T13:30:00-00:00,2024-01-26,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.11489,6,1
2024-01-26T13:30:00-00:00,2024-01-26T13:35:00-00:00,2024-01-26,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.11073,7,1
2024-01-26T13:35:00-00:00,2024-01-26T13:40:00-00:00,2024-01-26,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.11078,8,1
2024-01-26T13:40:00-00:00,2024-01-26T13:45:00-00:00,2024-01-26,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.11129,9,1
2024-01-26T13:45:00-00:00,2024-01-26T13:50:00-00:00,2024-01-26,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.13461,10,1
2024-01-26T13:50:00-00:00,2024-01-26T13:55:00-00:00,2024-01-26,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.1169,11,1
2024-01-26T13:55:00-00:00,2024-01-26T14:00:00-00:00,2024-01-26,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.11654,12,1
2024-01-26T14:00:00-00:00,2024-01-26T14:05:00-00:00,2024-01-26,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.08542,1,1
2024-01-26T14:05:00-00:00,2024-01-26T14:10:00-00:00,2024-01-26,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.06661,2,1
2024-01-26T14:10:00-00:00,2024-01-26T14:15:00-00:00,2024-01-26,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.06577,3,1
2024-01-26T14:15:00-00:00,2024-01-26T14:20:00-00:00,2024-01-26,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07203,4,1
2024-01-26T14:20:00-00:00,2024-01-26T14:25:00-00:00,2024-01-26,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07283,5,1
2024-01-26T14:25:00-00:00,2024-01-26T14:30:00-00:00,2024-01-26,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.10278,6,1
2024-01-26T14:30:00-00:00,2024-01-26T14:35:00-00:00,2024-01-26,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.1112,7,1
2024-01-26T14:35:00-00:00,2024-01-26T14:40:00-00:00,2024-01-26,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.11169,8,1
2024-01-26T14:40:00-00:00,2024-01-26T14:45:00-00:00,2024-01-26,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.11221,9,1
2024-01-26T14:45:00-00:00,2024-01-26T14:50:00-00:00,2024-01-26,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.11122,10,1
2024-01-26T14:50:00-00:00,2024-01-26T14:55:00-00:00,2024-01-26,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.10633,11,1
2024-01-26T14:55:00-00:00,2024-01-26T15:00:00-00:00,2024-01-26,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.10543,12,1
2024-01-26T15:00:00-00:00,2024-01-26T15:05:00-00:00,2024-01-26,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.08753,1,1
2024-01-26T15:05:00-00:00,2024-01-26T15:10:00-00:00,2024-01-26,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07612,2,1
2024-01-26T15:10:00-00:00,2024-01-26T15:15:00-00:00,2024-01-26,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07341,3,1
2024-01-26T15:15:00-00:00,2024-01-26T15:20:00-00:00,2024-01-26,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07198,4,1
2024-01-26T15:20:00-00:00,2024-01-26T15:25:00-00:00,2024-01-26,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.0778,5,1
2024-01-26T15:25:00-00:00,2024-01-26T15:30:00-00:00,2024-01-26,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.07421,6,1
2024-01-26T15:30:00-00:00,2024-01-26T15:35:00-00:00,2024-01-26,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.6347,7,1
2024-01-26T15:35:00-00:00,2024-01-26T15:40:00-00:00,2024-01-26,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.17243,8,1
2024-01-26T15:40:00-00:00,2024-01-26T15:45:00-00:00,2024-01-26,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.05189,9,1
2024-01-26T15:45:00-00:00,2024-01-26T15:50:00-00:00,2024-01-26,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.00067,10,1
2024-01-26T15:50:00-00:00,2024-01-26T15:55:00-00:00,2024-01-26,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.26923,11,1
2024-01-26T15:55:00-00:00,2024-01-26T16:00:00-00:00,2024-01-26,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.35315,12,1
2024-01-26T16:00:00-00:00,2024-01-26T16:05:00-00:00,2024-01-26,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.4049,1,1
2024-01-26T16:05:00-00:00,2024-01-26T16:10:00-00:00,2024-01-26,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-5.12656,2,1
2024-01-26T16:10:00-00:00,2024-01-26T16:15:00-00:00,2024-01-26,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.84771,3,1
