INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-08-25T08:50:00-00:00,2025-08-25T08:55:00-00:00,2025-08-25,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-9.89375,11,1
2025-08-25T08:55:00-00:00,2025-08-25T09:00:00-00:00,2025-08-25,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-9.8546,12,1
2025-08-25T09:00:00-00:00,2025-08-25T09:05:00-00:00,2025-08-25,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-9.15671,1,1
2025-08-25T09:05:00-00:00,2025-08-25T09:10:00-00:00,2025-08-25,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-10.14645,2,1
2025-08-25T09:10:00-00:00,2025-08-25T09:15:00-00:00,2025-08-25,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-10.08095,3,1
2025-08-25T09:15:00-00:00,2025-08-25T09:20:00-00:00,2025-08-25,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-10.07885,4,1
2025-08-25T09:20:00-00:00,2025-08-25T09:25:00-00:00,2025-08-25,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-9.87837,5,1
2025-08-25T09:25:00-00:00,2025-08-25T09:30:00-00:00,2025-08-25,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-9.83986,6,1
2025-08-25T09:30:00-00:00,2025-08-25T09:35:00-00:00,2025-08-25,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-9.90623,7,1
2025-08-25T09:35:00-00:00,2025-08-25T09:40:00-00:00,2025-08-25,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-9.86666,8,1
2025-08-25T09:40:00-00:00,2025-08-25T09:45:00-00:00,2025-08-25,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-9.83407,9,1
2025-08-25T09:45:00-00:00,2025-08-25T09:50:00-00:00,2025-08-25,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-9.77036,10,1
2025-08-25T09:50:00-00:00,2025-08-25T09:55:00-00:00,2025-08-25,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-9.7883,11,1
2025-08-25T09:55:00-00:00,2025-08-25T10:00:00-00:00,2025-08-25,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-9.83934,12,1
2025-08-25T10:00:00-00:00,2025-08-25T10:05:00-00:00,2025-08-25,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-8.43813,1,1
2025-08-25T10:05:00-00:00,2025-08-25T10:10:00-00:00,2025-08-25,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-8.67145,2,1
2025-08-25T10:10:00-00:00,2025-08-25T10:15:00-00:00,2025-08-25,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-8.63296,3,1
2025-08-25T10:15:00-00:00,2025-08-25T10:20:00-00:00,2025-08-25,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-8.53948,4,1
2025-08-25T10:20:00-00:00,2025-08-25T10:25:00-00:00,2025-08-25,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-8.42502,5,1
2025-08-25T10:25:00-00:00,2025-08-25T10:30:00-00:00,2025-08-25,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-8.59982,6,1
2025-08-25T10:30:00-00:00,2025-08-25T10:35:00-00:00,2025-08-25,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-7.9057,7,1
2025-08-25T10:35:00-00:00,2025-08-25T10:40:00-00:00,2025-08-25,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-8.46546,8,1
2025-08-25T10:40:00-00:00,2025-08-25T10:45:00-00:00,2025-08-25,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-8.48236,9,1
2025-08-25T10:45:00-00:00,2025-08-25T10:50:00-00:00,2025-08-25,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.0465,10,1
2025-08-25T10:50:00-00:00,2025-08-25T10:55:00-00:00,2025-08-25,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-7.67976,11,1
2025-08-25T10:55:00-00:00,2025-08-25T11:00:00-00:00,2025-08-25,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.96546,12,1
2025-08-25T11:00:00-00:00,2025-08-25T11:05:00-00:00,2025-08-25,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.55159,1,1
2025-08-25T11:05:00-00:00,2025-08-25T11:10:00-00:00,2025-08-25,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.26962,2,1
2025-08-25T11:10:00-00:00,2025-08-25T11:15:00-00:00,2025-08-25,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.22103,3,1
2025-08-25T11:15:00-00:00,2025-08-25T11:20:00-00:00,2025-08-25,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.27488,4,1
2025-08-25T11:20:00-00:00,2025-08-25T11:25:00-00:00,2025-08-25,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.28362,5,1
2025-08-25T11:25:00-00:00,2025-08-25T11:30:00-00:00,2025-08-25,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.86494,6,1
2025-08-25T11:30:00-00:00,2025-08-25T11:35:00-00:00,2025-08-25,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.13068,7,1
2025-08-25T11:35:00-00:00,2025-08-25T11:40:00-00:00,2025-08-25,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-7.49167,8,1
2025-08-25T11:40:00-00:00,2025-08-25T11:45:00-00:00,2025-08-25,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-13.72689,9,1
2025-08-25T11:45:00-00:00,2025-08-25T11:50:00-00:00,2025-08-25,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-12.81496,10,1
2025-08-25T11:50:00-00:00,2025-08-25T11:55:00-00:00,2025-08-25,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-12.75748,11,1
2025-08-25T11:55:00-00:00,2025-08-25T12:00:00-00:00,2025-08-25,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-15.40127,12,1
2025-08-25T12:00:00-00:00,2025-08-25T12:05:00-00:00,2025-08-25,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.46774,1,1
2025-08-25T12:05:00-00:00,2025-08-25T12:10:00-00:00,2025-08-25,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.41052,2,1
2025-08-25T12:10:00-00:00,2025-08-25T12:15:00-00:00,2025-08-25,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-11.73609,3,1
2025-08-25T12:15:00-00:00,2025-08-25T12:20:00-00:00,2025-08-25,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-12.42682,4,1
2025-08-25T12:20:00-00:00,2025-08-25T12:25:00-00:00,2025-08-25,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-12.50782,5,1
2025-08-25T12:25:00-00:00,2025-08-25T12:30:00-00:00,2025-08-25,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-14.62943,6,1
2025-08-25T12:30:00-00:00,2025-08-25T12:35:00-00:00,2025-08-25,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-14.58584,7,1
2025-08-25T12:35:00-00:00,2025-08-25T12:40:00-00:00,2025-08-25,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-13.36928,8,1
2025-08-25T12:40:00-00:00,2025-08-25T12:45:00-00:00,2025-08-25,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-13.65707,9,1
2025-08-25T12:45:00-00:00,2025-08-25T12:50:00-00:00,2025-08-25,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-10.17592,10,1
2025-08-25T12:50:00-00:00,2025-08-25T12:55:00-00:00,2025-08-25,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-12.8595,11,1
2025-08-25T12:55:00-00:00,2025-08-25T13:00:00-00:00,2025-08-25,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-14.07463,12,1
2025-08-25T13:00:00-00:00,2025-08-25T13:05:00-00:00,2025-08-25,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.04904,1,1
2025-08-25T13:05:00-00:00,2025-08-25T13:10:00-00:00,2025-08-25,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.23595,2,1
2025-08-25T13:10:00-00:00,2025-08-25T13:15:00-00:00,2025-08-25,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.52233,3,1
2025-08-25T13:15:00-00:00,2025-08-25T13:20:00-00:00,2025-08-25,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.93256,4,1
2025-08-25T13:20:00-00:00,2025-08-25T13:25:00-00:00,2025-08-25,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.92876,5,1
2025-08-25T13:25:00-00:00,2025-08-25T13:30:00-00:00,2025-08-25,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.53311,6,1
2025-08-25T13:30:00-00:00,2025-08-25T13:35:00-00:00,2025-08-25,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.13606,7,1
2025-08-25T13:35:00-00:00,2025-08-25T13:40:00-00:00,2025-08-25,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.67478,8,1
2025-08-25T13:40:00-00:00,2025-08-25T13:45:00-00:00,2025-08-25,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.56399,9,1
2025-08-25T13:45:00-00:00,2025-08-25T13:50:00-00:00,2025-08-25,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.06881,10,1
2025-08-25T13:50:00-00:00,2025-08-25T13:55:00-00:00,2025-08-25,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.05332,11,1
2025-08-25T13:55:00-00:00,2025-08-25T14:00:00-00:00,2025-08-25,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.67368,12,1
2025-08-25T14:00:00-00:00,2025-08-25T14:05:00-00:00,2025-08-25,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.59548,1,1
2025-08-25T14:05:00-00:00,2025-08-25T14:10:00-00:00,2025-08-25,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-9.60461,2,1
2025-08-25T14:10:00-00:00,2025-08-25T14:15:00-00:00,2025-08-25,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-7.7094,3,1
2025-08-25T14:15:00-00:00,2025-08-25T14:20:00-00:00,2025-08-25,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-11.21439,4,1
2025-08-25T14:20:00-00:00,2025-08-25T14:25:00-00:00,2025-08-25,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-10.50883,5,1
2025-08-25T14:25:00-00:00,2025-08-25T14:30:00-00:00,2025-08-25,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-7.84006,6,1
2025-08-25T14:30:00-00:00,2025-08-25T14:35:00-00:00,2025-08-25,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.26498,7,1
2025-08-25T14:35:00-00:00,2025-08-25T14:40:00-00:00,2025-08-25,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.22117,8,1
2025-08-25T14:40:00-00:00,2025-08-25T14:45:00-00:00,2025-08-25,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.02414,9,1
2025-08-25T14:45:00-00:00,2025-08-25T14:50:00-00:00,2025-08-25,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.70972,10,1
2025-08-25T14:50:00-00:00,2025-08-25T14:55:00-00:00,2025-08-25,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.00987,11,1
2025-08-25T14:55:00-00:00,2025-08-25T15:00:00-00:00,2025-08-25,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.73975,12,1
2025-08-25T15:00:00-00:00,2025-08-25T15:05:00-00:00,2025-08-25,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-15.50945,1,1
2025-08-25T15:05:00-00:00,2025-08-25T15:10:00-00:00,2025-08-25,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-16.37926,2,1
2025-08-25T15:10:00-00:00,2025-08-25T15:15:00-00:00,2025-08-25,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-16.76138,3,1
2025-08-25T15:15:00-00:00,2025-08-25T15:20:00-00:00,2025-08-25,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-17.42581,4,1
2025-08-25T15:20:00-00:00,2025-08-25T15:25:00-00:00,2025-08-25,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-16.51399,5,1
2025-08-25T15:25:00-00:00,2025-08-25T15:30:00-00:00,2025-08-25,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-16.96264,6,1
2025-08-25T15:30:00-00:00,2025-08-25T15:35:00-00:00,2025-08-25,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-17.53015,7,1
2025-08-25T15:35:00-00:00,2025-08-25T15:40:00-00:00,2025-08-25,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-14.53531,8,1
2025-08-25T15:40:00-00:00,2025-08-25T15:45:00-00:00,2025-08-25,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-13.47486,9,1
2025-08-25T15:45:00-00:00,2025-08-25T15:50:00-00:00,2025-08-25,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-17.42831,10,1
2025-08-25T15:50:00-00:00,2025-08-25T15:55:00-00:00,2025-08-25,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-20.27758,11,1
2025-08-25T15:55:00-00:00,2025-08-25T16:00:00-00:00,2025-08-25,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-16.145,12,1
2025-08-25T16:00:00-00:00,2025-08-25T16:05:00-00:00,2025-08-25,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-21.81285,1,1
