INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-03-16T08:50:00-00:00,2024-03-16T08:55:00-00:00,2024-03-16,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.07815,11,1
2024-03-16T08:55:00-00:00,2024-03-16T09:00:00-00:00,2024-03-16,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.07815,12,1
2024-03-16T09:00:00-00:00,2024-03-16T09:05:00-00:00,2024-03-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.07474,1,1
2024-03-16T09:05:00-00:00,2024-03-16T09:10:00-00:00,2024-03-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.0761,2,1
2024-03-16T09:10:00-00:00,2024-03-16T09:15:00-00:00,2024-03-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.07605,3,1
2024-03-16T09:15:00-00:00,2024-03-16T09:20:00-00:00,2024-03-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.08748,4,1
2024-03-16T09:20:00-00:00,2024-03-16T09:25:00-00:00,2024-03-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.07492,5,1
2024-03-16T09:25:00-00:00,2024-03-16T09:30:00-00:00,2024-03-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.06736,6,1
2024-03-16T09:30:00-00:00,2024-03-16T09:35:00-00:00,2024-03-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.0668,7,1
2024-03-16T09:35:00-00:00,2024-03-16T09:40:00-00:00,2024-03-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.06571,8,1
2024-03-16T09:40:00-00:00,2024-03-16T09:45:00-00:00,2024-03-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.07462,9,1
2024-03-16T09:45:00-00:00,2024-03-16T09:50:00-00:00,2024-03-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.06925,10,1
2024-03-16T09:50:00-00:00,2024-03-16T09:55:00-00:00,2024-03-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.06855,11,1
2024-03-16T09:55:00-00:00,2024-03-16T10:00:00-00:00,2024-03-16,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.06779,12,1
2024-03-16T10:00:00-00:00,2024-03-16T10:05:00-00:00,2024-03-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.07195,1,1
2024-03-16T10:05:00-00:00,2024-03-16T10:10:00-00:00,2024-03-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.06913,2,1
2024-03-16T10:10:00-00:00,2024-03-16T10:15:00-00:00,2024-03-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.07099,3,1
2024-03-16T10:15:00-00:00,2024-03-16T10:20:00-00:00,2024-03-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.06079,4,1
2024-03-16T10:20:00-00:00,2024-03-16T10:25:00-00:00,2024-03-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.06079,5,1
2024-03-16T10:25:00-00:00,2024-03-16T10:30:00-00:00,2024-03-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.06328,6,1
2024-03-16T10:30:00-00:00,2024-03-16T10:35:00-00:00,2024-03-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,1
2024-03-16T10:35:00-00:00,2024-03-16T10:40:00-00:00,2024-03-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,1
2024-03-16T10:40:00-00:00,2024-03-16T10:45:00-00:00,2024-03-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,1
2024-03-16T10:45:00-00:00,2024-03-16T10:50:00-00:00,2024-03-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,1
2024-03-16T10:50:00-00:00,2024-03-16T10:55:00-00:00,2024-03-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,1
2024-03-16T10:55:00-00:00,2024-03-16T11:00:00-00:00,2024-03-16,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,1
2024-03-16T11:00:00-00:00,2024-03-16T11:05:00-00:00,2024-03-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,1
2024-03-16T11:05:00-00:00,2024-03-16T11:10:00-00:00,2024-03-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,1
2024-03-16T11:10:00-00:00,2024-03-16T11:15:00-00:00,2024-03-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,1
2024-03-16T11:15:00-00:00,2024-03-16T11:20:00-00:00,2024-03-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,1
2024-03-16T11:20:00-00:00,2024-03-16T11:25:00-00:00,2024-03-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,1
2024-03-16T11:25:00-00:00,2024-03-16T11:30:00-00:00,2024-03-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,1
2024-03-16T11:30:00-00:00,2024-03-16T11:35:00-00:00,2024-03-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,1
2024-03-16T11:35:00-00:00,2024-03-16T11:40:00-00:00,2024-03-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,1
2024-03-16T11:40:00-00:00,2024-03-16T11:45:00-00:00,2024-03-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,1
2024-03-16T11:45:00-00:00,2024-03-16T11:50:00-00:00,2024-03-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,1
2024-03-16T11:50:00-00:00,2024-03-16T11:55:00-00:00,2024-03-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,1
2024-03-16T11:55:00-00:00,2024-03-16T12:00:00-00:00,2024-03-16,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,1
2024-03-16T12:00:00-00:00,2024-03-16T12:05:00-00:00,2024-03-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,1
2024-03-16T12:05:00-00:00,2024-03-16T12:10:00-00:00,2024-03-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,1
2024-03-16T12:10:00-00:00,2024-03-16T12:15:00-00:00,2024-03-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,1
2024-03-16T12:15:00-00:00,2024-03-16T12:20:00-00:00,2024-03-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,1
2024-03-16T12:20:00-00:00,2024-03-16T12:25:00-00:00,2024-03-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,1
2024-03-16T12:25:00-00:00,2024-03-16T12:30:00-00:00,2024-03-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,1
2024-03-16T12:30:00-00:00,2024-03-16T12:35:00-00:00,2024-03-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,1
2024-03-16T12:35:00-00:00,2024-03-16T12:40:00-00:00,2024-03-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,1
2024-03-16T12:40:00-00:00,2024-03-16T12:45:00-00:00,2024-03-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,1
2024-03-16T12:45:00-00:00,2024-03-16T12:50:00-00:00,2024-03-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,1
2024-03-16T12:50:00-00:00,2024-03-16T12:55:00-00:00,2024-03-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,1
2024-03-16T12:55:00-00:00,2024-03-16T13:00:00-00:00,2024-03-16,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,1
2024-03-16T13:00:00-00:00,2024-03-16T13:05:00-00:00,2024-03-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,1
2024-03-16T13:05:00-00:00,2024-03-16T13:10:00-00:00,2024-03-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,1
2024-03-16T13:10:00-00:00,2024-03-16T13:15:00-00:00,2024-03-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,1
2024-03-16T13:15:00-00:00,2024-03-16T13:20:00-00:00,2024-03-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,1
2024-03-16T13:20:00-00:00,2024-03-16T13:25:00-00:00,2024-03-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,1
2024-03-16T13:25:00-00:00,2024-03-16T13:30:00-00:00,2024-03-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,1
2024-03-16T13:30:00-00:00,2024-03-16T13:35:00-00:00,2024-03-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,1
2024-03-16T13:35:00-00:00,2024-03-16T13:40:00-00:00,2024-03-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,1
2024-03-16T13:40:00-00:00,2024-03-16T13:45:00-00:00,2024-03-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,1
2024-03-16T13:45:00-00:00,2024-03-16T13:50:00-00:00,2024-03-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,1
2024-03-16T13:50:00-00:00,2024-03-16T13:55:00-00:00,2024-03-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,1
2024-03-16T13:55:00-00:00,2024-03-16T14:00:00-00:00,2024-03-16,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,1
2024-03-16T14:00:00-00:00,2024-03-16T14:05:00-00:00,2024-03-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,1
2024-03-16T14:05:00-00:00,2024-03-16T14:10:00-00:00,2024-03-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,1
2024-03-16T14:10:00-00:00,2024-03-16T14:15:00-00:00,2024-03-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,1
2024-03-16T14:15:00-00:00,2024-03-16T14:20:00-00:00,2024-03-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,1
2024-03-16T14:20:00-00:00,2024-03-16T14:25:00-00:00,2024-03-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,1
2024-03-16T14:25:00-00:00,2024-03-16T14:30:00-00:00,2024-03-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,1
2024-03-16T14:30:00-00:00,2024-03-16T14:35:00-00:00,2024-03-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,1
2024-03-16T14:35:00-00:00,2024-03-16T14:40:00-00:00,2024-03-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,1
2024-03-16T14:40:00-00:00,2024-03-16T14:45:00-00:00,2024-03-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,1
2024-03-16T14:45:00-00:00,2024-03-16T14:50:00-00:00,2024-03-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,1
2024-03-16T14:50:00-00:00,2024-03-16T14:55:00-00:00,2024-03-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,1
2024-03-16T14:55:00-00:00,2024-03-16T15:00:00-00:00,2024-03-16,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,1
2024-03-16T15:00:00-00:00,2024-03-16T15:05:00-00:00,2024-03-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.00162,1,1
2024-03-16T15:05:00-00:00,2024-03-16T15:10:00-00:00,2024-03-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,2.00941,2,1
2024-03-16T15:10:00-00:00,2024-03-16T15:15:00-00:00,2024-03-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,2.66972,3,1
2024-03-16T15:15:00-00:00,2024-03-16T15:20:00-00:00,2024-03-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,3.42452,4,1
2024-03-16T15:20:00-00:00,2024-03-16T15:25:00-00:00,2024-03-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,8.15532,5,1
2024-03-16T15:25:00-00:00,2024-03-16T15:30:00-00:00,2024-03-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,7.56658,6,1
2024-03-16T15:30:00-00:00,2024-03-16T15:35:00-00:00,2024-03-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,7.64687,7,1
2024-03-16T15:35:00-00:00,2024-03-16T15:40:00-00:00,2024-03-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,6.90161,8,1
2024-03-16T15:40:00-00:00,2024-03-16T15:45:00-00:00,2024-03-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,4.60076,9,1
2024-03-16T15:45:00-00:00,2024-03-16T15:50:00-00:00,2024-03-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,3.22532,10,1
2024-03-16T15:50:00-00:00,2024-03-16T15:55:00-00:00,2024-03-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,3.00291,11,1
2024-03-16T15:55:00-00:00,2024-03-16T16:00:00-00:00,2024-03-16,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,3.21416,12,1
2024-03-16T16:00:00-00:00,2024-03-16T16:05:00-00:00,2024-03-16,10,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.15369,1,1
