INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-11-08T09:25:00-00:00,2025-11-08T09:30:00-00:00,2025-11-08,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-11-08T09:30:00-00:00,2025-11-08T09:35:00-00:00,2025-11-08,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-11-08T09:35:00-00:00,2025-11-08T09:40:00-00:00,2025-11-08,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-11-08T09:40:00-00:00,2025-11-08T09:45:00-00:00,2025-11-08,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-11-08T09:45:00-00:00,2025-11-08T09:50:00-00:00,2025-11-08,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00057,10,1
2025-11-08T09:50:00-00:00,2025-11-08T09:55:00-00:00,2025-11-08,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-11-08T09:55:00-00:00,2025-11-08T10:00:00-00:00,2025-11-08,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-11-08T10:00:00-00:00,2025-11-08T10:05:00-00:00,2025-11-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-11-08T10:05:00-00:00,2025-11-08T10:10:00-00:00,2025-11-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-11-08T10:10:00-00:00,2025-11-08T10:15:00-00:00,2025-11-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-11-08T10:15:00-00:00,2025-11-08T10:20:00-00:00,2025-11-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-11-08T10:20:00-00:00,2025-11-08T10:25:00-00:00,2025-11-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-11-08T10:25:00-00:00,2025-11-08T10:30:00-00:00,2025-11-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-11-08T10:30:00-00:00,2025-11-08T10:35:00-00:00,2025-11-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-11-08T10:35:00-00:00,2025-11-08T10:40:00-00:00,2025-11-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-11-08T10:40:00-00:00,2025-11-08T10:45:00-00:00,2025-11-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-11-08T10:45:00-00:00,2025-11-08T10:50:00-00:00,2025-11-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-11-08T10:50:00-00:00,2025-11-08T10:55:00-00:00,2025-11-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-11-08T10:55:00-00:00,2025-11-08T11:00:00-00:00,2025-11-08,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-11-08T11:00:00-00:00,2025-11-08T11:05:00-00:00,2025-11-08,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-11-08T11:05:00-00:00,2025-11-08T11:10:00-00:00,2025-11-08,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-11-08T11:10:00-00:00,2025-11-08T11:15:00-00:00,2025-11-08,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-11-08T11:15:00-00:00,2025-11-08T11:20:00-00:00,2025-11-08,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-11-08T11:20:00-00:00,2025-11-08T11:25:00-00:00,2025-11-08,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-11-08T11:25:00-00:00,2025-11-08T11:30:00-00:00,2025-11-08,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-11-08T11:30:00-00:00,2025-11-08T11:35:00-00:00,2025-11-08,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-11-08T11:35:00-00:00,2025-11-08T11:40:00-00:00,2025-11-08,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.55139,8,1
2025-11-08T11:40:00-00:00,2025-11-08T11:45:00-00:00,2025-11-08,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.28605,9,1
2025-11-08T11:45:00-00:00,2025-11-08T11:50:00-00:00,2025-11-08,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.29475,10,1
2025-11-08T11:50:00-00:00,2025-11-08T11:55:00-00:00,2025-11-08,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.2939,11,1
2025-11-08T11:55:00-00:00,2025-11-08T12:00:00-00:00,2025-11-08,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.24593,12,1
2025-11-08T12:00:00-00:00,2025-11-08T12:05:00-00:00,2025-11-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-11-08T12:05:00-00:00,2025-11-08T12:10:00-00:00,2025-11-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.0286,2,1
2025-11-08T12:10:00-00:00,2025-11-08T12:15:00-00:00,2025-11-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02189,3,1
2025-11-08T12:15:00-00:00,2025-11-08T12:20:00-00:00,2025-11-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02178,4,1
2025-11-08T12:20:00-00:00,2025-11-08T12:25:00-00:00,2025-11-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02564,5,1
2025-11-08T12:25:00-00:00,2025-11-08T12:30:00-00:00,2025-11-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02606,6,1
2025-11-08T12:30:00-00:00,2025-11-08T12:35:00-00:00,2025-11-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00057,7,1
2025-11-08T12:35:00-00:00,2025-11-08T12:40:00-00:00,2025-11-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00057,8,1
2025-11-08T12:40:00-00:00,2025-11-08T12:45:00-00:00,2025-11-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00057,9,1
2025-11-08T12:45:00-00:00,2025-11-08T12:50:00-00:00,2025-11-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.68154,10,1
2025-11-08T12:50:00-00:00,2025-11-08T12:55:00-00:00,2025-11-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.62526,11,1
2025-11-08T12:55:00-00:00,2025-11-08T13:00:00-00:00,2025-11-08,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.4565,12,1
2025-11-08T13:00:00-00:00,2025-11-08T13:05:00-00:00,2025-11-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00057,1,1
2025-11-08T13:05:00-00:00,2025-11-08T13:10:00-00:00,2025-11-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00057,2,1
2025-11-08T13:10:00-00:00,2025-11-08T13:15:00-00:00,2025-11-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00057,3,1
2025-11-08T13:15:00-00:00,2025-11-08T13:20:00-00:00,2025-11-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00057,4,1
2025-11-08T13:20:00-00:00,2025-11-08T13:25:00-00:00,2025-11-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-11-08T13:25:00-00:00,2025-11-08T13:30:00-00:00,2025-11-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00029,6,1
2025-11-08T13:30:00-00:00,2025-11-08T13:35:00-00:00,2025-11-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00057,7,1
2025-11-08T13:35:00-00:00,2025-11-08T13:40:00-00:00,2025-11-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00057,8,1
2025-11-08T13:40:00-00:00,2025-11-08T13:45:00-00:00,2025-11-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00057,9,1
2025-11-08T13:45:00-00:00,2025-11-08T13:50:00-00:00,2025-11-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.39418,10,1
2025-11-08T13:50:00-00:00,2025-11-08T13:55:00-00:00,2025-11-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.81418,11,1
2025-11-08T13:55:00-00:00,2025-11-08T14:00:00-00:00,2025-11-08,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.64552,12,1
2025-11-08T14:00:00-00:00,2025-11-08T14:05:00-00:00,2025-11-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.10387,1,1
2025-11-08T14:05:00-00:00,2025-11-08T14:10:00-00:00,2025-11-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.09941,2,1
2025-11-08T14:10:00-00:00,2025-11-08T14:15:00-00:00,2025-11-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00017,3,1
2025-11-08T14:15:00-00:00,2025-11-08T14:20:00-00:00,2025-11-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02268,4,1
2025-11-08T14:20:00-00:00,2025-11-08T14:25:00-00:00,2025-11-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.05252,5,1
2025-11-08T14:25:00-00:00,2025-11-08T14:30:00-00:00,2025-11-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.35257,6,1
2025-11-08T14:30:00-00:00,2025-11-08T14:35:00-00:00,2025-11-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.62256,7,1
2025-11-08T14:35:00-00:00,2025-11-08T14:40:00-00:00,2025-11-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.63933,8,1
2025-11-08T14:40:00-00:00,2025-11-08T14:45:00-00:00,2025-11-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.7956,9,1
2025-11-08T14:45:00-00:00,2025-11-08T14:50:00-00:00,2025-11-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,2.02944,10,1
2025-11-08T14:50:00-00:00,2025-11-08T14:55:00-00:00,2025-11-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.56317,11,1
2025-11-08T14:55:00-00:00,2025-11-08T15:00:00-00:00,2025-11-08,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.13953,12,1
2025-11-08T15:00:00-00:00,2025-11-08T15:05:00-00:00,2025-11-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.13953,1,1
2025-11-08T15:05:00-00:00,2025-11-08T15:10:00-00:00,2025-11-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.24061,2,1
2025-11-08T15:10:00-00:00,2025-11-08T15:15:00-00:00,2025-11-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.48168,3,1
2025-11-08T15:15:00-00:00,2025-11-08T15:20:00-00:00,2025-11-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-14.9936,4,1
2025-11-08T15:20:00-00:00,2025-11-08T15:25:00-00:00,2025-11-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-16.40887,5,1
2025-11-08T15:25:00-00:00,2025-11-08T15:30:00-00:00,2025-11-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-21.27035,6,1
2025-11-08T15:30:00-00:00,2025-11-08T15:35:00-00:00,2025-11-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-23.76178,7,1
2025-11-08T15:35:00-00:00,2025-11-08T15:40:00-00:00,2025-11-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-20.42246,8,1
2025-11-08T15:40:00-00:00,2025-11-08T15:45:00-00:00,2025-11-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-18.34134,9,1
2025-11-08T15:45:00-00:00,2025-11-08T15:50:00-00:00,2025-11-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-19.20577,10,1
2025-11-08T15:50:00-00:00,2025-11-08T15:55:00-00:00,2025-11-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-18.96809,11,1
2025-11-08T15:55:00-00:00,2025-11-08T16:00:00-00:00,2025-11-08,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-17.89613,12,1
2025-11-08T16:00:00-00:00,2025-11-08T16:05:00-00:00,2025-11-08,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-24.35307,1,1
2025-11-08T16:05:00-00:00,2025-11-08T16:10:00-00:00,2025-11-08,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-23.60835,2,1
2025-11-08T16:10:00-00:00,2025-11-08T16:15:00-00:00,2025-11-08,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-23.14572,3,1
