INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-05-06T09:30:00-00:00,2025-05-06T09:35:00-00:00,2025-05-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.50123,7,1
2025-05-06T09:35:00-00:00,2025-05-06T09:40:00-00:00,2025-05-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.50033,8,1
2025-05-06T09:40:00-00:00,2025-05-06T09:45:00-00:00,2025-05-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.48366,9,1
2025-05-06T09:45:00-00:00,2025-05-06T09:50:00-00:00,2025-05-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.45566,10,1
2025-05-06T09:50:00-00:00,2025-05-06T09:55:00-00:00,2025-05-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.45591,11,1
2025-05-06T09:55:00-00:00,2025-05-06T10:00:00-00:00,2025-05-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.48541,12,1
2025-05-06T10:00:00-00:00,2025-05-06T10:05:00-00:00,2025-05-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.42051,1,1
2025-05-06T10:05:00-00:00,2025-05-06T10:10:00-00:00,2025-05-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.47875,2,1
2025-05-06T10:10:00-00:00,2025-05-06T10:15:00-00:00,2025-05-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.65863,3,1
2025-05-06T10:15:00-00:00,2025-05-06T10:20:00-00:00,2025-05-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.63191,4,1
2025-05-06T10:20:00-00:00,2025-05-06T10:25:00-00:00,2025-05-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.73406,5,1
2025-05-06T10:25:00-00:00,2025-05-06T10:30:00-00:00,2025-05-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.67635,6,1
2025-05-06T10:30:00-00:00,2025-05-06T10:35:00-00:00,2025-05-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.62482,7,1
2025-05-06T10:35:00-00:00,2025-05-06T10:40:00-00:00,2025-05-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.48068,8,1
2025-05-06T10:40:00-00:00,2025-05-06T10:45:00-00:00,2025-05-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.45201,9,1
2025-05-06T10:45:00-00:00,2025-05-06T10:50:00-00:00,2025-05-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.41742,10,1
2025-05-06T10:50:00-00:00,2025-05-06T10:55:00-00:00,2025-05-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.45575,11,1
2025-05-06T10:55:00-00:00,2025-05-06T11:00:00-00:00,2025-05-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.42439,12,1
2025-05-06T11:00:00-00:00,2025-05-06T11:05:00-00:00,2025-05-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.3228,1,1
2025-05-06T11:05:00-00:00,2025-05-06T11:10:00-00:00,2025-05-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.35075,2,1
2025-05-06T11:10:00-00:00,2025-05-06T11:15:00-00:00,2025-05-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.3669,3,1
2025-05-06T11:15:00-00:00,2025-05-06T11:20:00-00:00,2025-05-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.3793,4,1
2025-05-06T11:20:00-00:00,2025-05-06T11:25:00-00:00,2025-05-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.37995,5,1
2025-05-06T11:25:00-00:00,2025-05-06T11:30:00-00:00,2025-05-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.40643,6,1
2025-05-06T11:30:00-00:00,2025-05-06T11:35:00-00:00,2025-05-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.55242,7,1
2025-05-06T11:35:00-00:00,2025-05-06T11:40:00-00:00,2025-05-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.62328,8,1
2025-05-06T11:40:00-00:00,2025-05-06T11:45:00-00:00,2025-05-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.65072,9,1
2025-05-06T11:45:00-00:00,2025-05-06T11:50:00-00:00,2025-05-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.64089,10,1
2025-05-06T11:50:00-00:00,2025-05-06T11:55:00-00:00,2025-05-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.69669,11,1
2025-05-06T11:55:00-00:00,2025-05-06T12:00:00-00:00,2025-05-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.63412,12,1
2025-05-06T12:00:00-00:00,2025-05-06T12:05:00-00:00,2025-05-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.98115,1,1
2025-05-06T12:05:00-00:00,2025-05-06T12:10:00-00:00,2025-05-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.01174,2,1
2025-05-06T12:10:00-00:00,2025-05-06T12:15:00-00:00,2025-05-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.00659,3,1
2025-05-06T12:15:00-00:00,2025-05-06T12:20:00-00:00,2025-05-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.05712,4,1
2025-05-06T12:20:00-00:00,2025-05-06T12:25:00-00:00,2025-05-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.1493,5,1
2025-05-06T12:25:00-00:00,2025-05-06T12:30:00-00:00,2025-05-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.27204,6,1
2025-05-06T12:30:00-00:00,2025-05-06T12:35:00-00:00,2025-05-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.32515,7,1
2025-05-06T12:35:00-00:00,2025-05-06T12:40:00-00:00,2025-05-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.37811,8,1
2025-05-06T12:40:00-00:00,2025-05-06T12:45:00-00:00,2025-05-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.39127,9,1
2025-05-06T12:45:00-00:00,2025-05-06T12:50:00-00:00,2025-05-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.70217,10,1
2025-05-06T12:50:00-00:00,2025-05-06T12:55:00-00:00,2025-05-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.73641,11,1
2025-05-06T12:55:00-00:00,2025-05-06T13:00:00-00:00,2025-05-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.91446,12,1
2025-05-06T13:00:00-00:00,2025-05-06T13:05:00-00:00,2025-05-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.54311,1,1
2025-05-06T13:05:00-00:00,2025-05-06T13:10:00-00:00,2025-05-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.51059,2,1
2025-05-06T13:10:00-00:00,2025-05-06T13:15:00-00:00,2025-05-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.55511,3,1
2025-05-06T13:15:00-00:00,2025-05-06T13:20:00-00:00,2025-05-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.66165,4,1
2025-05-06T13:20:00-00:00,2025-05-06T13:25:00-00:00,2025-05-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.10519,5,1
2025-05-06T13:25:00-00:00,2025-05-06T13:30:00-00:00,2025-05-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.00558,6,1
2025-05-06T13:30:00-00:00,2025-05-06T13:35:00-00:00,2025-05-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-6.18793,7,1
2025-05-06T13:35:00-00:00,2025-05-06T13:40:00-00:00,2025-05-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.71651,8,1
2025-05-06T13:40:00-00:00,2025-05-06T13:45:00-00:00,2025-05-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.67035,9,1
2025-05-06T13:45:00-00:00,2025-05-06T13:50:00-00:00,2025-05-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.29596,10,1
2025-05-06T13:50:00-00:00,2025-05-06T13:55:00-00:00,2025-05-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.30735,11,1
2025-05-06T13:55:00-00:00,2025-05-06T14:00:00-00:00,2025-05-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.08532,12,1
2025-05-06T14:00:00-00:00,2025-05-06T14:05:00-00:00,2025-05-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.79344,1,1
2025-05-06T14:05:00-00:00,2025-05-06T14:10:00-00:00,2025-05-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.90834,2,1
2025-05-06T14:10:00-00:00,2025-05-06T14:15:00-00:00,2025-05-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.92007,3,1
2025-05-06T14:15:00-00:00,2025-05-06T14:20:00-00:00,2025-05-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.9481,4,1
2025-05-06T14:20:00-00:00,2025-05-06T14:25:00-00:00,2025-05-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.86503,5,1
2025-05-06T14:25:00-00:00,2025-05-06T14:30:00-00:00,2025-05-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.84118,6,1
2025-05-06T14:30:00-00:00,2025-05-06T14:35:00-00:00,2025-05-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.7961,7,1
2025-05-06T14:35:00-00:00,2025-05-06T14:40:00-00:00,2025-05-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.70354,8,1
2025-05-06T14:40:00-00:00,2025-05-06T14:45:00-00:00,2025-05-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.66153,9,1
2025-05-06T14:45:00-00:00,2025-05-06T14:50:00-00:00,2025-05-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.38506,10,1
2025-05-06T14:50:00-00:00,2025-05-06T14:55:00-00:00,2025-05-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.37414,11,1
2025-05-06T14:55:00-00:00,2025-05-06T15:00:00-00:00,2025-05-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.40877,12,1
2025-05-06T15:00:00-00:00,2025-05-06T15:05:00-00:00,2025-05-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.8261,1,1
2025-05-06T15:05:00-00:00,2025-05-06T15:10:00-00:00,2025-05-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.83378,2,1
2025-05-06T15:10:00-00:00,2025-05-06T15:15:00-00:00,2025-05-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.85056,3,1
2025-05-06T15:15:00-00:00,2025-05-06T15:20:00-00:00,2025-05-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.64313,4,1
2025-05-06T15:20:00-00:00,2025-05-06T15:25:00-00:00,2025-05-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.60174,5,1
2025-05-06T15:25:00-00:00,2025-05-06T15:30:00-00:00,2025-05-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.46396,6,1
2025-05-06T15:30:00-00:00,2025-05-06T15:35:00-00:00,2025-05-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.33706,7,1
2025-05-06T15:35:00-00:00,2025-05-06T15:40:00-00:00,2025-05-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.18191,8,1
2025-05-06T15:40:00-00:00,2025-05-06T15:45:00-00:00,2025-05-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-8.06389,9,1
2025-05-06T15:45:00-00:00,2025-05-06T15:50:00-00:00,2025-05-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-11.82775,10,1
2025-05-06T15:50:00-00:00,2025-05-06T15:55:00-00:00,2025-05-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-7.51224,11,1
2025-05-06T15:55:00-00:00,2025-05-06T16:00:00-00:00,2025-05-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-10.26184,12,1
2025-05-06T16:00:00-00:00,2025-05-06T16:05:00-00:00,2025-05-06,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.63849,1,1
