INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-04-10T10:55:00-00:00,2024-04-10T11:00:00-00:00,2024-04-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.48933,12,1
2024-04-10T11:00:00-00:00,2024-04-10T11:05:00-00:00,2024-04-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.18731,1,1
2024-04-10T11:05:00-00:00,2024-04-10T11:10:00-00:00,2024-04-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.1846,2,1
2024-04-10T11:10:00-00:00,2024-04-10T11:15:00-00:00,2024-04-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.17631,3,1
2024-04-10T11:15:00-00:00,2024-04-10T11:20:00-00:00,2024-04-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.985,4,1
2024-04-10T11:20:00-00:00,2024-04-10T11:25:00-00:00,2024-04-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.36698,5,1
2024-04-10T11:25:00-00:00,2024-04-10T11:30:00-00:00,2024-04-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.1933,6,1
2024-04-10T11:30:00-00:00,2024-04-10T11:35:00-00:00,2024-04-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.57405,7,1
2024-04-10T11:35:00-00:00,2024-04-10T11:40:00-00:00,2024-04-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.57405,8,1
2024-04-10T11:40:00-00:00,2024-04-10T11:45:00-00:00,2024-04-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.56567,9,1
2024-04-10T11:45:00-00:00,2024-04-10T11:50:00-00:00,2024-04-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.66054,10,1
2024-04-10T11:50:00-00:00,2024-04-10T11:55:00-00:00,2024-04-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.69411,11,1
2024-04-10T11:55:00-00:00,2024-04-10T12:00:00-00:00,2024-04-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.62245,12,1
2024-04-10T12:00:00-00:00,2024-04-10T12:05:00-00:00,2024-04-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.59239,1,1
2024-04-10T12:05:00-00:00,2024-04-10T12:10:00-00:00,2024-04-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.96578,2,1
2024-04-10T12:10:00-00:00,2024-04-10T12:15:00-00:00,2024-04-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.14269,3,1
2024-04-10T12:15:00-00:00,2024-04-10T12:20:00-00:00,2024-04-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.13864,4,1
2024-04-10T12:20:00-00:00,2024-04-10T12:25:00-00:00,2024-04-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.50051,5,1
2024-04-10T12:25:00-00:00,2024-04-10T12:30:00-00:00,2024-04-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.07005,6,1
2024-04-10T12:30:00-00:00,2024-04-10T12:35:00-00:00,2024-04-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.7508,7,1
2024-04-10T12:35:00-00:00,2024-04-10T12:40:00-00:00,2024-04-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.94788,8,1
2024-04-10T12:40:00-00:00,2024-04-10T12:45:00-00:00,2024-04-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.02787,9,1
2024-04-10T12:45:00-00:00,2024-04-10T12:50:00-00:00,2024-04-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.46839,10,1
2024-04-10T12:50:00-00:00,2024-04-10T12:55:00-00:00,2024-04-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.06148,11,1
2024-04-10T12:55:00-00:00,2024-04-10T13:00:00-00:00,2024-04-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.34945,12,1
2024-04-10T13:00:00-00:00,2024-04-10T13:05:00-00:00,2024-04-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.26351,1,1
2024-04-10T13:05:00-00:00,2024-04-10T13:10:00-00:00,2024-04-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.34602,2,1
2024-04-10T13:10:00-00:00,2024-04-10T13:15:00-00:00,2024-04-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.2688,3,1
2024-04-10T13:15:00-00:00,2024-04-10T13:20:00-00:00,2024-04-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.36054,4,1
2024-04-10T13:20:00-00:00,2024-04-10T13:25:00-00:00,2024-04-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.70834,5,1
2024-04-10T13:25:00-00:00,2024-04-10T13:30:00-00:00,2024-04-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.62368,6,1
2024-04-10T13:30:00-00:00,2024-04-10T13:35:00-00:00,2024-04-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.44774,7,1
2024-04-10T13:35:00-00:00,2024-04-10T13:40:00-00:00,2024-04-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.58056,8,1
2024-04-10T13:40:00-00:00,2024-04-10T13:45:00-00:00,2024-04-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.18969,9,1
2024-04-10T13:45:00-00:00,2024-04-10T13:50:00-00:00,2024-04-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.84718,10,1
2024-04-10T13:50:00-00:00,2024-04-10T13:55:00-00:00,2024-04-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.54977,11,1
2024-04-10T13:55:00-00:00,2024-04-10T14:00:00-00:00,2024-04-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.78302,12,1
2024-04-10T14:00:00-00:00,2024-04-10T14:05:00-00:00,2024-04-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.55139,1,1
2024-04-10T14:05:00-00:00,2024-04-10T14:10:00-00:00,2024-04-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.73867,2,1
2024-04-10T14:10:00-00:00,2024-04-10T14:15:00-00:00,2024-04-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.70013,3,1
2024-04-10T14:15:00-00:00,2024-04-10T14:20:00-00:00,2024-04-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.0999,4,1
2024-04-10T14:20:00-00:00,2024-04-10T14:25:00-00:00,2024-04-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.4658,5,1
2024-04-10T14:25:00-00:00,2024-04-10T14:30:00-00:00,2024-04-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.66576,6,1
2024-04-10T14:30:00-00:00,2024-04-10T14:35:00-00:00,2024-04-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.00703,7,1
2024-04-10T14:35:00-00:00,2024-04-10T14:40:00-00:00,2024-04-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.76919,8,1
2024-04-10T14:40:00-00:00,2024-04-10T14:45:00-00:00,2024-04-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.75497,9,1
2024-04-10T14:45:00-00:00,2024-04-10T14:50:00-00:00,2024-04-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.38999,10,1
2024-04-10T14:50:00-00:00,2024-04-10T14:55:00-00:00,2024-04-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.52405,11,1
2024-04-10T14:55:00-00:00,2024-04-10T15:00:00-00:00,2024-04-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.07207,12,1
2024-04-10T15:00:00-00:00,2024-04-10T15:05:00-00:00,2024-04-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.81206,1,1
2024-04-10T15:05:00-00:00,2024-04-10T15:10:00-00:00,2024-04-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.51083,2,1
2024-04-10T15:10:00-00:00,2024-04-10T15:15:00-00:00,2024-04-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.90945,3,1
2024-04-10T15:15:00-00:00,2024-04-10T15:20:00-00:00,2024-04-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.37345,4,1
2024-04-10T15:20:00-00:00,2024-04-10T15:25:00-00:00,2024-04-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.28348,5,1
2024-04-10T15:25:00-00:00,2024-04-10T15:30:00-00:00,2024-04-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.0468,6,1
2024-04-10T15:30:00-00:00,2024-04-10T15:35:00-00:00,2024-04-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.14172,7,1
2024-04-10T15:35:00-00:00,2024-04-10T15:40:00-00:00,2024-04-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.64145,8,1
2024-04-10T15:40:00-00:00,2024-04-10T15:45:00-00:00,2024-04-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.03423,9,1
2024-04-10T15:45:00-00:00,2024-04-10T15:50:00-00:00,2024-04-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.06836,10,1
2024-04-10T15:50:00-00:00,2024-04-10T15:55:00-00:00,2024-04-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.2428,11,1
2024-04-10T15:55:00-00:00,2024-04-10T16:00:00-00:00,2024-04-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.30518,12,1
2024-04-10T16:00:00-00:00,2024-04-10T16:05:00-00:00,2024-04-10,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.79063,1,1
2024-04-10T16:05:00-00:00,2024-04-10T16:10:00-00:00,2024-04-10,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.7854,2,1
