INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-08-14T08:50:00-00:00,2025-08-14T08:55:00-00:00,2025-08-14,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-08-14T08:55:00-00:00,2025-08-14T09:00:00-00:00,2025-08-14,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-08-14T09:00:00-00:00,2025-08-14T09:05:00-00:00,2025-08-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-08-14T09:05:00-00:00,2025-08-14T09:10:00-00:00,2025-08-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-08-14T09:10:00-00:00,2025-08-14T09:15:00-00:00,2025-08-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-08-14T09:15:00-00:00,2025-08-14T09:20:00-00:00,2025-08-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-08-14T09:20:00-00:00,2025-08-14T09:25:00-00:00,2025-08-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-08-14T09:25:00-00:00,2025-08-14T09:30:00-00:00,2025-08-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-08-14T09:30:00-00:00,2025-08-14T09:35:00-00:00,2025-08-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-08-14T09:35:00-00:00,2025-08-14T09:40:00-00:00,2025-08-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-08-14T09:40:00-00:00,2025-08-14T09:45:00-00:00,2025-08-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-08-14T09:45:00-00:00,2025-08-14T09:50:00-00:00,2025-08-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-08-14T09:50:00-00:00,2025-08-14T09:55:00-00:00,2025-08-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-08-14T09:55:00-00:00,2025-08-14T10:00:00-00:00,2025-08-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-08-14T10:00:00-00:00,2025-08-14T10:05:00-00:00,2025-08-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-08-14T10:05:00-00:00,2025-08-14T10:10:00-00:00,2025-08-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-08-14T10:10:00-00:00,2025-08-14T10:15:00-00:00,2025-08-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-08-14T10:15:00-00:00,2025-08-14T10:20:00-00:00,2025-08-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-08-14T10:20:00-00:00,2025-08-14T10:25:00-00:00,2025-08-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-08-14T10:25:00-00:00,2025-08-14T10:30:00-00:00,2025-08-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-08-14T10:30:00-00:00,2025-08-14T10:35:00-00:00,2025-08-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-08-14T10:35:00-00:00,2025-08-14T10:40:00-00:00,2025-08-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-08-14T10:40:00-00:00,2025-08-14T10:45:00-00:00,2025-08-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-08-14T10:45:00-00:00,2025-08-14T10:50:00-00:00,2025-08-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-08-14T10:50:00-00:00,2025-08-14T10:55:00-00:00,2025-08-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-08-14T10:55:00-00:00,2025-08-14T11:00:00-00:00,2025-08-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-08-14T11:00:00-00:00,2025-08-14T11:05:00-00:00,2025-08-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-08-14T11:05:00-00:00,2025-08-14T11:10:00-00:00,2025-08-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-08-14T11:10:00-00:00,2025-08-14T11:15:00-00:00,2025-08-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-08-14T11:15:00-00:00,2025-08-14T11:20:00-00:00,2025-08-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-08-14T11:20:00-00:00,2025-08-14T11:25:00-00:00,2025-08-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-08-14T11:25:00-00:00,2025-08-14T11:30:00-00:00,2025-08-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-08-14T11:30:00-00:00,2025-08-14T11:35:00-00:00,2025-08-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-08-14T11:35:00-00:00,2025-08-14T11:40:00-00:00,2025-08-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-08-14T11:40:00-00:00,2025-08-14T11:45:00-00:00,2025-08-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-08-14T11:45:00-00:00,2025-08-14T11:50:00-00:00,2025-08-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-08-14T11:50:00-00:00,2025-08-14T11:55:00-00:00,2025-08-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-08-14T11:55:00-00:00,2025-08-14T12:00:00-00:00,2025-08-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-08-14T12:00:00-00:00,2025-08-14T12:05:00-00:00,2025-08-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-08-14T12:05:00-00:00,2025-08-14T12:10:00-00:00,2025-08-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-08-14T12:10:00-00:00,2025-08-14T12:15:00-00:00,2025-08-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-08-14T12:15:00-00:00,2025-08-14T12:20:00-00:00,2025-08-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-08-14T12:20:00-00:00,2025-08-14T12:25:00-00:00,2025-08-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-08-14T12:25:00-00:00,2025-08-14T12:30:00-00:00,2025-08-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-08-14T12:30:00-00:00,2025-08-14T12:35:00-00:00,2025-08-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-08-14T12:35:00-00:00,2025-08-14T12:40:00-00:00,2025-08-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-08-14T12:40:00-00:00,2025-08-14T12:45:00-00:00,2025-08-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-08-14T12:45:00-00:00,2025-08-14T12:50:00-00:00,2025-08-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-08-14T12:50:00-00:00,2025-08-14T12:55:00-00:00,2025-08-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-08-14T12:55:00-00:00,2025-08-14T13:00:00-00:00,2025-08-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-08-14T13:00:00-00:00,2025-08-14T13:05:00-00:00,2025-08-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-08-14T13:05:00-00:00,2025-08-14T13:10:00-00:00,2025-08-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-08-14T13:10:00-00:00,2025-08-14T13:15:00-00:00,2025-08-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-08-14T13:15:00-00:00,2025-08-14T13:20:00-00:00,2025-08-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-08-14T13:20:00-00:00,2025-08-14T13:25:00-00:00,2025-08-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-08-14T13:25:00-00:00,2025-08-14T13:30:00-00:00,2025-08-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-08-14T13:30:00-00:00,2025-08-14T13:35:00-00:00,2025-08-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-08-14T13:35:00-00:00,2025-08-14T13:40:00-00:00,2025-08-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-08-14T13:40:00-00:00,2025-08-14T13:45:00-00:00,2025-08-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-08-14T13:45:00-00:00,2025-08-14T13:50:00-00:00,2025-08-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.21759,10,1
2025-08-14T13:50:00-00:00,2025-08-14T13:55:00-00:00,2025-08-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.21458,11,1
2025-08-14T13:55:00-00:00,2025-08-14T14:00:00-00:00,2025-08-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-08-14T14:00:00-00:00,2025-08-14T14:05:00-00:00,2025-08-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.4416,1,1
2025-08-14T14:05:00-00:00,2025-08-14T14:10:00-00:00,2025-08-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.35264,2,1
2025-08-14T14:10:00-00:00,2025-08-14T14:15:00-00:00,2025-08-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.92725,3,1
2025-08-14T14:15:00-00:00,2025-08-14T14:20:00-00:00,2025-08-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-8.18365,4,1
2025-08-14T14:20:00-00:00,2025-08-14T14:25:00-00:00,2025-08-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-7.85119,5,1
2025-08-14T14:25:00-00:00,2025-08-14T14:30:00-00:00,2025-08-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-8.66272,6,1
2025-08-14T14:30:00-00:00,2025-08-14T14:35:00-00:00,2025-08-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.11702,7,1
2025-08-14T14:35:00-00:00,2025-08-14T14:40:00-00:00,2025-08-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.52805,8,1
2025-08-14T14:40:00-00:00,2025-08-14T14:45:00-00:00,2025-08-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.45643,9,1
2025-08-14T14:45:00-00:00,2025-08-14T14:50:00-00:00,2025-08-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.19935,10,1
2025-08-14T14:50:00-00:00,2025-08-14T14:55:00-00:00,2025-08-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.37642,11,1
2025-08-14T14:55:00-00:00,2025-08-14T15:00:00-00:00,2025-08-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.73449,12,1
2025-08-14T15:00:00-00:00,2025-08-14T15:05:00-00:00,2025-08-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.33134,1,1
2025-08-14T15:05:00-00:00,2025-08-14T15:10:00-00:00,2025-08-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-5.41535,2,1
2025-08-14T15:10:00-00:00,2025-08-14T15:15:00-00:00,2025-08-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-7.50933,3,1
2025-08-14T15:15:00-00:00,2025-08-14T15:20:00-00:00,2025-08-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-7.47548,4,1
2025-08-14T15:20:00-00:00,2025-08-14T15:25:00-00:00,2025-08-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-7.98175,5,1
2025-08-14T15:25:00-00:00,2025-08-14T15:30:00-00:00,2025-08-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-9.09093,6,1
2025-08-14T15:30:00-00:00,2025-08-14T15:35:00-00:00,2025-08-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.12149,7,1
2025-08-14T15:35:00-00:00,2025-08-14T15:40:00-00:00,2025-08-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.19641,8,1
2025-08-14T15:40:00-00:00,2025-08-14T15:45:00-00:00,2025-08-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.44315,9,1
2025-08-14T15:45:00-00:00,2025-08-14T15:50:00-00:00,2025-08-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.48054,10,1
2025-08-14T15:50:00-00:00,2025-08-14T15:55:00-00:00,2025-08-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.63721,11,1
2025-08-14T15:55:00-00:00,2025-08-14T16:00:00-00:00,2025-08-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.85408,12,1
2025-08-14T16:00:00-00:00,2025-08-14T16:05:00-00:00,2025-08-14,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-5.92983,1,1
2025-08-14T16:05:00-00:00,2025-08-14T16:10:00-00:00,2025-08-14,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.34891,2,1
2025-08-14T16:10:00-00:00,2025-08-14T16:15:00-00:00,2025-08-14,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.30867,3,1
