INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-04-11T09:00:00-00:00,2025-04-11T09:05:00-00:00,2025-04-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.23431,1,1
2025-04-11T09:05:00-00:00,2025-04-11T09:10:00-00:00,2025-04-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.23659,2,1
2025-04-11T09:10:00-00:00,2025-04-11T09:15:00-00:00,2025-04-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.22954,3,1
2025-04-11T09:15:00-00:00,2025-04-11T09:20:00-00:00,2025-04-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.22206,4,1
2025-04-11T09:20:00-00:00,2025-04-11T09:25:00-00:00,2025-04-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-04-11T09:25:00-00:00,2025-04-11T09:30:00-00:00,2025-04-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-04-11T09:30:00-00:00,2025-04-11T09:35:00-00:00,2025-04-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-04-11T09:35:00-00:00,2025-04-11T09:40:00-00:00,2025-04-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-04-11T09:40:00-00:00,2025-04-11T09:45:00-00:00,2025-04-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-04-11T09:45:00-00:00,2025-04-11T09:50:00-00:00,2025-04-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-04-11T09:50:00-00:00,2025-04-11T09:55:00-00:00,2025-04-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-04-11T09:55:00-00:00,2025-04-11T10:00:00-00:00,2025-04-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-04-11T10:00:00-00:00,2025-04-11T10:05:00-00:00,2025-04-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-04-11T10:05:00-00:00,2025-04-11T10:10:00-00:00,2025-04-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-04-11T10:10:00-00:00,2025-04-11T10:15:00-00:00,2025-04-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-04-11T10:15:00-00:00,2025-04-11T10:20:00-00:00,2025-04-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-04-11T10:20:00-00:00,2025-04-11T10:25:00-00:00,2025-04-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-04-11T10:25:00-00:00,2025-04-11T10:30:00-00:00,2025-04-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-04-11T10:30:00-00:00,2025-04-11T10:35:00-00:00,2025-04-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-04-11T10:35:00-00:00,2025-04-11T10:40:00-00:00,2025-04-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-04-11T10:40:00-00:00,2025-04-11T10:45:00-00:00,2025-04-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-04-11T10:45:00-00:00,2025-04-11T10:50:00-00:00,2025-04-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.08678,10,1
2025-04-11T10:50:00-00:00,2025-04-11T10:55:00-00:00,2025-04-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.3527,11,1
2025-04-11T10:55:00-00:00,2025-04-11T11:00:00-00:00,2025-04-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.35969,12,1
2025-04-11T11:00:00-00:00,2025-04-11T11:05:00-00:00,2025-04-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.32196,1,1
2025-04-11T11:05:00-00:00,2025-04-11T11:10:00-00:00,2025-04-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.32746,2,1
2025-04-11T11:10:00-00:00,2025-04-11T11:15:00-00:00,2025-04-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.32955,3,1
2025-04-11T11:15:00-00:00,2025-04-11T11:20:00-00:00,2025-04-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.33425,4,1
2025-04-11T11:20:00-00:00,2025-04-11T11:25:00-00:00,2025-04-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.34914,5,1
2025-04-11T11:25:00-00:00,2025-04-11T11:30:00-00:00,2025-04-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.3406,6,1
2025-04-11T11:30:00-00:00,2025-04-11T11:35:00-00:00,2025-04-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.34083,7,1
2025-04-11T11:35:00-00:00,2025-04-11T11:40:00-00:00,2025-04-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.3503,8,1
2025-04-11T11:40:00-00:00,2025-04-11T11:45:00-00:00,2025-04-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.36043,9,1
2025-04-11T11:45:00-00:00,2025-04-11T11:50:00-00:00,2025-04-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.36332,10,1
2025-04-11T11:50:00-00:00,2025-04-11T11:55:00-00:00,2025-04-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.37443,11,1
2025-04-11T11:55:00-00:00,2025-04-11T12:00:00-00:00,2025-04-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.40045,12,1
2025-04-11T12:00:00-00:00,2025-04-11T12:05:00-00:00,2025-04-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.26404,1,1
2025-04-11T12:05:00-00:00,2025-04-11T12:10:00-00:00,2025-04-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.25428,2,1
2025-04-11T12:10:00-00:00,2025-04-11T12:15:00-00:00,2025-04-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.55705,3,1
2025-04-11T12:15:00-00:00,2025-04-11T12:20:00-00:00,2025-04-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.57317,4,1
2025-04-11T12:20:00-00:00,2025-04-11T12:25:00-00:00,2025-04-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.47147,5,1
2025-04-11T12:25:00-00:00,2025-04-11T12:30:00-00:00,2025-04-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.49983,6,1
2025-04-11T12:30:00-00:00,2025-04-11T12:35:00-00:00,2025-04-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.78165,7,1
2025-04-11T12:35:00-00:00,2025-04-11T12:40:00-00:00,2025-04-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.94534,8,1
2025-04-11T12:40:00-00:00,2025-04-11T12:45:00-00:00,2025-04-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.94775,9,1
2025-04-11T12:45:00-00:00,2025-04-11T12:50:00-00:00,2025-04-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.78436,10,1
2025-04-11T12:50:00-00:00,2025-04-11T12:55:00-00:00,2025-04-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.92625,11,1
2025-04-11T12:55:00-00:00,2025-04-11T13:00:00-00:00,2025-04-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.62252,12,1
2025-04-11T13:00:00-00:00,2025-04-11T13:05:00-00:00,2025-04-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.16652,1,1
2025-04-11T13:05:00-00:00,2025-04-11T13:10:00-00:00,2025-04-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.82421,2,1
2025-04-11T13:10:00-00:00,2025-04-11T13:15:00-00:00,2025-04-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.3028,3,1
2025-04-11T13:15:00-00:00,2025-04-11T13:20:00-00:00,2025-04-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.99571,4,1
2025-04-11T13:20:00-00:00,2025-04-11T13:25:00-00:00,2025-04-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.95873,5,1
2025-04-11T13:25:00-00:00,2025-04-11T13:30:00-00:00,2025-04-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.79854,6,1
2025-04-11T13:30:00-00:00,2025-04-11T13:35:00-00:00,2025-04-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.79242,7,1
2025-04-11T13:35:00-00:00,2025-04-11T13:40:00-00:00,2025-04-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.76609,8,1
2025-04-11T13:40:00-00:00,2025-04-11T13:45:00-00:00,2025-04-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.43397,9,1
2025-04-11T13:45:00-00:00,2025-04-11T13:50:00-00:00,2025-04-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.36151,10,1
2025-04-11T13:50:00-00:00,2025-04-11T13:55:00-00:00,2025-04-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.54805,11,1
2025-04-11T13:55:00-00:00,2025-04-11T14:00:00-00:00,2025-04-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.18898,12,1
2025-04-11T14:00:00-00:00,2025-04-11T14:05:00-00:00,2025-04-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.3012,1,1
2025-04-11T14:05:00-00:00,2025-04-11T14:10:00-00:00,2025-04-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.36765,2,1
2025-04-11T14:10:00-00:00,2025-04-11T14:15:00-00:00,2025-04-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.43894,3,1
2025-04-11T14:15:00-00:00,2025-04-11T14:20:00-00:00,2025-04-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.38825,4,1
2025-04-11T14:20:00-00:00,2025-04-11T14:25:00-00:00,2025-04-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.71431,5,1
2025-04-11T14:25:00-00:00,2025-04-11T14:30:00-00:00,2025-04-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.41963,6,1
2025-04-11T14:30:00-00:00,2025-04-11T14:35:00-00:00,2025-04-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.50463,7,1
2025-04-11T14:35:00-00:00,2025-04-11T14:40:00-00:00,2025-04-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.71861,8,1
2025-04-11T14:40:00-00:00,2025-04-11T14:45:00-00:00,2025-04-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.36015,9,1
2025-04-11T14:45:00-00:00,2025-04-11T14:50:00-00:00,2025-04-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.42428,10,1
2025-04-11T14:50:00-00:00,2025-04-11T14:55:00-00:00,2025-04-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.00961,11,1
2025-04-11T14:55:00-00:00,2025-04-11T15:00:00-00:00,2025-04-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.65268,12,1
2025-04-11T15:00:00-00:00,2025-04-11T15:05:00-00:00,2025-04-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.6274,1,1
2025-04-11T15:05:00-00:00,2025-04-11T15:10:00-00:00,2025-04-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.80803,2,1
2025-04-11T15:10:00-00:00,2025-04-11T15:15:00-00:00,2025-04-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.27742,3,1
2025-04-11T15:15:00-00:00,2025-04-11T15:20:00-00:00,2025-04-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.17702,4,1
2025-04-11T15:20:00-00:00,2025-04-11T15:25:00-00:00,2025-04-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.22545,5,1
2025-04-11T15:25:00-00:00,2025-04-11T15:30:00-00:00,2025-04-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.73792,6,1
2025-04-11T15:30:00-00:00,2025-04-11T15:35:00-00:00,2025-04-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.25475,7,1
2025-04-11T15:35:00-00:00,2025-04-11T15:40:00-00:00,2025-04-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.7257,8,1
2025-04-11T15:40:00-00:00,2025-04-11T15:45:00-00:00,2025-04-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.32964,9,1
2025-04-11T15:45:00-00:00,2025-04-11T15:50:00-00:00,2025-04-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.15658,10,1
2025-04-11T15:50:00-00:00,2025-04-11T15:55:00-00:00,2025-04-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.69546,11,1
2025-04-11T15:55:00-00:00,2025-04-11T16:00:00-00:00,2025-04-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.54035,12,1
2025-04-11T16:00:00-00:00,2025-04-11T16:05:00-00:00,2025-04-11,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.52555,1,1
2025-04-11T16:05:00-00:00,2025-04-11T16:10:00-00:00,2025-04-11,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.09356,2,1
