INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-07-19T08:50:00-00:00,2024-07-19T08:55:00-00:00,2024-07-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.20939,11,1
2024-07-19T08:55:00-00:00,2024-07-19T09:00:00-00:00,2024-07-19,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.18646,12,1
2024-07-19T09:00:00-00:00,2024-07-19T09:05:00-00:00,2024-07-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.05579,1,1
2024-07-19T09:05:00-00:00,2024-07-19T09:10:00-00:00,2024-07-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.05697,2,1
2024-07-19T09:10:00-00:00,2024-07-19T09:15:00-00:00,2024-07-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2024-07-19T09:15:00-00:00,2024-07-19T09:20:00-00:00,2024-07-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2024-07-19T09:20:00-00:00,2024-07-19T09:25:00-00:00,2024-07-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-07-19T09:25:00-00:00,2024-07-19T09:30:00-00:00,2024-07-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-07-19T09:30:00-00:00,2024-07-19T09:35:00-00:00,2024-07-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-07-19T09:35:00-00:00,2024-07-19T09:40:00-00:00,2024-07-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-07-19T09:40:00-00:00,2024-07-19T09:45:00-00:00,2024-07-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.0071,9,1
2024-07-19T09:45:00-00:00,2024-07-19T09:50:00-00:00,2024-07-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00402,10,1
2024-07-19T09:50:00-00:00,2024-07-19T09:55:00-00:00,2024-07-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00249,11,1
2024-07-19T09:55:00-00:00,2024-07-19T10:00:00-00:00,2024-07-19,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.0037,12,1
2024-07-19T10:00:00-00:00,2024-07-19T10:05:00-00:00,2024-07-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02142,1,1
2024-07-19T10:05:00-00:00,2024-07-19T10:10:00-00:00,2024-07-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.20526,2,1
2024-07-19T10:10:00-00:00,2024-07-19T10:15:00-00:00,2024-07-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02804,3,1
2024-07-19T10:15:00-00:00,2024-07-19T10:20:00-00:00,2024-07-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.18676,4,1
2024-07-19T10:20:00-00:00,2024-07-19T10:25:00-00:00,2024-07-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02457,5,1
2024-07-19T10:25:00-00:00,2024-07-19T10:30:00-00:00,2024-07-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02549,6,1
2024-07-19T10:30:00-00:00,2024-07-19T10:35:00-00:00,2024-07-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.19355,7,1
2024-07-19T10:35:00-00:00,2024-07-19T10:40:00-00:00,2024-07-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02513,8,1
2024-07-19T10:40:00-00:00,2024-07-19T10:45:00-00:00,2024-07-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02702,9,1
2024-07-19T10:45:00-00:00,2024-07-19T10:50:00-00:00,2024-07-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02498,10,1
2024-07-19T10:50:00-00:00,2024-07-19T10:55:00-00:00,2024-07-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02353,11,1
2024-07-19T10:55:00-00:00,2024-07-19T11:00:00-00:00,2024-07-19,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02081,12,1
2024-07-19T11:00:00-00:00,2024-07-19T11:05:00-00:00,2024-07-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01758,1,1
2024-07-19T11:05:00-00:00,2024-07-19T11:10:00-00:00,2024-07-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01689,2,1
2024-07-19T11:10:00-00:00,2024-07-19T11:15:00-00:00,2024-07-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01803,3,1
2024-07-19T11:15:00-00:00,2024-07-19T11:20:00-00:00,2024-07-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01654,4,1
2024-07-19T11:20:00-00:00,2024-07-19T11:25:00-00:00,2024-07-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01447,5,1
2024-07-19T11:25:00-00:00,2024-07-19T11:30:00-00:00,2024-07-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00545,6,1
2024-07-19T11:30:00-00:00,2024-07-19T11:35:00-00:00,2024-07-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00415,7,1
2024-07-19T11:35:00-00:00,2024-07-19T11:40:00-00:00,2024-07-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00399,8,1
2024-07-19T11:40:00-00:00,2024-07-19T11:45:00-00:00,2024-07-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00265,9,1
2024-07-19T11:45:00-00:00,2024-07-19T11:50:00-00:00,2024-07-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00098,10,1
2024-07-19T11:50:00-00:00,2024-07-19T11:55:00-00:00,2024-07-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01143,11,1
2024-07-19T11:55:00-00:00,2024-07-19T12:00:00-00:00,2024-07-19,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.56924,12,1
2024-07-19T12:00:00-00:00,2024-07-19T12:05:00-00:00,2024-07-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02058,1,1
2024-07-19T12:05:00-00:00,2024-07-19T12:10:00-00:00,2024-07-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02095,2,1
2024-07-19T12:10:00-00:00,2024-07-19T12:15:00-00:00,2024-07-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02095,3,1
2024-07-19T12:15:00-00:00,2024-07-19T12:20:00-00:00,2024-07-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.57448,4,1
2024-07-19T12:20:00-00:00,2024-07-19T12:25:00-00:00,2024-07-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.57317,5,1
2024-07-19T12:25:00-00:00,2024-07-19T12:30:00-00:00,2024-07-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.57336,6,1
2024-07-19T12:30:00-00:00,2024-07-19T12:35:00-00:00,2024-07-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.59251,7,1
2024-07-19T12:35:00-00:00,2024-07-19T12:40:00-00:00,2024-07-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.59289,8,1
2024-07-19T12:40:00-00:00,2024-07-19T12:45:00-00:00,2024-07-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.59726,9,1
2024-07-19T12:45:00-00:00,2024-07-19T12:50:00-00:00,2024-07-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.59648,10,1
2024-07-19T12:50:00-00:00,2024-07-19T12:55:00-00:00,2024-07-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.59577,11,1
2024-07-19T12:55:00-00:00,2024-07-19T13:00:00-00:00,2024-07-19,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.59488,12,1
2024-07-19T13:00:00-00:00,2024-07-19T13:05:00-00:00,2024-07-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02473,1,1
2024-07-19T13:05:00-00:00,2024-07-19T13:10:00-00:00,2024-07-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.0263,2,1
2024-07-19T13:10:00-00:00,2024-07-19T13:15:00-00:00,2024-07-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02455,3,1
2024-07-19T13:15:00-00:00,2024-07-19T13:20:00-00:00,2024-07-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01878,4,1
2024-07-19T13:20:00-00:00,2024-07-19T13:25:00-00:00,2024-07-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01488,5,1
2024-07-19T13:25:00-00:00,2024-07-19T13:30:00-00:00,2024-07-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01488,6,1
2024-07-19T13:30:00-00:00,2024-07-19T13:35:00-00:00,2024-07-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01294,7,1
2024-07-19T13:35:00-00:00,2024-07-19T13:40:00-00:00,2024-07-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00909,8,1
2024-07-19T13:40:00-00:00,2024-07-19T13:45:00-00:00,2024-07-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00899,9,1
2024-07-19T13:45:00-00:00,2024-07-19T13:50:00-00:00,2024-07-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00818,10,1
2024-07-19T13:50:00-00:00,2024-07-19T13:55:00-00:00,2024-07-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00311,11,1
2024-07-19T13:55:00-00:00,2024-07-19T14:00:00-00:00,2024-07-19,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00275,12,1
2024-07-19T14:00:00-00:00,2024-07-19T14:05:00-00:00,2024-07-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01958,1,1
2024-07-19T14:05:00-00:00,2024-07-19T14:10:00-00:00,2024-07-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01502,2,1
2024-07-19T14:10:00-00:00,2024-07-19T14:15:00-00:00,2024-07-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01303,3,1
2024-07-19T14:15:00-00:00,2024-07-19T14:20:00-00:00,2024-07-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.0085,4,1
2024-07-19T14:20:00-00:00,2024-07-19T14:25:00-00:00,2024-07-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00346,5,1
2024-07-19T14:25:00-00:00,2024-07-19T14:30:00-00:00,2024-07-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-07-19T14:30:00-00:00,2024-07-19T14:35:00-00:00,2024-07-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-07-19T14:35:00-00:00,2024-07-19T14:40:00-00:00,2024-07-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-07-19T14:40:00-00:00,2024-07-19T14:45:00-00:00,2024-07-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.29544,9,1
2024-07-19T14:45:00-00:00,2024-07-19T14:50:00-00:00,2024-07-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.3661,10,1
2024-07-19T14:50:00-00:00,2024-07-19T14:55:00-00:00,2024-07-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.52205,11,1
2024-07-19T14:55:00-00:00,2024-07-19T15:00:00-00:00,2024-07-19,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.09805,12,1
2024-07-19T15:00:00-00:00,2024-07-19T15:05:00-00:00,2024-07-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00594,1,1
2024-07-19T15:05:00-00:00,2024-07-19T15:10:00-00:00,2024-07-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01833,2,1
2024-07-19T15:10:00-00:00,2024-07-19T15:15:00-00:00,2024-07-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01879,3,1
2024-07-19T15:15:00-00:00,2024-07-19T15:20:00-00:00,2024-07-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.17385,4,1
2024-07-19T15:20:00-00:00,2024-07-19T15:25:00-00:00,2024-07-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.54977,5,1
2024-07-19T15:25:00-00:00,2024-07-19T15:30:00-00:00,2024-07-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.27168,6,1
2024-07-19T15:30:00-00:00,2024-07-19T15:35:00-00:00,2024-07-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.66907,7,1
2024-07-19T15:35:00-00:00,2024-07-19T15:40:00-00:00,2024-07-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.9488,8,1
2024-07-19T15:40:00-00:00,2024-07-19T15:45:00-00:00,2024-07-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.20351,9,1
2024-07-19T15:45:00-00:00,2024-07-19T15:50:00-00:00,2024-07-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.27435,10,1
2024-07-19T15:50:00-00:00,2024-07-19T15:55:00-00:00,2024-07-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.11989,11,1
2024-07-19T15:55:00-00:00,2024-07-19T16:00:00-00:00,2024-07-19,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.03106,12,1
2024-07-19T16:00:00-00:00,2024-07-19T16:05:00-00:00,2024-07-19,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2024-07-19T16:05:00-00:00,2024-07-19T16:10:00-00:00,2024-07-19,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
