INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-03-17T09:15:00-00:00,2025-03-17T09:20:00-00:00,2025-03-17,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.18123,4,1
2025-03-17T09:20:00-00:00,2025-03-17T09:25:00-00:00,2025-03-17,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.1913,5,1
2025-03-17T09:25:00-00:00,2025-03-17T09:30:00-00:00,2025-03-17,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.18937,6,1
2025-03-17T09:30:00-00:00,2025-03-17T09:35:00-00:00,2025-03-17,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.18991,7,1
2025-03-17T09:35:00-00:00,2025-03-17T09:40:00-00:00,2025-03-17,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.18426,8,1
2025-03-17T09:40:00-00:00,2025-03-17T09:45:00-00:00,2025-03-17,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.09622,9,1
2025-03-17T09:45:00-00:00,2025-03-17T09:50:00-00:00,2025-03-17,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.09995,10,1
2025-03-17T09:50:00-00:00,2025-03-17T09:55:00-00:00,2025-03-17,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.18818,11,1
2025-03-17T09:55:00-00:00,2025-03-17T10:00:00-00:00,2025-03-17,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.18338,12,1
2025-03-17T10:00:00-00:00,2025-03-17T10:05:00-00:00,2025-03-17,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.20186,1,1
2025-03-17T10:05:00-00:00,2025-03-17T10:10:00-00:00,2025-03-17,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21696,2,1
2025-03-17T10:10:00-00:00,2025-03-17T10:15:00-00:00,2025-03-17,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.20381,3,1
2025-03-17T10:15:00-00:00,2025-03-17T10:20:00-00:00,2025-03-17,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.20242,4,1
2025-03-17T10:20:00-00:00,2025-03-17T10:25:00-00:00,2025-03-17,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.20263,5,1
2025-03-17T10:25:00-00:00,2025-03-17T10:30:00-00:00,2025-03-17,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.20238,6,1
2025-03-17T10:30:00-00:00,2025-03-17T10:35:00-00:00,2025-03-17,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19751,7,1
2025-03-17T10:35:00-00:00,2025-03-17T10:40:00-00:00,2025-03-17,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22018,8,1
2025-03-17T10:40:00-00:00,2025-03-17T10:45:00-00:00,2025-03-17,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22232,9,1
2025-03-17T10:45:00-00:00,2025-03-17T10:50:00-00:00,2025-03-17,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22144,10,1
2025-03-17T10:50:00-00:00,2025-03-17T10:55:00-00:00,2025-03-17,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22073,11,1
2025-03-17T10:55:00-00:00,2025-03-17T11:00:00-00:00,2025-03-17,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21789,12,1
2025-03-17T11:00:00-00:00,2025-03-17T11:05:00-00:00,2025-03-17,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.23243,1,1
2025-03-17T11:05:00-00:00,2025-03-17T11:10:00-00:00,2025-03-17,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.23244,2,1
2025-03-17T11:10:00-00:00,2025-03-17T11:15:00-00:00,2025-03-17,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.23244,3,1
2025-03-17T11:15:00-00:00,2025-03-17T11:20:00-00:00,2025-03-17,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.23268,4,1
2025-03-17T11:20:00-00:00,2025-03-17T11:25:00-00:00,2025-03-17,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.23269,5,1
2025-03-17T11:25:00-00:00,2025-03-17T11:30:00-00:00,2025-03-17,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.23303,6,1
2025-03-17T11:30:00-00:00,2025-03-17T11:35:00-00:00,2025-03-17,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22421,7,1
2025-03-17T11:35:00-00:00,2025-03-17T11:40:00-00:00,2025-03-17,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.20671,8,1
2025-03-17T11:40:00-00:00,2025-03-17T11:45:00-00:00,2025-03-17,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.20824,9,1
2025-03-17T11:45:00-00:00,2025-03-17T11:50:00-00:00,2025-03-17,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.23558,10,1
2025-03-17T11:50:00-00:00,2025-03-17T11:55:00-00:00,2025-03-17,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22622,11,1
2025-03-17T11:55:00-00:00,2025-03-17T12:00:00-00:00,2025-03-17,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.23921,12,1
2025-03-17T12:00:00-00:00,2025-03-17T12:05:00-00:00,2025-03-17,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22488,1,1
2025-03-17T12:05:00-00:00,2025-03-17T12:10:00-00:00,2025-03-17,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22574,2,1
2025-03-17T12:10:00-00:00,2025-03-17T12:15:00-00:00,2025-03-17,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22575,3,1
2025-03-17T12:15:00-00:00,2025-03-17T12:20:00-00:00,2025-03-17,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.54089,4,1
2025-03-17T12:20:00-00:00,2025-03-17T12:25:00-00:00,2025-03-17,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.08622,5,1
2025-03-17T12:25:00-00:00,2025-03-17T12:30:00-00:00,2025-03-17,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.52068,6,1
2025-03-17T12:30:00-00:00,2025-03-17T12:35:00-00:00,2025-03-17,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.5529,7,1
2025-03-17T12:35:00-00:00,2025-03-17T12:40:00-00:00,2025-03-17,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.06178,8,1
2025-03-17T12:40:00-00:00,2025-03-17T12:45:00-00:00,2025-03-17,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.71759,9,1
2025-03-17T12:45:00-00:00,2025-03-17T12:50:00-00:00,2025-03-17,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.96001,10,1
2025-03-17T12:50:00-00:00,2025-03-17T12:55:00-00:00,2025-03-17,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.06915,11,1
2025-03-17T12:55:00-00:00,2025-03-17T13:00:00-00:00,2025-03-17,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.82534,12,1
2025-03-17T13:00:00-00:00,2025-03-17T13:05:00-00:00,2025-03-17,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.88207,1,1
2025-03-17T13:05:00-00:00,2025-03-17T13:10:00-00:00,2025-03-17,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.88863,2,1
2025-03-17T13:10:00-00:00,2025-03-17T13:15:00-00:00,2025-03-17,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22786,3,1
2025-03-17T13:15:00-00:00,2025-03-17T13:20:00-00:00,2025-03-17,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.23357,4,1
2025-03-17T13:20:00-00:00,2025-03-17T13:25:00-00:00,2025-03-17,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.24009,5,1
2025-03-17T13:25:00-00:00,2025-03-17T13:30:00-00:00,2025-03-17,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.2422,6,1
2025-03-17T13:30:00-00:00,2025-03-17T13:35:00-00:00,2025-03-17,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.55856,7,1
2025-03-17T13:35:00-00:00,2025-03-17T13:40:00-00:00,2025-03-17,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.56058,8,1
2025-03-17T13:40:00-00:00,2025-03-17T13:45:00-00:00,2025-03-17,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.563,9,1
2025-03-17T13:45:00-00:00,2025-03-17T13:50:00-00:00,2025-03-17,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.5627,10,1
2025-03-17T13:50:00-00:00,2025-03-17T13:55:00-00:00,2025-03-17,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.56301,11,1
2025-03-17T13:55:00-00:00,2025-03-17T14:00:00-00:00,2025-03-17,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.56476,12,1
2025-03-17T14:00:00-00:00,2025-03-17T14:05:00-00:00,2025-03-17,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.60632,1,1
2025-03-17T14:05:00-00:00,2025-03-17T14:10:00-00:00,2025-03-17,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.60632,2,1
2025-03-17T14:10:00-00:00,2025-03-17T14:15:00-00:00,2025-03-17,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.60632,3,1
2025-03-17T14:15:00-00:00,2025-03-17T14:20:00-00:00,2025-03-17,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.57199,4,1
2025-03-17T14:20:00-00:00,2025-03-17T14:25:00-00:00,2025-03-17,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.2462,5,1
2025-03-17T14:25:00-00:00,2025-03-17T14:30:00-00:00,2025-03-17,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.23857,6,1
2025-03-17T14:30:00-00:00,2025-03-17T14:35:00-00:00,2025-03-17,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.88526,7,1
2025-03-17T14:35:00-00:00,2025-03-17T14:40:00-00:00,2025-03-17,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.88863,8,1
2025-03-17T14:40:00-00:00,2025-03-17T14:45:00-00:00,2025-03-17,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.89445,9,1
2025-03-17T14:45:00-00:00,2025-03-17T14:50:00-00:00,2025-03-17,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.59884,10,1
2025-03-17T14:50:00-00:00,2025-03-17T14:55:00-00:00,2025-03-17,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.82657,11,1
2025-03-17T14:55:00-00:00,2025-03-17T15:00:00-00:00,2025-03-17,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.62728,12,1
2025-03-17T15:00:00-00:00,2025-03-17T15:05:00-00:00,2025-03-17,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.55285,1,1
2025-03-17T15:05:00-00:00,2025-03-17T15:10:00-00:00,2025-03-17,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.50993,2,1
2025-03-17T15:10:00-00:00,2025-03-17T15:15:00-00:00,2025-03-17,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.41007,3,1
2025-03-17T15:15:00-00:00,2025-03-17T15:20:00-00:00,2025-03-17,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.953,4,1
2025-03-17T15:20:00-00:00,2025-03-17T15:25:00-00:00,2025-03-17,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.81772,5,1
2025-03-17T15:25:00-00:00,2025-03-17T15:30:00-00:00,2025-03-17,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.2366,6,1
2025-03-17T15:30:00-00:00,2025-03-17T15:35:00-00:00,2025-03-17,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.93478,7,1
2025-03-17T15:35:00-00:00,2025-03-17T15:40:00-00:00,2025-03-17,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.07608,8,1
2025-03-17T15:40:00-00:00,2025-03-17T15:45:00-00:00,2025-03-17,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.04269,9,1
2025-03-17T15:45:00-00:00,2025-03-17T15:50:00-00:00,2025-03-17,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.58261,10,1
2025-03-17T15:50:00-00:00,2025-03-17T15:55:00-00:00,2025-03-17,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.36728,11,1
2025-03-17T15:55:00-00:00,2025-03-17T16:00:00-00:00,2025-03-17,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.16058,12,1
2025-03-17T16:00:00-00:00,2025-03-17T16:05:00-00:00,2025-03-17,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.45084,1,1
2025-03-17T16:05:00-00:00,2025-03-17T16:10:00-00:00,2025-03-17,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.94872,2,1
