INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-06-25T10:20:00-00:00,2025-06-25T10:25:00-00:00,2025-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-06-25T10:25:00-00:00,2025-06-25T10:30:00-00:00,2025-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-06-25T10:30:00-00:00,2025-06-25T10:35:00-00:00,2025-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-06-25T10:35:00-00:00,2025-06-25T10:40:00-00:00,2025-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-06-25T10:40:00-00:00,2025-06-25T10:45:00-00:00,2025-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-06-25T10:45:00-00:00,2025-06-25T10:50:00-00:00,2025-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-06-25T10:50:00-00:00,2025-06-25T10:55:00-00:00,2025-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-06-25T10:55:00-00:00,2025-06-25T11:00:00-00:00,2025-06-25,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-06-25T11:00:00-00:00,2025-06-25T11:05:00-00:00,2025-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-06-25T11:05:00-00:00,2025-06-25T11:10:00-00:00,2025-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-06-25T11:10:00-00:00,2025-06-25T11:15:00-00:00,2025-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-06-25T11:15:00-00:00,2025-06-25T11:20:00-00:00,2025-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.60331,4,1
2025-06-25T11:20:00-00:00,2025-06-25T11:25:00-00:00,2025-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.58406,5,1
2025-06-25T11:25:00-00:00,2025-06-25T11:30:00-00:00,2025-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.581,6,1
2025-06-25T11:30:00-00:00,2025-06-25T11:35:00-00:00,2025-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.71291,7,1
2025-06-25T11:35:00-00:00,2025-06-25T11:40:00-00:00,2025-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.6828,8,1
2025-06-25T11:40:00-00:00,2025-06-25T11:45:00-00:00,2025-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.67763,9,1
2025-06-25T11:45:00-00:00,2025-06-25T11:50:00-00:00,2025-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.69364,10,1
2025-06-25T11:50:00-00:00,2025-06-25T11:55:00-00:00,2025-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.68174,11,1
2025-06-25T11:55:00-00:00,2025-06-25T12:00:00-00:00,2025-06-25,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.60866,12,1
2025-06-25T12:00:00-00:00,2025-06-25T12:05:00-00:00,2025-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-06-25T12:05:00-00:00,2025-06-25T12:10:00-00:00,2025-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-06-25T12:10:00-00:00,2025-06-25T12:15:00-00:00,2025-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-06-25T12:15:00-00:00,2025-06-25T12:20:00-00:00,2025-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-06-25T12:20:00-00:00,2025-06-25T12:25:00-00:00,2025-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-06-25T12:25:00-00:00,2025-06-25T12:30:00-00:00,2025-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-06-25T12:30:00-00:00,2025-06-25T12:35:00-00:00,2025-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-06-25T12:35:00-00:00,2025-06-25T12:40:00-00:00,2025-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-06-25T12:40:00-00:00,2025-06-25T12:45:00-00:00,2025-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-06-25T12:45:00-00:00,2025-06-25T12:50:00-00:00,2025-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-06-25T12:50:00-00:00,2025-06-25T12:55:00-00:00,2025-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-06-25T12:55:00-00:00,2025-06-25T13:00:00-00:00,2025-06-25,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-06-25T13:00:00-00:00,2025-06-25T13:05:00-00:00,2025-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-06-25T13:05:00-00:00,2025-06-25T13:10:00-00:00,2025-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-06-25T13:10:00-00:00,2025-06-25T13:15:00-00:00,2025-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-06-25T13:15:00-00:00,2025-06-25T13:20:00-00:00,2025-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-06-25T13:20:00-00:00,2025-06-25T13:25:00-00:00,2025-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-06-25T13:25:00-00:00,2025-06-25T13:30:00-00:00,2025-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-06-25T13:30:00-00:00,2025-06-25T13:35:00-00:00,2025-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-06-25T13:35:00-00:00,2025-06-25T13:40:00-00:00,2025-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-06-25T13:40:00-00:00,2025-06-25T13:45:00-00:00,2025-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-06-25T13:45:00-00:00,2025-06-25T13:50:00-00:00,2025-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.81406,10,1
2025-06-25T13:50:00-00:00,2025-06-25T13:55:00-00:00,2025-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.45977,11,1
2025-06-25T13:55:00-00:00,2025-06-25T14:00:00-00:00,2025-06-25,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.03709,12,1
2025-06-25T14:00:00-00:00,2025-06-25T14:05:00-00:00,2025-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.71407,1,1
2025-06-25T14:05:00-00:00,2025-06-25T14:10:00-00:00,2025-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.7276,2,1
2025-06-25T14:10:00-00:00,2025-06-25T14:15:00-00:00,2025-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.97048,3,1
2025-06-25T14:15:00-00:00,2025-06-25T14:20:00-00:00,2025-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.42124,4,1
2025-06-25T14:20:00-00:00,2025-06-25T14:25:00-00:00,2025-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.88653,5,1
2025-06-25T14:25:00-00:00,2025-06-25T14:30:00-00:00,2025-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.15049,6,1
2025-06-25T14:30:00-00:00,2025-06-25T14:35:00-00:00,2025-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.51644,7,1
2025-06-25T14:35:00-00:00,2025-06-25T14:40:00-00:00,2025-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.04259,8,1
2025-06-25T14:40:00-00:00,2025-06-25T14:45:00-00:00,2025-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.6969,9,1
2025-06-25T14:45:00-00:00,2025-06-25T14:50:00-00:00,2025-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.14589,10,1
2025-06-25T14:50:00-00:00,2025-06-25T14:55:00-00:00,2025-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.95953,11,1
2025-06-25T14:55:00-00:00,2025-06-25T15:00:00-00:00,2025-06-25,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.87729,12,1
2025-06-25T15:00:00-00:00,2025-06-25T15:05:00-00:00,2025-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.66396,1,1
2025-06-25T15:05:00-00:00,2025-06-25T15:10:00-00:00,2025-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.6755,2,1
2025-06-25T15:10:00-00:00,2025-06-25T15:15:00-00:00,2025-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-5.75844,3,1
2025-06-25T15:15:00-00:00,2025-06-25T15:20:00-00:00,2025-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.28739,4,1
2025-06-25T15:20:00-00:00,2025-06-25T15:25:00-00:00,2025-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.24006,5,1
2025-06-25T15:25:00-00:00,2025-06-25T15:30:00-00:00,2025-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.56372,6,1
2025-06-25T15:30:00-00:00,2025-06-25T15:35:00-00:00,2025-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-5.27864,7,1
2025-06-25T15:35:00-00:00,2025-06-25T15:40:00-00:00,2025-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.73013,8,1
2025-06-25T15:40:00-00:00,2025-06-25T15:45:00-00:00,2025-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-7.47397,9,1
2025-06-25T15:45:00-00:00,2025-06-25T15:50:00-00:00,2025-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-7.18411,10,1
2025-06-25T15:50:00-00:00,2025-06-25T15:55:00-00:00,2025-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-7.18411,11,1
2025-06-25T15:55:00-00:00,2025-06-25T16:00:00-00:00,2025-06-25,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-9.40287,12,1
2025-06-25T16:00:00-00:00,2025-06-25T16:05:00-00:00,2025-06-25,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.93318,1,1
2025-06-25T16:05:00-00:00,2025-06-25T16:10:00-00:00,2025-06-25,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-8.49262,2,1
2025-06-25T16:10:00-00:00,2025-06-25T16:15:00-00:00,2025-06-25,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-9.18432,3,1
