INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-04-11T09:55:00-00:00,2025-04-11T10:00:00-00:00,2025-04-11,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-04-11T10:00:00-00:00,2025-04-11T10:05:00-00:00,2025-04-11,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-04-11T10:05:00-00:00,2025-04-11T10:10:00-00:00,2025-04-11,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-04-11T10:10:00-00:00,2025-04-11T10:15:00-00:00,2025-04-11,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-04-11T10:15:00-00:00,2025-04-11T10:20:00-00:00,2025-04-11,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-04-11T10:20:00-00:00,2025-04-11T10:25:00-00:00,2025-04-11,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-04-11T10:25:00-00:00,2025-04-11T10:30:00-00:00,2025-04-11,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-04-11T10:30:00-00:00,2025-04-11T10:35:00-00:00,2025-04-11,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-04-11T10:35:00-00:00,2025-04-11T10:40:00-00:00,2025-04-11,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-04-11T10:40:00-00:00,2025-04-11T10:45:00-00:00,2025-04-11,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-04-11T10:45:00-00:00,2025-04-11T10:50:00-00:00,2025-04-11,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-04-11T10:50:00-00:00,2025-04-11T10:55:00-00:00,2025-04-11,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-04-11T10:55:00-00:00,2025-04-11T11:00:00-00:00,2025-04-11,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-04-11T11:00:00-00:00,2025-04-11T11:05:00-00:00,2025-04-11,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-04-11T11:05:00-00:00,2025-04-11T11:10:00-00:00,2025-04-11,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-04-11T11:10:00-00:00,2025-04-11T11:15:00-00:00,2025-04-11,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-04-11T11:15:00-00:00,2025-04-11T11:20:00-00:00,2025-04-11,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-04-11T11:20:00-00:00,2025-04-11T11:25:00-00:00,2025-04-11,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-04-11T11:25:00-00:00,2025-04-11T11:30:00-00:00,2025-04-11,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-04-11T11:30:00-00:00,2025-04-11T11:35:00-00:00,2025-04-11,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-04-11T11:35:00-00:00,2025-04-11T11:40:00-00:00,2025-04-11,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-04-11T11:40:00-00:00,2025-04-11T11:45:00-00:00,2025-04-11,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-04-11T11:45:00-00:00,2025-04-11T11:50:00-00:00,2025-04-11,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-04-11T11:50:00-00:00,2025-04-11T11:55:00-00:00,2025-04-11,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-04-11T11:55:00-00:00,2025-04-11T12:00:00-00:00,2025-04-11,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-04-11T12:00:00-00:00,2025-04-11T12:05:00-00:00,2025-04-11,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.2347,1,1
2025-04-11T12:05:00-00:00,2025-04-11T12:10:00-00:00,2025-04-11,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.22603,2,1
2025-04-11T12:10:00-00:00,2025-04-11T12:15:00-00:00,2025-04-11,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.16313,3,1
2025-04-11T12:15:00-00:00,2025-04-11T12:20:00-00:00,2025-04-11,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.18167,4,1
2025-04-11T12:20:00-00:00,2025-04-11T12:25:00-00:00,2025-04-11,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.97066,5,1
2025-04-11T12:25:00-00:00,2025-04-11T12:30:00-00:00,2025-04-11,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.90193,6,1
2025-04-11T12:30:00-00:00,2025-04-11T12:35:00-00:00,2025-04-11,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.03676,7,1
2025-04-11T12:35:00-00:00,2025-04-11T12:40:00-00:00,2025-04-11,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.02207,8,1
2025-04-11T12:40:00-00:00,2025-04-11T12:45:00-00:00,2025-04-11,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.01379,9,1
2025-04-11T12:45:00-00:00,2025-04-11T12:50:00-00:00,2025-04-11,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.85701,10,1
2025-04-11T12:50:00-00:00,2025-04-11T12:55:00-00:00,2025-04-11,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.07754,11,1
2025-04-11T12:55:00-00:00,2025-04-11T13:00:00-00:00,2025-04-11,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.66979,12,1
2025-04-11T13:00:00-00:00,2025-04-11T13:05:00-00:00,2025-04-11,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.83039,1,1
2025-04-11T13:05:00-00:00,2025-04-11T13:10:00-00:00,2025-04-11,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.5764,2,1
2025-04-11T13:10:00-00:00,2025-04-11T13:15:00-00:00,2025-04-11,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-5.32117,3,1
2025-04-11T13:15:00-00:00,2025-04-11T13:20:00-00:00,2025-04-11,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-7.83879,4,1
2025-04-11T13:20:00-00:00,2025-04-11T13:25:00-00:00,2025-04-11,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-9.34987,5,1
2025-04-11T13:25:00-00:00,2025-04-11T13:30:00-00:00,2025-04-11,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-9.09853,6,1
2025-04-11T13:30:00-00:00,2025-04-11T13:35:00-00:00,2025-04-11,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-15.36534,7,1
2025-04-11T13:35:00-00:00,2025-04-11T13:40:00-00:00,2025-04-11,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-15.32403,8,1
2025-04-11T13:40:00-00:00,2025-04-11T13:45:00-00:00,2025-04-11,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-14.8029,9,1
2025-04-11T13:45:00-00:00,2025-04-11T13:50:00-00:00,2025-04-11,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-26.01748,10,1
2025-04-11T13:50:00-00:00,2025-04-11T13:55:00-00:00,2025-04-11,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-25.28003,11,1
2025-04-11T13:55:00-00:00,2025-04-11T14:00:00-00:00,2025-04-11,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-28.16799,12,1
2025-04-11T14:00:00-00:00,2025-04-11T14:05:00-00:00,2025-04-11,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-21.30959,1,1
2025-04-11T14:05:00-00:00,2025-04-11T14:10:00-00:00,2025-04-11,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-30.05263,2,1
2025-04-11T14:10:00-00:00,2025-04-11T14:15:00-00:00,2025-04-11,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-25.38458,3,1
2025-04-11T14:15:00-00:00,2025-04-11T14:20:00-00:00,2025-04-11,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-28.90276,4,1
2025-04-11T14:20:00-00:00,2025-04-11T14:25:00-00:00,2025-04-11,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-31.45658,5,1
2025-04-11T14:25:00-00:00,2025-04-11T14:30:00-00:00,2025-04-11,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-31.12092,6,1
2025-04-11T14:30:00-00:00,2025-04-11T14:35:00-00:00,2025-04-11,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-33.32671,7,1
2025-04-11T14:35:00-00:00,2025-04-11T14:40:00-00:00,2025-04-11,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-32.23203,8,1
2025-04-11T14:40:00-00:00,2025-04-11T14:45:00-00:00,2025-04-11,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-33.31738,9,1
2025-04-11T14:45:00-00:00,2025-04-11T14:50:00-00:00,2025-04-11,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-31.70758,10,1
2025-04-11T14:50:00-00:00,2025-04-11T14:55:00-00:00,2025-04-11,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-31.14596,11,1
2025-04-11T14:55:00-00:00,2025-04-11T15:00:00-00:00,2025-04-11,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-30.60303,12,1
2025-04-11T15:00:00-00:00,2025-04-11T15:05:00-00:00,2025-04-11,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-32.51826,1,1
2025-04-11T15:05:00-00:00,2025-04-11T15:10:00-00:00,2025-04-11,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-31.22224,2,1
2025-04-11T15:10:00-00:00,2025-04-11T15:15:00-00:00,2025-04-11,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-32.17158,3,1
2025-04-11T15:15:00-00:00,2025-04-11T15:20:00-00:00,2025-04-11,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-31.51638,4,1
2025-04-11T15:20:00-00:00,2025-04-11T15:25:00-00:00,2025-04-11,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-29.93581,5,1
2025-04-11T15:25:00-00:00,2025-04-11T15:30:00-00:00,2025-04-11,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-29.06102,6,1
2025-04-11T15:30:00-00:00,2025-04-11T15:35:00-00:00,2025-04-11,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-22.20278,7,1
2025-04-11T15:35:00-00:00,2025-04-11T15:40:00-00:00,2025-04-11,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-22.35619,8,1
2025-04-11T15:40:00-00:00,2025-04-11T15:45:00-00:00,2025-04-11,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-22.07264,9,1
2025-04-11T15:45:00-00:00,2025-04-11T15:50:00-00:00,2025-04-11,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-22.03915,10,1
2025-04-11T15:50:00-00:00,2025-04-11T15:55:00-00:00,2025-04-11,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-21.34237,11,1
2025-04-11T15:55:00-00:00,2025-04-11T16:00:00-00:00,2025-04-11,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-21.11549,12,1
2025-04-11T16:00:00-00:00,2025-04-11T16:05:00-00:00,2025-04-11,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-23.867,1,1
2025-04-11T16:05:00-00:00,2025-04-11T16:10:00-00:00,2025-04-11,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-24.83269,2,1
2025-04-11T16:10:00-00:00,2025-04-11T16:15:00-00:00,2025-04-11,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-24.074,3,1
