INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-11-22T10:50:00-00:00,2025-11-22T10:55:00-00:00,2025-11-22,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19769,11,1
2025-11-22T10:55:00-00:00,2025-11-22T11:00:00-00:00,2025-11-22,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.05153,12,1
2025-11-22T11:00:00-00:00,2025-11-22T11:05:00-00:00,2025-11-22,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.05307,1,1
2025-11-22T11:05:00-00:00,2025-11-22T11:10:00-00:00,2025-11-22,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.10861,2,1
2025-11-22T11:10:00-00:00,2025-11-22T11:15:00-00:00,2025-11-22,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.03906,3,1
2025-11-22T11:15:00-00:00,2025-11-22T11:20:00-00:00,2025-11-22,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.0425,4,1
2025-11-22T11:20:00-00:00,2025-11-22T11:25:00-00:00,2025-11-22,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.10608,5,1
2025-11-22T11:25:00-00:00,2025-11-22T11:30:00-00:00,2025-11-22,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04407,6,1
2025-11-22T11:30:00-00:00,2025-11-22T11:35:00-00:00,2025-11-22,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,1
2025-11-22T11:35:00-00:00,2025-11-22T11:40:00-00:00,2025-11-22,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.05605,8,1
2025-11-22T11:40:00-00:00,2025-11-22T11:45:00-00:00,2025-11-22,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,1
2025-11-22T11:45:00-00:00,2025-11-22T11:50:00-00:00,2025-11-22,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,1
2025-11-22T11:50:00-00:00,2025-11-22T11:55:00-00:00,2025-11-22,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,1
2025-11-22T11:55:00-00:00,2025-11-22T12:00:00-00:00,2025-11-22,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,1
2025-11-22T12:00:00-00:00,2025-11-22T12:05:00-00:00,2025-11-22,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,1
2025-11-22T12:05:00-00:00,2025-11-22T12:10:00-00:00,2025-11-22,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,1
2025-11-22T12:10:00-00:00,2025-11-22T12:15:00-00:00,2025-11-22,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,1
2025-11-22T12:15:00-00:00,2025-11-22T12:20:00-00:00,2025-11-22,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,1
2025-11-22T12:20:00-00:00,2025-11-22T12:25:00-00:00,2025-11-22,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,1
2025-11-22T12:25:00-00:00,2025-11-22T12:30:00-00:00,2025-11-22,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,1
2025-11-22T12:30:00-00:00,2025-11-22T12:35:00-00:00,2025-11-22,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,1
2025-11-22T12:35:00-00:00,2025-11-22T12:40:00-00:00,2025-11-22,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,1
2025-11-22T12:40:00-00:00,2025-11-22T12:45:00-00:00,2025-11-22,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,1
2025-11-22T12:45:00-00:00,2025-11-22T12:50:00-00:00,2025-11-22,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,1
2025-11-22T12:50:00-00:00,2025-11-22T12:55:00-00:00,2025-11-22,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,1
2025-11-22T12:55:00-00:00,2025-11-22T13:00:00-00:00,2025-11-22,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,1
2025-11-22T13:00:00-00:00,2025-11-22T13:05:00-00:00,2025-11-22,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,1
2025-11-22T13:05:00-00:00,2025-11-22T13:10:00-00:00,2025-11-22,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,1
2025-11-22T13:10:00-00:00,2025-11-22T13:15:00-00:00,2025-11-22,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,1
2025-11-22T13:15:00-00:00,2025-11-22T13:20:00-00:00,2025-11-22,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,1
2025-11-22T13:20:00-00:00,2025-11-22T13:25:00-00:00,2025-11-22,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,1
2025-11-22T13:25:00-00:00,2025-11-22T13:30:00-00:00,2025-11-22,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,1
2025-11-22T13:30:00-00:00,2025-11-22T13:35:00-00:00,2025-11-22,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,1
2025-11-22T13:35:00-00:00,2025-11-22T13:40:00-00:00,2025-11-22,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,1
2025-11-22T13:40:00-00:00,2025-11-22T13:45:00-00:00,2025-11-22,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,1
2025-11-22T13:45:00-00:00,2025-11-22T13:50:00-00:00,2025-11-22,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,1
2025-11-22T13:50:00-00:00,2025-11-22T13:55:00-00:00,2025-11-22,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,1
2025-11-22T13:55:00-00:00,2025-11-22T14:00:00-00:00,2025-11-22,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,1
2025-11-22T14:00:00-00:00,2025-11-22T14:05:00-00:00,2025-11-22,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,1
2025-11-22T14:05:00-00:00,2025-11-22T14:10:00-00:00,2025-11-22,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,1
2025-11-22T14:10:00-00:00,2025-11-22T14:15:00-00:00,2025-11-22,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,1
2025-11-22T14:15:00-00:00,2025-11-22T14:20:00-00:00,2025-11-22,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,1
2025-11-22T14:20:00-00:00,2025-11-22T14:25:00-00:00,2025-11-22,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,1
2025-11-22T14:25:00-00:00,2025-11-22T14:30:00-00:00,2025-11-22,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,1
2025-11-22T14:30:00-00:00,2025-11-22T14:35:00-00:00,2025-11-22,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,1
2025-11-22T14:35:00-00:00,2025-11-22T14:40:00-00:00,2025-11-22,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,1
2025-11-22T14:40:00-00:00,2025-11-22T14:45:00-00:00,2025-11-22,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,1
2025-11-22T14:45:00-00:00,2025-11-22T14:50:00-00:00,2025-11-22,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,1
2025-11-22T14:50:00-00:00,2025-11-22T14:55:00-00:00,2025-11-22,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,1
2025-11-22T14:55:00-00:00,2025-11-22T15:00:00-00:00,2025-11-22,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,1
2025-11-22T15:00:00-00:00,2025-11-22T15:05:00-00:00,2025-11-22,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,1
2025-11-22T15:05:00-00:00,2025-11-22T15:10:00-00:00,2025-11-22,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,1
2025-11-22T15:10:00-00:00,2025-11-22T15:15:00-00:00,2025-11-22,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,1
2025-11-22T15:15:00-00:00,2025-11-22T15:20:00-00:00,2025-11-22,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,1
2025-11-22T15:20:00-00:00,2025-11-22T15:25:00-00:00,2025-11-22,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,1
2025-11-22T15:25:00-00:00,2025-11-22T15:30:00-00:00,2025-11-22,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,1
2025-11-22T15:30:00-00:00,2025-11-22T15:35:00-00:00,2025-11-22,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,1
2025-11-22T15:35:00-00:00,2025-11-22T15:40:00-00:00,2025-11-22,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,1
2025-11-22T15:40:00-00:00,2025-11-22T15:45:00-00:00,2025-11-22,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,1
2025-11-22T15:45:00-00:00,2025-11-22T15:50:00-00:00,2025-11-22,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,1
2025-11-22T15:50:00-00:00,2025-11-22T15:55:00-00:00,2025-11-22,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,1
2025-11-22T15:55:00-00:00,2025-11-22T16:00:00-00:00,2025-11-22,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,1
2025-11-22T16:00:00-00:00,2025-11-22T16:05:00-00:00,2025-11-22,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,1
