INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-12-02T09:10:00-00:00,2024-12-02T09:15:00-00:00,2024-12-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2024-12-02T09:15:00-00:00,2024-12-02T09:20:00-00:00,2024-12-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2024-12-02T09:20:00-00:00,2024-12-02T09:25:00-00:00,2024-12-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-12-02T09:25:00-00:00,2024-12-02T09:30:00-00:00,2024-12-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-12-02T09:30:00-00:00,2024-12-02T09:35:00-00:00,2024-12-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-12-02T09:35:00-00:00,2024-12-02T09:40:00-00:00,2024-12-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-12-02T09:40:00-00:00,2024-12-02T09:45:00-00:00,2024-12-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-12-02T09:45:00-00:00,2024-12-02T09:50:00-00:00,2024-12-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2024-12-02T09:50:00-00:00,2024-12-02T09:55:00-00:00,2024-12-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2024-12-02T09:55:00-00:00,2024-12-02T10:00:00-00:00,2024-12-02,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2024-12-02T10:00:00-00:00,2024-12-02T10:05:00-00:00,2024-12-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,1
2024-12-02T10:05:00-00:00,2024-12-02T10:10:00-00:00,2024-12-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,1
2024-12-02T10:10:00-00:00,2024-12-02T10:15:00-00:00,2024-12-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2024-12-02T10:15:00-00:00,2024-12-02T10:20:00-00:00,2024-12-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2024-12-02T10:20:00-00:00,2024-12-02T10:25:00-00:00,2024-12-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-12-02T10:25:00-00:00,2024-12-02T10:30:00-00:00,2024-12-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-12-02T10:30:00-00:00,2024-12-02T10:35:00-00:00,2024-12-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-12-02T10:35:00-00:00,2024-12-02T10:40:00-00:00,2024-12-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-12-02T10:40:00-00:00,2024-12-02T10:45:00-00:00,2024-12-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-12-02T10:45:00-00:00,2024-12-02T10:50:00-00:00,2024-12-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2024-12-02T10:50:00-00:00,2024-12-02T10:55:00-00:00,2024-12-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2024-12-02T10:55:00-00:00,2024-12-02T11:00:00-00:00,2024-12-02,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2024-12-02T11:00:00-00:00,2024-12-02T11:05:00-00:00,2024-12-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,1
2024-12-02T11:05:00-00:00,2024-12-02T11:10:00-00:00,2024-12-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,1
2024-12-02T11:10:00-00:00,2024-12-02T11:15:00-00:00,2024-12-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2024-12-02T11:15:00-00:00,2024-12-02T11:20:00-00:00,2024-12-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2024-12-02T11:20:00-00:00,2024-12-02T11:25:00-00:00,2024-12-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-12-02T11:25:00-00:00,2024-12-02T11:30:00-00:00,2024-12-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-12-02T11:30:00-00:00,2024-12-02T11:35:00-00:00,2024-12-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-12-02T11:35:00-00:00,2024-12-02T11:40:00-00:00,2024-12-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-12-02T11:40:00-00:00,2024-12-02T11:45:00-00:00,2024-12-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-12-02T11:45:00-00:00,2024-12-02T11:50:00-00:00,2024-12-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2024-12-02T11:50:00-00:00,2024-12-02T11:55:00-00:00,2024-12-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2024-12-02T11:55:00-00:00,2024-12-02T12:00:00-00:00,2024-12-02,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2024-12-02T12:00:00-00:00,2024-12-02T12:05:00-00:00,2024-12-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,1
2024-12-02T12:05:00-00:00,2024-12-02T12:10:00-00:00,2024-12-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,1
2024-12-02T12:10:00-00:00,2024-12-02T12:15:00-00:00,2024-12-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2024-12-02T12:15:00-00:00,2024-12-02T12:20:00-00:00,2024-12-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2024-12-02T12:20:00-00:00,2024-12-02T12:25:00-00:00,2024-12-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-12-02T12:25:00-00:00,2024-12-02T12:30:00-00:00,2024-12-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-12-02T12:30:00-00:00,2024-12-02T12:35:00-00:00,2024-12-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-12-02T12:35:00-00:00,2024-12-02T12:40:00-00:00,2024-12-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-12-02T12:40:00-00:00,2024-12-02T12:45:00-00:00,2024-12-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-12-02T12:45:00-00:00,2024-12-02T12:50:00-00:00,2024-12-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2024-12-02T12:50:00-00:00,2024-12-02T12:55:00-00:00,2024-12-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2024-12-02T12:55:00-00:00,2024-12-02T13:00:00-00:00,2024-12-02,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2024-12-02T13:00:00-00:00,2024-12-02T13:05:00-00:00,2024-12-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,1
2024-12-02T13:05:00-00:00,2024-12-02T13:10:00-00:00,2024-12-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,1
2024-12-02T13:10:00-00:00,2024-12-02T13:15:00-00:00,2024-12-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2024-12-02T13:15:00-00:00,2024-12-02T13:20:00-00:00,2024-12-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2024-12-02T13:20:00-00:00,2024-12-02T13:25:00-00:00,2024-12-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-12-02T13:25:00-00:00,2024-12-02T13:30:00-00:00,2024-12-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-12-02T13:30:00-00:00,2024-12-02T13:35:00-00:00,2024-12-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-12-02T13:35:00-00:00,2024-12-02T13:40:00-00:00,2024-12-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-12-02T13:40:00-00:00,2024-12-02T13:45:00-00:00,2024-12-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-12-02T13:45:00-00:00,2024-12-02T13:50:00-00:00,2024-12-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2024-12-02T13:50:00-00:00,2024-12-02T13:55:00-00:00,2024-12-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2024-12-02T13:55:00-00:00,2024-12-02T14:00:00-00:00,2024-12-02,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2024-12-02T14:00:00-00:00,2024-12-02T14:05:00-00:00,2024-12-02,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,1
2024-12-02T14:05:00-00:00,2024-12-02T14:10:00-00:00,2024-12-02,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,1
2024-12-02T14:10:00-00:00,2024-12-02T14:15:00-00:00,2024-12-02,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2024-12-02T14:15:00-00:00,2024-12-02T14:20:00-00:00,2024-12-02,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2024-12-02T14:20:00-00:00,2024-12-02T14:25:00-00:00,2024-12-02,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-12-02T14:25:00-00:00,2024-12-02T14:30:00-00:00,2024-12-02,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-12-02T14:30:00-00:00,2024-12-02T14:35:00-00:00,2024-12-02,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-12-02T14:35:00-00:00,2024-12-02T14:40:00-00:00,2024-12-02,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-12-02T14:40:00-00:00,2024-12-02T14:45:00-00:00,2024-12-02,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-12-02T14:45:00-00:00,2024-12-02T14:50:00-00:00,2024-12-02,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2024-12-02T14:50:00-00:00,2024-12-02T14:55:00-00:00,2024-12-02,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2024-12-02T14:55:00-00:00,2024-12-02T15:00:00-00:00,2024-12-02,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2024-12-02T15:00:00-00:00,2024-12-02T15:05:00-00:00,2024-12-02,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,1
2024-12-02T15:05:00-00:00,2024-12-02T15:10:00-00:00,2024-12-02,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,1
2024-12-02T15:10:00-00:00,2024-12-02T15:15:00-00:00,2024-12-02,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2024-12-02T15:15:00-00:00,2024-12-02T15:20:00-00:00,2024-12-02,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2024-12-02T15:20:00-00:00,2024-12-02T15:25:00-00:00,2024-12-02,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-12-02T15:25:00-00:00,2024-12-02T15:30:00-00:00,2024-12-02,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-12-02T15:30:00-00:00,2024-12-02T15:35:00-00:00,2024-12-02,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-12-02T15:35:00-00:00,2024-12-02T15:40:00-00:00,2024-12-02,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-12-02T15:40:00-00:00,2024-12-02T15:45:00-00:00,2024-12-02,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-12-02T15:45:00-00:00,2024-12-02T15:50:00-00:00,2024-12-02,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2024-12-02T15:50:00-00:00,2024-12-02T15:55:00-00:00,2024-12-02,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2024-12-02T15:55:00-00:00,2024-12-02T16:00:00-00:00,2024-12-02,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.71936,12,1
2024-12-02T16:00:00-00:00,2024-12-02T16:05:00-00:00,2024-12-02,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.01248,1,1
2024-12-02T16:05:00-00:00,2024-12-02T16:10:00-00:00,2024-12-02,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.60141,2,1
2024-12-02T16:10:00-00:00,2024-12-02T16:15:00-00:00,2024-12-02,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.14262,3,1
2024-12-02T16:15:00-00:00,2024-12-02T16:20:00-00:00,2024-12-02,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.08253,4,1
