INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-04-10T08:50:00-00:00,2024-04-10T08:55:00-00:00,2024-04-10,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.77287,11,1
2024-04-10T08:55:00-00:00,2024-04-10T09:00:00-00:00,2024-04-10,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.66979,12,1
2024-04-10T09:00:00-00:00,2024-04-10T09:05:00-00:00,2024-04-10,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.76846,1,1
2024-04-10T09:05:00-00:00,2024-04-10T09:10:00-00:00,2024-04-10,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.42064,2,1
2024-04-10T09:10:00-00:00,2024-04-10T09:15:00-00:00,2024-04-10,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.45707,3,1
2024-04-10T09:15:00-00:00,2024-04-10T09:20:00-00:00,2024-04-10,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.59514,4,1
2024-04-10T09:20:00-00:00,2024-04-10T09:25:00-00:00,2024-04-10,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.70887,5,1
2024-04-10T09:25:00-00:00,2024-04-10T09:30:00-00:00,2024-04-10,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,3.5789,6,1
2024-04-10T09:30:00-00:00,2024-04-10T09:35:00-00:00,2024-04-10,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,3.16689,7,1
2024-04-10T09:35:00-00:00,2024-04-10T09:40:00-00:00,2024-04-10,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,2.84952,8,1
2024-04-10T09:40:00-00:00,2024-04-10T09:45:00-00:00,2024-04-10,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.62727,9,1
2024-04-10T09:45:00-00:00,2024-04-10T09:50:00-00:00,2024-04-10,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,3.0685,10,1
2024-04-10T09:50:00-00:00,2024-04-10T09:55:00-00:00,2024-04-10,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,3.37888,11,1
2024-04-10T09:55:00-00:00,2024-04-10T10:00:00-00:00,2024-04-10,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,2.02736,12,1
2024-04-10T10:00:00-00:00,2024-04-10T10:05:00-00:00,2024-04-10,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.98477,1,1
2024-04-10T10:05:00-00:00,2024-04-10T10:10:00-00:00,2024-04-10,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.9634,2,1
2024-04-10T10:10:00-00:00,2024-04-10T10:15:00-00:00,2024-04-10,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.90378,3,1
2024-04-10T10:15:00-00:00,2024-04-10T10:20:00-00:00,2024-04-10,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.89726,4,1
2024-04-10T10:20:00-00:00,2024-04-10T10:25:00-00:00,2024-04-10,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.00123,5,1
2024-04-10T10:25:00-00:00,2024-04-10T10:30:00-00:00,2024-04-10,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.06054,6,1
2024-04-10T10:30:00-00:00,2024-04-10T10:35:00-00:00,2024-04-10,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.90172,7,1
2024-04-10T10:35:00-00:00,2024-04-10T10:40:00-00:00,2024-04-10,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.92388,8,1
2024-04-10T10:40:00-00:00,2024-04-10T10:45:00-00:00,2024-04-10,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.80524,9,1
2024-04-10T10:45:00-00:00,2024-04-10T10:50:00-00:00,2024-04-10,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.93702,10,1
2024-04-10T10:50:00-00:00,2024-04-10T10:55:00-00:00,2024-04-10,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.96271,11,1
2024-04-10T10:55:00-00:00,2024-04-10T11:00:00-00:00,2024-04-10,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.02556,12,1
2024-04-10T11:00:00-00:00,2024-04-10T11:05:00-00:00,2024-04-10,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04945,1,1
2024-04-10T11:05:00-00:00,2024-04-10T11:10:00-00:00,2024-04-10,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.05284,2,1
2024-04-10T11:10:00-00:00,2024-04-10T11:15:00-00:00,2024-04-10,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.06319,3,1
2024-04-10T11:15:00-00:00,2024-04-10T11:20:00-00:00,2024-04-10,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.37709,4,1
2024-04-10T11:20:00-00:00,2024-04-10T11:25:00-00:00,2024-04-10,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.42385,5,1
2024-04-10T11:25:00-00:00,2024-04-10T11:30:00-00:00,2024-04-10,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.72768,6,1
2024-04-10T11:30:00-00:00,2024-04-10T11:35:00-00:00,2024-04-10,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.79867,7,1
2024-04-10T11:35:00-00:00,2024-04-10T11:40:00-00:00,2024-04-10,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.79867,8,1
2024-04-10T11:40:00-00:00,2024-04-10T11:45:00-00:00,2024-04-10,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.80828,9,1
2024-04-10T11:45:00-00:00,2024-04-10T11:50:00-00:00,2024-04-10,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.71593,10,1
2024-04-10T11:50:00-00:00,2024-04-10T11:55:00-00:00,2024-04-10,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.79648,11,1
2024-04-10T11:55:00-00:00,2024-04-10T12:00:00-00:00,2024-04-10,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.75414,12,1
2024-04-10T12:00:00-00:00,2024-04-10T12:05:00-00:00,2024-04-10,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,3.82411,1,1
2024-04-10T12:05:00-00:00,2024-04-10T12:10:00-00:00,2024-04-10,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,2.80065,2,1
2024-04-10T12:10:00-00:00,2024-04-10T12:15:00-00:00,2024-04-10,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.03367,3,1
2024-04-10T12:15:00-00:00,2024-04-10T12:20:00-00:00,2024-04-10,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.60239,4,1
2024-04-10T12:20:00-00:00,2024-04-10T12:25:00-00:00,2024-04-10,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,2.2882,5,1
2024-04-10T12:25:00-00:00,2024-04-10T12:30:00-00:00,2024-04-10,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.65458,6,1
2024-04-10T12:30:00-00:00,2024-04-10T12:35:00-00:00,2024-04-10,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.4706,7,1
2024-04-10T12:35:00-00:00,2024-04-10T12:40:00-00:00,2024-04-10,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.2726,8,1
2024-04-10T12:40:00-00:00,2024-04-10T12:45:00-00:00,2024-04-10,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.17261,9,1
2024-04-10T12:45:00-00:00,2024-04-10T12:50:00-00:00,2024-04-10,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.96276,10,1
2024-04-10T12:50:00-00:00,2024-04-10T12:55:00-00:00,2024-04-10,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.3334,11,1
2024-04-10T12:55:00-00:00,2024-04-10T13:00:00-00:00,2024-04-10,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.37402,12,1
2024-04-10T13:00:00-00:00,2024-04-10T13:05:00-00:00,2024-04-10,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,6.75883,1,1
2024-04-10T13:05:00-00:00,2024-04-10T13:10:00-00:00,2024-04-10,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.28782,2,1
2024-04-10T13:10:00-00:00,2024-04-10T13:15:00-00:00,2024-04-10,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.2965,3,1
2024-04-10T13:15:00-00:00,2024-04-10T13:20:00-00:00,2024-04-10,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.3048,4,1
2024-04-10T13:20:00-00:00,2024-04-10T13:25:00-00:00,2024-04-10,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.34167,5,1
2024-04-10T13:25:00-00:00,2024-04-10T13:30:00-00:00,2024-04-10,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,2.37978,6,1
2024-04-10T13:30:00-00:00,2024-04-10T13:35:00-00:00,2024-04-10,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,1
2024-04-10T13:35:00-00:00,2024-04-10T13:40:00-00:00,2024-04-10,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,1
2024-04-10T13:40:00-00:00,2024-04-10T13:45:00-00:00,2024-04-10,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,1
2024-04-10T13:45:00-00:00,2024-04-10T13:50:00-00:00,2024-04-10,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,2.90295,10,1
2024-04-10T13:50:00-00:00,2024-04-10T13:55:00-00:00,2024-04-10,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,3.10423,11,1
2024-04-10T13:55:00-00:00,2024-04-10T14:00:00-00:00,2024-04-10,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,3.41994,12,1
2024-04-10T14:00:00-00:00,2024-04-10T14:05:00-00:00,2024-04-10,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,3.51344,1,1
2024-04-10T14:05:00-00:00,2024-04-10T14:10:00-00:00,2024-04-10,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,2.45872,2,1
2024-04-10T14:10:00-00:00,2024-04-10T14:15:00-00:00,2024-04-10,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.44579,3,1
2024-04-10T14:15:00-00:00,2024-04-10T14:20:00-00:00,2024-04-10,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,3.10281,4,1
2024-04-10T14:20:00-00:00,2024-04-10T14:25:00-00:00,2024-04-10,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.01787,5,1
2024-04-10T14:25:00-00:00,2024-04-10T14:30:00-00:00,2024-04-10,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.9989,6,1
2024-04-10T14:30:00-00:00,2024-04-10T14:35:00-00:00,2024-04-10,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.3052,7,1
2024-04-10T14:35:00-00:00,2024-04-10T14:40:00-00:00,2024-04-10,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-12.75653,8,1
2024-04-10T14:40:00-00:00,2024-04-10T14:45:00-00:00,2024-04-10,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-17.09882,9,1
2024-04-10T14:45:00-00:00,2024-04-10T14:50:00-00:00,2024-04-10,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-27.0892,10,1
2024-04-10T14:50:00-00:00,2024-04-10T14:55:00-00:00,2024-04-10,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-28.54992,11,1
2024-04-10T14:55:00-00:00,2024-04-10T15:00:00-00:00,2024-04-10,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-33.07765,12,1
2024-04-10T15:00:00-00:00,2024-04-10T15:05:00-00:00,2024-04-10,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-37.52153,1,1
2024-04-10T15:05:00-00:00,2024-04-10T15:10:00-00:00,2024-04-10,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-36.26806,2,1
2024-04-10T15:10:00-00:00,2024-04-10T15:15:00-00:00,2024-04-10,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-50.23034,3,1
2024-04-10T15:15:00-00:00,2024-04-10T15:20:00-00:00,2024-04-10,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-47.19235,4,1
2024-04-10T15:20:00-00:00,2024-04-10T15:25:00-00:00,2024-04-10,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-47.76212,5,1
2024-04-10T15:25:00-00:00,2024-04-10T15:30:00-00:00,2024-04-10,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-42.9043,6,1
2024-04-10T15:30:00-00:00,2024-04-10T15:35:00-00:00,2024-04-10,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-40.94069,7,1
2024-04-10T15:35:00-00:00,2024-04-10T15:40:00-00:00,2024-04-10,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-40.81465,8,1
2024-04-10T15:40:00-00:00,2024-04-10T15:45:00-00:00,2024-04-10,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-42.66122,9,1
2024-04-10T15:45:00-00:00,2024-04-10T15:50:00-00:00,2024-04-10,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-42.93729,10,1
2024-04-10T15:50:00-00:00,2024-04-10T15:55:00-00:00,2024-04-10,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-43.06089,11,1
