INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-08-13T09:10:00-00:00,2024-08-13T09:15:00-00:00,2024-08-13,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.51262,3,1
2024-08-13T09:15:00-00:00,2024-08-13T09:20:00-00:00,2024-08-13,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.53126,4,1
2024-08-13T09:20:00-00:00,2024-08-13T09:25:00-00:00,2024-08-13,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.53043,5,1
2024-08-13T09:25:00-00:00,2024-08-13T09:30:00-00:00,2024-08-13,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.52934,6,1
2024-08-13T09:30:00-00:00,2024-08-13T09:35:00-00:00,2024-08-13,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.5642,7,1
2024-08-13T09:35:00-00:00,2024-08-13T09:40:00-00:00,2024-08-13,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.56111,8,1
2024-08-13T09:40:00-00:00,2024-08-13T09:45:00-00:00,2024-08-13,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.55509,9,1
2024-08-13T09:45:00-00:00,2024-08-13T09:50:00-00:00,2024-08-13,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.55747,10,1
2024-08-13T09:50:00-00:00,2024-08-13T09:55:00-00:00,2024-08-13,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.55679,11,1
2024-08-13T09:55:00-00:00,2024-08-13T10:00:00-00:00,2024-08-13,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.55603,12,1
2024-08-13T10:00:00-00:00,2024-08-13T10:05:00-00:00,2024-08-13,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.53481,1,1
2024-08-13T10:05:00-00:00,2024-08-13T10:10:00-00:00,2024-08-13,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.53437,2,1
2024-08-13T10:10:00-00:00,2024-08-13T10:15:00-00:00,2024-08-13,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.54311,3,1
2024-08-13T10:15:00-00:00,2024-08-13T10:20:00-00:00,2024-08-13,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.53669,4,1
2024-08-13T10:20:00-00:00,2024-08-13T10:25:00-00:00,2024-08-13,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.53525,5,1
2024-08-13T10:25:00-00:00,2024-08-13T10:30:00-00:00,2024-08-13,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.53513,6,1
2024-08-13T10:30:00-00:00,2024-08-13T10:35:00-00:00,2024-08-13,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.59305,7,1
2024-08-13T10:35:00-00:00,2024-08-13T10:40:00-00:00,2024-08-13,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.59177,8,1
2024-08-13T10:40:00-00:00,2024-08-13T10:45:00-00:00,2024-08-13,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.59177,9,1
2024-08-13T10:45:00-00:00,2024-08-13T10:50:00-00:00,2024-08-13,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.58735,10,1
2024-08-13T10:50:00-00:00,2024-08-13T10:55:00-00:00,2024-08-13,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.58707,11,1
2024-08-13T10:55:00-00:00,2024-08-13T11:00:00-00:00,2024-08-13,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.58722,12,1
2024-08-13T11:00:00-00:00,2024-08-13T11:05:00-00:00,2024-08-13,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.53682,1,1
2024-08-13T11:05:00-00:00,2024-08-13T11:10:00-00:00,2024-08-13,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.53482,2,1
2024-08-13T11:10:00-00:00,2024-08-13T11:15:00-00:00,2024-08-13,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.53521,3,1
2024-08-13T11:15:00-00:00,2024-08-13T11:20:00-00:00,2024-08-13,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.54561,4,1
2024-08-13T11:20:00-00:00,2024-08-13T11:25:00-00:00,2024-08-13,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.54921,5,1
2024-08-13T11:25:00-00:00,2024-08-13T11:30:00-00:00,2024-08-13,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.55017,6,1
2024-08-13T11:30:00-00:00,2024-08-13T11:35:00-00:00,2024-08-13,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.60369,7,1
2024-08-13T11:35:00-00:00,2024-08-13T11:40:00-00:00,2024-08-13,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.60471,8,1
2024-08-13T11:40:00-00:00,2024-08-13T11:45:00-00:00,2024-08-13,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.60566,9,1
2024-08-13T11:45:00-00:00,2024-08-13T11:50:00-00:00,2024-08-13,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.6028,10,1
2024-08-13T11:50:00-00:00,2024-08-13T11:55:00-00:00,2024-08-13,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.60285,11,1
2024-08-13T11:55:00-00:00,2024-08-13T12:00:00-00:00,2024-08-13,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.60282,12,1
2024-08-13T12:00:00-00:00,2024-08-13T12:05:00-00:00,2024-08-13,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.5628,1,1
2024-08-13T12:05:00-00:00,2024-08-13T12:10:00-00:00,2024-08-13,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.56668,2,1
2024-08-13T12:10:00-00:00,2024-08-13T12:15:00-00:00,2024-08-13,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.56466,3,1
2024-08-13T12:15:00-00:00,2024-08-13T12:20:00-00:00,2024-08-13,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.55659,4,1
2024-08-13T12:20:00-00:00,2024-08-13T12:25:00-00:00,2024-08-13,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.56295,5,1
2024-08-13T12:25:00-00:00,2024-08-13T12:30:00-00:00,2024-08-13,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.56317,6,1
2024-08-13T12:30:00-00:00,2024-08-13T12:35:00-00:00,2024-08-13,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03543,7,1
2024-08-13T12:35:00-00:00,2024-08-13T12:40:00-00:00,2024-08-13,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.00924,8,1
2024-08-13T12:40:00-00:00,2024-08-13T12:45:00-00:00,2024-08-13,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.21786,9,1
2024-08-13T12:45:00-00:00,2024-08-13T12:50:00-00:00,2024-08-13,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02611,10,1
2024-08-13T12:50:00-00:00,2024-08-13T12:55:00-00:00,2024-08-13,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03616,11,1
2024-08-13T12:55:00-00:00,2024-08-13T13:00:00-00:00,2024-08-13,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.20818,12,1
2024-08-13T13:00:00-00:00,2024-08-13T13:05:00-00:00,2024-08-13,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.19181,1,1
2024-08-13T13:05:00-00:00,2024-08-13T13:10:00-00:00,2024-08-13,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.18938,2,1
2024-08-13T13:10:00-00:00,2024-08-13T13:15:00-00:00,2024-08-13,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.18954,3,1
2024-08-13T13:15:00-00:00,2024-08-13T13:20:00-00:00,2024-08-13,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.18826,4,1
2024-08-13T13:20:00-00:00,2024-08-13T13:25:00-00:00,2024-08-13,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.18949,5,1
2024-08-13T13:25:00-00:00,2024-08-13T13:30:00-00:00,2024-08-13,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.18949,6,1
2024-08-13T13:30:00-00:00,2024-08-13T13:35:00-00:00,2024-08-13,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.20815,7,1
2024-08-13T13:35:00-00:00,2024-08-13T13:40:00-00:00,2024-08-13,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.20778,8,1
2024-08-13T13:40:00-00:00,2024-08-13T13:45:00-00:00,2024-08-13,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.2041,9,1
2024-08-13T13:45:00-00:00,2024-08-13T13:50:00-00:00,2024-08-13,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.19323,10,1
2024-08-13T13:50:00-00:00,2024-08-13T13:55:00-00:00,2024-08-13,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.19196,11,1
2024-08-13T13:55:00-00:00,2024-08-13T14:00:00-00:00,2024-08-13,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.02517,12,1
2024-08-13T14:00:00-00:00,2024-08-13T14:05:00-00:00,2024-08-13,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.08546,1,1
2024-08-13T14:05:00-00:00,2024-08-13T14:10:00-00:00,2024-08-13,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17102,2,1
2024-08-13T14:10:00-00:00,2024-08-13T14:15:00-00:00,2024-08-13,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.08314,3,1
2024-08-13T14:15:00-00:00,2024-08-13T14:20:00-00:00,2024-08-13,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.16716,4,1
2024-08-13T14:20:00-00:00,2024-08-13T14:25:00-00:00,2024-08-13,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17479,5,1
2024-08-13T14:25:00-00:00,2024-08-13T14:30:00-00:00,2024-08-13,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17197,6,1
2024-08-13T14:30:00-00:00,2024-08-13T14:35:00-00:00,2024-08-13,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.18766,7,1
2024-08-13T14:35:00-00:00,2024-08-13T14:40:00-00:00,2024-08-13,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.18253,8,1
2024-08-13T14:40:00-00:00,2024-08-13T14:45:00-00:00,2024-08-13,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.1778,9,1
2024-08-13T14:45:00-00:00,2024-08-13T14:50:00-00:00,2024-08-13,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.06745,10,1
2024-08-13T14:50:00-00:00,2024-08-13T14:55:00-00:00,2024-08-13,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.15384,11,1
2024-08-13T14:55:00-00:00,2024-08-13T15:00:00-00:00,2024-08-13,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.14917,12,1
2024-08-13T15:00:00-00:00,2024-08-13T15:05:00-00:00,2024-08-13,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.15298,1,1
2024-08-13T15:05:00-00:00,2024-08-13T15:10:00-00:00,2024-08-13,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.17606,2,1
2024-08-13T15:10:00-00:00,2024-08-13T15:15:00-00:00,2024-08-13,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.163,3,1
2024-08-13T15:15:00-00:00,2024-08-13T15:20:00-00:00,2024-08-13,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.15925,4,1
2024-08-13T15:20:00-00:00,2024-08-13T15:25:00-00:00,2024-08-13,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.16089,5,1
2024-08-13T15:25:00-00:00,2024-08-13T15:30:00-00:00,2024-08-13,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.1582,6,1
2024-08-13T15:30:00-00:00,2024-08-13T15:35:00-00:00,2024-08-13,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.26112,7,1
2024-08-13T15:35:00-00:00,2024-08-13T15:40:00-00:00,2024-08-13,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.51276,8,1
2024-08-13T15:40:00-00:00,2024-08-13T15:45:00-00:00,2024-08-13,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-3.36639,9,1
2024-08-13T15:45:00-00:00,2024-08-13T15:50:00-00:00,2024-08-13,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.97057,10,1
2024-08-13T15:50:00-00:00,2024-08-13T15:55:00-00:00,2024-08-13,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.85679,11,1
2024-08-13T15:55:00-00:00,2024-08-13T16:00:00-00:00,2024-08-13,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.97858,12,1
2024-08-13T16:00:00-00:00,2024-08-13T16:05:00-00:00,2024-08-13,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.90894,1,1
2024-08-13T16:05:00-00:00,2024-08-13T16:10:00-00:00,2024-08-13,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.48088,2,1
