INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-05-18T09:40:00-00:00,2025-05-18T09:45:00-00:00,2025-05-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00815,9,1
2025-05-18T09:45:00-00:00,2025-05-18T09:50:00-00:00,2025-05-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00724,10,1
2025-05-18T09:50:00-00:00,2025-05-18T09:55:00-00:00,2025-05-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00835,11,1
2025-05-18T09:55:00-00:00,2025-05-18T10:00:00-00:00,2025-05-18,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00969,12,1
2025-05-18T10:00:00-00:00,2025-05-18T10:05:00-00:00,2025-05-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01089,1,1
2025-05-18T10:05:00-00:00,2025-05-18T10:10:00-00:00,2025-05-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00882,2,1
2025-05-18T10:10:00-00:00,2025-05-18T10:15:00-00:00,2025-05-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00612,3,1
2025-05-18T10:15:00-00:00,2025-05-18T10:20:00-00:00,2025-05-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00267,4,1
2025-05-18T10:20:00-00:00,2025-05-18T10:25:00-00:00,2025-05-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00267,5,1
2025-05-18T10:25:00-00:00,2025-05-18T10:30:00-00:00,2025-05-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00808,6,1
2025-05-18T10:30:00-00:00,2025-05-18T10:35:00-00:00,2025-05-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00555,7,1
2025-05-18T10:35:00-00:00,2025-05-18T10:40:00-00:00,2025-05-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00822,8,1
2025-05-18T10:40:00-00:00,2025-05-18T10:45:00-00:00,2025-05-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00822,9,1
2025-05-18T10:45:00-00:00,2025-05-18T10:50:00-00:00,2025-05-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01088,10,1
2025-05-18T10:50:00-00:00,2025-05-18T10:55:00-00:00,2025-05-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01088,11,1
2025-05-18T10:55:00-00:00,2025-05-18T11:00:00-00:00,2025-05-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01149,12,1
2025-05-18T11:00:00-00:00,2025-05-18T11:05:00-00:00,2025-05-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01284,1,1
2025-05-18T11:05:00-00:00,2025-05-18T11:10:00-00:00,2025-05-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01,2,1
2025-05-18T11:10:00-00:00,2025-05-18T11:15:00-00:00,2025-05-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00998,3,1
2025-05-18T11:15:00-00:00,2025-05-18T11:20:00-00:00,2025-05-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00899,4,1
2025-05-18T11:20:00-00:00,2025-05-18T11:25:00-00:00,2025-05-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01874,5,1
2025-05-18T11:25:00-00:00,2025-05-18T11:30:00-00:00,2025-05-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.02407,6,1
2025-05-18T11:30:00-00:00,2025-05-18T11:35:00-00:00,2025-05-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.02794,7,1
2025-05-18T11:35:00-00:00,2025-05-18T11:40:00-00:00,2025-05-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.03135,8,1
2025-05-18T11:40:00-00:00,2025-05-18T11:45:00-00:00,2025-05-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.03494,9,1
2025-05-18T11:45:00-00:00,2025-05-18T11:50:00-00:00,2025-05-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.03619,10,1
2025-05-18T11:50:00-00:00,2025-05-18T11:55:00-00:00,2025-05-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.03659,11,1
2025-05-18T11:55:00-00:00,2025-05-18T12:00:00-00:00,2025-05-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.03659,12,1
2025-05-18T12:00:00-00:00,2025-05-18T12:05:00-00:00,2025-05-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01147,1,1
2025-05-18T12:05:00-00:00,2025-05-18T12:10:00-00:00,2025-05-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.0113,2,1
2025-05-18T12:10:00-00:00,2025-05-18T12:15:00-00:00,2025-05-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01649,3,1
2025-05-18T12:15:00-00:00,2025-05-18T12:20:00-00:00,2025-05-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01642,4,1
2025-05-18T12:20:00-00:00,2025-05-18T12:25:00-00:00,2025-05-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.02147,5,1
2025-05-18T12:25:00-00:00,2025-05-18T12:30:00-00:00,2025-05-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.02422,6,1
2025-05-18T12:30:00-00:00,2025-05-18T12:35:00-00:00,2025-05-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.04019,7,1
2025-05-18T12:35:00-00:00,2025-05-18T12:40:00-00:00,2025-05-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.03206,8,1
2025-05-18T12:40:00-00:00,2025-05-18T12:45:00-00:00,2025-05-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.03096,9,1
2025-05-18T12:45:00-00:00,2025-05-18T12:50:00-00:00,2025-05-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.02383,10,1
2025-05-18T12:50:00-00:00,2025-05-18T12:55:00-00:00,2025-05-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.02927,11,1
2025-05-18T12:55:00-00:00,2025-05-18T13:00:00-00:00,2025-05-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.04032,12,1
2025-05-18T13:00:00-00:00,2025-05-18T13:05:00-00:00,2025-05-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-05-18T13:05:00-00:00,2025-05-18T13:10:00-00:00,2025-05-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-05-18T13:10:00-00:00,2025-05-18T13:15:00-00:00,2025-05-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-05-18T13:15:00-00:00,2025-05-18T13:20:00-00:00,2025-05-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-05-18T13:20:00-00:00,2025-05-18T13:25:00-00:00,2025-05-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-05-18T13:25:00-00:00,2025-05-18T13:30:00-00:00,2025-05-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-05-18T13:30:00-00:00,2025-05-18T13:35:00-00:00,2025-05-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-05-18T13:35:00-00:00,2025-05-18T13:40:00-00:00,2025-05-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-05-18T13:40:00-00:00,2025-05-18T13:45:00-00:00,2025-05-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00183,9,1
2025-05-18T13:45:00-00:00,2025-05-18T13:50:00-00:00,2025-05-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.94385,10,1
2025-05-18T13:50:00-00:00,2025-05-18T13:55:00-00:00,2025-05-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.32892,11,1
2025-05-18T13:55:00-00:00,2025-05-18T14:00:00-00:00,2025-05-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.41582,12,1
2025-05-18T14:00:00-00:00,2025-05-18T14:05:00-00:00,2025-05-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.27035,1,1
2025-05-18T14:05:00-00:00,2025-05-18T14:10:00-00:00,2025-05-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.7307,2,1
2025-05-18T14:10:00-00:00,2025-05-18T14:15:00-00:00,2025-05-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,2.30206,3,1
2025-05-18T14:15:00-00:00,2025-05-18T14:20:00-00:00,2025-05-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.77889,4,1
2025-05-18T14:20:00-00:00,2025-05-18T14:25:00-00:00,2025-05-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.78712,5,1
2025-05-18T14:25:00-00:00,2025-05-18T14:30:00-00:00,2025-05-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.25182,6,1
2025-05-18T14:30:00-00:00,2025-05-18T14:35:00-00:00,2025-05-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.41068,7,1
2025-05-18T14:35:00-00:00,2025-05-18T14:40:00-00:00,2025-05-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.65661,8,1
2025-05-18T14:40:00-00:00,2025-05-18T14:45:00-00:00,2025-05-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.27535,9,1
2025-05-18T14:45:00-00:00,2025-05-18T14:50:00-00:00,2025-05-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.75299,10,1
2025-05-18T14:50:00-00:00,2025-05-18T14:55:00-00:00,2025-05-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.02384,11,1
2025-05-18T14:55:00-00:00,2025-05-18T15:00:00-00:00,2025-05-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.20331,12,1
2025-05-18T15:00:00-00:00,2025-05-18T15:05:00-00:00,2025-05-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.97625,1,1
2025-05-18T15:05:00-00:00,2025-05-18T15:10:00-00:00,2025-05-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.28386,2,1
2025-05-18T15:10:00-00:00,2025-05-18T15:15:00-00:00,2025-05-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.65112,3,1
2025-05-18T15:15:00-00:00,2025-05-18T15:20:00-00:00,2025-05-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.48974,4,1
2025-05-18T15:20:00-00:00,2025-05-18T15:25:00-00:00,2025-05-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.34724,5,1
2025-05-18T15:25:00-00:00,2025-05-18T15:30:00-00:00,2025-05-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.77157,6,1
2025-05-18T15:30:00-00:00,2025-05-18T15:35:00-00:00,2025-05-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.4546,7,1
2025-05-18T15:35:00-00:00,2025-05-18T15:40:00-00:00,2025-05-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.70003,8,1
2025-05-18T15:40:00-00:00,2025-05-18T15:45:00-00:00,2025-05-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.02971,9,1
2025-05-18T15:45:00-00:00,2025-05-18T15:50:00-00:00,2025-05-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.29801,10,1
2025-05-18T15:50:00-00:00,2025-05-18T15:55:00-00:00,2025-05-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.60069,11,1
2025-05-18T15:55:00-00:00,2025-05-18T16:00:00-00:00,2025-05-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.82887,12,1
2025-05-18T16:00:00-00:00,2025-05-18T16:05:00-00:00,2025-05-18,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.37537,1,1
2025-05-18T16:05:00-00:00,2025-05-18T16:10:00-00:00,2025-05-18,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.36222,2,1
