INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-11-21T10:00:00-00:00,2024-11-21T10:05:00-00:00,2024-11-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.1285,1,1
2024-11-21T10:05:00-00:00,2024-11-21T10:10:00-00:00,2024-11-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.11795,2,1
2024-11-21T10:10:00-00:00,2024-11-21T10:15:00-00:00,2024-11-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.1125,3,1
2024-11-21T10:15:00-00:00,2024-11-21T10:20:00-00:00,2024-11-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.12174,4,1
2024-11-21T10:20:00-00:00,2024-11-21T10:25:00-00:00,2024-11-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.1207,5,1
2024-11-21T10:25:00-00:00,2024-11-21T10:30:00-00:00,2024-11-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.13493,6,1
2024-11-21T10:30:00-00:00,2024-11-21T10:35:00-00:00,2024-11-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.13341,7,1
2024-11-21T10:35:00-00:00,2024-11-21T10:40:00-00:00,2024-11-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.1303,8,1
2024-11-21T10:40:00-00:00,2024-11-21T10:45:00-00:00,2024-11-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.12307,9,1
2024-11-21T10:45:00-00:00,2024-11-21T10:50:00-00:00,2024-11-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.12892,10,1
2024-11-21T10:50:00-00:00,2024-11-21T10:55:00-00:00,2024-11-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.12412,11,1
2024-11-21T10:55:00-00:00,2024-11-21T11:00:00-00:00,2024-11-21,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.137,12,1
2024-11-21T11:00:00-00:00,2024-11-21T11:05:00-00:00,2024-11-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.10153,1,1
2024-11-21T11:05:00-00:00,2024-11-21T11:10:00-00:00,2024-11-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.10153,2,1
2024-11-21T11:10:00-00:00,2024-11-21T11:15:00-00:00,2024-11-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.11792,3,1
2024-11-21T11:15:00-00:00,2024-11-21T11:20:00-00:00,2024-11-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.12848,4,1
2024-11-21T11:20:00-00:00,2024-11-21T11:25:00-00:00,2024-11-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.12848,5,1
2024-11-21T11:25:00-00:00,2024-11-21T11:30:00-00:00,2024-11-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.13067,6,1
2024-11-21T11:30:00-00:00,2024-11-21T11:35:00-00:00,2024-11-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.15145,7,1
2024-11-21T11:35:00-00:00,2024-11-21T11:40:00-00:00,2024-11-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14959,8,1
2024-11-21T11:40:00-00:00,2024-11-21T11:45:00-00:00,2024-11-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.15145,9,1
2024-11-21T11:45:00-00:00,2024-11-21T11:50:00-00:00,2024-11-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.15646,10,1
2024-11-21T11:50:00-00:00,2024-11-21T11:55:00-00:00,2024-11-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14428,11,1
2024-11-21T11:55:00-00:00,2024-11-21T12:00:00-00:00,2024-11-21,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14515,12,1
2024-11-21T12:00:00-00:00,2024-11-21T12:05:00-00:00,2024-11-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.10241,1,1
2024-11-21T12:05:00-00:00,2024-11-21T12:10:00-00:00,2024-11-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.07857,2,1
2024-11-21T12:10:00-00:00,2024-11-21T12:15:00-00:00,2024-11-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.09373,3,1
2024-11-21T12:15:00-00:00,2024-11-21T12:20:00-00:00,2024-11-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.12884,4,1
2024-11-21T12:20:00-00:00,2024-11-21T12:25:00-00:00,2024-11-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.12884,5,1
2024-11-21T12:25:00-00:00,2024-11-21T12:30:00-00:00,2024-11-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.15155,6,1
2024-11-21T12:30:00-00:00,2024-11-21T12:35:00-00:00,2024-11-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.1453,7,1
2024-11-21T12:35:00-00:00,2024-11-21T12:40:00-00:00,2024-11-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.15051,8,1
2024-11-21T12:40:00-00:00,2024-11-21T12:45:00-00:00,2024-11-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.16735,9,1
2024-11-21T12:45:00-00:00,2024-11-21T12:50:00-00:00,2024-11-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.25131,10,1
2024-11-21T12:50:00-00:00,2024-11-21T12:55:00-00:00,2024-11-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.2788,11,1
2024-11-21T12:55:00-00:00,2024-11-21T13:00:00-00:00,2024-11-21,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.26868,12,1
2024-11-21T13:00:00-00:00,2024-11-21T13:05:00-00:00,2024-11-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14052,1,1
2024-11-21T13:05:00-00:00,2024-11-21T13:10:00-00:00,2024-11-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.15078,2,1
2024-11-21T13:10:00-00:00,2024-11-21T13:15:00-00:00,2024-11-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.13976,3,1
2024-11-21T13:15:00-00:00,2024-11-21T13:20:00-00:00,2024-11-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14794,4,1
2024-11-21T13:20:00-00:00,2024-11-21T13:25:00-00:00,2024-11-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.17369,5,1
2024-11-21T13:25:00-00:00,2024-11-21T13:30:00-00:00,2024-11-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20699,6,1
2024-11-21T13:30:00-00:00,2024-11-21T13:35:00-00:00,2024-11-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,1
2024-11-21T13:35:00-00:00,2024-11-21T13:40:00-00:00,2024-11-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,1
2024-11-21T13:40:00-00:00,2024-11-21T13:45:00-00:00,2024-11-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,1
2024-11-21T13:45:00-00:00,2024-11-21T13:50:00-00:00,2024-11-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.35247,10,1
2024-11-21T13:50:00-00:00,2024-11-21T13:55:00-00:00,2024-11-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.3838,11,1
2024-11-21T13:55:00-00:00,2024-11-21T14:00:00-00:00,2024-11-21,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.48039,12,1
2024-11-21T14:00:00-00:00,2024-11-21T14:05:00-00:00,2024-11-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.35825,1,1
2024-11-21T14:05:00-00:00,2024-11-21T14:10:00-00:00,2024-11-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.34269,2,1
2024-11-21T14:10:00-00:00,2024-11-21T14:15:00-00:00,2024-11-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.36437,3,1
2024-11-21T14:15:00-00:00,2024-11-21T14:20:00-00:00,2024-11-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.45984,4,1
2024-11-21T14:20:00-00:00,2024-11-21T14:25:00-00:00,2024-11-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.47634,5,1
2024-11-21T14:25:00-00:00,2024-11-21T14:30:00-00:00,2024-11-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.47793,6,1
2024-11-21T14:30:00-00:00,2024-11-21T14:35:00-00:00,2024-11-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.47279,7,1
2024-11-21T14:35:00-00:00,2024-11-21T14:40:00-00:00,2024-11-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.46739,8,1
2024-11-21T14:40:00-00:00,2024-11-21T14:45:00-00:00,2024-11-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.45199,9,1
2024-11-21T14:45:00-00:00,2024-11-21T14:50:00-00:00,2024-11-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.34511,10,1
2024-11-21T14:50:00-00:00,2024-11-21T14:55:00-00:00,2024-11-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.52463,11,1
2024-11-21T14:55:00-00:00,2024-11-21T15:00:00-00:00,2024-11-21,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.60897,12,1
2024-11-21T15:00:00-00:00,2024-11-21T15:05:00-00:00,2024-11-21,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.63375,1,1
2024-11-21T15:05:00-00:00,2024-11-21T15:10:00-00:00,2024-11-21,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.39903,2,1
2024-11-21T15:10:00-00:00,2024-11-21T15:15:00-00:00,2024-11-21,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.37579,3,1
2024-11-21T15:15:00-00:00,2024-11-21T15:20:00-00:00,2024-11-21,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.49148,4,1
2024-11-21T15:20:00-00:00,2024-11-21T15:25:00-00:00,2024-11-21,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-14.49542,5,1
2024-11-21T15:25:00-00:00,2024-11-21T15:30:00-00:00,2024-11-21,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-18.5879,6,1
2024-11-21T15:30:00-00:00,2024-11-21T15:35:00-00:00,2024-11-21,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-19.78612,7,1
2024-11-21T15:35:00-00:00,2024-11-21T15:40:00-00:00,2024-11-21,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-21.9926,8,1
2024-11-21T15:40:00-00:00,2024-11-21T15:45:00-00:00,2024-11-21,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-20.32861,9,1
2024-11-21T15:45:00-00:00,2024-11-21T15:50:00-00:00,2024-11-21,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-23.29457,10,1
2024-11-21T15:50:00-00:00,2024-11-21T15:55:00-00:00,2024-11-21,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-30.56056,11,1
