INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-10-14T08:50:00-00:00,2025-10-14T08:55:00-00:00,2025-10-14,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-10-14T08:55:00-00:00,2025-10-14T09:00:00-00:00,2025-10-14,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-10-14T09:00:00-00:00,2025-10-14T09:05:00-00:00,2025-10-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-10-14T09:05:00-00:00,2025-10-14T09:10:00-00:00,2025-10-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-10-14T09:10:00-00:00,2025-10-14T09:15:00-00:00,2025-10-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-10-14T09:15:00-00:00,2025-10-14T09:20:00-00:00,2025-10-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-10-14T09:20:00-00:00,2025-10-14T09:25:00-00:00,2025-10-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-10-14T09:25:00-00:00,2025-10-14T09:30:00-00:00,2025-10-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-10-14T09:30:00-00:00,2025-10-14T09:35:00-00:00,2025-10-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.00362,7,1
2025-10-14T09:35:00-00:00,2025-10-14T09:40:00-00:00,2025-10-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.00121,8,1
2025-10-14T09:40:00-00:00,2025-10-14T09:45:00-00:00,2025-10-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.00362,9,1
2025-10-14T09:45:00-00:00,2025-10-14T09:50:00-00:00,2025-10-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.00362,10,1
2025-10-14T09:50:00-00:00,2025-10-14T09:55:00-00:00,2025-10-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.00241,11,1
2025-10-14T09:55:00-00:00,2025-10-14T10:00:00-00:00,2025-10-14,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.00241,12,1
2025-10-14T10:00:00-00:00,2025-10-14T10:05:00-00:00,2025-10-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-10-14T10:05:00-00:00,2025-10-14T10:10:00-00:00,2025-10-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.87837,2,1
2025-10-14T10:10:00-00:00,2025-10-14T10:15:00-00:00,2025-10-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.33214,3,1
2025-10-14T10:15:00-00:00,2025-10-14T10:20:00-00:00,2025-10-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.78328,4,1
2025-10-14T10:20:00-00:00,2025-10-14T10:25:00-00:00,2025-10-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.23311,5,1
2025-10-14T10:25:00-00:00,2025-10-14T10:30:00-00:00,2025-10-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.23311,6,1
2025-10-14T10:30:00-00:00,2025-10-14T10:35:00-00:00,2025-10-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.00541,7,1
2025-10-14T10:35:00-00:00,2025-10-14T10:40:00-00:00,2025-10-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.00541,8,1
2025-10-14T10:40:00-00:00,2025-10-14T10:45:00-00:00,2025-10-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.0036,9,1
2025-10-14T10:45:00-00:00,2025-10-14T10:50:00-00:00,2025-10-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.00361,10,1
2025-10-14T10:50:00-00:00,2025-10-14T10:55:00-00:00,2025-10-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.00181,11,1
2025-10-14T10:55:00-00:00,2025-10-14T11:00:00-00:00,2025-10-14,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-10-14T11:00:00-00:00,2025-10-14T11:05:00-00:00,2025-10-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-10-14T11:05:00-00:00,2025-10-14T11:10:00-00:00,2025-10-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-10-14T11:10:00-00:00,2025-10-14T11:15:00-00:00,2025-10-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-10-14T11:15:00-00:00,2025-10-14T11:20:00-00:00,2025-10-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-10-14T11:20:00-00:00,2025-10-14T11:25:00-00:00,2025-10-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-10-14T11:25:00-00:00,2025-10-14T11:30:00-00:00,2025-10-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-10-14T11:30:00-00:00,2025-10-14T11:35:00-00:00,2025-10-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-10-14T11:35:00-00:00,2025-10-14T11:40:00-00:00,2025-10-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-10-14T11:40:00-00:00,2025-10-14T11:45:00-00:00,2025-10-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-10-14T11:45:00-00:00,2025-10-14T11:50:00-00:00,2025-10-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-10-14T11:50:00-00:00,2025-10-14T11:55:00-00:00,2025-10-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-10-14T11:55:00-00:00,2025-10-14T12:00:00-00:00,2025-10-14,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-10-14T12:00:00-00:00,2025-10-14T12:05:00-00:00,2025-10-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.00545,1,1
2025-10-14T12:05:00-00:00,2025-10-14T12:10:00-00:00,2025-10-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.00182,2,1
2025-10-14T12:10:00-00:00,2025-10-14T12:15:00-00:00,2025-10-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-10-14T12:15:00-00:00,2025-10-14T12:20:00-00:00,2025-10-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-10-14T12:20:00-00:00,2025-10-14T12:25:00-00:00,2025-10-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-10-14T12:25:00-00:00,2025-10-14T12:30:00-00:00,2025-10-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-10-14T12:30:00-00:00,2025-10-14T12:35:00-00:00,2025-10-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-10-14T12:35:00-00:00,2025-10-14T12:40:00-00:00,2025-10-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-10-14T12:40:00-00:00,2025-10-14T12:45:00-00:00,2025-10-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-10-14T12:45:00-00:00,2025-10-14T12:50:00-00:00,2025-10-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-10-14T12:50:00-00:00,2025-10-14T12:55:00-00:00,2025-10-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-10-14T12:55:00-00:00,2025-10-14T13:00:00-00:00,2025-10-14,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-10-14T13:00:00-00:00,2025-10-14T13:05:00-00:00,2025-10-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-10-14T13:05:00-00:00,2025-10-14T13:10:00-00:00,2025-10-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-10-14T13:10:00-00:00,2025-10-14T13:15:00-00:00,2025-10-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-10-14T13:15:00-00:00,2025-10-14T13:20:00-00:00,2025-10-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-10-14T13:20:00-00:00,2025-10-14T13:25:00-00:00,2025-10-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-10-14T13:25:00-00:00,2025-10-14T13:30:00-00:00,2025-10-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.04504,6,1
2025-10-14T13:30:00-00:00,2025-10-14T13:35:00-00:00,2025-10-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.69392,7,1
2025-10-14T13:35:00-00:00,2025-10-14T13:40:00-00:00,2025-10-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.98111,8,1
2025-10-14T13:40:00-00:00,2025-10-14T13:45:00-00:00,2025-10-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.48288,9,1
2025-10-14T13:45:00-00:00,2025-10-14T13:50:00-00:00,2025-10-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.10445,10,1
2025-10-14T13:50:00-00:00,2025-10-14T13:55:00-00:00,2025-10-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.58636,11,1
2025-10-14T13:55:00-00:00,2025-10-14T14:00:00-00:00,2025-10-14,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.97724,12,1
2025-10-14T14:00:00-00:00,2025-10-14T14:05:00-00:00,2025-10-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.73885,1,1
2025-10-14T14:05:00-00:00,2025-10-14T14:10:00-00:00,2025-10-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-2.35801,2,1
2025-10-14T14:10:00-00:00,2025-10-14T14:15:00-00:00,2025-10-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.46566,3,1
2025-10-14T14:15:00-00:00,2025-10-14T14:20:00-00:00,2025-10-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.41531,4,1
2025-10-14T14:20:00-00:00,2025-10-14T14:25:00-00:00,2025-10-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.8089,5,1
2025-10-14T14:25:00-00:00,2025-10-14T14:30:00-00:00,2025-10-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.58141,6,1
2025-10-14T14:30:00-00:00,2025-10-14T14:35:00-00:00,2025-10-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.62544,7,1
2025-10-14T14:35:00-00:00,2025-10-14T14:40:00-00:00,2025-10-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.65285,8,1
2025-10-14T14:40:00-00:00,2025-10-14T14:45:00-00:00,2025-10-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-8.56651,9,1
2025-10-14T14:45:00-00:00,2025-10-14T14:50:00-00:00,2025-10-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-8.09392,10,1
2025-10-14T14:50:00-00:00,2025-10-14T14:55:00-00:00,2025-10-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-15.79231,11,1
2025-10-14T14:55:00-00:00,2025-10-14T15:00:00-00:00,2025-10-14,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-17.37106,12,1
2025-10-14T15:00:00-00:00,2025-10-14T15:05:00-00:00,2025-10-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-11.68771,1,1
2025-10-14T15:05:00-00:00,2025-10-14T15:10:00-00:00,2025-10-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-13.87326,2,1
2025-10-14T15:10:00-00:00,2025-10-14T15:15:00-00:00,2025-10-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.40403,3,1
2025-10-14T15:15:00-00:00,2025-10-14T15:20:00-00:00,2025-10-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-24.82883,4,1
2025-10-14T15:20:00-00:00,2025-10-14T15:25:00-00:00,2025-10-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-26.53867,5,1
2025-10-14T15:25:00-00:00,2025-10-14T15:30:00-00:00,2025-10-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-25.37209,6,1
2025-10-14T15:30:00-00:00,2025-10-14T15:35:00-00:00,2025-10-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-27.47983,7,1
2025-10-14T15:35:00-00:00,2025-10-14T15:40:00-00:00,2025-10-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-21.83782,8,1
2025-10-14T15:40:00-00:00,2025-10-14T15:45:00-00:00,2025-10-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-20.45816,9,1
2025-10-14T15:45:00-00:00,2025-10-14T15:50:00-00:00,2025-10-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-14.70773,10,1
2025-10-14T15:50:00-00:00,2025-10-14T15:55:00-00:00,2025-10-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-16.81283,11,1
2025-10-14T15:55:00-00:00,2025-10-14T16:00:00-00:00,2025-10-14,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-25.49827,12,1
2025-10-14T16:00:00-00:00,2025-10-14T16:05:00-00:00,2025-10-14,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-25.49827,1,1
2025-10-14T16:05:00-00:00,2025-10-14T16:10:00-00:00,2025-10-14,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-19.36096,2,1
2025-10-14T16:10:00-00:00,2025-10-14T16:15:00-00:00,2025-10-14,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-12.07951,3,1
