INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-07-05T10:35:00-00:00,2024-07-05T10:40:00-00:00,2024-07-05,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00088,8,1
2024-07-05T10:40:00-00:00,2024-07-05T10:45:00-00:00,2024-07-05,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00183,9,1
2024-07-05T10:45:00-00:00,2024-07-05T10:50:00-00:00,2024-07-05,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.0768,10,1
2024-07-05T10:50:00-00:00,2024-07-05T10:55:00-00:00,2024-07-05,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00181,11,1
2024-07-05T10:55:00-00:00,2024-07-05T11:00:00-00:00,2024-07-05,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.1749,12,1
2024-07-05T11:00:00-00:00,2024-07-05T11:05:00-00:00,2024-07-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.10432,1,1
2024-07-05T11:05:00-00:00,2024-07-05T11:10:00-00:00,2024-07-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19579,2,1
2024-07-05T11:10:00-00:00,2024-07-05T11:15:00-00:00,2024-07-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19485,3,1
2024-07-05T11:15:00-00:00,2024-07-05T11:20:00-00:00,2024-07-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.02568,4,1
2024-07-05T11:20:00-00:00,2024-07-05T11:25:00-00:00,2024-07-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.02498,5,1
2024-07-05T11:25:00-00:00,2024-07-05T11:30:00-00:00,2024-07-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.18953,6,1
2024-07-05T11:30:00-00:00,2024-07-05T11:35:00-00:00,2024-07-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00048,7,1
2024-07-05T11:35:00-00:00,2024-07-05T11:40:00-00:00,2024-07-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.10178,8,1
2024-07-05T11:40:00-00:00,2024-07-05T11:45:00-00:00,2024-07-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.1022,9,1
2024-07-05T11:45:00-00:00,2024-07-05T11:50:00-00:00,2024-07-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.20862,10,1
2024-07-05T11:50:00-00:00,2024-07-05T11:55:00-00:00,2024-07-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19031,11,1
2024-07-05T11:55:00-00:00,2024-07-05T12:00:00-00:00,2024-07-05,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.10751,12,1
2024-07-05T12:00:00-00:00,2024-07-05T12:05:00-00:00,2024-07-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.03576,1,1
2024-07-05T12:05:00-00:00,2024-07-05T12:10:00-00:00,2024-07-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.03905,2,1
2024-07-05T12:10:00-00:00,2024-07-05T12:15:00-00:00,2024-07-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.06309,3,1
2024-07-05T12:15:00-00:00,2024-07-05T12:20:00-00:00,2024-07-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19568,4,1
2024-07-05T12:20:00-00:00,2024-07-05T12:25:00-00:00,2024-07-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19688,5,1
2024-07-05T12:25:00-00:00,2024-07-05T12:30:00-00:00,2024-07-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.17513,6,1
2024-07-05T12:30:00-00:00,2024-07-05T12:35:00-00:00,2024-07-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.13019,7,1
2024-07-05T12:35:00-00:00,2024-07-05T12:40:00-00:00,2024-07-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.12591,8,1
2024-07-05T12:40:00-00:00,2024-07-05T12:45:00-00:00,2024-07-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.06365,9,1
2024-07-05T12:45:00-00:00,2024-07-05T12:50:00-00:00,2024-07-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.08855,10,1
2024-07-05T12:50:00-00:00,2024-07-05T12:55:00-00:00,2024-07-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.06583,11,1
2024-07-05T12:55:00-00:00,2024-07-05T13:00:00-00:00,2024-07-05,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.02408,12,1
2024-07-05T13:00:00-00:00,2024-07-05T13:05:00-00:00,2024-07-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.16132,1,1
2024-07-05T13:05:00-00:00,2024-07-05T13:10:00-00:00,2024-07-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.15389,2,1
2024-07-05T13:10:00-00:00,2024-07-05T13:15:00-00:00,2024-07-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2024-07-05T13:15:00-00:00,2024-07-05T13:20:00-00:00,2024-07-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2024-07-05T13:20:00-00:00,2024-07-05T13:25:00-00:00,2024-07-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.15245,5,1
2024-07-05T13:25:00-00:00,2024-07-05T13:30:00-00:00,2024-07-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-07-05T13:30:00-00:00,2024-07-05T13:35:00-00:00,2024-07-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-07-05T13:35:00-00:00,2024-07-05T13:40:00-00:00,2024-07-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-07-05T13:40:00-00:00,2024-07-05T13:45:00-00:00,2024-07-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-07-05T13:45:00-00:00,2024-07-05T13:50:00-00:00,2024-07-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2024-07-05T13:50:00-00:00,2024-07-05T13:55:00-00:00,2024-07-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2024-07-05T13:55:00-00:00,2024-07-05T14:00:00-00:00,2024-07-05,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2024-07-05T14:00:00-00:00,2024-07-05T14:05:00-00:00,2024-07-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.06405,1,1
2024-07-05T14:05:00-00:00,2024-07-05T14:10:00-00:00,2024-07-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.07287,2,1
2024-07-05T14:10:00-00:00,2024-07-05T14:15:00-00:00,2024-07-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.09204,3,1
2024-07-05T14:15:00-00:00,2024-07-05T14:20:00-00:00,2024-07-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.09267,4,1
2024-07-05T14:20:00-00:00,2024-07-05T14:25:00-00:00,2024-07-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.09413,5,1
2024-07-05T14:25:00-00:00,2024-07-05T14:30:00-00:00,2024-07-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.97559,6,1
2024-07-05T14:30:00-00:00,2024-07-05T14:35:00-00:00,2024-07-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.97127,7,1
2024-07-05T14:35:00-00:00,2024-07-05T14:40:00-00:00,2024-07-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.96795,8,1
2024-07-05T14:40:00-00:00,2024-07-05T14:45:00-00:00,2024-07-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.13096,9,1
2024-07-05T14:45:00-00:00,2024-07-05T14:50:00-00:00,2024-07-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.95233,10,1
2024-07-05T14:50:00-00:00,2024-07-05T14:55:00-00:00,2024-07-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.10467,11,1
2024-07-05T14:55:00-00:00,2024-07-05T15:00:00-00:00,2024-07-05,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.12085,12,1
2024-07-05T15:00:00-00:00,2024-07-05T15:05:00-00:00,2024-07-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.82688,1,1
2024-07-05T15:05:00-00:00,2024-07-05T15:10:00-00:00,2024-07-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.96684,2,1
2024-07-05T15:10:00-00:00,2024-07-05T15:15:00-00:00,2024-07-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.81673,3,1
2024-07-05T15:15:00-00:00,2024-07-05T15:20:00-00:00,2024-07-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.96555,4,1
2024-07-05T15:20:00-00:00,2024-07-05T15:25:00-00:00,2024-07-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.94276,5,1
2024-07-05T15:25:00-00:00,2024-07-05T15:30:00-00:00,2024-07-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.81004,6,1
2024-07-05T15:30:00-00:00,2024-07-05T15:35:00-00:00,2024-07-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.34064,7,1
2024-07-05T15:35:00-00:00,2024-07-05T15:40:00-00:00,2024-07-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.34423,8,1
2024-07-05T15:40:00-00:00,2024-07-05T15:45:00-00:00,2024-07-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.34064,9,1
2024-07-05T15:45:00-00:00,2024-07-05T15:50:00-00:00,2024-07-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.34054,10,1
2024-07-05T15:50:00-00:00,2024-07-05T15:55:00-00:00,2024-07-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.331,11,1
2024-07-05T15:55:00-00:00,2024-07-05T16:00:00-00:00,2024-07-05,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.331,12,1
2024-07-05T16:00:00-00:00,2024-07-05T16:05:00-00:00,2024-07-05,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.92291,1,1
2024-07-05T16:05:00-00:00,2024-07-05T16:10:00-00:00,2024-07-05,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.92292,2,1
