INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-06-10T09:10:00-00:00,2024-06-10T09:15:00-00:00,2024-06-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.58709,3,1
2024-06-10T09:15:00-00:00,2024-06-10T09:20:00-00:00,2024-06-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.50722,4,1
2024-06-10T09:20:00-00:00,2024-06-10T09:25:00-00:00,2024-06-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.50616,5,1
2024-06-10T09:25:00-00:00,2024-06-10T09:30:00-00:00,2024-06-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.50184,6,1
2024-06-10T09:30:00-00:00,2024-06-10T09:35:00-00:00,2024-06-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.32739,7,1
2024-06-10T09:35:00-00:00,2024-06-10T09:40:00-00:00,2024-06-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.32739,8,1
2024-06-10T09:40:00-00:00,2024-06-10T09:45:00-00:00,2024-06-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.32845,9,1
2024-06-10T09:45:00-00:00,2024-06-10T09:50:00-00:00,2024-06-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.33149,10,1
2024-06-10T09:50:00-00:00,2024-06-10T09:55:00-00:00,2024-06-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.32779,11,1
2024-06-10T09:55:00-00:00,2024-06-10T10:00:00-00:00,2024-06-10,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.32779,12,1
2024-06-10T10:00:00-00:00,2024-06-10T10:05:00-00:00,2024-06-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.49272,1,1
2024-06-10T10:05:00-00:00,2024-06-10T10:10:00-00:00,2024-06-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.4868,2,1
2024-06-10T10:10:00-00:00,2024-06-10T10:15:00-00:00,2024-06-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.49047,3,1
2024-06-10T10:15:00-00:00,2024-06-10T10:20:00-00:00,2024-06-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.49103,4,1
2024-06-10T10:20:00-00:00,2024-06-10T10:25:00-00:00,2024-06-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.52778,5,1
2024-06-10T10:25:00-00:00,2024-06-10T10:30:00-00:00,2024-06-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.52778,6,1
2024-06-10T10:30:00-00:00,2024-06-10T10:35:00-00:00,2024-06-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.35735,7,1
2024-06-10T10:35:00-00:00,2024-06-10T10:40:00-00:00,2024-06-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.35615,8,1
2024-06-10T10:40:00-00:00,2024-06-10T10:45:00-00:00,2024-06-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.356,9,1
2024-06-10T10:45:00-00:00,2024-06-10T10:50:00-00:00,2024-06-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.36175,10,1
2024-06-10T10:50:00-00:00,2024-06-10T10:55:00-00:00,2024-06-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.36189,11,1
2024-06-10T10:55:00-00:00,2024-06-10T11:00:00-00:00,2024-06-10,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.36242,12,1
2024-06-10T11:00:00-00:00,2024-06-10T11:05:00-00:00,2024-06-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.50194,1,1
2024-06-10T11:05:00-00:00,2024-06-10T11:10:00-00:00,2024-06-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.50717,2,1
2024-06-10T11:10:00-00:00,2024-06-10T11:15:00-00:00,2024-06-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.52791,3,1
2024-06-10T11:15:00-00:00,2024-06-10T11:20:00-00:00,2024-06-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.52347,4,1
2024-06-10T11:20:00-00:00,2024-06-10T11:25:00-00:00,2024-06-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.52633,5,1
2024-06-10T11:25:00-00:00,2024-06-10T11:30:00-00:00,2024-06-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.53678,6,1
2024-06-10T11:30:00-00:00,2024-06-10T11:35:00-00:00,2024-06-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.36413,7,1
2024-06-10T11:35:00-00:00,2024-06-10T11:40:00-00:00,2024-06-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.36413,8,1
2024-06-10T11:40:00-00:00,2024-06-10T11:45:00-00:00,2024-06-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.36691,9,1
2024-06-10T11:45:00-00:00,2024-06-10T11:50:00-00:00,2024-06-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.37118,10,1
2024-06-10T11:50:00-00:00,2024-06-10T11:55:00-00:00,2024-06-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.37225,11,1
2024-06-10T11:55:00-00:00,2024-06-10T12:00:00-00:00,2024-06-10,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.37692,12,1
2024-06-10T12:00:00-00:00,2024-06-10T12:05:00-00:00,2024-06-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.4759,1,1
2024-06-10T12:05:00-00:00,2024-06-10T12:10:00-00:00,2024-06-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.46312,2,1
2024-06-10T12:10:00-00:00,2024-06-10T12:15:00-00:00,2024-06-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.49289,3,1
2024-06-10T12:15:00-00:00,2024-06-10T12:20:00-00:00,2024-06-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.5081,4,1
2024-06-10T12:20:00-00:00,2024-06-10T12:25:00-00:00,2024-06-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.51332,5,1
2024-06-10T12:25:00-00:00,2024-06-10T12:30:00-00:00,2024-06-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.54033,6,1
2024-06-10T12:30:00-00:00,2024-06-10T12:35:00-00:00,2024-06-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.33176,7,1
2024-06-10T12:35:00-00:00,2024-06-10T12:40:00-00:00,2024-06-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.33176,8,1
2024-06-10T12:40:00-00:00,2024-06-10T12:45:00-00:00,2024-06-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.32604,9,1
2024-06-10T12:45:00-00:00,2024-06-10T12:50:00-00:00,2024-06-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.3079,10,1
2024-06-10T12:50:00-00:00,2024-06-10T12:55:00-00:00,2024-06-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.35305,11,1
2024-06-10T12:55:00-00:00,2024-06-10T13:00:00-00:00,2024-06-10,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.41019,12,1
2024-06-10T13:00:00-00:00,2024-06-10T13:05:00-00:00,2024-06-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.48003,1,1
2024-06-10T13:05:00-00:00,2024-06-10T13:10:00-00:00,2024-06-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.47692,2,1
2024-06-10T13:10:00-00:00,2024-06-10T13:15:00-00:00,2024-06-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.47347,3,1
2024-06-10T13:15:00-00:00,2024-06-10T13:20:00-00:00,2024-06-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.46638,4,1
2024-06-10T13:20:00-00:00,2024-06-10T13:25:00-00:00,2024-06-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.45491,5,1
2024-06-10T13:25:00-00:00,2024-06-10T13:30:00-00:00,2024-06-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.42004,6,1
2024-06-10T13:30:00-00:00,2024-06-10T13:35:00-00:00,2024-06-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.23701,7,1
2024-06-10T13:35:00-00:00,2024-06-10T13:40:00-00:00,2024-06-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.23265,8,1
2024-06-10T13:40:00-00:00,2024-06-10T13:45:00-00:00,2024-06-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.18947,9,1
2024-06-10T13:45:00-00:00,2024-06-10T13:50:00-00:00,2024-06-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.13455,10,1
2024-06-10T13:50:00-00:00,2024-06-10T13:55:00-00:00,2024-06-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.09236,11,1
2024-06-10T13:55:00-00:00,2024-06-10T14:00:00-00:00,2024-06-10,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.09226,12,1
2024-06-10T14:00:00-00:00,2024-06-10T14:05:00-00:00,2024-06-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.07538,1,1
2024-06-10T14:05:00-00:00,2024-06-10T14:10:00-00:00,2024-06-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.367,2,1
2024-06-10T14:10:00-00:00,2024-06-10T14:15:00-00:00,2024-06-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.35772,3,1
2024-06-10T14:15:00-00:00,2024-06-10T14:20:00-00:00,2024-06-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.35868,4,1
2024-06-10T14:20:00-00:00,2024-06-10T14:25:00-00:00,2024-06-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.35574,5,1
2024-06-10T14:25:00-00:00,2024-06-10T14:30:00-00:00,2024-06-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-1.30643,6,1
2024-06-10T14:30:00-00:00,2024-06-10T14:35:00-00:00,2024-06-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.60212,7,1
2024-06-10T14:35:00-00:00,2024-06-10T14:40:00-00:00,2024-06-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.58428,8,1
2024-06-10T14:40:00-00:00,2024-06-10T14:45:00-00:00,2024-06-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.58602,9,1
2024-06-10T14:45:00-00:00,2024-06-10T14:50:00-00:00,2024-06-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.30346,10,1
2024-06-10T14:50:00-00:00,2024-06-10T14:55:00-00:00,2024-06-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.27563,11,1
2024-06-10T14:55:00-00:00,2024-06-10T15:00:00-00:00,2024-06-10,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.18287,12,1
2024-06-10T15:00:00-00:00,2024-06-10T15:05:00-00:00,2024-06-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.30934,1,1
2024-06-10T15:05:00-00:00,2024-06-10T15:10:00-00:00,2024-06-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.76307,2,1
2024-06-10T15:10:00-00:00,2024-06-10T15:15:00-00:00,2024-06-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.76722,3,1
2024-06-10T15:15:00-00:00,2024-06-10T15:20:00-00:00,2024-06-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.63712,4,1
2024-06-10T15:20:00-00:00,2024-06-10T15:25:00-00:00,2024-06-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.70805,5,1
2024-06-10T15:25:00-00:00,2024-06-10T15:30:00-00:00,2024-06-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.58083,6,1
2024-06-10T15:30:00-00:00,2024-06-10T15:35:00-00:00,2024-06-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.60412,7,1
2024-06-10T15:35:00-00:00,2024-06-10T15:40:00-00:00,2024-06-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.81635,8,1
2024-06-10T15:40:00-00:00,2024-06-10T15:45:00-00:00,2024-06-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.8152,9,1
2024-06-10T15:45:00-00:00,2024-06-10T15:50:00-00:00,2024-06-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.81204,10,1
2024-06-10T15:50:00-00:00,2024-06-10T15:55:00-00:00,2024-06-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.74529,11,1
2024-06-10T15:55:00-00:00,2024-06-10T16:00:00-00:00,2024-06-10,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.8731,12,1
2024-06-10T16:00:00-00:00,2024-06-10T16:05:00-00:00,2024-06-10,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-5.16218,1,1
