INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-10-03T09:45:00-00:00,2025-10-03T09:50:00-00:00,2025-10-03,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.90177,10,1
2025-10-03T09:50:00-00:00,2025-10-03T09:55:00-00:00,2025-10-03,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.44871,11,1
2025-10-03T09:55:00-00:00,2025-10-03T10:00:00-00:00,2025-10-03,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.78407,12,1
2025-10-03T10:00:00-00:00,2025-10-03T10:05:00-00:00,2025-10-03,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.14656,1,1
2025-10-03T10:05:00-00:00,2025-10-03T10:10:00-00:00,2025-10-03,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.52871,2,1
2025-10-03T10:10:00-00:00,2025-10-03T10:15:00-00:00,2025-10-03,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.52573,3,1
2025-10-03T10:15:00-00:00,2025-10-03T10:20:00-00:00,2025-10-03,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.08675,4,1
2025-10-03T10:20:00-00:00,2025-10-03T10:25:00-00:00,2025-10-03,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.03392,5,1
2025-10-03T10:25:00-00:00,2025-10-03T10:30:00-00:00,2025-10-03,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.13688,6,1
2025-10-03T10:30:00-00:00,2025-10-03T10:35:00-00:00,2025-10-03,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.35966,7,1
2025-10-03T10:35:00-00:00,2025-10-03T10:40:00-00:00,2025-10-03,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.08971,8,1
2025-10-03T10:40:00-00:00,2025-10-03T10:45:00-00:00,2025-10-03,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.08957,9,1
2025-10-03T10:45:00-00:00,2025-10-03T10:50:00-00:00,2025-10-03,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.08785,10,1
2025-10-03T10:50:00-00:00,2025-10-03T10:55:00-00:00,2025-10-03,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.07453,11,1
2025-10-03T10:55:00-00:00,2025-10-03T11:00:00-00:00,2025-10-03,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.03452,12,1
2025-10-03T11:00:00-00:00,2025-10-03T11:05:00-00:00,2025-10-03,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.75421,1,1
2025-10-03T11:05:00-00:00,2025-10-03T11:10:00-00:00,2025-10-03,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.53093,2,1
2025-10-03T11:10:00-00:00,2025-10-03T11:15:00-00:00,2025-10-03,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.88752,3,1
2025-10-03T11:15:00-00:00,2025-10-03T11:20:00-00:00,2025-10-03,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.77486,4,1
2025-10-03T11:20:00-00:00,2025-10-03T11:25:00-00:00,2025-10-03,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.83569,5,1
2025-10-03T11:25:00-00:00,2025-10-03T11:30:00-00:00,2025-10-03,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.63154,6,1
2025-10-03T11:30:00-00:00,2025-10-03T11:35:00-00:00,2025-10-03,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.04616,7,1
2025-10-03T11:35:00-00:00,2025-10-03T11:40:00-00:00,2025-10-03,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.22337,8,1
2025-10-03T11:40:00-00:00,2025-10-03T11:45:00-00:00,2025-10-03,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.22762,9,1
2025-10-03T11:45:00-00:00,2025-10-03T11:50:00-00:00,2025-10-03,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.31763,10,1
2025-10-03T11:50:00-00:00,2025-10-03T11:55:00-00:00,2025-10-03,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.35603,11,1
2025-10-03T11:55:00-00:00,2025-10-03T12:00:00-00:00,2025-10-03,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.92058,12,1
2025-10-03T12:00:00-00:00,2025-10-03T12:05:00-00:00,2025-10-03,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.78896,1,1
2025-10-03T12:05:00-00:00,2025-10-03T12:10:00-00:00,2025-10-03,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.03074,2,1
2025-10-03T12:10:00-00:00,2025-10-03T12:15:00-00:00,2025-10-03,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.06237,3,1
2025-10-03T12:15:00-00:00,2025-10-03T12:20:00-00:00,2025-10-03,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.00137,4,1
2025-10-03T12:20:00-00:00,2025-10-03T12:25:00-00:00,2025-10-03,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.00137,5,1
2025-10-03T12:25:00-00:00,2025-10-03T12:30:00-00:00,2025-10-03,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,1
2025-10-03T12:30:00-00:00,2025-10-03T12:35:00-00:00,2025-10-03,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.00275,7,1
2025-10-03T12:35:00-00:00,2025-10-03T12:40:00-00:00,2025-10-03,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.00275,8,1
2025-10-03T12:40:00-00:00,2025-10-03T12:45:00-00:00,2025-10-03,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,1
2025-10-03T12:45:00-00:00,2025-10-03T12:50:00-00:00,2025-10-03,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,1
2025-10-03T12:50:00-00:00,2025-10-03T12:55:00-00:00,2025-10-03,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,1
2025-10-03T12:55:00-00:00,2025-10-03T13:00:00-00:00,2025-10-03,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,1
2025-10-03T13:00:00-00:00,2025-10-03T13:05:00-00:00,2025-10-03,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,1
2025-10-03T13:05:00-00:00,2025-10-03T13:10:00-00:00,2025-10-03,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,1
2025-10-03T13:10:00-00:00,2025-10-03T13:15:00-00:00,2025-10-03,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,1
2025-10-03T13:15:00-00:00,2025-10-03T13:20:00-00:00,2025-10-03,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,1
2025-10-03T13:20:00-00:00,2025-10-03T13:25:00-00:00,2025-10-03,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,1
2025-10-03T13:25:00-00:00,2025-10-03T13:30:00-00:00,2025-10-03,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,1
2025-10-03T13:30:00-00:00,2025-10-03T13:35:00-00:00,2025-10-03,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,1
2025-10-03T13:35:00-00:00,2025-10-03T13:40:00-00:00,2025-10-03,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,1
2025-10-03T13:40:00-00:00,2025-10-03T13:45:00-00:00,2025-10-03,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,1
2025-10-03T13:45:00-00:00,2025-10-03T13:50:00-00:00,2025-10-03,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,1
2025-10-03T13:50:00-00:00,2025-10-03T13:55:00-00:00,2025-10-03,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,1
2025-10-03T13:55:00-00:00,2025-10-03T14:00:00-00:00,2025-10-03,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,1
2025-10-03T14:00:00-00:00,2025-10-03T14:05:00-00:00,2025-10-03,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,1
2025-10-03T14:05:00-00:00,2025-10-03T14:10:00-00:00,2025-10-03,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,1
2025-10-03T14:10:00-00:00,2025-10-03T14:15:00-00:00,2025-10-03,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,1
2025-10-03T14:15:00-00:00,2025-10-03T14:20:00-00:00,2025-10-03,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.19444,4,1
2025-10-03T14:20:00-00:00,2025-10-03T14:25:00-00:00,2025-10-03,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.21628,5,1
2025-10-03T14:25:00-00:00,2025-10-03T14:30:00-00:00,2025-10-03,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-6.12458,6,1
2025-10-03T14:30:00-00:00,2025-10-03T14:35:00-00:00,2025-10-03,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-17.62951,7,1
2025-10-03T14:35:00-00:00,2025-10-03T14:40:00-00:00,2025-10-03,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-18.70208,8,1
2025-10-03T14:40:00-00:00,2025-10-03T14:45:00-00:00,2025-10-03,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-10.60781,9,1
2025-10-03T14:45:00-00:00,2025-10-03T14:50:00-00:00,2025-10-03,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-11.7712,10,1
2025-10-03T14:50:00-00:00,2025-10-03T14:55:00-00:00,2025-10-03,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-15.38532,11,1
2025-10-03T14:55:00-00:00,2025-10-03T15:00:00-00:00,2025-10-03,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-23.16206,12,1
2025-10-03T15:00:00-00:00,2025-10-03T15:05:00-00:00,2025-10-03,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-22.856,1,1
2025-10-03T15:05:00-00:00,2025-10-03T15:10:00-00:00,2025-10-03,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-25.12716,2,1
2025-10-03T15:10:00-00:00,2025-10-03T15:15:00-00:00,2025-10-03,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-12.96594,3,1
2025-10-03T15:15:00-00:00,2025-10-03T15:20:00-00:00,2025-10-03,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-14.06406,4,1
2025-10-03T15:20:00-00:00,2025-10-03T15:25:00-00:00,2025-10-03,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-14.60534,5,1
2025-10-03T15:25:00-00:00,2025-10-03T15:30:00-00:00,2025-10-03,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-13.99364,6,1
2025-10-03T15:30:00-00:00,2025-10-03T15:35:00-00:00,2025-10-03,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-13.31766,7,1
2025-10-03T15:35:00-00:00,2025-10-03T15:40:00-00:00,2025-10-03,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-13.1764,8,1
2025-10-03T15:40:00-00:00,2025-10-03T15:45:00-00:00,2025-10-03,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-13.65377,9,1
2025-10-03T15:45:00-00:00,2025-10-03T15:50:00-00:00,2025-10-03,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-13.54816,10,1
2025-10-03T15:50:00-00:00,2025-10-03T15:55:00-00:00,2025-10-03,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-13.9799,11,1
