INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-07-06T08:50:00-00:00,2025-07-06T08:55:00-00:00,2025-07-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.96363,11,1
2025-07-06T08:55:00-00:00,2025-07-06T09:00:00-00:00,2025-07-06,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.96901,12,1
2025-07-06T09:00:00-00:00,2025-07-06T09:05:00-00:00,2025-07-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.02916,1,1
2025-07-06T09:05:00-00:00,2025-07-06T09:10:00-00:00,2025-07-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-4.02916,2,1
2025-07-06T09:10:00-00:00,2025-07-06T09:15:00-00:00,2025-07-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.99222,3,1
2025-07-06T09:15:00-00:00,2025-07-06T09:20:00-00:00,2025-07-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.99886,4,1
2025-07-06T09:20:00-00:00,2025-07-06T09:25:00-00:00,2025-07-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.96272,5,1
2025-07-06T09:25:00-00:00,2025-07-06T09:30:00-00:00,2025-07-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.96514,6,1
2025-07-06T09:30:00-00:00,2025-07-06T09:35:00-00:00,2025-07-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.60823,7,1
2025-07-06T09:35:00-00:00,2025-07-06T09:40:00-00:00,2025-07-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.33013,8,1
2025-07-06T09:40:00-00:00,2025-07-06T09:45:00-00:00,2025-07-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-3.23027,9,1
2025-07-06T09:45:00-00:00,2025-07-06T09:50:00-00:00,2025-07-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.97051,10,1
2025-07-06T09:50:00-00:00,2025-07-06T09:55:00-00:00,2025-07-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-2.90951,11,1
2025-07-06T09:55:00-00:00,2025-07-06T10:00:00-00:00,2025-07-06,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01064,12,1
2025-07-06T10:00:00-00:00,2025-07-06T10:05:00-00:00,2025-07-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.013,1,1
2025-07-06T10:05:00-00:00,2025-07-06T10:10:00-00:00,2025-07-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01328,2,1
2025-07-06T10:10:00-00:00,2025-07-06T10:15:00-00:00,2025-07-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01372,3,1
2025-07-06T10:15:00-00:00,2025-07-06T10:20:00-00:00,2025-07-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.0132,4,1
2025-07-06T10:20:00-00:00,2025-07-06T10:25:00-00:00,2025-07-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01321,5,1
2025-07-06T10:25:00-00:00,2025-07-06T10:30:00-00:00,2025-07-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01321,6,1
2025-07-06T10:30:00-00:00,2025-07-06T10:35:00-00:00,2025-07-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01266,7,1
2025-07-06T10:35:00-00:00,2025-07-06T10:40:00-00:00,2025-07-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01394,8,1
2025-07-06T10:40:00-00:00,2025-07-06T10:45:00-00:00,2025-07-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01265,9,1
2025-07-06T10:45:00-00:00,2025-07-06T10:50:00-00:00,2025-07-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00893,10,1
2025-07-06T10:50:00-00:00,2025-07-06T10:55:00-00:00,2025-07-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00958,11,1
2025-07-06T10:55:00-00:00,2025-07-06T11:00:00-00:00,2025-07-06,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.0114,12,1
2025-07-06T11:00:00-00:00,2025-07-06T11:05:00-00:00,2025-07-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00453,1,1
2025-07-06T11:05:00-00:00,2025-07-06T11:10:00-00:00,2025-07-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00707,2,1
2025-07-06T11:10:00-00:00,2025-07-06T11:15:00-00:00,2025-07-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00811,3,1
2025-07-06T11:15:00-00:00,2025-07-06T11:20:00-00:00,2025-07-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.0086,4,1
2025-07-06T11:20:00-00:00,2025-07-06T11:25:00-00:00,2025-07-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00867,5,1
2025-07-06T11:25:00-00:00,2025-07-06T11:30:00-00:00,2025-07-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00789,6,1
2025-07-06T11:30:00-00:00,2025-07-06T11:35:00-00:00,2025-07-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00796,7,1
2025-07-06T11:35:00-00:00,2025-07-06T11:40:00-00:00,2025-07-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00796,8,1
2025-07-06T11:40:00-00:00,2025-07-06T11:45:00-00:00,2025-07-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.0081,9,1
2025-07-06T11:45:00-00:00,2025-07-06T11:50:00-00:00,2025-07-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01058,10,1
2025-07-06T11:50:00-00:00,2025-07-06T11:55:00-00:00,2025-07-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01415,11,1
2025-07-06T11:55:00-00:00,2025-07-06T12:00:00-00:00,2025-07-06,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01619,12,1
2025-07-06T12:00:00-00:00,2025-07-06T12:05:00-00:00,2025-07-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00145,1,1
2025-07-06T12:05:00-00:00,2025-07-06T12:10:00-00:00,2025-07-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.0029,2,1
2025-07-06T12:10:00-00:00,2025-07-06T12:15:00-00:00,2025-07-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00496,3,1
2025-07-06T12:15:00-00:00,2025-07-06T12:20:00-00:00,2025-07-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00339,4,1
2025-07-06T12:20:00-00:00,2025-07-06T12:25:00-00:00,2025-07-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.0055,5,1
2025-07-06T12:25:00-00:00,2025-07-06T12:30:00-00:00,2025-07-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00544,6,1
2025-07-06T12:30:00-00:00,2025-07-06T12:35:00-00:00,2025-07-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01532,7,1
2025-07-06T12:35:00-00:00,2025-07-06T12:40:00-00:00,2025-07-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01569,8,1
2025-07-06T12:40:00-00:00,2025-07-06T12:45:00-00:00,2025-07-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01657,9,1
2025-07-06T12:45:00-00:00,2025-07-06T12:50:00-00:00,2025-07-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00894,10,1
2025-07-06T12:50:00-00:00,2025-07-06T12:55:00-00:00,2025-07-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00633,11,1
2025-07-06T12:55:00-00:00,2025-07-06T13:00:00-00:00,2025-07-06,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.00602,12,1
2025-07-06T13:00:00-00:00,2025-07-06T13:05:00-00:00,2025-07-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.02555,1,1
2025-07-06T13:05:00-00:00,2025-07-06T13:10:00-00:00,2025-07-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.02253,2,1
2025-07-06T13:10:00-00:00,2025-07-06T13:15:00-00:00,2025-07-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.01887,3,1
2025-07-06T13:15:00-00:00,2025-07-06T13:20:00-00:00,2025-07-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-07-06T13:20:00-00:00,2025-07-06T13:25:00-00:00,2025-07-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2025-07-06T13:25:00-00:00,2025-07-06T13:30:00-00:00,2025-07-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,1
2025-07-06T13:30:00-00:00,2025-07-06T13:35:00-00:00,2025-07-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2025-07-06T13:35:00-00:00,2025-07-06T13:40:00-00:00,2025-07-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2025-07-06T13:40:00-00:00,2025-07-06T13:45:00-00:00,2025-07-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2025-07-06T13:45:00-00:00,2025-07-06T13:50:00-00:00,2025-07-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2025-07-06T13:50:00-00:00,2025-07-06T13:55:00-00:00,2025-07-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2025-07-06T13:55:00-00:00,2025-07-06T14:00:00-00:00,2025-07-06,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2025-07-06T14:00:00-00:00,2025-07-06T14:05:00-00:00,2025-07-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,1
2025-07-06T14:05:00-00:00,2025-07-06T14:10:00-00:00,2025-07-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,1
2025-07-06T14:10:00-00:00,2025-07-06T14:15:00-00:00,2025-07-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2025-07-06T14:15:00-00:00,2025-07-06T14:20:00-00:00,2025-07-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2025-07-06T14:20:00-00:00,2025-07-06T14:25:00-00:00,2025-07-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.07877,5,1
2025-07-06T14:25:00-00:00,2025-07-06T14:30:00-00:00,2025-07-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.07579,6,1
2025-07-06T14:30:00-00:00,2025-07-06T14:35:00-00:00,2025-07-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.07154,7,1
2025-07-06T14:35:00-00:00,2025-07-06T14:40:00-00:00,2025-07-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.05365,8,1
2025-07-06T14:40:00-00:00,2025-07-06T14:45:00-00:00,2025-07-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.05329,9,1
2025-07-06T14:45:00-00:00,2025-07-06T14:50:00-00:00,2025-07-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.05028,10,1
2025-07-06T14:50:00-00:00,2025-07-06T14:55:00-00:00,2025-07-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.04921,11,1
2025-07-06T14:55:00-00:00,2025-07-06T15:00:00-00:00,2025-07-06,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.04892,12,1
2025-07-06T15:00:00-00:00,2025-07-06T15:05:00-00:00,2025-07-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.08414,1,1
2025-07-06T15:05:00-00:00,2025-07-06T15:10:00-00:00,2025-07-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.08395,2,1
2025-07-06T15:10:00-00:00,2025-07-06T15:15:00-00:00,2025-07-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.08408,3,1
2025-07-06T15:15:00-00:00,2025-07-06T15:20:00-00:00,2025-07-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.08512,4,1
2025-07-06T15:20:00-00:00,2025-07-06T15:25:00-00:00,2025-07-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.08343,5,1
2025-07-06T15:25:00-00:00,2025-07-06T15:30:00-00:00,2025-07-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25021,6,1
2025-07-06T15:30:00-00:00,2025-07-06T15:35:00-00:00,2025-07-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.34749,7,1
2025-07-06T15:35:00-00:00,2025-07-06T15:40:00-00:00,2025-07-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.53035,8,1
2025-07-06T15:40:00-00:00,2025-07-06T15:45:00-00:00,2025-07-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.63365,9,1
2025-07-06T15:45:00-00:00,2025-07-06T15:50:00-00:00,2025-07-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.74753,10,1
2025-07-06T15:50:00-00:00,2025-07-06T15:55:00-00:00,2025-07-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.61168,11,1
2025-07-06T15:55:00-00:00,2025-07-06T16:00:00-00:00,2025-07-06,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.72237,12,1
2025-07-06T16:00:00-00:00,2025-07-06T16:05:00-00:00,2025-07-06,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.85659,1,1
2025-07-06T16:05:00-00:00,2025-07-06T16:10:00-00:00,2025-07-06,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.73026,2,1
