INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-06-24T08:50:00-00:00,2024-06-24T08:55:00-00:00,2024-06-24,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.00123,11,1
2024-06-24T08:55:00-00:00,2024-06-24T09:00:00-00:00,2024-06-24,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.00109,12,1
2024-06-24T09:00:00-00:00,2024-06-24T09:05:00-00:00,2024-06-24,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.00204,1,1
2024-06-24T09:05:00-00:00,2024-06-24T09:10:00-00:00,2024-06-24,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.88874,2,1
2024-06-24T09:10:00-00:00,2024-06-24T09:15:00-00:00,2024-06-24,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.01103,3,1
2024-06-24T09:15:00-00:00,2024-06-24T09:20:00-00:00,2024-06-24,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.66068,4,1
2024-06-24T09:20:00-00:00,2024-06-24T09:25:00-00:00,2024-06-24,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.64763,5,1
2024-06-24T09:25:00-00:00,2024-06-24T09:30:00-00:00,2024-06-24,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.27951,6,1
2024-06-24T09:30:00-00:00,2024-06-24T09:35:00-00:00,2024-06-24,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.0349,7,1
2024-06-24T09:35:00-00:00,2024-06-24T09:40:00-00:00,2024-06-24,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.02329,8,1
2024-06-24T09:40:00-00:00,2024-06-24T09:45:00-00:00,2024-06-24,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.02641,9,1
2024-06-24T09:45:00-00:00,2024-06-24T09:50:00-00:00,2024-06-24,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.02583,10,1
2024-06-24T09:50:00-00:00,2024-06-24T09:55:00-00:00,2024-06-24,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.02646,11,1
2024-06-24T09:55:00-00:00,2024-06-24T10:00:00-00:00,2024-06-24,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.03208,12,1
2024-06-24T10:00:00-00:00,2024-06-24T10:05:00-00:00,2024-06-24,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.16514,1,1
2024-06-24T10:05:00-00:00,2024-06-24T10:10:00-00:00,2024-06-24,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.09229,2,1
2024-06-24T10:10:00-00:00,2024-06-24T10:15:00-00:00,2024-06-24,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.08468,3,1
2024-06-24T10:15:00-00:00,2024-06-24T10:20:00-00:00,2024-06-24,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.06443,4,1
2024-06-24T10:20:00-00:00,2024-06-24T10:25:00-00:00,2024-06-24,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.06074,5,1
2024-06-24T10:25:00-00:00,2024-06-24T10:30:00-00:00,2024-06-24,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.05331,6,1
2024-06-24T10:30:00-00:00,2024-06-24T10:35:00-00:00,2024-06-24,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04121,7,1
2024-06-24T10:35:00-00:00,2024-06-24T10:40:00-00:00,2024-06-24,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.03546,8,1
2024-06-24T10:40:00-00:00,2024-06-24T10:45:00-00:00,2024-06-24,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04477,9,1
2024-06-24T10:45:00-00:00,2024-06-24T10:50:00-00:00,2024-06-24,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.0362,10,1
2024-06-24T10:50:00-00:00,2024-06-24T10:55:00-00:00,2024-06-24,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04159,11,1
2024-06-24T10:55:00-00:00,2024-06-24T11:00:00-00:00,2024-06-24,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04132,12,1
2024-06-24T11:00:00-00:00,2024-06-24T11:05:00-00:00,2024-06-24,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04243,1,1
2024-06-24T11:05:00-00:00,2024-06-24T11:10:00-00:00,2024-06-24,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.03977,2,1
2024-06-24T11:10:00-00:00,2024-06-24T11:15:00-00:00,2024-06-24,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04325,3,1
2024-06-24T11:15:00-00:00,2024-06-24T11:20:00-00:00,2024-06-24,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04039,4,1
2024-06-24T11:20:00-00:00,2024-06-24T11:25:00-00:00,2024-06-24,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04227,5,1
2024-06-24T11:25:00-00:00,2024-06-24T11:30:00-00:00,2024-06-24,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.0421,6,1
2024-06-24T11:30:00-00:00,2024-06-24T11:35:00-00:00,2024-06-24,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.05263,7,1
2024-06-24T11:35:00-00:00,2024-06-24T11:40:00-00:00,2024-06-24,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04892,8,1
2024-06-24T11:40:00-00:00,2024-06-24T11:45:00-00:00,2024-06-24,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.05152,9,1
2024-06-24T11:45:00-00:00,2024-06-24T11:50:00-00:00,2024-06-24,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.05258,10,1
2024-06-24T11:50:00-00:00,2024-06-24T11:55:00-00:00,2024-06-24,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.10449,11,1
2024-06-24T11:55:00-00:00,2024-06-24T12:00:00-00:00,2024-06-24,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.10266,12,1
2024-06-24T12:00:00-00:00,2024-06-24T12:05:00-00:00,2024-06-24,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.10084,1,1
2024-06-24T12:05:00-00:00,2024-06-24T12:10:00-00:00,2024-06-24,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.10193,2,1
2024-06-24T12:10:00-00:00,2024-06-24T12:15:00-00:00,2024-06-24,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.10386,3,1
2024-06-24T12:15:00-00:00,2024-06-24T12:20:00-00:00,2024-06-24,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.03547,4,1
2024-06-24T12:20:00-00:00,2024-06-24T12:25:00-00:00,2024-06-24,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.03589,5,1
2024-06-24T12:25:00-00:00,2024-06-24T12:30:00-00:00,2024-06-24,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.10996,6,1
2024-06-24T12:30:00-00:00,2024-06-24T12:35:00-00:00,2024-06-24,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.03481,7,1
2024-06-24T12:35:00-00:00,2024-06-24T12:40:00-00:00,2024-06-24,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04242,8,1
2024-06-24T12:40:00-00:00,2024-06-24T12:45:00-00:00,2024-06-24,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04153,9,1
2024-06-24T12:45:00-00:00,2024-06-24T12:50:00-00:00,2024-06-24,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04171,10,1
2024-06-24T12:50:00-00:00,2024-06-24T12:55:00-00:00,2024-06-24,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.0416,11,1
2024-06-24T12:55:00-00:00,2024-06-24T13:00:00-00:00,2024-06-24,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.0379,12,1
2024-06-24T13:00:00-00:00,2024-06-24T13:05:00-00:00,2024-06-24,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04793,1,1
2024-06-24T13:05:00-00:00,2024-06-24T13:10:00-00:00,2024-06-24,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04539,2,1
2024-06-24T13:10:00-00:00,2024-06-24T13:15:00-00:00,2024-06-24,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.037,3,1
2024-06-24T13:15:00-00:00,2024-06-24T13:20:00-00:00,2024-06-24,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.03889,4,1
2024-06-24T13:20:00-00:00,2024-06-24T13:25:00-00:00,2024-06-24,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.03764,5,1
2024-06-24T13:25:00-00:00,2024-06-24T13:30:00-00:00,2024-06-24,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.02713,6,1
2024-06-24T13:30:00-00:00,2024-06-24T13:35:00-00:00,2024-06-24,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.021,7,1
2024-06-24T13:35:00-00:00,2024-06-24T13:40:00-00:00,2024-06-24,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,1
2024-06-24T13:40:00-00:00,2024-06-24T13:45:00-00:00,2024-06-24,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,1
2024-06-24T13:45:00-00:00,2024-06-24T13:50:00-00:00,2024-06-24,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,10,1
2024-06-24T13:50:00-00:00,2024-06-24T13:55:00-00:00,2024-06-24,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,11,1
2024-06-24T13:55:00-00:00,2024-06-24T14:00:00-00:00,2024-06-24,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,12,1
2024-06-24T14:00:00-00:00,2024-06-24T14:05:00-00:00,2024-06-24,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,1,1
2024-06-24T14:05:00-00:00,2024-06-24T14:10:00-00:00,2024-06-24,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,1
2024-06-24T14:10:00-00:00,2024-06-24T14:15:00-00:00,2024-06-24,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,1
2024-06-24T14:15:00-00:00,2024-06-24T14:20:00-00:00,2024-06-24,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,1
2024-06-24T14:20:00-00:00,2024-06-24T14:25:00-00:00,2024-06-24,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.53462,5,1
2024-06-24T14:25:00-00:00,2024-06-24T14:30:00-00:00,2024-06-24,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,1
2024-06-24T14:30:00-00:00,2024-06-24T14:35:00-00:00,2024-06-24,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,1
2024-06-24T14:35:00-00:00,2024-06-24T14:40:00-00:00,2024-06-24,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,1
2024-06-24T14:40:00-00:00,2024-06-24T14:45:00-00:00,2024-06-24,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,1
2024-06-24T14:45:00-00:00,2024-06-24T14:50:00-00:00,2024-06-24,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.42462,10,1
2024-06-24T14:50:00-00:00,2024-06-24T14:55:00-00:00,2024-06-24,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.84556,11,1
2024-06-24T14:55:00-00:00,2024-06-24T15:00:00-00:00,2024-06-24,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.81985,12,1
2024-06-24T15:00:00-00:00,2024-06-24T15:05:00-00:00,2024-06-24,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.00316,1,1
2024-06-24T15:05:00-00:00,2024-06-24T15:10:00-00:00,2024-06-24,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.00316,2,1
2024-06-24T15:10:00-00:00,2024-06-24T15:15:00-00:00,2024-06-24,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.02417,3,1
2024-06-24T15:15:00-00:00,2024-06-24T15:20:00-00:00,2024-06-24,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.27066,4,1
2024-06-24T15:20:00-00:00,2024-06-24T15:25:00-00:00,2024-06-24,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.06489,5,1
2024-06-24T15:25:00-00:00,2024-06-24T15:30:00-00:00,2024-06-24,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.59963,6,1
2024-06-24T15:30:00-00:00,2024-06-24T15:35:00-00:00,2024-06-24,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.09098,7,1
2024-06-24T15:35:00-00:00,2024-06-24T15:40:00-00:00,2024-06-24,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.18391,8,1
2024-06-24T15:40:00-00:00,2024-06-24T15:45:00-00:00,2024-06-24,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.47033,9,1
2024-06-24T15:45:00-00:00,2024-06-24T15:50:00-00:00,2024-06-24,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.80912,10,1
2024-06-24T15:50:00-00:00,2024-06-24T15:55:00-00:00,2024-06-24,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.34027,11,1
2024-06-24T15:55:00-00:00,2024-06-24T16:00:00-00:00,2024-06-24,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.5413,12,1
