INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-03-17T11:00:00-00:00,2025-03-17T11:05:00-00:00,2025-03-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23243,1,1
2025-03-17T11:05:00-00:00,2025-03-17T11:10:00-00:00,2025-03-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23244,2,1
2025-03-17T11:10:00-00:00,2025-03-17T11:15:00-00:00,2025-03-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23244,3,1
2025-03-17T11:15:00-00:00,2025-03-17T11:20:00-00:00,2025-03-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23268,4,1
2025-03-17T11:20:00-00:00,2025-03-17T11:25:00-00:00,2025-03-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23269,5,1
2025-03-17T11:25:00-00:00,2025-03-17T11:30:00-00:00,2025-03-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23303,6,1
2025-03-17T11:30:00-00:00,2025-03-17T11:35:00-00:00,2025-03-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.22421,7,1
2025-03-17T11:35:00-00:00,2025-03-17T11:40:00-00:00,2025-03-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20671,8,1
2025-03-17T11:40:00-00:00,2025-03-17T11:45:00-00:00,2025-03-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20824,9,1
2025-03-17T11:45:00-00:00,2025-03-17T11:50:00-00:00,2025-03-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23558,10,1
2025-03-17T11:50:00-00:00,2025-03-17T11:55:00-00:00,2025-03-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.22622,11,1
2025-03-17T11:55:00-00:00,2025-03-17T12:00:00-00:00,2025-03-17,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23921,12,1
2025-03-17T12:00:00-00:00,2025-03-17T12:05:00-00:00,2025-03-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.22488,1,1
2025-03-17T12:05:00-00:00,2025-03-17T12:10:00-00:00,2025-03-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.22574,2,1
2025-03-17T12:10:00-00:00,2025-03-17T12:15:00-00:00,2025-03-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.22575,3,1
2025-03-17T12:15:00-00:00,2025-03-17T12:20:00-00:00,2025-03-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.47717,4,1
2025-03-17T12:20:00-00:00,2025-03-17T12:25:00-00:00,2025-03-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.71274,5,1
2025-03-17T12:25:00-00:00,2025-03-17T12:30:00-00:00,2025-03-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.26161,6,1
2025-03-17T12:30:00-00:00,2025-03-17T12:35:00-00:00,2025-03-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,4.4766,7,1
2025-03-17T12:35:00-00:00,2025-03-17T12:40:00-00:00,2025-03-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,3.2876,8,1
2025-03-17T12:40:00-00:00,2025-03-17T12:45:00-00:00,2025-03-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,3.81181,9,1
2025-03-17T12:45:00-00:00,2025-03-17T12:50:00-00:00,2025-03-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,10.44838,10,1
2025-03-17T12:50:00-00:00,2025-03-17T12:55:00-00:00,2025-03-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,9.73659,11,1
2025-03-17T12:55:00-00:00,2025-03-17T13:00:00-00:00,2025-03-17,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,11.13699,12,1
2025-03-17T13:00:00-00:00,2025-03-17T13:05:00-00:00,2025-03-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,8.79832,1,1
2025-03-17T13:05:00-00:00,2025-03-17T13:10:00-00:00,2025-03-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,11.21514,2,1
2025-03-17T13:10:00-00:00,2025-03-17T13:15:00-00:00,2025-03-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.22786,3,1
2025-03-17T13:15:00-00:00,2025-03-17T13:20:00-00:00,2025-03-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23357,4,1
2025-03-17T13:20:00-00:00,2025-03-17T13:25:00-00:00,2025-03-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.24009,5,1
2025-03-17T13:25:00-00:00,2025-03-17T13:30:00-00:00,2025-03-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.2422,6,1
2025-03-17T13:30:00-00:00,2025-03-17T13:35:00-00:00,2025-03-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.55856,7,1
2025-03-17T13:35:00-00:00,2025-03-17T13:40:00-00:00,2025-03-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.56058,8,1
2025-03-17T13:40:00-00:00,2025-03-17T13:45:00-00:00,2025-03-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.563,9,1
2025-03-17T13:45:00-00:00,2025-03-17T13:50:00-00:00,2025-03-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.5627,10,1
2025-03-17T13:50:00-00:00,2025-03-17T13:55:00-00:00,2025-03-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.56301,11,1
2025-03-17T13:55:00-00:00,2025-03-17T14:00:00-00:00,2025-03-17,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.56476,12,1
2025-03-17T14:00:00-00:00,2025-03-17T14:05:00-00:00,2025-03-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.60632,1,1
2025-03-17T14:05:00-00:00,2025-03-17T14:10:00-00:00,2025-03-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.60632,2,1
2025-03-17T14:10:00-00:00,2025-03-17T14:15:00-00:00,2025-03-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.60632,3,1
2025-03-17T14:15:00-00:00,2025-03-17T14:20:00-00:00,2025-03-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.57199,4,1
2025-03-17T14:20:00-00:00,2025-03-17T14:25:00-00:00,2025-03-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.2462,5,1
2025-03-17T14:25:00-00:00,2025-03-17T14:30:00-00:00,2025-03-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23857,6,1
2025-03-17T14:30:00-00:00,2025-03-17T14:35:00-00:00,2025-03-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,2.50859,7,1
2025-03-17T14:35:00-00:00,2025-03-17T14:40:00-00:00,2025-03-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,4.02621,8,1
2025-03-17T14:40:00-00:00,2025-03-17T14:45:00-00:00,2025-03-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,4.21189,9,1
2025-03-17T14:45:00-00:00,2025-03-17T14:50:00-00:00,2025-03-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,2.3503,10,1
2025-03-17T14:50:00-00:00,2025-03-17T14:55:00-00:00,2025-03-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.07308,11,1
2025-03-17T14:55:00-00:00,2025-03-17T15:00:00-00:00,2025-03-17,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.7124,12,1
2025-03-17T15:00:00-00:00,2025-03-17T15:05:00-00:00,2025-03-17,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.55285,1,1
2025-03-17T15:05:00-00:00,2025-03-17T15:10:00-00:00,2025-03-17,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.50993,2,1
2025-03-17T15:10:00-00:00,2025-03-17T15:15:00-00:00,2025-03-17,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.59167,3,1
2025-03-17T15:15:00-00:00,2025-03-17T15:20:00-00:00,2025-03-17,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,2.47129,4,1
2025-03-17T15:20:00-00:00,2025-03-17T15:25:00-00:00,2025-03-17,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,16.11758,5,1
2025-03-17T15:25:00-00:00,2025-03-17T15:30:00-00:00,2025-03-17,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,9.77523,6,1
2025-03-17T15:30:00-00:00,2025-03-17T15:35:00-00:00,2025-03-17,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,6.75722,7,1
2025-03-17T15:35:00-00:00,2025-03-17T15:40:00-00:00,2025-03-17,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,7.51739,8,1
2025-03-17T15:40:00-00:00,2025-03-17T15:45:00-00:00,2025-03-17,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,5.57391,9,1
2025-03-17T15:45:00-00:00,2025-03-17T15:50:00-00:00,2025-03-17,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,5.39284,10,1
2025-03-17T15:50:00-00:00,2025-03-17T15:55:00-00:00,2025-03-17,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,6.31732,11,1
