INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-11-08T14:35:00-00:00,2025-11-08T14:40:00-00:00,2025-11-08,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.33971,8,1
2025-11-08T14:40:00-00:00,2025-11-08T14:45:00-00:00,2025-11-08,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.7409,9,1
2025-11-08T14:45:00-00:00,2025-11-08T14:50:00-00:00,2025-11-08,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.01731,10,1
2025-11-08T14:50:00-00:00,2025-11-08T14:55:00-00:00,2025-11-08,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.67272,11,1
2025-11-08T14:55:00-00:00,2025-11-08T15:00:00-00:00,2025-11-08,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.30443,12,1
2025-11-08T15:00:00-00:00,2025-11-08T15:05:00-00:00,2025-11-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.30443,1,1
2025-11-08T15:05:00-00:00,2025-11-08T15:10:00-00:00,2025-11-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.09043,2,1
2025-11-08T15:10:00-00:00,2025-11-08T15:15:00-00:00,2025-11-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.10152,3,1
2025-11-08T15:15:00-00:00,2025-11-08T15:20:00-00:00,2025-11-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,14.2867,4,1
2025-11-08T15:20:00-00:00,2025-11-08T15:25:00-00:00,2025-11-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.5878,5,1
2025-11-08T15:25:00-00:00,2025-11-08T15:30:00-00:00,2025-11-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.92347,6,1
2025-11-08T15:30:00-00:00,2025-11-08T15:35:00-00:00,2025-11-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.11623,7,1
2025-11-08T15:35:00-00:00,2025-11-08T15:40:00-00:00,2025-11-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.94242,8,1
2025-11-08T15:40:00-00:00,2025-11-08T15:45:00-00:00,2025-11-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.00376,9,1
2025-11-08T15:45:00-00:00,2025-11-08T15:50:00-00:00,2025-11-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.65188,10,1
2025-11-08T15:50:00-00:00,2025-11-08T15:55:00-00:00,2025-11-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.42925,11,1
2025-11-08T15:55:00-00:00,2025-11-08T16:00:00-00:00,2025-11-08,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.99853,12,1
2025-11-08T16:00:00-00:00,2025-11-08T16:05:00-00:00,2025-11-08,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.26032,1,1
2025-11-08T16:05:00-00:00,2025-11-08T16:10:00-00:00,2025-11-08,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,20.74681,2,1
