INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-02-20T08:50:00-00:00,2024-02-20T08:55:00-00:00,2024-02-20,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23584,11,1
2024-02-20T08:55:00-00:00,2024-02-20T09:00:00-00:00,2024-02-20,01,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.26295,12,1
2024-02-20T09:00:00-00:00,2024-02-20T09:05:00-00:00,2024-02-20,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.25161,1,1
2024-02-20T09:05:00-00:00,2024-02-20T09:10:00-00:00,2024-02-20,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.25318,2,1
2024-02-20T09:10:00-00:00,2024-02-20T09:15:00-00:00,2024-02-20,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.12681,3,1
2024-02-20T09:15:00-00:00,2024-02-20T09:20:00-00:00,2024-02-20,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.13506,4,1
2024-02-20T09:20:00-00:00,2024-02-20T09:25:00-00:00,2024-02-20,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.24593,5,1
2024-02-20T09:25:00-00:00,2024-02-20T09:30:00-00:00,2024-02-20,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.13296,6,1
2024-02-20T09:30:00-00:00,2024-02-20T09:35:00-00:00,2024-02-20,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23238,7,1
2024-02-20T09:35:00-00:00,2024-02-20T09:40:00-00:00,2024-02-20,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.22704,8,1
2024-02-20T09:40:00-00:00,2024-02-20T09:45:00-00:00,2024-02-20,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23989,9,1
2024-02-20T09:45:00-00:00,2024-02-20T09:50:00-00:00,2024-02-20,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23667,10,1
2024-02-20T09:50:00-00:00,2024-02-20T09:55:00-00:00,2024-02-20,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23899,11,1
2024-02-20T09:55:00-00:00,2024-02-20T10:00:00-00:00,2024-02-20,02,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.24162,12,1
2024-02-20T10:00:00-00:00,2024-02-20T10:05:00-00:00,2024-02-20,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.25703,1,1
2024-02-20T10:05:00-00:00,2024-02-20T10:10:00-00:00,2024-02-20,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.1465,2,1
2024-02-20T10:10:00-00:00,2024-02-20T10:15:00-00:00,2024-02-20,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14654,3,1
2024-02-20T10:15:00-00:00,2024-02-20T10:20:00-00:00,2024-02-20,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.27081,4,1
2024-02-20T10:20:00-00:00,2024-02-20T10:25:00-00:00,2024-02-20,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.07654,5,1
2024-02-20T10:25:00-00:00,2024-02-20T10:30:00-00:00,2024-02-20,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.27706,6,1
2024-02-20T10:30:00-00:00,2024-02-20T10:35:00-00:00,2024-02-20,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.25336,7,1
2024-02-20T10:35:00-00:00,2024-02-20T10:40:00-00:00,2024-02-20,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.25297,8,1
2024-02-20T10:40:00-00:00,2024-02-20T10:45:00-00:00,2024-02-20,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.24925,9,1
2024-02-20T10:45:00-00:00,2024-02-20T10:50:00-00:00,2024-02-20,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.24954,10,1
2024-02-20T10:50:00-00:00,2024-02-20T10:55:00-00:00,2024-02-20,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.24759,11,1
2024-02-20T10:55:00-00:00,2024-02-20T11:00:00-00:00,2024-02-20,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.24703,12,1
2024-02-20T11:00:00-00:00,2024-02-20T11:05:00-00:00,2024-02-20,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14738,1,1
2024-02-20T11:05:00-00:00,2024-02-20T11:10:00-00:00,2024-02-20,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14738,2,1
2024-02-20T11:10:00-00:00,2024-02-20T11:15:00-00:00,2024-02-20,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.28997,3,1
2024-02-20T11:15:00-00:00,2024-02-20T11:20:00-00:00,2024-02-20,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.0704,4,1
2024-02-20T11:20:00-00:00,2024-02-20T11:25:00-00:00,2024-02-20,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.35224,5,1
2024-02-20T11:25:00-00:00,2024-02-20T11:30:00-00:00,2024-02-20,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.33518,6,1
2024-02-20T11:30:00-00:00,2024-02-20T11:35:00-00:00,2024-02-20,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.33965,7,1
2024-02-20T11:35:00-00:00,2024-02-20T11:40:00-00:00,2024-02-20,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.31524,8,1
2024-02-20T11:40:00-00:00,2024-02-20T11:45:00-00:00,2024-02-20,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.32933,9,1
2024-02-20T11:45:00-00:00,2024-02-20T11:50:00-00:00,2024-02-20,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.32959,10,1
2024-02-20T11:50:00-00:00,2024-02-20T11:55:00-00:00,2024-02-20,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.32647,11,1
2024-02-20T11:55:00-00:00,2024-02-20T12:00:00-00:00,2024-02-20,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.34361,12,1
2024-02-20T12:00:00-00:00,2024-02-20T12:05:00-00:00,2024-02-20,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.34787,1,1
2024-02-20T12:05:00-00:00,2024-02-20T12:10:00-00:00,2024-02-20,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.07282,2,1
2024-02-20T12:10:00-00:00,2024-02-20T12:15:00-00:00,2024-02-20,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.08043,3,1
2024-02-20T12:15:00-00:00,2024-02-20T12:20:00-00:00,2024-02-20,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.34727,4,1
2024-02-20T12:20:00-00:00,2024-02-20T12:25:00-00:00,2024-02-20,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,1
2024-02-20T12:25:00-00:00,2024-02-20T12:30:00-00:00,2024-02-20,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.0716,6,1
2024-02-20T12:30:00-00:00,2024-02-20T12:35:00-00:00,2024-02-20,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.33599,7,1
2024-02-20T12:35:00-00:00,2024-02-20T12:40:00-00:00,2024-02-20,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.33784,8,1
2024-02-20T12:40:00-00:00,2024-02-20T12:45:00-00:00,2024-02-20,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.34016,9,1
2024-02-20T12:45:00-00:00,2024-02-20T12:50:00-00:00,2024-02-20,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.30803,10,1
2024-02-20T12:50:00-00:00,2024-02-20T12:55:00-00:00,2024-02-20,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.31579,11,1
2024-02-20T12:55:00-00:00,2024-02-20T13:00:00-00:00,2024-02-20,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.32183,12,1
2024-02-20T13:00:00-00:00,2024-02-20T13:05:00-00:00,2024-02-20,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.02864,1,1
2024-02-20T13:05:00-00:00,2024-02-20T13:10:00-00:00,2024-02-20,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.01938,2,1
2024-02-20T13:10:00-00:00,2024-02-20T13:15:00-00:00,2024-02-20,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.1079,3,1
2024-02-20T13:15:00-00:00,2024-02-20T13:20:00-00:00,2024-02-20,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.64813,4,1
2024-02-20T13:20:00-00:00,2024-02-20T13:25:00-00:00,2024-02-20,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.65513,5,1
2024-02-20T13:25:00-00:00,2024-02-20T13:30:00-00:00,2024-02-20,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.3233,6,1
2024-02-20T13:30:00-00:00,2024-02-20T13:35:00-00:00,2024-02-20,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.41335,7,1
2024-02-20T13:35:00-00:00,2024-02-20T13:40:00-00:00,2024-02-20,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.41608,8,1
2024-02-20T13:40:00-00:00,2024-02-20T13:45:00-00:00,2024-02-20,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.41936,9,1
2024-02-20T13:45:00-00:00,2024-02-20T13:50:00-00:00,2024-02-20,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.35855,10,1
2024-02-20T13:50:00-00:00,2024-02-20T13:55:00-00:00,2024-02-20,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.1306,11,1
2024-02-20T13:55:00-00:00,2024-02-20T14:00:00-00:00,2024-02-20,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.35647,12,1
2024-02-20T14:00:00-00:00,2024-02-20T14:05:00-00:00,2024-02-20,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.36383,1,1
2024-02-20T14:05:00-00:00,2024-02-20T14:10:00-00:00,2024-02-20,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.36438,2,1
2024-02-20T14:10:00-00:00,2024-02-20T14:15:00-00:00,2024-02-20,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.35546,3,1
2024-02-20T14:15:00-00:00,2024-02-20T14:20:00-00:00,2024-02-20,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20803,4,1
2024-02-20T14:20:00-00:00,2024-02-20T14:25:00-00:00,2024-02-20,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.21884,5,1
2024-02-20T14:25:00-00:00,2024-02-20T14:30:00-00:00,2024-02-20,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.17757,6,1
2024-02-20T14:30:00-00:00,2024-02-20T14:35:00-00:00,2024-02-20,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.16362,7,1
2024-02-20T14:35:00-00:00,2024-02-20T14:40:00-00:00,2024-02-20,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20016,8,1
2024-02-20T14:40:00-00:00,2024-02-20T14:45:00-00:00,2024-02-20,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19666,9,1
2024-02-20T14:45:00-00:00,2024-02-20T14:50:00-00:00,2024-02-20,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19526,10,1
2024-02-20T14:50:00-00:00,2024-02-20T14:55:00-00:00,2024-02-20,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19772,11,1
2024-02-20T14:55:00-00:00,2024-02-20T15:00:00-00:00,2024-02-20,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.19794,12,1
2024-02-20T15:00:00-00:00,2024-02-20T15:05:00-00:00,2024-02-20,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.14471,1,1
2024-02-20T15:05:00-00:00,2024-02-20T15:10:00-00:00,2024-02-20,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.28206,2,1
2024-02-20T15:10:00-00:00,2024-02-20T15:15:00-00:00,2024-02-20,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.27039,3,1
2024-02-20T15:15:00-00:00,2024-02-20T15:20:00-00:00,2024-02-20,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.24478,4,1
2024-02-20T15:20:00-00:00,2024-02-20T15:25:00-00:00,2024-02-20,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.24099,5,1
2024-02-20T15:25:00-00:00,2024-02-20T15:30:00-00:00,2024-02-20,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.22627,6,1
2024-02-20T15:30:00-00:00,2024-02-20T15:35:00-00:00,2024-02-20,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20673,7,1
2024-02-20T15:35:00-00:00,2024-02-20T15:40:00-00:00,2024-02-20,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.17944,8,1
2024-02-20T15:40:00-00:00,2024-02-20T15:45:00-00:00,2024-02-20,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.17739,9,1
2024-02-20T15:45:00-00:00,2024-02-20T15:50:00-00:00,2024-02-20,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.20954,10,1
2024-02-20T15:50:00-00:00,2024-02-20T15:55:00-00:00,2024-02-20,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.18493,11,1
