INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-09-18T10:40:00-00:00,2024-09-18T10:45:00-00:00,2024-09-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.53477,9,1
2024-09-18T10:45:00-00:00,2024-09-18T10:50:00-00:00,2024-09-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.16435,10,1
2024-09-18T10:50:00-00:00,2024-09-18T10:55:00-00:00,2024-09-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00729,11,1
2024-09-18T10:55:00-00:00,2024-09-18T11:00:00-00:00,2024-09-18,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.18782,12,1
2024-09-18T11:00:00-00:00,2024-09-18T11:05:00-00:00,2024-09-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.47822,1,1
2024-09-18T11:05:00-00:00,2024-09-18T11:10:00-00:00,2024-09-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.4776,2,1
2024-09-18T11:10:00-00:00,2024-09-18T11:15:00-00:00,2024-09-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.4779,3,1
2024-09-18T11:15:00-00:00,2024-09-18T11:20:00-00:00,2024-09-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.47776,4,1
2024-09-18T11:20:00-00:00,2024-09-18T11:25:00-00:00,2024-09-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.47761,5,1
2024-09-18T11:25:00-00:00,2024-09-18T11:30:00-00:00,2024-09-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.47834,6,1
2024-09-18T11:30:00-00:00,2024-09-18T11:35:00-00:00,2024-09-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51334,7,1
2024-09-18T11:35:00-00:00,2024-09-18T11:40:00-00:00,2024-09-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51567,8,1
2024-09-18T11:40:00-00:00,2024-09-18T11:45:00-00:00,2024-09-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51748,9,1
2024-09-18T11:45:00-00:00,2024-09-18T11:50:00-00:00,2024-09-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51721,10,1
2024-09-18T11:50:00-00:00,2024-09-18T11:55:00-00:00,2024-09-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51672,11,1
2024-09-18T11:55:00-00:00,2024-09-18T12:00:00-00:00,2024-09-18,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.51722,12,1
2024-09-18T12:00:00-00:00,2024-09-18T12:05:00-00:00,2024-09-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.52504,1,1
2024-09-18T12:05:00-00:00,2024-09-18T12:10:00-00:00,2024-09-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.52631,2,1
2024-09-18T12:10:00-00:00,2024-09-18T12:15:00-00:00,2024-09-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.52945,3,1
2024-09-18T12:15:00-00:00,2024-09-18T12:20:00-00:00,2024-09-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.19566,4,1
2024-09-18T12:20:00-00:00,2024-09-18T12:25:00-00:00,2024-09-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.20233,5,1
2024-09-18T12:25:00-00:00,2024-09-18T12:30:00-00:00,2024-09-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21216,6,1
2024-09-18T12:30:00-00:00,2024-09-18T12:35:00-00:00,2024-09-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21347,7,1
2024-09-18T12:35:00-00:00,2024-09-18T12:40:00-00:00,2024-09-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21906,8,1
2024-09-18T12:40:00-00:00,2024-09-18T12:45:00-00:00,2024-09-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22265,9,1
2024-09-18T12:45:00-00:00,2024-09-18T12:50:00-00:00,2024-09-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22993,10,1
2024-09-18T12:50:00-00:00,2024-09-18T12:55:00-00:00,2024-09-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.23095,11,1
2024-09-18T12:55:00-00:00,2024-09-18T13:00:00-00:00,2024-09-18,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.30237,12,1
2024-09-18T13:00:00-00:00,2024-09-18T13:05:00-00:00,2024-09-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25798,1,1
2024-09-18T13:05:00-00:00,2024-09-18T13:10:00-00:00,2024-09-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25799,2,1
2024-09-18T13:10:00-00:00,2024-09-18T13:15:00-00:00,2024-09-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25773,3,1
2024-09-18T13:15:00-00:00,2024-09-18T13:20:00-00:00,2024-09-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25066,4,1
2024-09-18T13:20:00-00:00,2024-09-18T13:25:00-00:00,2024-09-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25642,5,1
2024-09-18T13:25:00-00:00,2024-09-18T13:30:00-00:00,2024-09-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.2637,6,1
2024-09-18T13:30:00-00:00,2024-09-18T13:35:00-00:00,2024-09-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.27248,7,1
2024-09-18T13:35:00-00:00,2024-09-18T13:40:00-00:00,2024-09-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.26732,8,1
2024-09-18T13:40:00-00:00,2024-09-18T13:45:00-00:00,2024-09-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.23258,9,1
2024-09-18T13:45:00-00:00,2024-09-18T13:50:00-00:00,2024-09-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.2723,10,1
2024-09-18T13:50:00-00:00,2024-09-18T13:55:00-00:00,2024-09-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.27003,11,1
2024-09-18T13:55:00-00:00,2024-09-18T14:00:00-00:00,2024-09-18,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.26262,12,1
2024-09-18T14:00:00-00:00,2024-09-18T14:05:00-00:00,2024-09-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25912,1,1
2024-09-18T14:05:00-00:00,2024-09-18T14:10:00-00:00,2024-09-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.25412,2,1
2024-09-18T14:10:00-00:00,2024-09-18T14:15:00-00:00,2024-09-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.24119,3,1
2024-09-18T14:15:00-00:00,2024-09-18T14:20:00-00:00,2024-09-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.23605,4,1
2024-09-18T14:20:00-00:00,2024-09-18T14:25:00-00:00,2024-09-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.22334,5,1
2024-09-18T14:25:00-00:00,2024-09-18T14:30:00-00:00,2024-09-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.21285,6,1
2024-09-18T14:30:00-00:00,2024-09-18T14:35:00-00:00,2024-09-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.94098,7,1
2024-09-18T14:35:00-00:00,2024-09-18T14:40:00-00:00,2024-09-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.81412,8,1
2024-09-18T14:40:00-00:00,2024-09-18T14:45:00-00:00,2024-09-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.62478,9,1
2024-09-18T14:45:00-00:00,2024-09-18T14:50:00-00:00,2024-09-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.02897,10,1
2024-09-18T14:50:00-00:00,2024-09-18T14:55:00-00:00,2024-09-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.76458,11,1
2024-09-18T14:55:00-00:00,2024-09-18T15:00:00-00:00,2024-09-18,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,8.70489,12,1
2024-09-18T15:00:00-00:00,2024-09-18T15:05:00-00:00,2024-09-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.0328,1,1
2024-09-18T15:05:00-00:00,2024-09-18T15:10:00-00:00,2024-09-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,9.42054,2,1
2024-09-18T15:10:00-00:00,2024-09-18T15:15:00-00:00,2024-09-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.59766,3,1
2024-09-18T15:15:00-00:00,2024-09-18T15:20:00-00:00,2024-09-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.43972,4,1
2024-09-18T15:20:00-00:00,2024-09-18T15:25:00-00:00,2024-09-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.0137,5,1
2024-09-18T15:25:00-00:00,2024-09-18T15:30:00-00:00,2024-09-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,12.70278,6,1
2024-09-18T15:30:00-00:00,2024-09-18T15:35:00-00:00,2024-09-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.66641,7,1
2024-09-18T15:35:00-00:00,2024-09-18T15:40:00-00:00,2024-09-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,19.68359,8,1
2024-09-18T15:40:00-00:00,2024-09-18T15:45:00-00:00,2024-09-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.30804,9,1
2024-09-18T15:45:00-00:00,2024-09-18T15:50:00-00:00,2024-09-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.46781,10,1
2024-09-18T15:50:00-00:00,2024-09-18T15:55:00-00:00,2024-09-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.3717,11,1
2024-09-18T15:55:00-00:00,2024-09-18T16:00:00-00:00,2024-09-18,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,15.41627,12,1
2024-09-18T16:00:00-00:00,2024-09-18T16:05:00-00:00,2024-09-18,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.54134,1,1
2024-09-18T16:05:00-00:00,2024-09-18T16:10:00-00:00,2024-09-18,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.77277,2,1
