INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-04-10T08:50:00-00:00,2024-04-10T08:55:00-00:00,2024-04-10,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-9.24811,11,1
2024-04-10T08:55:00-00:00,2024-04-10T09:00:00-00:00,2024-04-10,02,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-9.22009,12,1
2024-04-10T09:00:00-00:00,2024-04-10T09:05:00-00:00,2024-04-10,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.84652,1,1
2024-04-10T09:05:00-00:00,2024-04-10T09:10:00-00:00,2024-04-10,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-7.84379,2,1
2024-04-10T09:10:00-00:00,2024-04-10T09:15:00-00:00,2024-04-10,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-11.04105,3,1
2024-04-10T09:15:00-00:00,2024-04-10T09:20:00-00:00,2024-04-10,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-11.24648,4,1
2024-04-10T09:20:00-00:00,2024-04-10T09:25:00-00:00,2024-04-10,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.91363,5,1
2024-04-10T09:25:00-00:00,2024-04-10T09:30:00-00:00,2024-04-10,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.3905,6,1
2024-04-10T09:30:00-00:00,2024-04-10T09:35:00-00:00,2024-04-10,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-9.36528,7,1
2024-04-10T09:35:00-00:00,2024-04-10T09:40:00-00:00,2024-04-10,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-13.20182,8,1
2024-04-10T09:40:00-00:00,2024-04-10T09:45:00-00:00,2024-04-10,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-8.02245,9,1
2024-04-10T09:45:00-00:00,2024-04-10T09:50:00-00:00,2024-04-10,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.86245,10,1
2024-04-10T09:50:00-00:00,2024-04-10T09:55:00-00:00,2024-04-10,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.69686,11,1
2024-04-10T09:55:00-00:00,2024-04-10T10:00:00-00:00,2024-04-10,03,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-8.96998,12,1
2024-04-10T10:00:00-00:00,2024-04-10T10:05:00-00:00,2024-04-10,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-11.07647,1,1
2024-04-10T10:05:00-00:00,2024-04-10T10:10:00-00:00,2024-04-10,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-11.06042,2,1
2024-04-10T10:10:00-00:00,2024-04-10T10:15:00-00:00,2024-04-10,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-11.09222,3,1
2024-04-10T10:15:00-00:00,2024-04-10T10:20:00-00:00,2024-04-10,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.20792,4,1
2024-04-10T10:20:00-00:00,2024-04-10T10:25:00-00:00,2024-04-10,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-11.21556,5,1
2024-04-10T10:25:00-00:00,2024-04-10T10:30:00-00:00,2024-04-10,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.81296,6,1
2024-04-10T10:30:00-00:00,2024-04-10T10:35:00-00:00,2024-04-10,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-11.31289,7,1
2024-04-10T10:35:00-00:00,2024-04-10T10:40:00-00:00,2024-04-10,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-11.98353,8,1
2024-04-10T10:40:00-00:00,2024-04-10T10:45:00-00:00,2024-04-10,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.99429,9,1
2024-04-10T10:45:00-00:00,2024-04-10T10:50:00-00:00,2024-04-10,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-12.02725,10,1
2024-04-10T10:50:00-00:00,2024-04-10T10:55:00-00:00,2024-04-10,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-7.86452,11,1
2024-04-10T10:55:00-00:00,2024-04-10T11:00:00-00:00,2024-04-10,04,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-9.13292,12,1
2024-04-10T11:00:00-00:00,2024-04-10T11:05:00-00:00,2024-04-10,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-8.81757,1,1
2024-04-10T11:05:00-00:00,2024-04-10T11:10:00-00:00,2024-04-10,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-8.88649,2,1
2024-04-10T11:10:00-00:00,2024-04-10T11:15:00-00:00,2024-04-10,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-9.09718,3,1
2024-04-10T11:15:00-00:00,2024-04-10T11:20:00-00:00,2024-04-10,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-8.62123,4,1
2024-04-10T11:20:00-00:00,2024-04-10T11:25:00-00:00,2024-04-10,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-9.23971,5,1
2024-04-10T11:25:00-00:00,2024-04-10T11:30:00-00:00,2024-04-10,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-9.00729,6,1
2024-04-10T11:30:00-00:00,2024-04-10T11:35:00-00:00,2024-04-10,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.151,7,1
2024-04-10T11:35:00-00:00,2024-04-10T11:40:00-00:00,2024-04-10,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.151,8,1
2024-04-10T11:40:00-00:00,2024-04-10T11:45:00-00:00,2024-04-10,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-10.34479,9,1
2024-04-10T11:45:00-00:00,2024-04-10T11:50:00-00:00,2024-04-10,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.37236,10,1
2024-04-10T11:50:00-00:00,2024-04-10T11:55:00-00:00,2024-04-10,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.45518,11,1
2024-04-10T11:55:00-00:00,2024-04-10T12:00:00-00:00,2024-04-10,05,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.41484,12,1
2024-04-10T12:00:00-00:00,2024-04-10T12:05:00-00:00,2024-04-10,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.11884,1,1
2024-04-10T12:05:00-00:00,2024-04-10T12:10:00-00:00,2024-04-10,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.62777,2,1
2024-04-10T12:10:00-00:00,2024-04-10T12:15:00-00:00,2024-04-10,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.5531,3,1
2024-04-10T12:15:00-00:00,2024-04-10T12:20:00-00:00,2024-04-10,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.29529,4,1
2024-04-10T12:20:00-00:00,2024-04-10T12:25:00-00:00,2024-04-10,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.9406,5,1
2024-04-10T12:25:00-00:00,2024-04-10T12:30:00-00:00,2024-04-10,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-8.43329,6,1
2024-04-10T12:30:00-00:00,2024-04-10T12:35:00-00:00,2024-04-10,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.24851,7,1
2024-04-10T12:35:00-00:00,2024-04-10T12:40:00-00:00,2024-04-10,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.14395,8,1
2024-04-10T12:40:00-00:00,2024-04-10T12:45:00-00:00,2024-04-10,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.09115,9,1
2024-04-10T12:45:00-00:00,2024-04-10T12:50:00-00:00,2024-04-10,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.67368,10,1
2024-04-10T12:50:00-00:00,2024-04-10T12:55:00-00:00,2024-04-10,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.23765,11,1
2024-04-10T12:55:00-00:00,2024-04-10T13:00:00-00:00,2024-04-10,06,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.37402,12,1
2024-04-10T13:00:00-00:00,2024-04-10T13:05:00-00:00,2024-04-10,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.05524,1,1
2024-04-10T13:05:00-00:00,2024-04-10T13:10:00-00:00,2024-04-10,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.48027,2,1
2024-04-10T13:10:00-00:00,2024-04-10T13:15:00-00:00,2024-04-10,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.58035,3,1
2024-04-10T13:15:00-00:00,2024-04-10T13:20:00-00:00,2024-04-10,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.58475,4,1
2024-04-10T13:20:00-00:00,2024-04-10T13:25:00-00:00,2024-04-10,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.58658,5,1
2024-04-10T13:25:00-00:00,2024-04-10T13:30:00-00:00,2024-04-10,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.35874,6,1
2024-04-10T13:30:00-00:00,2024-04-10T13:35:00-00:00,2024-04-10,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-04-10T13:35:00-00:00,2024-04-10T13:40:00-00:00,2024-04-10,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-04-10T13:40:00-00:00,2024-04-10T13:45:00-00:00,2024-04-10,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-04-10T13:45:00-00:00,2024-04-10T13:50:00-00:00,2024-04-10,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.82362,10,1
2024-04-10T13:50:00-00:00,2024-04-10T13:55:00-00:00,2024-04-10,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.65299,11,1
2024-04-10T13:55:00-00:00,2024-04-10T14:00:00-00:00,2024-04-10,07,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.69044,12,1
2024-04-10T14:00:00-00:00,2024-04-10T14:05:00-00:00,2024-04-10,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.78645,1,1
2024-04-10T14:05:00-00:00,2024-04-10T14:10:00-00:00,2024-04-10,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.91138,2,1
2024-04-10T14:10:00-00:00,2024-04-10T14:15:00-00:00,2024-04-10,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.20667,3,1
2024-04-10T14:15:00-00:00,2024-04-10T14:20:00-00:00,2024-04-10,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.8765,4,1
2024-04-10T14:20:00-00:00,2024-04-10T14:25:00-00:00,2024-04-10,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-4.4423,5,1
2024-04-10T14:25:00-00:00,2024-04-10T14:30:00-00:00,2024-04-10,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-5.06736,6,1
2024-04-10T14:30:00-00:00,2024-04-10T14:35:00-00:00,2024-04-10,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-7.55127,7,1
2024-04-10T14:35:00-00:00,2024-04-10T14:40:00-00:00,2024-04-10,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-12.16714,8,1
2024-04-10T14:40:00-00:00,2024-04-10T14:45:00-00:00,2024-04-10,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-15.92102,9,1
2024-04-10T14:45:00-00:00,2024-04-10T14:50:00-00:00,2024-04-10,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-23.71231,10,1
2024-04-10T14:50:00-00:00,2024-04-10T14:55:00-00:00,2024-04-10,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-24.82023,11,1
2024-04-10T14:55:00-00:00,2024-04-10T15:00:00-00:00,2024-04-10,08,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-28.40006,12,1
2024-04-10T15:00:00-00:00,2024-04-10T15:05:00-00:00,2024-04-10,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-31.62366,1,1
2024-04-10T15:05:00-00:00,2024-04-10T15:10:00-00:00,2024-04-10,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-30.98291,2,1
2024-04-10T15:10:00-00:00,2024-04-10T15:15:00-00:00,2024-04-10,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-41.25417,3,1
2024-04-10T15:15:00-00:00,2024-04-10T15:20:00-00:00,2024-04-10,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-38.94242,4,1
2024-04-10T15:20:00-00:00,2024-04-10T15:25:00-00:00,2024-04-10,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-39.40133,5,1
2024-04-10T15:25:00-00:00,2024-04-10T15:30:00-00:00,2024-04-10,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-35.78974,6,1
2024-04-10T15:30:00-00:00,2024-04-10T15:35:00-00:00,2024-04-10,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-34.24329,7,1
2024-04-10T15:35:00-00:00,2024-04-10T15:40:00-00:00,2024-04-10,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-34.18049,8,1
2024-04-10T15:40:00-00:00,2024-04-10T15:45:00-00:00,2024-04-10,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-35.68196,9,1
2024-04-10T15:45:00-00:00,2024-04-10T15:50:00-00:00,2024-04-10,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-35.15654,10,1
2024-04-10T15:50:00-00:00,2024-04-10T15:55:00-00:00,2024-04-10,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-35.20561,11,1
2024-04-10T15:55:00-00:00,2024-04-10T16:00:00-00:00,2024-04-10,09,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-37.16204,12,1
2024-04-10T16:00:00-00:00,2024-04-10T16:05:00-00:00,2024-04-10,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-33.13277,1,1
2024-04-10T16:05:00-00:00,2024-04-10T16:10:00-00:00,2024-04-10,10,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-33.00039,2,1
