INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2025-06-11T08:50:00-00:00,2025-06-11T08:55:00-00:00,2025-06-11,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.42175,11,1
2025-06-11T08:55:00-00:00,2025-06-11T09:00:00-00:00,2025-06-11,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.41932,12,1
2025-06-11T09:00:00-00:00,2025-06-11T09:05:00-00:00,2025-06-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.44718,1,1
2025-06-11T09:05:00-00:00,2025-06-11T09:10:00-00:00,2025-06-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.44944,2,1
2025-06-11T09:10:00-00:00,2025-06-11T09:15:00-00:00,2025-06-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.44658,3,1
2025-06-11T09:15:00-00:00,2025-06-11T09:20:00-00:00,2025-06-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.44853,4,1
2025-06-11T09:20:00-00:00,2025-06-11T09:25:00-00:00,2025-06-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.44695,5,1
2025-06-11T09:25:00-00:00,2025-06-11T09:30:00-00:00,2025-06-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.45211,6,1
2025-06-11T09:30:00-00:00,2025-06-11T09:35:00-00:00,2025-06-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.45963,7,1
2025-06-11T09:35:00-00:00,2025-06-11T09:40:00-00:00,2025-06-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.46835,8,1
2025-06-11T09:40:00-00:00,2025-06-11T09:45:00-00:00,2025-06-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.4694,9,1
2025-06-11T09:45:00-00:00,2025-06-11T09:50:00-00:00,2025-06-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.4679,10,1
2025-06-11T09:50:00-00:00,2025-06-11T09:55:00-00:00,2025-06-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.4679,11,1
2025-06-11T09:55:00-00:00,2025-06-11T10:00:00-00:00,2025-06-11,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.4679,12,1
2025-06-11T10:00:00-00:00,2025-06-11T10:05:00-00:00,2025-06-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.45121,1,1
2025-06-11T10:05:00-00:00,2025-06-11T10:10:00-00:00,2025-06-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.45126,2,1
2025-06-11T10:10:00-00:00,2025-06-11T10:15:00-00:00,2025-06-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.44373,3,1
2025-06-11T10:15:00-00:00,2025-06-11T10:20:00-00:00,2025-06-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.45568,4,1
2025-06-11T10:20:00-00:00,2025-06-11T10:25:00-00:00,2025-06-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.46072,5,1
2025-06-11T10:25:00-00:00,2025-06-11T10:30:00-00:00,2025-06-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.46727,6,1
2025-06-11T10:30:00-00:00,2025-06-11T10:35:00-00:00,2025-06-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.47673,7,1
2025-06-11T10:35:00-00:00,2025-06-11T10:40:00-00:00,2025-06-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.47784,8,1
2025-06-11T10:40:00-00:00,2025-06-11T10:45:00-00:00,2025-06-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.48184,9,1
2025-06-11T10:45:00-00:00,2025-06-11T10:50:00-00:00,2025-06-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.48162,10,1
2025-06-11T10:50:00-00:00,2025-06-11T10:55:00-00:00,2025-06-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.49144,11,1
2025-06-11T10:55:00-00:00,2025-06-11T11:00:00-00:00,2025-06-11,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.49297,12,1
2025-06-11T11:00:00-00:00,2025-06-11T11:05:00-00:00,2025-06-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.43911,1,1
2025-06-11T11:05:00-00:00,2025-06-11T11:10:00-00:00,2025-06-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.44581,2,1
2025-06-11T11:10:00-00:00,2025-06-11T11:15:00-00:00,2025-06-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.43734,3,1
2025-06-11T11:15:00-00:00,2025-06-11T11:20:00-00:00,2025-06-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.43255,4,1
2025-06-11T11:20:00-00:00,2025-06-11T11:25:00-00:00,2025-06-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.4567,5,1
2025-06-11T11:25:00-00:00,2025-06-11T11:30:00-00:00,2025-06-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.45454,6,1
2025-06-11T11:30:00-00:00,2025-06-11T11:35:00-00:00,2025-06-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.45484,7,1
2025-06-11T11:35:00-00:00,2025-06-11T11:40:00-00:00,2025-06-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.43567,8,1
2025-06-11T11:40:00-00:00,2025-06-11T11:45:00-00:00,2025-06-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.44173,9,1
2025-06-11T11:45:00-00:00,2025-06-11T11:50:00-00:00,2025-06-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.44038,10,1
2025-06-11T11:50:00-00:00,2025-06-11T11:55:00-00:00,2025-06-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.43154,11,1
2025-06-11T11:55:00-00:00,2025-06-11T12:00:00-00:00,2025-06-11,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.43003,12,1
2025-06-11T12:00:00-00:00,2025-06-11T12:05:00-00:00,2025-06-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.8809,1,1
2025-06-11T12:05:00-00:00,2025-06-11T12:10:00-00:00,2025-06-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.86816,2,1
2025-06-11T12:10:00-00:00,2025-06-11T12:15:00-00:00,2025-06-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.88784,3,1
2025-06-11T12:15:00-00:00,2025-06-11T12:20:00-00:00,2025-06-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.88775,4,1
2025-06-11T12:20:00-00:00,2025-06-11T12:25:00-00:00,2025-06-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.88999,5,1
2025-06-11T12:25:00-00:00,2025-06-11T12:30:00-00:00,2025-06-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.89005,6,1
2025-06-11T12:30:00-00:00,2025-06-11T12:35:00-00:00,2025-06-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.90927,7,1
2025-06-11T12:35:00-00:00,2025-06-11T12:40:00-00:00,2025-06-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.91722,8,1
2025-06-11T12:40:00-00:00,2025-06-11T12:45:00-00:00,2025-06-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.90292,9,1
2025-06-11T12:45:00-00:00,2025-06-11T12:50:00-00:00,2025-06-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.89702,10,1
2025-06-11T12:50:00-00:00,2025-06-11T12:55:00-00:00,2025-06-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.89025,11,1
2025-06-11T12:55:00-00:00,2025-06-11T13:00:00-00:00,2025-06-11,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.89192,12,1
2025-06-11T13:00:00-00:00,2025-06-11T13:05:00-00:00,2025-06-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.37996,1,1
2025-06-11T13:05:00-00:00,2025-06-11T13:10:00-00:00,2025-06-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.37975,2,1
2025-06-11T13:10:00-00:00,2025-06-11T13:15:00-00:00,2025-06-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.38854,3,1
2025-06-11T13:15:00-00:00,2025-06-11T13:20:00-00:00,2025-06-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.44301,4,1
2025-06-11T13:20:00-00:00,2025-06-11T13:25:00-00:00,2025-06-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.47354,5,1
2025-06-11T13:25:00-00:00,2025-06-11T13:30:00-00:00,2025-06-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.54532,6,1
2025-06-11T13:30:00-00:00,2025-06-11T13:35:00-00:00,2025-06-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.34727,7,1
2025-06-11T13:35:00-00:00,2025-06-11T13:40:00-00:00,2025-06-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.3987,8,1
2025-06-11T13:40:00-00:00,2025-06-11T13:45:00-00:00,2025-06-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.56892,9,1
2025-06-11T13:45:00-00:00,2025-06-11T13:50:00-00:00,2025-06-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.61334,10,1
2025-06-11T13:50:00-00:00,2025-06-11T13:55:00-00:00,2025-06-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.61854,11,1
2025-06-11T13:55:00-00:00,2025-06-11T14:00:00-00:00,2025-06-11,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.75992,12,1
2025-06-11T14:00:00-00:00,2025-06-11T14:05:00-00:00,2025-06-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.73843,1,1
2025-06-11T14:05:00-00:00,2025-06-11T14:10:00-00:00,2025-06-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.75662,2,1
2025-06-11T14:10:00-00:00,2025-06-11T14:15:00-00:00,2025-06-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,-0.14821,3,1
2025-06-11T14:15:00-00:00,2025-06-11T14:20:00-00:00,2025-06-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.76318,4,1
2025-06-11T14:20:00-00:00,2025-06-11T14:25:00-00:00,2025-06-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.68794,5,1
2025-06-11T14:25:00-00:00,2025-06-11T14:30:00-00:00,2025-06-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,1.81403,6,1
2025-06-11T14:30:00-00:00,2025-06-11T14:35:00-00:00,2025-06-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.42238,7,1
2025-06-11T14:35:00-00:00,2025-06-11T14:40:00-00:00,2025-06-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.7863,8,1
2025-06-11T14:40:00-00:00,2025-06-11T14:45:00-00:00,2025-06-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,6.68756,9,1
2025-06-11T14:45:00-00:00,2025-06-11T14:50:00-00:00,2025-06-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.98114,10,1
2025-06-11T14:50:00-00:00,2025-06-11T14:55:00-00:00,2025-06-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.27035,11,1
2025-06-11T14:55:00-00:00,2025-06-11T15:00:00-00:00,2025-06-11,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,7.10477,12,1
2025-06-11T15:00:00-00:00,2025-06-11T15:05:00-00:00,2025-06-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.05927,1,1
2025-06-11T15:05:00-00:00,2025-06-11T15:10:00-00:00,2025-06-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.89901,2,1
2025-06-11T15:10:00-00:00,2025-06-11T15:15:00-00:00,2025-06-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.71157,3,1
2025-06-11T15:15:00-00:00,2025-06-11T15:20:00-00:00,2025-06-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.86281,4,1
2025-06-11T15:20:00-00:00,2025-06-11T15:25:00-00:00,2025-06-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.75935,5,1
2025-06-11T15:25:00-00:00,2025-06-11T15:30:00-00:00,2025-06-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.85215,6,1
2025-06-11T15:30:00-00:00,2025-06-11T15:35:00-00:00,2025-06-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.91887,7,1
2025-06-11T15:35:00-00:00,2025-06-11T15:40:00-00:00,2025-06-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.68594,8,1
2025-06-11T15:40:00-00:00,2025-06-11T15:45:00-00:00,2025-06-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,11.04343,9,1
2025-06-11T15:45:00-00:00,2025-06-11T15:50:00-00:00,2025-06-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.82598,10,1
2025-06-11T15:50:00-00:00,2025-06-11T15:55:00-00:00,2025-06-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.80768,11,1
2025-06-11T15:55:00-00:00,2025-06-11T16:00:00-00:00,2025-06-11,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.7047,12,1
2025-06-11T16:00:00-00:00,2025-06-11T16:05:00-00:00,2025-06-11,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.2273,1,1
2025-06-11T16:05:00-00:00,2025-06-11T16:10:00-00:00,2025-06-11,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,10.49829,2,1
