INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-10-02T09:05:00-00:00,2024-10-02T09:10:00-00:00,2024-10-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.08285,2,1
2024-10-02T09:10:00-00:00,2024-10-02T09:15:00-00:00,2024-10-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.18419,3,1
2024-10-02T09:15:00-00:00,2024-10-02T09:20:00-00:00,2024-10-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.12926,4,1
2024-10-02T09:20:00-00:00,2024-10-02T09:25:00-00:00,2024-10-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.67907,5,1
2024-10-02T09:25:00-00:00,2024-10-02T09:30:00-00:00,2024-10-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.39177,6,1
2024-10-02T09:30:00-00:00,2024-10-02T09:35:00-00:00,2024-10-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.68814,7,1
2024-10-02T09:35:00-00:00,2024-10-02T09:40:00-00:00,2024-10-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.47549,8,1
2024-10-02T09:40:00-00:00,2024-10-02T09:45:00-00:00,2024-10-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.46734,9,1
2024-10-02T09:45:00-00:00,2024-10-02T09:50:00-00:00,2024-10-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.4938,10,1
2024-10-02T09:50:00-00:00,2024-10-02T09:55:00-00:00,2024-10-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.31033,11,1
2024-10-02T09:55:00-00:00,2024-10-02T10:00:00-00:00,2024-10-02,03,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.21217,12,1
2024-10-02T10:00:00-00:00,2024-10-02T10:05:00-00:00,2024-10-02,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.74942,1,1
2024-10-02T10:05:00-00:00,2024-10-02T10:10:00-00:00,2024-10-02,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.21527,2,1
2024-10-02T10:10:00-00:00,2024-10-02T10:15:00-00:00,2024-10-02,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.73159,3,1
2024-10-02T10:15:00-00:00,2024-10-02T10:20:00-00:00,2024-10-02,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.62037,4,1
2024-10-02T10:20:00-00:00,2024-10-02T10:25:00-00:00,2024-10-02,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.70218,5,1
2024-10-02T10:25:00-00:00,2024-10-02T10:30:00-00:00,2024-10-02,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.70218,6,1
2024-10-02T10:30:00-00:00,2024-10-02T10:35:00-00:00,2024-10-02,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.62929,7,1
2024-10-02T10:35:00-00:00,2024-10-02T10:40:00-00:00,2024-10-02,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.15072,8,1
2024-10-02T10:40:00-00:00,2024-10-02T10:45:00-00:00,2024-10-02,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.0074,9,1
2024-10-02T10:45:00-00:00,2024-10-02T10:50:00-00:00,2024-10-02,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.07822,10,1
2024-10-02T10:50:00-00:00,2024-10-02T10:55:00-00:00,2024-10-02,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.09042,11,1
2024-10-02T10:55:00-00:00,2024-10-02T11:00:00-00:00,2024-10-02,04,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.94701,12,1
2024-10-02T11:00:00-00:00,2024-10-02T11:05:00-00:00,2024-10-02,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.71507,1,1
2024-10-02T11:05:00-00:00,2024-10-02T11:10:00-00:00,2024-10-02,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.51322,2,1
2024-10-02T11:10:00-00:00,2024-10-02T11:15:00-00:00,2024-10-02,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.67194,3,1
2024-10-02T11:15:00-00:00,2024-10-02T11:20:00-00:00,2024-10-02,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.05374,4,1
2024-10-02T11:20:00-00:00,2024-10-02T11:25:00-00:00,2024-10-02,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.95009,5,1
2024-10-02T11:25:00-00:00,2024-10-02T11:30:00-00:00,2024-10-02,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-4.47239,6,1
2024-10-02T11:30:00-00:00,2024-10-02T11:35:00-00:00,2024-10-02,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-6.54817,7,1
2024-10-02T11:35:00-00:00,2024-10-02T11:40:00-00:00,2024-10-02,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-6.72845,8,1
2024-10-02T11:40:00-00:00,2024-10-02T11:45:00-00:00,2024-10-02,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-6.64809,9,1
2024-10-02T11:45:00-00:00,2024-10-02T11:50:00-00:00,2024-10-02,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-5.26673,10,1
2024-10-02T11:50:00-00:00,2024-10-02T11:55:00-00:00,2024-10-02,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-6.62829,11,1
2024-10-02T11:55:00-00:00,2024-10-02T12:00:00-00:00,2024-10-02,05,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-6.52599,12,1
2024-10-02T12:00:00-00:00,2024-10-02T12:05:00-00:00,2024-10-02,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.15054,1,1
2024-10-02T12:05:00-00:00,2024-10-02T12:10:00-00:00,2024-10-02,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.14173,2,1
2024-10-02T12:10:00-00:00,2024-10-02T12:15:00-00:00,2024-10-02,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.40294,3,1
2024-10-02T12:15:00-00:00,2024-10-02T12:20:00-00:00,2024-10-02,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.1138,4,1
2024-10-02T12:20:00-00:00,2024-10-02T12:25:00-00:00,2024-10-02,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.10023,5,1
2024-10-02T12:25:00-00:00,2024-10-02T12:30:00-00:00,2024-10-02,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.91052,6,1
2024-10-02T12:30:00-00:00,2024-10-02T12:35:00-00:00,2024-10-02,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.55192,7,1
2024-10-02T12:35:00-00:00,2024-10-02T12:40:00-00:00,2024-10-02,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.33144,8,1
2024-10-02T12:40:00-00:00,2024-10-02T12:45:00-00:00,2024-10-02,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.43369,9,1
2024-10-02T12:45:00-00:00,2024-10-02T12:50:00-00:00,2024-10-02,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.62099,10,1
2024-10-02T12:50:00-00:00,2024-10-02T12:55:00-00:00,2024-10-02,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.03201,11,1
2024-10-02T12:55:00-00:00,2024-10-02T13:00:00-00:00,2024-10-02,06,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.8591,12,1
2024-10-02T13:00:00-00:00,2024-10-02T13:05:00-00:00,2024-10-02,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.00376,1,1
2024-10-02T13:05:00-00:00,2024-10-02T13:10:00-00:00,2024-10-02,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,2,1
2024-10-02T13:10:00-00:00,2024-10-02T13:15:00-00:00,2024-10-02,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,3,1
2024-10-02T13:15:00-00:00,2024-10-02T13:20:00-00:00,2024-10-02,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,4,1
2024-10-02T13:20:00-00:00,2024-10-02T13:25:00-00:00,2024-10-02,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,5,1
2024-10-02T13:25:00-00:00,2024-10-02T13:30:00-00:00,2024-10-02,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,6,1
2024-10-02T13:30:00-00:00,2024-10-02T13:35:00-00:00,2024-10-02,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,7,1
2024-10-02T13:35:00-00:00,2024-10-02T13:40:00-00:00,2024-10-02,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,8,1
2024-10-02T13:40:00-00:00,2024-10-02T13:45:00-00:00,2024-10-02,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0,9,1
2024-10-02T13:45:00-00:00,2024-10-02T13:50:00-00:00,2024-10-02,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.08965,10,1
2024-10-02T13:50:00-00:00,2024-10-02T13:55:00-00:00,2024-10-02,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.09097,11,1
2024-10-02T13:55:00-00:00,2024-10-02T14:00:00-00:00,2024-10-02,07,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.09299,12,1
2024-10-02T14:00:00-00:00,2024-10-02T14:05:00-00:00,2024-10-02,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.08928,1,1
2024-10-02T14:05:00-00:00,2024-10-02T14:10:00-00:00,2024-10-02,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.07816,2,1
2024-10-02T14:10:00-00:00,2024-10-02T14:15:00-00:00,2024-10-02,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.26911,3,1
2024-10-02T14:15:00-00:00,2024-10-02T14:20:00-00:00,2024-10-02,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.27415,4,1
2024-10-02T14:20:00-00:00,2024-10-02T14:25:00-00:00,2024-10-02,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.47797,5,1
2024-10-02T14:25:00-00:00,2024-10-02T14:30:00-00:00,2024-10-02,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.43796,6,1
2024-10-02T14:30:00-00:00,2024-10-02T14:35:00-00:00,2024-10-02,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.01463,7,1
2024-10-02T14:35:00-00:00,2024-10-02T14:40:00-00:00,2024-10-02,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.68443,8,1
2024-10-02T14:40:00-00:00,2024-10-02T14:45:00-00:00,2024-10-02,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,1.45027,9,1
2024-10-02T14:45:00-00:00,2024-10-02T14:50:00-00:00,2024-10-02,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.86658,10,1
2024-10-02T14:50:00-00:00,2024-10-02T14:55:00-00:00,2024-10-02,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.27276,11,1
2024-10-02T14:55:00-00:00,2024-10-02T15:00:00-00:00,2024-10-02,08,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.28281,12,1
2024-10-02T15:00:00-00:00,2024-10-02T15:05:00-00:00,2024-10-02,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.23468,1,1
2024-10-02T15:05:00-00:00,2024-10-02T15:10:00-00:00,2024-10-02,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.07049,2,1
2024-10-02T15:10:00-00:00,2024-10-02T15:15:00-00:00,2024-10-02,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.07448,3,1
2024-10-02T15:15:00-00:00,2024-10-02T15:20:00-00:00,2024-10-02,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.04988,4,1
2024-10-02T15:20:00-00:00,2024-10-02T15:25:00-00:00,2024-10-02,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,0.05542,5,1
2024-10-02T15:25:00-00:00,2024-10-02T15:30:00-00:00,2024-10-02,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-0.08385,6,1
2024-10-02T15:30:00-00:00,2024-10-02T15:35:00-00:00,2024-10-02,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.29923,7,1
2024-10-02T15:35:00-00:00,2024-10-02T15:40:00-00:00,2024-10-02,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-1.86588,8,1
2024-10-02T15:40:00-00:00,2024-10-02T15:45:00-00:00,2024-10-02,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-2.50254,9,1
2024-10-02T15:45:00-00:00,2024-10-02T15:50:00-00:00,2024-10-02,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.88152,10,1
2024-10-02T15:50:00-00:00,2024-10-02T15:55:00-00:00,2024-10-02,09,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,TH_ZP26_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_ZP26_GEN-APND,ALL_APNODES,0,-3.36209,11,1
