INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,VALUE,OPR_INTERVAL,GROUP
2024-10-13T08:50:00-00:00,2024-10-13T08:55:00-00:00,2024-10-13,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.85921,11,1
2024-10-13T08:55:00-00:00,2024-10-13T09:00:00-00:00,2024-10-13,02,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.49851,12,1
2024-10-13T09:00:00-00:00,2024-10-13T09:05:00-00:00,2024-10-13,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00348,1,1
2024-10-13T09:05:00-00:00,2024-10-13T09:10:00-00:00,2024-10-13,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00174,2,1
2024-10-13T09:10:00-00:00,2024-10-13T09:15:00-00:00,2024-10-13,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00197,3,1
2024-10-13T09:15:00-00:00,2024-10-13T09:20:00-00:00,2024-10-13,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0.00393,4,1
2024-10-13T09:20:00-00:00,2024-10-13T09:25:00-00:00,2024-10-13,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-10-13T09:25:00-00:00,2024-10-13T09:30:00-00:00,2024-10-13,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-10-13T09:30:00-00:00,2024-10-13T09:35:00-00:00,2024-10-13,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-10-13T09:35:00-00:00,2024-10-13T09:40:00-00:00,2024-10-13,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-10-13T09:40:00-00:00,2024-10-13T09:45:00-00:00,2024-10-13,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-10-13T09:45:00-00:00,2024-10-13T09:50:00-00:00,2024-10-13,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2024-10-13T09:50:00-00:00,2024-10-13T09:55:00-00:00,2024-10-13,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2024-10-13T09:55:00-00:00,2024-10-13T10:00:00-00:00,2024-10-13,03,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2024-10-13T10:00:00-00:00,2024-10-13T10:05:00-00:00,2024-10-13,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,1
2024-10-13T10:05:00-00:00,2024-10-13T10:10:00-00:00,2024-10-13,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,1
2024-10-13T10:10:00-00:00,2024-10-13T10:15:00-00:00,2024-10-13,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2024-10-13T10:15:00-00:00,2024-10-13T10:20:00-00:00,2024-10-13,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2024-10-13T10:20:00-00:00,2024-10-13T10:25:00-00:00,2024-10-13,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-10-13T10:25:00-00:00,2024-10-13T10:30:00-00:00,2024-10-13,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-10-13T10:30:00-00:00,2024-10-13T10:35:00-00:00,2024-10-13,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-10-13T10:35:00-00:00,2024-10-13T10:40:00-00:00,2024-10-13,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-10-13T10:40:00-00:00,2024-10-13T10:45:00-00:00,2024-10-13,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-10-13T10:45:00-00:00,2024-10-13T10:50:00-00:00,2024-10-13,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2024-10-13T10:50:00-00:00,2024-10-13T10:55:00-00:00,2024-10-13,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2024-10-13T10:55:00-00:00,2024-10-13T11:00:00-00:00,2024-10-13,04,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2024-10-13T11:00:00-00:00,2024-10-13T11:05:00-00:00,2024-10-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,1
2024-10-13T11:05:00-00:00,2024-10-13T11:10:00-00:00,2024-10-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,1
2024-10-13T11:10:00-00:00,2024-10-13T11:15:00-00:00,2024-10-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2024-10-13T11:15:00-00:00,2024-10-13T11:20:00-00:00,2024-10-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2024-10-13T11:20:00-00:00,2024-10-13T11:25:00-00:00,2024-10-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-10-13T11:25:00-00:00,2024-10-13T11:30:00-00:00,2024-10-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-10-13T11:30:00-00:00,2024-10-13T11:35:00-00:00,2024-10-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-10-13T11:35:00-00:00,2024-10-13T11:40:00-00:00,2024-10-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-10-13T11:40:00-00:00,2024-10-13T11:45:00-00:00,2024-10-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-10-13T11:45:00-00:00,2024-10-13T11:50:00-00:00,2024-10-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2024-10-13T11:50:00-00:00,2024-10-13T11:55:00-00:00,2024-10-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2024-10-13T11:55:00-00:00,2024-10-13T12:00:00-00:00,2024-10-13,05,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2024-10-13T12:00:00-00:00,2024-10-13T12:05:00-00:00,2024-10-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,1
2024-10-13T12:05:00-00:00,2024-10-13T12:10:00-00:00,2024-10-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,1
2024-10-13T12:10:00-00:00,2024-10-13T12:15:00-00:00,2024-10-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2024-10-13T12:15:00-00:00,2024-10-13T12:20:00-00:00,2024-10-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2024-10-13T12:20:00-00:00,2024-10-13T12:25:00-00:00,2024-10-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-10-13T12:25:00-00:00,2024-10-13T12:30:00-00:00,2024-10-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-10-13T12:30:00-00:00,2024-10-13T12:35:00-00:00,2024-10-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-10-13T12:35:00-00:00,2024-10-13T12:40:00-00:00,2024-10-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-10-13T12:40:00-00:00,2024-10-13T12:45:00-00:00,2024-10-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-10-13T12:45:00-00:00,2024-10-13T12:50:00-00:00,2024-10-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2024-10-13T12:50:00-00:00,2024-10-13T12:55:00-00:00,2024-10-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2024-10-13T12:55:00-00:00,2024-10-13T13:00:00-00:00,2024-10-13,06,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2024-10-13T13:00:00-00:00,2024-10-13T13:05:00-00:00,2024-10-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,1
2024-10-13T13:05:00-00:00,2024-10-13T13:10:00-00:00,2024-10-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,1
2024-10-13T13:10:00-00:00,2024-10-13T13:15:00-00:00,2024-10-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2024-10-13T13:15:00-00:00,2024-10-13T13:20:00-00:00,2024-10-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2024-10-13T13:20:00-00:00,2024-10-13T13:25:00-00:00,2024-10-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-10-13T13:25:00-00:00,2024-10-13T13:30:00-00:00,2024-10-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,6,1
2024-10-13T13:30:00-00:00,2024-10-13T13:35:00-00:00,2024-10-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,7,1
2024-10-13T13:35:00-00:00,2024-10-13T13:40:00-00:00,2024-10-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,8,1
2024-10-13T13:40:00-00:00,2024-10-13T13:45:00-00:00,2024-10-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,9,1
2024-10-13T13:45:00-00:00,2024-10-13T13:50:00-00:00,2024-10-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,10,1
2024-10-13T13:50:00-00:00,2024-10-13T13:55:00-00:00,2024-10-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,11,1
2024-10-13T13:55:00-00:00,2024-10-13T14:00:00-00:00,2024-10-13,07,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,12,1
2024-10-13T14:00:00-00:00,2024-10-13T14:05:00-00:00,2024-10-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,1,1
2024-10-13T14:05:00-00:00,2024-10-13T14:10:00-00:00,2024-10-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,2,1
2024-10-13T14:10:00-00:00,2024-10-13T14:15:00-00:00,2024-10-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,3,1
2024-10-13T14:15:00-00:00,2024-10-13T14:20:00-00:00,2024-10-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,4,1
2024-10-13T14:20:00-00:00,2024-10-13T14:25:00-00:00,2024-10-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,5,1
2024-10-13T14:25:00-00:00,2024-10-13T14:30:00-00:00,2024-10-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,4.9323,6,1
2024-10-13T14:30:00-00:00,2024-10-13T14:35:00-00:00,2024-10-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.61616,7,1
2024-10-13T14:35:00-00:00,2024-10-13T14:40:00-00:00,2024-10-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,13.28094,8,1
2024-10-13T14:40:00-00:00,2024-10-13T14:45:00-00:00,2024-10-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.3007,9,1
2024-10-13T14:45:00-00:00,2024-10-13T14:50:00-00:00,2024-10-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,16.65912,10,1
2024-10-13T14:50:00-00:00,2024-10-13T14:55:00-00:00,2024-10-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,17.68569,11,1
2024-10-13T14:55:00-00:00,2024-10-13T15:00:00-00:00,2024-10-13,08,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.18847,12,1
2024-10-13T15:00:00-00:00,2024-10-13T15:05:00-00:00,2024-10-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,3.77547,1,1
2024-10-13T15:05:00-00:00,2024-10-13T15:10:00-00:00,2024-10-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,5.71215,2,1
2024-10-13T15:10:00-00:00,2024-10-13T15:15:00-00:00,2024-10-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,18.80397,3,1
2024-10-13T15:15:00-00:00,2024-10-13T15:20:00-00:00,2024-10-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,21.86523,4,1
2024-10-13T15:20:00-00:00,2024-10-13T15:25:00-00:00,2024-10-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.76286,5,1
2024-10-13T15:25:00-00:00,2024-10-13T15:30:00-00:00,2024-10-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.39767,6,1
2024-10-13T15:30:00-00:00,2024-10-13T15:35:00-00:00,2024-10-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.66765,7,1
2024-10-13T15:35:00-00:00,2024-10-13T15:40:00-00:00,2024-10-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.69339,8,1
2024-10-13T15:40:00-00:00,2024-10-13T15:45:00-00:00,2024-10-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.10282,9,1
2024-10-13T15:45:00-00:00,2024-10-13T15:50:00-00:00,2024-10-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.81029,10,1
2024-10-13T15:50:00-00:00,2024-10-13T15:55:00-00:00,2024-10-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.33989,11,1
2024-10-13T15:55:00-00:00,2024-10-13T16:00:00-00:00,2024-10-13,09,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,24.6011,12,1
2024-10-13T16:00:00-00:00,2024-10-13T16:05:00-00:00,2024-10-13,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.75467,1,1
2024-10-13T16:05:00-00:00,2024-10-13T16:10:00-00:00,2024-10-13,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,23.20638,2,1
2024-10-13T16:10:00-00:00,2024-10-13T16:15:00-00:00,2024-10-13,10,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,RTM,MCC,LMP_CONG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,22.5023,3,1
