iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2027,31000.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2027,24060.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2027,155030.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2027,31880.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2027,25110.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2027,156770.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2027,32220.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2027,25560.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2028,149490.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2028,30900.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2028,24090.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2028,156760.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2028,31980.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2028,25410.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2028,160530.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2028,32580.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2028,26200.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2029,149050.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2029,30790.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2029,24100.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2029,157740.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2029,32070.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2029,25880.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2029,165450.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2029,33290.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2029,27250.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2030,149300.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2030,30660.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2030,24120.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2030,160160.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2030,32250.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2030,26310.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2030,170180.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2030,33740.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2030,27870.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2031,149510.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2031,30480.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2031,24150.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2031,161830.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2031,32420.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2031,26690.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2031,174220.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2031,34230.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2031,28590.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2032,149790.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2032,30410.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2032,24170.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2032,163940.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2032,32560.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2032,27120.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2032,178790.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2032,34710.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2032,29380.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2033,149570.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2033,30260.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2033,24180.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2033,165740.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2033,32760.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2033,27550.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2033,182830.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2033,35280.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2033,30100.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2034,149600.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2034,30130.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2034,24190.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2034,167950.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2034,32920.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2034,28000.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2034,186710.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2034,35690.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2034,30790.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2035,149600.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2035,30030.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2035,24200.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2035,170170.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2035,33140.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2035,28480.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2035,190550.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2035,36170.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2035,31640.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2036,149850.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2036,29940.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2036,24250.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2036,172980.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2036,33430.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2036,29060.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2036,195130.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2036,36720.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2036,32650.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2037,149870.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2037,29840.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2037,24310.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2037,175440.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2037,33720.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,winter_peak_mw,2037,29610.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,energy_gwh,2037,199510.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,summer_peak_mw,2037,37310.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,high,Higher Demand,NYISO,iso,total,winter_peak_mw,2037,33570.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,energy_gwh,2038,150150.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,summer_peak_mw,2038,29710.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,low,Lower Demand,NYISO,iso,total,winter_peak_mw,2038,24350.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,energy_gwh,2038,178210.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
NYISO,Gold Book 2026,2026,mid,Baseline Demand,NYISO,iso,total,summer_peak_mw,2038,34020.0,mw,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-1a p.17
