iso,year,period,fleet_segment,metric,value,unit,source_doc,source_page,note
MISO,2024,annual,coal_merchant,starts_mustrun_unprofitable_share,0.10,fraction,2024-MISO-SOM_Report_Body_Final.pdf,71,
MISO,2024,annual,coal_merchant,net_revenue_usd_per_mwh,7.50,usd_per_mwh,2024-MISO-SOM_Report_Body_Final.pdf,71,
MISO,2024,annual,system,price_cost_markup,-0.025,fraction,2024-MISO-SOM_Report_Body_Final.pdf,120,"body headline; appendix p.151 reports -5 percent average with monthly range +6.2 to -17 percent (methodology variant)"
MISO,2024,annual,system,output_gap_share_of_load,0.0006,fraction,2024-MISO-SOM_Report_Body_Final.pdf,120,"average monthly output gap 0.06 percent of load, 'effectively de minimis and lower than in 2023'"
MISO,2025,spring,system,output_gap_low_threshold_mw,22,mw,IMM-Quarterly-Report_Spring-2025-MSC.pdf,3,"IMM quarterly summary table, low-threshold output gap MW/hr"
MISO,2025,summer,system,output_gap_low_threshold_mw,59,mw,IMM-Quarterly-Report_Summer-2025-MSC.pdf,3,"IMM quarterly summary table, low-threshold output gap MW/hr"
MISO,2025,fall,system,output_gap_low_threshold_mw,71,mw,IMM-Quarterly-Report_Fall-2025_MSC.pdf,3,"IMM quarterly summary table, low-threshold output gap MW/hr; ~0.09% of 80.7 GW average load"
ERCOT,2023,annual,new_gas_ct,net_revenue_usd_per_kw_yr_min,224,usd_per_kw_yr,2023-State-of-the-Market-Report_Final_060624.pdf,108,"Fig 45 (printed p.77); range across Houston/North/South/West settlement zones; stack = Reserves + Energy + ECRS Effects; new-unit proxy: HR 10.5 MMBtu/MWh, VOM $4/MWh, 10% outage rate, no start costs"
ERCOT,2023,annual,new_gas_ct,net_revenue_usd_per_kw_yr_max,257,usd_per_kw_yr,2023-State-of-the-Market-Report_Final_060624.pdf,108,"see min row"
ERCOT,2023,annual,new_gas_cc,net_revenue_usd_per_kw_yr_min,228,usd_per_kw_yr,2023-State-of-the-Market-Report_Final_060624.pdf,108,"Fig 46 (printed p.77); new-unit proxy: HR 7.0 MMBtu/MWh, VOM $4/MWh, 10% outage rate"
ERCOT,2023,annual,new_gas_cc,net_revenue_usd_per_kw_yr_max,272,usd_per_kw_yr,2023-State-of-the-Market-Report_Final_060624.pdf,108,"see min row"
ERCOT,2023,annual,new_gas_ct,ecrs_effect_share_of_net_revenue,0.5,fraction,2023-State-of-the-Market-Report_Final_060624.pdf,108,"'roughly half of the net revenues for the two hypothetical new resources were derived from the inefficient price effects of ERCOT's ECRS implementation'; absent ECRS, net revenues 'very close to their respective CONE values'"
ERCOT,2023,annual,new_gas_cc,ecrs_effect_share_of_net_revenue,0.5,fraction,2023-State-of-the-Market-Report_Final_060624.pdf,108,"see new_gas_ct row"
ERCOT,2023,annual,system,cone_usd_per_kw_yr_min,80,usd_per_kw_yr,2023-State-of-the-Market-Report_Final_060624.pdf,108,"'CONE for these resources ranging from roughly $80 to $130 per kW-year' (CT and CC, 2023 ~= 2022)"
ERCOT,2023,annual,system,cone_usd_per_kw_yr_max,130,usd_per_kw_yr,2023-State-of-the-Market-Report_Final_060624.pdf,108,"see min row"
ERCOT,2023,annual,nuclear_existing,total_generating_cost_usd_per_mwh,31.76,usd_per_mwh,2024-State-of-the-Market-Report.pdf,119,"NEI 'Nuclear Costs in Context' 2023 US average as cited by the 2024 SOM (printed p.81); 2023 SOM (PDF p.110) cites $30.92 for 2022 and concludes ERCOT nuclear 'highly profitable in 2023' vs $65/MWh average price"
ERCOT,2024,annual,new_gas_ct,net_revenue_usd_per_kw_yr,68,usd_per_kw_yr,2024-State-of-the-Market-Report.pdf,119,"Fig 56 (PDF p.118, printed p.80); body text prints 'per MWh' but the figure axis and CONE context are $/kW-year; stack = Reserves + Energy Sales; same new-unit proxy assumptions as 2023"
ERCOT,2024,annual,new_gas_cc,net_revenue_usd_per_kw_yr,89,usd_per_kw_yr,2024-State-of-the-Market-Report.pdf,119,"see new_gas_ct row"
ERCOT,2024,annual,new_gas_ct,cone_usd_per_kw_yr_min,102,usd_per_kw_yr,2024-State-of-the-Market-Report.pdf,119,"Potomac CONE estimate for CTs (printed p.81)"
ERCOT,2024,annual,new_gas_ct,cone_usd_per_kw_yr_max,106,usd_per_kw_yr,2024-State-of-the-Market-Report.pdf,119,"see min row"
ERCOT,2024,annual,new_gas_cc,cone_usd_per_kw_yr_min,116,usd_per_kw_yr,2024-State-of-the-Market-Report.pdf,119,"Potomac CONE estimate for CCs (printed p.81)"
ERCOT,2024,annual,new_gas_cc,cone_usd_per_kw_yr_max,121,usd_per_kw_yr,2024-State-of-the-Market-Report.pdf,119,"see min row"
ERCOT,2024,annual,coal_existing,fixed_om_usd_per_kw_yr,61.60,usd_per_kw_yr,2024-State-of-the-Market-Report.pdf,120,"EIA Dec-2023 capital-cost report (AEO2025) fixed O&M for coal plants, as cited by the SOM coal-profitability discussion (printed p.82)"
ERCOT,2024,annual,coal_existing,vom_usd_per_mwh,6.40,usd_per_mwh,2024-State-of-the-Market-Report.pdf,120,"EIA Dec-2023 report variable O&M ex-fuel, as cited by SOM"
ERCOT,2024,annual,coal_existing,fuel_cost_usd_per_mwh,8.50,usd_per_mwh,2024-State-of-the-Market-Report.pdf,120,"ERCOT average coal fuel cost; PRB ~$0.80/MMBtu x 10.7 MMBtu/MWh heat rate (fn 51)"
ERCOT,2024,annual,coal_existing,marginal_cost_usd_per_mwh,23.18,usd_per_mwh,2024-State-of-the-Market-Report.pdf,120,"SOM: 'marginal production cost of coal-fired units in ERCOT is around $23.18 per MWh ... coal resources would have been profitable to run in many hours' (2024 zonal avg prices $29.58-$35.33/MWh)"
ERCOT,2025,annual,new_gas_ct,net_revenue_usd_per_kw_yr,52.59,usd_per_kw_yr,2025-State-of-the-Market-Report-for-ERCOT.pdf,125,"Fig 56 (PDF p.124, printed p.102); stack = Reserves + Energy + Real-Time On-Peak; same new-unit proxy assumptions"
ERCOT,2025,annual,new_gas_cc,net_revenue_usd_per_kw_yr,82.96,usd_per_kw_yr,2025-State-of-the-Market-Report-for-ERCOT.pdf,125,"see new_gas_ct row"
ERCOT,2025,annual,new_gas_ct,net_revenue_houston_usd_per_kw_yr,59,usd_per_kw_yr,2025-State-of-the-Market-Report-for-ERCOT.pdf,119,"summary bullet: 'roughly $59 per kW-year' for a Houston CT (printed p.97)"
ERCOT,2025,annual,new_gas_ct,net_revenue_west_usd_per_kw_yr,177,usd_per_kw_yr,2025-State-of-the-Market-Report-for-ERCOT.pdf,119,"summary bullet: 'up to $177 per kW-year in the West zone' (Waha gas basis + Permian import congestion)"
ERCOT,2025,annual,system,cone_planning_usd_per_kw_yr,140,usd_per_kw_yr,2025-State-of-the-Market-Report-for-ERCOT.pdf,125,"PUCT-approved planning CONE (July 2024); legacy $105/kW-yr retained for the PNM threshold; Brattle accelerated study could exceed $200 (printed p.101-103)"
ERCOT,2025,annual,system,cone_pnm_threshold_usd_per_kw_yr,105,usd_per_kw_yr,2025-State-of-the-Market-Report-for-ERCOT.pdf,119,"legacy CONE retained for the peaker-net-margin threshold"
ERCOT,2025,annual,system,peaker_net_margin_usd_per_kw_yr,79,usd_per_kw_yr,2025-State-of-the-Market-Report-for-ERCOT.pdf,119,"'peaker net margin ... reached almost $79 per kW in 2025, roughly 21% lower than in 2024'; PNM threshold (3x CONE = $315,000/MW-yr) reached only once ever (Feb 2021, Uri)"
ERCOT,2019,annual,new_gas_ct,net_revenue_usd_per_kw_yr_min,125,usd_per_kw_yr,2019-State-of-the-Market-Report.pdf,97,"""Net revenues for combustion turbines ranged from $125 per kW-year in the South zone to more than $129 per kW-year in Houston""; new-unit proxy HR 10.5 MMBtu/MWh, VOM $4/MWh, 10% outage rate"
ERCOT,2019,annual,new_gas_ct,net_revenue_usd_per_kw_yr_max,129,usd_per_kw_yr,2019-State-of-the-Market-Report.pdf,97,"see min row (""more than $129"" in Houston)"
ERCOT,2019,annual,new_gas_cc,net_revenue_usd_per_kw_yr_min,149,usd_per_kw_yr,2019-State-of-the-Market-Report.pdf,97,"""Net revenues for combined-cycle units ranged from approximately $149 to $154 per kW-year, depending on the zone"""
ERCOT,2019,annual,new_gas_cc,net_revenue_usd_per_kw_yr_max,154,usd_per_kw_yr,2019-State-of-the-Market-Report.pdf,97,see min row
ERCOT,2019,annual,new_gas_ct,cone_usd_per_kw_yr_min,95,usd_per_kw_yr,2019-State-of-the-Market-Report.pdf,97,"""CONE values for natural gas combustion turbines ranging from $95 to $110 per kW-year"""
ERCOT,2019,annual,new_gas_ct,cone_usd_per_kw_yr_max,110,usd_per_kw_yr,2019-State-of-the-Market-Report.pdf,97,see min row
ERCOT,2019,annual,new_gas_cc,cone_usd_per_kw_yr_min,120,usd_per_kw_yr,2019-State-of-the-Market-Report.pdf,97,"""CONE values for natural gas-fired combined cycle units ranging from roughly $120 to $140 per kW-year"""
ERCOT,2019,annual,new_gas_cc,cone_usd_per_kw_yr_max,140,usd_per_kw_yr,2019-State-of-the-Market-Report.pdf,97,see min row
ERCOT,2020,annual,new_gas_ct,net_revenue_usd_per_kw_yr_min,37,usd_per_kw_yr,2020-ERCOT-State-of-the-Market-Report.pdf,93,"""Net revenues for combustion turbines fell to less than $37 per kW-year in the South zone to roughly $41 per kW-year in Houston"""
ERCOT,2020,annual,new_gas_ct,net_revenue_usd_per_kw_yr_max,41,usd_per_kw_yr,2020-ERCOT-State-of-the-Market-Report.pdf,93,see min row
ERCOT,2020,annual,new_gas_cc,net_revenue_usd_per_kw_yr_min,48,usd_per_kw_yr,2020-ERCOT-State-of-the-Market-Report.pdf,93,"""Net revenues for combined-cycle units ranged from approximately $48 to $54 per kW-year, depending on the zone"""
ERCOT,2020,annual,new_gas_cc,net_revenue_usd_per_kw_yr_max,54,usd_per_kw_yr,2020-ERCOT-State-of-the-Market-Report.pdf,93,see min row
ERCOT,2020,annual,new_gas_ct,cone_usd_per_kw_yr_min,70,usd_per_kw_yr,2020-ERCOT-State-of-the-Market-Report.pdf,93,"""CONE values for natural gas combustion turbines ranging from $70 to $117 per kW-year"""
ERCOT,2020,annual,new_gas_ct,cone_usd_per_kw_yr_max,117,usd_per_kw_yr,2020-ERCOT-State-of-the-Market-Report.pdf,93,see min row
ERCOT,2021,annual,new_gas_ct,net_revenue_usd_per_kw_yr,700,usd_per_kw_yr,2021-State-of-the-Market-Report.pdf,114,"""Net revenues for combustion turbines rose to almost $700 per kW-year across all zones"" — WINTER STORM URI year; approximate (""almost""), all-zone, under the then-$9,000/MWh SWCAP (since lowered to $5,000)"
ERCOT,2021,annual,new_gas_ct,net_revenue_ex_uri_usd_per_kw_yr_min,60,usd_per_kw_yr,2021-State-of-the-Market-Report.pdf,114,"monitor-published Uri counterfactual: ""net revenues would have ranged from $60 per kW-year to $78 per kW-year but for Winter Storm Uri"""
ERCOT,2021,annual,new_gas_ct,net_revenue_ex_uri_usd_per_kw_yr_max,78,usd_per_kw_yr,2021-State-of-the-Market-Report.pdf,114,see min row
ERCOT,2021,annual,new_gas_cc,net_revenue_usd_per_kw_yr,800,usd_per_kw_yr,2021-State-of-the-Market-Report.pdf,114,"""Net revenues for combined-cycle units rose to almost $800 per kW-year across all zones"" — Uri year, approximate"
ERCOT,2021,annual,new_gas_cc,net_revenue_ex_uri_usd_per_kw_yr_min,81,usd_per_kw_yr,2021-State-of-the-Market-Report.pdf,114,"monitor-published Uri counterfactual: ""$81 per kW-year to $105 per kW-year but for Winter Storm Uri"""
ERCOT,2021,annual,new_gas_cc,net_revenue_ex_uri_usd_per_kw_yr_max,105,usd_per_kw_yr,2021-State-of-the-Market-Report.pdf,114,see min row
ERCOT,2022,annual,new_gas_ct,net_revenue_usd_per_kw_yr_min,137,usd_per_kw_yr,2022-State-of-the-Market-Report_Final_060623.pdf,108,"""Combustion turbines ranged from $137 per kW-year to $1193 per kW-year""; the $1193 upper value is a TYPO in the report for $193 — the same report p.110 gives new-resource net revenue $150-$200/kW-yr at Waha vs $130-$180 at Katy, and the CC range is $173-$234"
ERCOT,2022,annual,new_gas_ct,net_revenue_usd_per_kw_yr_max,193,usd_per_kw_yr,2022-State-of-the-Market-Report_Final_060623.pdf,108,"see min row: printed ""$1193"", transcribed as $193 per the p.110 cross-check; level attributed by the monitor to the ORDC changes implemented at the start of 2022"
ERCOT,2022,annual,new_gas_cc,net_revenue_usd_per_kw_yr_min,173,usd_per_kw_yr,2022-State-of-the-Market-Report_Final_060623.pdf,108,"""Combined-cycle units ranged from $173 per kW-year to $234 per kW-year"""
ERCOT,2022,annual,new_gas_cc,net_revenue_usd_per_kw_yr_max,234,usd_per_kw_yr,2022-State-of-the-Market-Report_Final_060623.pdf,108,see min row
ERCOT,2022,annual,new_gas_ct,cone_usd_per_kw_yr_min,80,usd_per_kw_yr,2022-State-of-the-Market-Report_Final_060623.pdf,108,"""CONE values for natural gas combustion turbines ranging from $80 to $117 per kW-year"""
ERCOT,2022,annual,new_gas_ct,cone_usd_per_kw_yr_max,117,usd_per_kw_yr,2022-State-of-the-Market-Report_Final_060623.pdf,108,see min row
MISO,2025,annual,coal_regulated,starts,1304,count,2025-MISO-SOM_Report.pdf,72,"Table 6 (printed p.46); the 2025 SOM renumbers the coal table from Table 7 to Table 6"
MISO,2025,annual,coal_regulated,starts_econ_offered_share,0.39,fraction,2025-MISO-SOM_Report.pdf,72,"offered economically and scheduled day-ahead; the LOWEST of 2023-2025"
MISO,2025,annual,coal_regulated,starts_mustrun_profitable_share,0.55,fraction,2025-MISO-SOM_Report.pdf,72,"must-run (self-commit) status; profitable by first full day"
MISO,2025,annual,coal_regulated,starts_mustrun_unprofitable_share,0.06,fraction,2025-MISO-SOM_Report.pdf,72,"'MISO's regulated utilities often continue to operate their units as must-run resources regardless of price; in 2025, only 6 percent of must-run starts were unprofitable'"
MISO,2025,annual,coal_regulated,net_revenue_usd_per_mwh,17.43,usd_per_mwh,2025-MISO-SOM_Report.pdf,72,"higher gas and energy prices in 2025"
MISO,2025,annual,coal_merchant,starts,38,count,2025-MISO-SOM_Report.pdf,72,
MISO,2025,annual,coal_merchant,starts_econ_offered_share,0.76,fraction,2025-MISO-SOM_Report.pdf,72,"the SOM text attributes the 76 percent to 2024; the table column is 2025 and is taken as canonical"
MISO,2025,annual,coal_merchant,starts_mustrun_profitable_share,0.24,fraction,2025-MISO-SOM_Report.pdf,72,
MISO,2025,annual,coal_merchant,starts_mustrun_unprofitable_share,0.00,fraction,2025-MISO-SOM_Report.pdf,72,
MISO,2025,annual,coal_merchant,net_revenue_usd_per_mwh,18.37,usd_per_mwh,2025-MISO-SOM_Report.pdf,72,
MISO,2025,annual,system,price_cost_markup,-0.0107,fraction,2025-MISO-SOM_Report.pdf,118,"average system marginal price-cost mark-up -1.07 percent; 'very small, negative ... highly competitive overall'"
MISO,2025,annual,system,output_gap_share_of_load,0.0008,fraction,2025-MISO-SOM_Report.pdf,118,"average monthly output gap 0.08 percent of load, 'effectively de minimis'"
SPP,2019,annual,system,offer_markup_offpeak_usd_per_mwh,-8.78,usd_per_mwh,2019 annual state of the market report.pdf,268,"Fig 7-8 text: MW-weighted avg marginal-resource offer markup (market-based minus mitigated offer); SPP-80"
SPP,2019,annual,system,offer_markup_onpeak_usd_per_mwh,-8.48,usd_per_mwh,2019 annual state of the market report.pdf,268,"exec summary p.25 prints -8.49"
SPP,2020,annual,system,offer_markup_offpeak_usd_per_mwh,-9.54,usd_per_mwh,2020 annual state of the market report.pdf,258,"Fig 7-8 text"
SPP,2020,annual,system,offer_markup_onpeak_usd_per_mwh,-8.70,usd_per_mwh,2020 annual state of the market report.pdf,258,"exec summary p.22 prints -8.71"
SPP,2021,annual,system,offer_markup_offpeak_exfeb_usd_per_mwh,-3.99,usd_per_mwh,2021 annual state of the market report.pdf,260,"excluding February 2021 (Uri), as printed"
SPP,2021,annual,system,offer_markup_onpeak_exfeb_usd_per_mwh,-2.97,usd_per_mwh,2021 annual state of the market report.pdf,260,"excluding February 2021 (Uri), as printed"
SPP,2021,annual,system,offer_markup_offpeak_digitized_usd_per_mwh,-3.37,usd_per_mwh,2023 annual state of the market report v2.pdf,237,"DIGITIZED (no data label): Fig 6-7 avg marker, bias-corrected +0.43 against the printed 2023 values; 2021 SOM Fig 6-8 (p.261) gives -3.39 after its own bias (+0.25 vs printed 2019/2020); +-0.1"
SPP,2021,annual,system,offer_markup_onpeak_digitized_usd_per_mwh,-1.73,usd_per_mwh,2023 annual state of the market report v2.pdf,237,"DIGITIZED as above; 2021 SOM Fig 6-8 gives -1.73"
SPP,2022,annual,system,offer_markup_offpeak_digitized_usd_per_mwh,4.22,usd_per_mwh,2023 annual state of the market report v2.pdf,237,"DIGITIZED Fig 6-7, bias-corrected; 2022 SOM Fig 6-7 (p.234) gives 4.24 (bias +0.57 vs printed 2020)"
SPP,2022,annual,system,offer_markup_onpeak_digitized_usd_per_mwh,12.03,usd_per_mwh,2023 annual state of the market report v2.pdf,237,"DIGITIZED Fig 6-7, bias-corrected. The 2022 SOM's own Fig 6-7 (p.234) gives +6.35: the two vintages DISAGREE for 2022 on-peak (restatement or chart revision); 2022 SOM p.234 text: yearly markups above $0 for the first time in several years"
SPP,2023,annual,system,offer_markup_offpeak_usd_per_mwh,-8.58,usd_per_mwh,2023 annual state of the market report v2.pdf,238,"printed"
SPP,2023,annual,system,offer_markup_onpeak_usd_per_mwh,-12.27,usd_per_mwh,2023 annual state of the market report v2.pdf,238,"printed"
SPP,2024,annual,system,offer_markup_offpeak_usd_per_mwh,-14.66,usd_per_mwh,2024_annual_state_of_the_market_report.pdf,210,"printed"
SPP,2024,annual,system,offer_markup_onpeak_usd_per_mwh,-11.01,usd_per_mwh,2024_annual_state_of_the_market_report.pdf,210,"printed"
SPP,2025,annual,system,offer_markup_offpeak_usd_per_mwh,-5.94,usd_per_mwh,2025_annual_state_of_the_market_report.pdf,207,"printed"
SPP,2025,annual,system,offer_markup_onpeak_usd_per_mwh,-3.15,usd_per_mwh,2025_annual_state_of_the_market_report.pdf,207,"printed"
SPP,2021,annual,coal,offer_markup_usd_per_mwh,6.02,usd_per_mwh,2023 annual state of the market report v2.pdf,23,"marginal coal resources"
SPP,2022,annual,coal,offer_markup_usd_per_mwh,21.12,usd_per_mwh,2023 annual state of the market report v2.pdf,23,"coal rail-deliverability limits (2022 SOM p.234)"
SPP,2023,annual,coal,offer_markup_usd_per_mwh,6.88,usd_per_mwh,2023 annual state of the market report v2.pdf,23,
SPP,2024,annual,coal,offer_markup_usd_per_mwh,4.29,usd_per_mwh,2024_annual_state_of_the_market_report.pdf,22,
SPP,2025,annual,coal,offer_markup_usd_per_mwh,5.81,usd_per_mwh,2025_annual_state_of_the_market_report.pdf,21,
SPP,2021,annual,wind,offer_markup_usd_per_mwh,-29.03,usd_per_mwh,2023 annual state of the market report v2.pdf,24,
SPP,2022,annual,wind,offer_markup_usd_per_mwh,-38.75,usd_per_mwh,2023 annual state of the market report v2.pdf,24,
SPP,2023,annual,wind,offer_markup_usd_per_mwh,-41.50,usd_per_mwh,2023 annual state of the market report v2.pdf,24,
SPP,2024,annual,wind,offer_markup_usd_per_mwh,-37.99,usd_per_mwh,2024_annual_state_of_the_market_report.pdf,22,
SPP,2025,annual,wind,offer_markup_usd_per_mwh,-37.81,usd_per_mwh,2025_annual_state_of_the_market_report.pdf,21,
SPP,2019,annual,system,congestion_payments_usd,457000000,usd,2019 annual state of the market report.pdf,16,"DA+RT congestion costs totaled over $457 million"
SPP,2020,annual,system,congestion_payments_usd,442000000,usd,2020 annual state of the market report.pdf,16,"over $442 million; 2021 SOM p.17 restates $450 million"
SPP,2021,annual,system,congestion_payments_usd,1200000000,usd,2021 annual state of the market report.pdf,17,"nearly $1.2 billion"
SPP,2022,annual,system,congestion_payments_usd,2000000000,usd,2022 annual state of the market report.pdf,16,"nearly $2.0 billion"
SPP,2023,annual,system,congestion_payments_usd,1400000000,usd,2023 annual state of the market report v2.pdf,16,"$1.4 billion"
SPP,2024,annual,system,congestion_payments_usd,1800000000,usd,2024_annual_state_of_the_market_report.pdf,15,"over $1.8 billion; 2025 SOM p.15 restates $1.9 billion"
SPP,2025,annual,system,congestion_payments_usd,1600000000,usd,2025_annual_state_of_the_market_report.pdf,15,"over $1.6 billion"
SPP,2019,annual,system,rt_scarcity_intervals,1220,count,2019 annual state of the market report.pdf,16,"five-minute RT intervals of scarcity, all products"
SPP,2020,annual,system,rt_scarcity_intervals,1346,count,2020 annual state of the market report.pdf,18,
SPP,2021,annual,system,rt_scarcity_intervals,3700,count,2021 annual state of the market report.pdf,22,"nearly 3,700 incl. February; 2022-2025 SOMs report per-product monthly charts only, no annual total"
SPP,2019,annual,system,avg_da_price_usd_per_mwh,22,usd_per_mwh,2019 annual state of the market report.pdf,15,"around $22"
SPP,2019,annual,system,avg_rt_price_usd_per_mwh,21,usd_per_mwh,2019 annual state of the market report.pdf,15,"around $21"
SPP,2020,annual,system,avg_da_price_usd_per_mwh,17.69,usd_per_mwh,2020 annual state of the market report.pdf,15,
SPP,2020,annual,system,avg_rt_price_usd_per_mwh,16.62,usd_per_mwh,2020 annual state of the market report.pdf,15,
SPP,2021,annual,system,avg_da_price_exfeb_usd_per_mwh,27,usd_per_mwh,2021 annual state of the market report.pdf,16,"winter weather event excluded"
SPP,2021,annual,system,avg_rt_price_exfeb_usd_per_mwh,25,usd_per_mwh,2021 annual state of the market report.pdf,16,"winter weather event excluded"
SPP,2022,annual,system,avg_da_price_usd_per_mwh,48,usd_per_mwh,2022 annual state of the market report.pdf,15,
SPP,2022,annual,system,avg_rt_price_usd_per_mwh,43,usd_per_mwh,2022 annual state of the market report.pdf,15,"2023 SOM p.15 restates $44"
SPP,2023,annual,system,avg_da_price_usd_per_mwh,26,usd_per_mwh,2023 annual state of the market report v2.pdf,15,"2024 SOM p.19 restates $28.45"
SPP,2023,annual,system,avg_rt_price_usd_per_mwh,24,usd_per_mwh,2023 annual state of the market report v2.pdf,15,
SPP,2024,annual,system,avg_da_price_usd_per_mwh,27.56,usd_per_mwh,2024_annual_state_of_the_market_report.pdf,19,"2025 SOM p.17 restates $30.43"
SPP,2024,annual,system,avg_rt_price_usd_per_mwh,26.18,usd_per_mwh,2024_annual_state_of_the_market_report.pdf,19,"2025 SOM p.17 restates $28.34"
SPP,2025,annual,system,avg_da_price_usd_per_mwh,34.40,usd_per_mwh,2025_annual_state_of_the_market_report.pdf,17,
SPP,2025,annual,system,avg_rt_price_usd_per_mwh,32.78,usd_per_mwh,2025_annual_state_of_the_market_report.pdf,17,
SPP,2019,annual,wind,rt_marginal_interval_share_digitized,0.173,fraction,2021 annual state of the market report.pdf,62,"Fig ""Generation on the margin, real-time"" annual bar (vector-digitized: bar-segment height / stacked total; SPP-81). 2019 SOM p.57: .172/.303/.254/.253/.016; text p.57 wind just over 17%"
SPP,2019,annual,coal,rt_marginal_interval_share_digitized,0.304,fraction,2021 annual state of the market report.pdf,62,same figure (vector-digitized); SPP-81
SPP,2019,annual,gas_combined_cycle,rt_marginal_interval_share_digitized,0.252,fraction,2021 annual state of the market report.pdf,62,same figure (vector-digitized); SPP-81
SPP,2019,annual,gas_simple_cycle,rt_marginal_interval_share_digitized,0.255,fraction,2021 annual state of the market report.pdf,62,same figure (vector-digitized); SPP-81
SPP,2019,annual,other,rt_marginal_interval_share_digitized,0.017,fraction,2021 annual state of the market report.pdf,62,same figure (vector-digitized); SPP-81
SPP,2020,annual,wind,rt_marginal_interval_share_digitized,0.218,fraction,2022 annual state of the market report.pdf,58,"Fig ""Generation on the margin, real-time"" annual bar (vector-digitized: bar-segment height / stacked total; SPP-81). 2020 SOM p.55: .218/.283/.254/.230/.015; text wind nearly 22%"
SPP,2020,annual,coal,rt_marginal_interval_share_digitized,0.282,fraction,2022 annual state of the market report.pdf,58,same figure (vector-digitized); SPP-81
SPP,2020,annual,gas_combined_cycle,rt_marginal_interval_share_digitized,0.253,fraction,2022 annual state of the market report.pdf,58,same figure (vector-digitized); SPP-81
SPP,2020,annual,gas_simple_cycle,rt_marginal_interval_share_digitized,0.230,fraction,2022 annual state of the market report.pdf,58,same figure (vector-digitized); SPP-81
SPP,2020,annual,other,rt_marginal_interval_share_digitized,0.018,fraction,2022 annual state of the market report.pdf,58,same figure (vector-digitized); SPP-81
SPP,2021,annual,wind,rt_marginal_interval_share_digitized,0.337,fraction,2023 annual state of the market report v2.pdf,58,"Fig ""Generation on the margin, real-time"" annual bar (vector-digitized: bar-segment height / stacked total; SPP-81). 2021 SOM p.62 and 2022 SOM p.58 identical; text wind nearly 34%"
