iso,year,period,fleet_segment,metric,value,unit,source_doc,source_page,note
MISO,2024,annual,coal_merchant,starts_mustrun_unprofitable_share,0.10,fraction,2024-MISO-SOM_Report_Body_Final.pdf,71,
MISO,2024,annual,coal_merchant,net_revenue_usd_per_mwh,7.50,usd_per_mwh,2024-MISO-SOM_Report_Body_Final.pdf,71,
MISO,2024,annual,system,price_cost_markup,-0.025,fraction,2024-MISO-SOM_Report_Body_Final.pdf,120,"body headline; appendix p.151 reports -5 percent average with monthly range +6.2 to -17 percent (methodology variant)"
MISO,2024,annual,system,output_gap_share_of_load,0.0006,fraction,2024-MISO-SOM_Report_Body_Final.pdf,120,"average monthly output gap 0.06 percent of load, 'effectively de minimis and lower than in 2023'"
MISO,2025,spring,system,output_gap_low_threshold_mw,22,mw,IMM-Quarterly-Report_Spring-2025-MSC.pdf,3,"IMM quarterly summary table, low-threshold output gap MW/hr"
MISO,2025,summer,system,output_gap_low_threshold_mw,59,mw,IMM-Quarterly-Report_Summer-2025-MSC.pdf,3,"IMM quarterly summary table, low-threshold output gap MW/hr"
MISO,2025,fall,system,output_gap_low_threshold_mw,71,mw,IMM-Quarterly-Report_Fall-2025_MSC.pdf,3,"IMM quarterly summary table, low-threshold output gap MW/hr; ~0.09% of 80.7 GW average load"
ERCOT,2023,annual,new_gas_ct,net_revenue_usd_per_kw_yr_min,224,usd_per_kw_yr,2023-State-of-the-Market-Report_Final_060624.pdf,108,"Fig 45 (printed p.77); range across Houston/North/South/West settlement zones; stack = Reserves + Energy + ECRS Effects; new-unit proxy: HR 10.5 MMBtu/MWh, VOM $4/MWh, 10% outage rate, no start costs"
ERCOT,2023,annual,new_gas_ct,net_revenue_usd_per_kw_yr_max,257,usd_per_kw_yr,2023-State-of-the-Market-Report_Final_060624.pdf,108,"see min row"
ERCOT,2023,annual,new_gas_cc,net_revenue_usd_per_kw_yr_min,228,usd_per_kw_yr,2023-State-of-the-Market-Report_Final_060624.pdf,108,"Fig 46 (printed p.77); new-unit proxy: HR 7.0 MMBtu/MWh, VOM $4/MWh, 10% outage rate"
ERCOT,2023,annual,new_gas_cc,net_revenue_usd_per_kw_yr_max,272,usd_per_kw_yr,2023-State-of-the-Market-Report_Final_060624.pdf,108,"see min row"
ERCOT,2023,annual,new_gas_ct,ecrs_effect_share_of_net_revenue,0.5,fraction,2023-State-of-the-Market-Report_Final_060624.pdf,108,"'roughly half of the net revenues for the two hypothetical new resources were derived from the inefficient price effects of ERCOT's ECRS implementation'; absent ECRS, net revenues 'very close to their respective CONE values'"
ERCOT,2023,annual,new_gas_cc,ecrs_effect_share_of_net_revenue,0.5,fraction,2023-State-of-the-Market-Report_Final_060624.pdf,108,"see new_gas_ct row"
ERCOT,2023,annual,system,cone_usd_per_kw_yr_min,80,usd_per_kw_yr,2023-State-of-the-Market-Report_Final_060624.pdf,108,"'CONE for these resources ranging from roughly $80 to $130 per kW-year' (CT and CC, 2023 ~= 2022)"
ERCOT,2023,annual,system,cone_usd_per_kw_yr_max,130,usd_per_kw_yr,2023-State-of-the-Market-Report_Final_060624.pdf,108,"see min row"
ERCOT,2023,annual,nuclear_existing,total_generating_cost_usd_per_mwh,31.76,usd_per_mwh,2024-State-of-the-Market-Report.pdf,119,"NEI 'Nuclear Costs in Context' 2023 US average as cited by the 2024 SOM (printed p.81); 2023 SOM (PDF p.110) cites $30.92 for 2022 and concludes ERCOT nuclear 'highly profitable in 2023' vs $65/MWh average price"
ERCOT,2024,annual,new_gas_ct,net_revenue_usd_per_kw_yr,68,usd_per_kw_yr,2024-State-of-the-Market-Report.pdf,119,"Fig 56 (PDF p.118, printed p.80); body text prints 'per MWh' but the figure axis and CONE context are $/kW-year; stack = Reserves + Energy Sales; same new-unit proxy assumptions as 2023"
ERCOT,2024,annual,new_gas_cc,net_revenue_usd_per_kw_yr,89,usd_per_kw_yr,2024-State-of-the-Market-Report.pdf,119,"see new_gas_ct row"
ERCOT,2024,annual,new_gas_ct,cone_usd_per_kw_yr_min,102,usd_per_kw_yr,2024-State-of-the-Market-Report.pdf,119,"Potomac CONE estimate for CTs (printed p.81)"
ERCOT,2024,annual,new_gas_ct,cone_usd_per_kw_yr_max,106,usd_per_kw_yr,2024-State-of-the-Market-Report.pdf,119,"see min row"
ERCOT,2024,annual,new_gas_cc,cone_usd_per_kw_yr_min,116,usd_per_kw_yr,2024-State-of-the-Market-Report.pdf,119,"Potomac CONE estimate for CCs (printed p.81)"
ERCOT,2024,annual,new_gas_cc,cone_usd_per_kw_yr_max,121,usd_per_kw_yr,2024-State-of-the-Market-Report.pdf,119,"see min row"
ERCOT,2024,annual,coal_existing,fixed_om_usd_per_kw_yr,61.60,usd_per_kw_yr,2024-State-of-the-Market-Report.pdf,120,"EIA Dec-2023 capital-cost report (AEO2025) fixed O&M for coal plants, as cited by the SOM coal-profitability discussion (printed p.82)"
ERCOT,2024,annual,coal_existing,vom_usd_per_mwh,6.40,usd_per_mwh,2024-State-of-the-Market-Report.pdf,120,"EIA Dec-2023 report variable O&M ex-fuel, as cited by SOM"
ERCOT,2024,annual,coal_existing,fuel_cost_usd_per_mwh,8.50,usd_per_mwh,2024-State-of-the-Market-Report.pdf,120,"ERCOT average coal fuel cost; PRB ~$0.80/MMBtu x 10.7 MMBtu/MWh heat rate (fn 51)"
ERCOT,2024,annual,coal_existing,marginal_cost_usd_per_mwh,23.18,usd_per_mwh,2024-State-of-the-Market-Report.pdf,120,"SOM: 'marginal production cost of coal-fired units in ERCOT is around $23.18 per MWh ... coal resources would have been profitable to run in many hours' (2024 zonal avg prices $29.58-$35.33/MWh)"
ERCOT,2025,annual,new_gas_ct,net_revenue_usd_per_kw_yr,52.59,usd_per_kw_yr,2025-State-of-the-Market-Report-for-ERCOT.pdf,125,"Fig 56 (PDF p.124, printed p.102); stack = Reserves + Energy + Real-Time On-Peak; same new-unit proxy assumptions"
ERCOT,2025,annual,new_gas_cc,net_revenue_usd_per_kw_yr,82.96,usd_per_kw_yr,2025-State-of-the-Market-Report-for-ERCOT.pdf,125,"see new_gas_ct row"
ERCOT,2025,annual,new_gas_ct,net_revenue_houston_usd_per_kw_yr,59,usd_per_kw_yr,2025-State-of-the-Market-Report-for-ERCOT.pdf,119,"summary bullet: 'roughly $59 per kW-year' for a Houston CT (printed p.97)"
ERCOT,2025,annual,new_gas_ct,net_revenue_west_usd_per_kw_yr,177,usd_per_kw_yr,2025-State-of-the-Market-Report-for-ERCOT.pdf,119,"summary bullet: 'up to $177 per kW-year in the West zone' (Waha gas basis + Permian import congestion)"
ERCOT,2025,annual,system,cone_planning_usd_per_kw_yr,140,usd_per_kw_yr,2025-State-of-the-Market-Report-for-ERCOT.pdf,125,"PUCT-approved planning CONE (July 2024); legacy $105/kW-yr retained for the PNM threshold; Brattle accelerated study could exceed $200 (printed p.101-103)"
ERCOT,2025,annual,system,cone_pnm_threshold_usd_per_kw_yr,105,usd_per_kw_yr,2025-State-of-the-Market-Report-for-ERCOT.pdf,119,"legacy CONE retained for the peaker-net-margin threshold"
ERCOT,2025,annual,system,peaker_net_margin_usd_per_kw_yr,79,usd_per_kw_yr,2025-State-of-the-Market-Report-for-ERCOT.pdf,119,"'peaker net margin ... reached almost $79 per kW in 2025, roughly 21% lower than in 2024'; PNM threshold (3x CONE = $315,000/MW-yr) reached only once ever (Feb 2021, Uri)"
