Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2022-01-01 11:00:00,MHK VL,0.0,0.0,0.0,4.5
2022-01-01 11:00:00,MILLWD,0.0,0.0,0.0,4.5
2022-01-01 11:00:00,N.Y.C.,0.0,0.0,0.0,4.5
2022-01-01 11:00:00,NORTH,0.0,0.0,0.0,4.5
2022-01-01 11:00:00,WEST,0.0,0.0,0.0,4.5
2022-01-01 12:00:00,CAPITL,0.0,0.0,0.0,4.5
2022-01-01 12:00:00,CENTRL,0.0,0.0,0.0,4.5
2022-01-01 12:00:00,DUNWOD,0.0,0.0,0.0,4.5
2022-01-01 12:00:00,GENESE,0.0,0.0,0.0,4.5
2022-01-01 12:00:00,HUD VL,0.0,0.0,0.0,4.5
2022-01-01 12:00:00,LONGIL,0.0,0.0,0.0,4.5
2022-01-01 12:00:00,MHK VL,0.0,0.0,0.0,4.5
2022-01-01 12:00:00,MILLWD,0.0,0.0,0.0,4.5
2022-01-01 12:00:00,N.Y.C.,0.0,0.0,0.0,4.5
2022-01-01 12:00:00,NORTH,0.0,0.0,0.0,4.5
2022-01-01 12:00:00,WEST,0.0,0.0,0.0,4.5
2022-01-01 13:00:00,CAPITL,0.0,0.0,0.0,4.5
2022-01-01 13:00:00,CENTRL,0.0,0.0,0.0,4.5
2022-01-01 13:00:00,DUNWOD,0.0,0.0,0.0,4.5
2022-01-01 13:00:00,GENESE,0.0,0.0,0.0,4.5
2022-01-01 13:00:00,HUD VL,0.0,0.0,0.0,4.5
2022-01-01 13:00:00,LONGIL,0.0,0.0,0.0,4.5
2022-01-01 13:00:00,MHK VL,0.0,0.0,0.0,4.5
2022-01-01 13:00:00,MILLWD,0.0,0.0,0.0,4.5
2022-01-01 13:00:00,N.Y.C.,0.0,0.0,0.0,4.5
2022-01-01 13:00:00,NORTH,0.0,0.0,0.0,4.5
2022-01-01 13:00:00,WEST,0.0,0.0,0.0,4.5
2022-01-01 14:00:00,CAPITL,0.0,0.0,0.0,4.5
2022-01-01 14:00:00,CENTRL,0.0,0.0,0.0,4.5
2022-01-01 14:00:00,DUNWOD,0.0,0.0,0.0,4.5
2022-01-01 14:00:00,GENESE,0.0,0.0,0.0,4.5
2022-01-01 14:00:00,HUD VL,0.0,0.0,0.0,4.5
2022-01-01 14:00:00,LONGIL,0.0,0.0,0.0,4.5
2022-01-01 14:00:00,MHK VL,0.0,0.0,0.0,4.5
2022-01-01 14:00:00,MILLWD,0.0,0.0,0.0,4.5
2022-01-01 14:00:00,N.Y.C.,0.0,0.0,0.0,4.5
2022-01-01 14:00:00,NORTH,0.0,0.0,0.0,4.5
2022-01-01 14:00:00,WEST,0.0,0.0,0.0,4.5
2022-01-01 15:00:00,CAPITL,0.0,0.0,0.0,4.5
2022-01-01 15:00:00,CENTRL,0.0,0.0,0.0,4.5
2022-01-01 15:00:00,DUNWOD,0.0,0.0,0.0,4.5
2022-01-01 15:00:00,GENESE,0.0,0.0,0.0,4.5
2022-01-01 15:00:00,HUD VL,0.0,0.0,0.0,4.5
2022-01-01 15:00:00,LONGIL,0.0,0.0,0.0,4.5
2022-01-01 15:00:00,MHK VL,0.0,0.0,0.0,4.5
2022-01-01 15:00:00,MILLWD,0.0,0.0,0.0,4.5
2022-01-01 15:00:00,N.Y.C.,0.0,0.0,0.0,4.5
2022-01-01 15:00:00,NORTH,0.0,0.0,0.0,4.5
2022-01-01 15:00:00,WEST,0.0,0.0,0.0,4.5
2022-01-01 16:00:00,CAPITL,0.0,0.0,0.0,6.859999999999999
2022-01-01 16:00:00,CENTRL,0.0,0.0,0.0,6.859999999999999
2022-01-01 16:00:00,DUNWOD,0.0,0.0,0.0,6.859999999999999
2022-01-01 16:00:00,GENESE,0.0,0.0,0.0,6.859999999999999
2022-01-01 16:00:00,HUD VL,0.0,0.0,0.0,6.859999999999999
2022-01-01 16:00:00,LONGIL,0.0,0.0,0.0,6.859999999999999
2022-01-01 16:00:00,MHK VL,0.0,0.0,0.0,6.859999999999999
2022-01-01 16:00:00,MILLWD,0.0,0.0,0.0,6.859999999999999
2022-01-01 16:00:00,N.Y.C.,0.0,0.0,0.0,6.859999999999999
2022-01-01 16:00:00,NORTH,0.0,0.0,0.0,6.859999999999999
2022-01-01 16:00:00,WEST,0.0,0.0,0.0,6.859999999999999
2022-01-01 17:00:00,CAPITL,0.0,0.0,0.0,7.0
2022-01-01 17:00:00,CENTRL,0.0,0.0,0.0,7.0
2022-01-01 17:00:00,DUNWOD,0.0,0.0,0.0,7.0
2022-01-01 17:00:00,GENESE,0.0,0.0,0.0,7.0
2022-01-01 17:00:00,HUD VL,0.0,0.0,0.0,7.0
2022-01-01 17:00:00,LONGIL,0.0,0.0,0.0,7.0
2022-01-01 17:00:00,MHK VL,0.0,0.0,0.0,7.0
2022-01-01 17:00:00,MILLWD,0.0,0.0,0.0,7.0
2022-01-01 17:00:00,N.Y.C.,0.0,0.0,0.0,7.0
2022-01-01 17:00:00,NORTH,0.0,0.0,0.0,7.0
2022-01-01 17:00:00,WEST,0.0,0.0,0.0,7.0
2022-01-01 18:00:00,CAPITL,0.7716666666666666,0.0,0.0,7.771666666666667
2022-01-01 18:00:00,CENTRL,0.4041666666666666,0.0,0.0,7.771666666666667
2022-01-01 18:00:00,DUNWOD,0.7716666666666666,0.0,0.0,7.771666666666667
2022-01-01 18:00:00,GENESE,0.4041666666666666,0.0,0.0,7.771666666666667
2022-01-01 18:00:00,HUD VL,0.7716666666666666,0.0,0.0,7.771666666666667
2022-01-01 18:00:00,LONGIL,0.7716666666666666,0.0,0.0,7.771666666666667
2022-01-01 18:00:00,MHK VL,0.4041666666666666,0.0,0.0,7.771666666666667
2022-01-01 18:00:00,MILLWD,0.7716666666666666,0.0,0.0,7.771666666666667
2022-01-01 18:00:00,N.Y.C.,0.7716666666666666,0.0,0.0,7.771666666666667
2022-01-01 18:00:00,NORTH,0.4041666666666666,0.0,0.0,7.771666666666667
2022-01-01 18:00:00,WEST,0.4041666666666666,0.0,0.0,7.771666666666667
2022-01-01 19:00:00,CAPITL,0.0,0.0,0.0,6.926666666666667
2022-01-01 19:00:00,CENTRL,0.0,0.0,0.0,6.926666666666667
2022-01-01 19:00:00,DUNWOD,0.0,0.0,0.0,6.926666666666667
2022-01-01 19:00:00,GENESE,0.0,0.0,0.0,6.926666666666667
2022-01-01 19:00:00,HUD VL,0.0,0.0,0.0,6.926666666666667
2022-01-01 19:00:00,LONGIL,0.0,0.0,0.0,6.926666666666667
2022-01-01 19:00:00,MHK VL,0.0,0.0,0.0,6.926666666666667
2022-01-01 19:00:00,MILLWD,0.0,0.0,0.0,6.926666666666667
2022-01-01 19:00:00,N.Y.C.,0.0,0.0,0.0,6.926666666666667
2022-01-01 19:00:00,NORTH,0.0,0.0,0.0,6.926666666666667
2022-01-01 19:00:00,WEST,0.0,0.0,0.0,6.926666666666667
2022-01-01 20:00:00,CAPITL,0.0,0.0,0.0,5.424166666666667
2022-01-01 20:00:00,CENTRL,0.0,0.0,0.0,5.424166666666667
2022-01-01 20:00:00,DUNWOD,0.0,0.0,0.0,5.424166666666667
2022-01-01 20:00:00,GENESE,0.0,0.0,0.0,5.424166666666667
2022-01-01 20:00:00,HUD VL,0.0,0.0,0.0,5.424166666666667
2022-01-01 20:00:00,LONGIL,0.0,0.0,0.0,5.424166666666667
2022-01-01 20:00:00,MHK VL,0.0,0.0,0.0,5.424166666666667
2022-01-01 20:00:00,MILLWD,0.0,0.0,0.0,5.424166666666667
2022-01-01 20:00:00,N.Y.C.,0.0,0.0,0.0,5.424166666666667
2022-01-01 20:00:00,NORTH,0.0,0.0,0.0,5.424166666666667
2022-01-01 20:00:00,WEST,0.0,0.0,0.0,5.424166666666667
2022-01-01 21:00:00,CAPITL,0.0,0.0,0.0,5.3999999999999995
2022-01-01 21:00:00,CENTRL,0.0,0.0,0.0,5.3999999999999995
2022-01-01 21:00:00,DUNWOD,0.0,0.0,0.0,5.3999999999999995
2022-01-01 21:00:00,GENESE,0.0,0.0,0.0,5.3999999999999995
2022-01-01 21:00:00,HUD VL,0.0,0.0,0.0,5.3999999999999995
2022-01-01 21:00:00,LONGIL,0.0,0.0,0.0,5.3999999999999995
2022-01-01 21:00:00,MHK VL,0.0,0.0,0.0,5.3999999999999995
2022-01-01 21:00:00,MILLWD,0.0,0.0,0.0,5.3999999999999995
2022-01-01 21:00:00,N.Y.C.,0.0,0.0,0.0,5.3999999999999995
2022-01-01 21:00:00,NORTH,0.0,0.0,0.0,5.3999999999999995
2022-01-01 21:00:00,WEST,0.0,0.0,0.0,5.3999999999999995
2022-01-01 22:00:00,CAPITL,0.0,0.0,0.0,5.565
2022-01-01 22:00:00,CENTRL,0.0,0.0,0.0,5.565
2022-01-01 22:00:00,DUNWOD,0.0,0.0,0.0,5.565
2022-01-01 22:00:00,GENESE,0.0,0.0,0.0,5.565
2022-01-01 22:00:00,HUD VL,0.0,0.0,0.0,5.565
2022-01-01 22:00:00,LONGIL,0.0,0.0,0.0,5.565
2022-01-01 22:00:00,MHK VL,0.0,0.0,0.0,5.565
2022-01-01 22:00:00,MILLWD,0.0,0.0,0.0,5.565
2022-01-01 22:00:00,N.Y.C.,0.0,0.0,0.0,5.565
2022-01-01 22:00:00,NORTH,0.0,0.0,0.0,5.565
2022-01-01 22:00:00,WEST,0.0,0.0,0.0,5.565
2022-01-01 23:00:00,CAPITL,0.0,0.0,0.0,6.66
2022-01-01 23:00:00,CENTRL,0.0,0.0,0.0,6.66
2022-01-01 23:00:00,DUNWOD,0.0,0.0,0.0,6.66
2022-01-01 23:00:00,GENESE,0.0,0.0,0.0,6.66
2022-01-01 23:00:00,HUD VL,0.0,0.0,0.0,6.66
2022-01-01 23:00:00,LONGIL,0.0,0.0,0.0,6.66
2022-01-01 23:00:00,MHK VL,0.0,0.0,0.0,6.66
2022-01-01 23:00:00,MILLWD,0.0,0.0,0.0,6.66
2022-01-01 23:00:00,N.Y.C.,0.0,0.0,0.0,6.66
2022-01-01 23:00:00,NORTH,0.0,0.0,0.0,6.66
2022-01-01 23:00:00,WEST,0.0,0.0,0.0,6.66
2022-01-02 00:00:00,CAPITL,0.0,0.0,0.0,8.213333333333333
2022-01-02 00:00:00,CENTRL,0.0,0.0,0.0,8.213333333333333
2022-01-02 00:00:00,DUNWOD,0.0,0.0,0.0,8.213333333333333
2022-01-02 00:00:00,GENESE,0.0,0.0,0.0,8.213333333333333
2022-01-02 00:00:00,HUD VL,0.0,0.0,0.0,8.213333333333333
2022-01-02 00:00:00,LONGIL,0.0,0.0,0.0,8.213333333333333
2022-01-02 00:00:00,MHK VL,0.0,0.0,0.0,8.213333333333333
2022-01-02 00:00:00,MILLWD,0.0,0.0,0.0,8.213333333333333
2022-01-02 00:00:00,N.Y.C.,0.0,0.0,0.0,8.213333333333333
2022-01-02 00:00:00,NORTH,0.0,0.0,0.0,8.213333333333333
2022-01-02 00:00:00,WEST,0.0,0.0,0.0,8.213333333333333
2022-01-02 01:00:00,CAPITL,0.0,0.0,0.0,0.0
2022-01-02 01:00:00,CENTRL,0.0,0.0,0.0,0.0
2022-01-02 01:00:00,DUNWOD,0.0,0.0,0.0,0.0
2022-01-02 01:00:00,GENESE,0.0,0.0,0.0,0.0
2022-01-02 01:00:00,HUD VL,0.0,0.0,0.0,0.0
2022-01-02 01:00:00,LONGIL,0.0,0.0,0.0,0.0
2022-01-02 01:00:00,MHK VL,0.0,0.0,0.0,0.0
2022-01-02 01:00:00,MILLWD,0.0,0.0,0.0,0.0
2022-01-02 01:00:00,N.Y.C.,0.0,0.0,0.0,0.0
2022-01-02 01:00:00,NORTH,0.0,0.0,0.0,0.0
2022-01-02 01:00:00,WEST,0.0,0.0,0.0,0.0
2022-01-02 02:00:00,CAPITL,0.0,0.0,0.0,0.0
2022-01-02 02:00:00,CENTRL,0.0,0.0,0.0,0.0
2022-01-02 02:00:00,DUNWOD,0.0,0.0,0.0,0.0
2022-01-02 02:00:00,GENESE,0.0,0.0,0.0,0.0
2022-01-02 02:00:00,HUD VL,0.0,0.0,0.0,0.0
2022-01-02 02:00:00,LONGIL,0.0,0.0,0.0,0.0
2022-01-02 02:00:00,MHK VL,0.0,0.0,0.0,0.0
2022-01-02 02:00:00,MILLWD,0.0,0.0,0.0,0.0
2022-01-02 02:00:00,N.Y.C.,0.0,0.0,0.0,0.0
2022-01-02 02:00:00,NORTH,0.0,0.0,0.0,0.0
2022-01-02 02:00:00,WEST,0.0,0.0,0.0,0.0
2022-01-02 03:00:00,CAPITL,0.0,0.0,0.0,3.0
2022-01-02 03:00:00,CENTRL,0.0,0.0,0.0,3.0
2022-01-02 03:00:00,DUNWOD,0.0,0.0,0.0,3.0
2022-01-02 03:00:00,GENESE,0.0,0.0,0.0,3.0
2022-01-02 03:00:00,HUD VL,0.0,0.0,0.0,3.0
2022-01-02 03:00:00,LONGIL,0.0,0.0,0.0,3.0
2022-01-02 03:00:00,MHK VL,0.0,0.0,0.0,3.0
2022-01-02 03:00:00,MILLWD,0.0,0.0,0.0,3.0
2022-01-02 03:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2022-01-02 03:00:00,NORTH,0.0,0.0,0.0,3.0
2022-01-02 03:00:00,WEST,0.0,0.0,0.0,3.0
2022-01-02 04:00:00,CAPITL,0.0,0.0,0.0,0.0
2022-01-02 04:00:00,CENTRL,0.0,0.0,0.0,0.0
2022-01-02 04:00:00,DUNWOD,0.0,0.0,0.0,0.0
2022-01-02 04:00:00,GENESE,0.0,0.0,0.0,0.0
2022-01-02 04:00:00,HUD VL,0.0,0.0,0.0,0.0
2022-01-02 04:00:00,LONGIL,0.0,0.0,0.0,0.0
2022-01-02 04:00:00,MHK VL,0.0,0.0,0.0,0.0
2022-01-02 04:00:00,MILLWD,0.0,0.0,0.0,0.0
2022-01-02 04:00:00,N.Y.C.,0.0,0.0,0.0,0.0
2022-01-02 04:00:00,NORTH,0.0,0.0,0.0,0.0
2022-01-02 04:00:00,WEST,0.0,0.0,0.0,0.0
2022-01-02 05:00:00,CAPITL,0.0,0.0,0.0,12.051666666666668
2022-01-02 05:00:00,CENTRL,0.0,0.0,0.0,12.051666666666668
2022-01-02 05:00:00,DUNWOD,0.0,0.0,0.0,12.051666666666668
2022-01-02 05:00:00,GENESE,0.0,0.0,0.0,12.051666666666668
2022-01-02 05:00:00,HUD VL,0.0,0.0,0.0,12.051666666666668
2022-01-02 05:00:00,LONGIL,0.0,0.0,0.0,12.051666666666668
2022-01-02 05:00:00,MHK VL,0.0,0.0,0.0,12.051666666666668
2022-01-02 05:00:00,MILLWD,0.0,0.0,0.0,12.051666666666668
2022-01-02 05:00:00,N.Y.C.,0.0,0.0,0.0,12.051666666666668
2022-01-02 05:00:00,NORTH,0.0,0.0,0.0,12.051666666666668
2022-01-02 05:00:00,WEST,0.0,0.0,0.0,12.051666666666668
2022-01-02 06:00:00,CAPITL,0.0,0.0,0.0,13.325833333333334
2022-01-02 06:00:00,CENTRL,0.0,0.0,0.0,13.325833333333334
2022-01-02 06:00:00,DUNWOD,0.0,0.0,0.0,13.325833333333334
2022-01-02 06:00:00,GENESE,0.0,0.0,0.0,13.325833333333334
2022-01-02 06:00:00,HUD VL,0.0,0.0,0.0,13.325833333333334
2022-01-02 06:00:00,LONGIL,0.0,0.0,0.0,13.325833333333334
2022-01-02 06:00:00,MHK VL,0.0,0.0,0.0,13.325833333333334
2022-01-02 06:00:00,MILLWD,0.0,0.0,0.0,13.325833333333334
2022-01-02 06:00:00,N.Y.C.,0.0,0.0,0.0,13.325833333333334
2022-01-02 06:00:00,NORTH,0.0,0.0,0.0,13.325833333333334
2022-01-02 06:00:00,WEST,0.0,0.0,0.0,13.325833333333334
2022-01-02 07:00:00,CAPITL,0.0,0.0,0.0,8.555833333333334
2022-01-02 07:00:00,CENTRL,0.0,0.0,0.0,8.555833333333334
2022-01-02 07:00:00,DUNWOD,0.0,0.0,0.0,8.555833333333334
2022-01-02 07:00:00,GENESE,0.0,0.0,0.0,8.555833333333334
2022-01-02 07:00:00,HUD VL,0.0,0.0,0.0,8.555833333333334
2022-01-02 07:00:00,LONGIL,0.0,0.0,0.0,8.555833333333334
2022-01-02 07:00:00,MHK VL,0.0,0.0,0.0,8.555833333333334
2022-01-02 07:00:00,MILLWD,0.0,0.0,0.0,8.555833333333334
2022-01-02 07:00:00,N.Y.C.,0.0,0.0,0.0,8.555833333333334
2022-01-02 07:00:00,NORTH,0.0,0.0,0.0,8.555833333333334
2022-01-02 07:00:00,WEST,0.0,0.0,0.0,8.555833333333334
2022-01-02 08:00:00,CAPITL,0.0,0.0,0.0,8.211666666666666
2022-01-02 08:00:00,CENTRL,0.0,0.0,0.0,8.211666666666666
2022-01-02 08:00:00,DUNWOD,0.0,0.0,0.0,8.211666666666666
2022-01-02 08:00:00,GENESE,0.0,0.0,0.0,8.211666666666666
2022-01-02 08:00:00,HUD VL,0.0,0.0,0.0,8.211666666666666
2022-01-02 08:00:00,LONGIL,0.0,0.0,0.0,8.211666666666666
2022-01-02 08:00:00,MHK VL,0.0,0.0,0.0,8.211666666666666
2022-01-02 08:00:00,MILLWD,0.0,0.0,0.0,8.211666666666666
2022-01-02 08:00:00,N.Y.C.,0.0,0.0,0.0,8.211666666666666
2022-01-02 08:00:00,NORTH,0.0,0.0,0.0,8.211666666666666
2022-01-02 08:00:00,WEST,0.0,0.0,0.0,8.211666666666666
2022-01-02 09:00:00,CAPITL,0.0,0.0,0.0,9.779166666666667
2022-01-02 09:00:00,CENTRL,0.0,0.0,0.0,9.779166666666667
2022-01-02 09:00:00,DUNWOD,0.0,0.0,0.0,9.779166666666667
2022-01-02 09:00:00,GENESE,0.0,0.0,0.0,9.779166666666667
2022-01-02 09:00:00,HUD VL,0.0,0.0,0.0,9.779166666666667
2022-01-02 09:00:00,LONGIL,0.0,0.0,0.0,9.779166666666667
2022-01-02 09:00:00,MHK VL,0.0,0.0,0.0,9.779166666666667
2022-01-02 09:00:00,MILLWD,0.0,0.0,0.0,9.779166666666667
2022-01-02 09:00:00,N.Y.C.,0.0,0.0,0.0,9.779166666666667
2022-01-02 09:00:00,NORTH,0.0,0.0,0.0,9.779166666666667
2022-01-02 09:00:00,WEST,0.0,0.0,0.0,9.779166666666667
2022-01-02 10:00:00,CAPITL,0.3958333333333333,0.0,0.0,6.026666666666667
2022-01-02 10:00:00,CENTRL,0.3958333333333333,0.0,0.0,6.026666666666667
