Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2023-01-01 03:00:00,MHK VL,5.0,5.0,5.0,5.52
2023-01-01 03:00:00,MILLWD,5.0,5.0,5.0,5.52
2023-01-01 03:00:00,N.Y.C.,5.0,5.0,5.0,5.52
2023-01-01 03:00:00,NORTH,5.0,5.0,5.0,5.52
2023-01-01 03:00:00,WEST,5.0,5.0,5.0,5.52
2023-01-01 04:00:00,CAPITL,5.0,5.0,5.0,5.52
2023-01-01 04:00:00,CENTRL,5.0,5.0,5.0,5.52
2023-01-01 04:00:00,DUNWOD,5.0,5.0,5.0,5.52
2023-01-01 04:00:00,GENESE,5.0,5.0,5.0,5.52
2023-01-01 04:00:00,HUD VL,5.0,5.0,5.0,5.52
2023-01-01 04:00:00,LONGIL,5.0,5.0,5.0,5.52
2023-01-01 04:00:00,MHK VL,5.0,5.0,5.0,5.52
2023-01-01 04:00:00,MILLWD,5.0,5.0,5.0,5.52
2023-01-01 04:00:00,N.Y.C.,5.0,5.0,5.0,5.52
2023-01-01 04:00:00,NORTH,5.0,5.0,5.0,5.52
2023-01-01 04:00:00,WEST,5.0,5.0,5.0,5.52
2023-01-01 05:00:00,CAPITL,5.0,5.0,5.0,5.52
2023-01-01 05:00:00,CENTRL,5.0,5.0,5.0,5.52
2023-01-01 05:00:00,DUNWOD,5.0,5.0,5.0,5.52
2023-01-01 05:00:00,GENESE,5.0,5.0,5.0,5.52
2023-01-01 05:00:00,HUD VL,5.0,5.0,5.0,5.52
2023-01-01 05:00:00,LONGIL,5.0,5.0,5.0,5.52
2023-01-01 05:00:00,MHK VL,5.0,5.0,5.0,5.52
2023-01-01 05:00:00,MILLWD,5.0,5.0,5.0,5.52
2023-01-01 05:00:00,N.Y.C.,5.0,5.0,5.0,5.52
2023-01-01 05:00:00,NORTH,5.0,5.0,5.0,5.52
2023-01-01 05:00:00,WEST,5.0,5.0,5.0,5.52
2023-01-01 06:00:00,CAPITL,6.53,6.53,6.53,7.05
2023-01-01 06:00:00,CENTRL,6.53,6.53,6.53,7.05
2023-01-01 06:00:00,DUNWOD,6.53,6.53,6.53,7.05
2023-01-01 06:00:00,GENESE,6.53,6.53,6.53,7.05
2023-01-01 06:00:00,HUD VL,6.53,6.53,6.53,7.05
2023-01-01 06:00:00,LONGIL,6.53,6.53,6.53,7.05
2023-01-01 06:00:00,MHK VL,6.53,6.53,6.53,7.05
2023-01-01 06:00:00,MILLWD,6.53,6.53,6.53,7.05
2023-01-01 06:00:00,N.Y.C.,6.53,6.53,6.53,7.05
2023-01-01 06:00:00,NORTH,6.53,6.53,6.53,7.05
2023-01-01 06:00:00,WEST,6.53,6.53,6.53,7.05
2023-01-01 07:00:00,CAPITL,6.9,6.9,6.9,9.92
2023-01-01 07:00:00,CENTRL,6.9,6.9,6.9,9.92
2023-01-01 07:00:00,DUNWOD,6.9,6.9,6.9,9.92
2023-01-01 07:00:00,GENESE,6.9,6.9,6.9,9.92
2023-01-01 07:00:00,HUD VL,6.9,6.9,6.9,9.92
2023-01-01 07:00:00,LONGIL,6.9,6.9,6.9,9.92
2023-01-01 07:00:00,MHK VL,6.9,6.9,6.9,9.92
2023-01-01 07:00:00,MILLWD,6.9,6.9,6.9,9.92
2023-01-01 07:00:00,N.Y.C.,6.9,6.9,6.9,9.92
2023-01-01 07:00:00,NORTH,6.9,6.9,6.9,9.92
2023-01-01 07:00:00,WEST,6.9,6.9,6.9,9.92
2023-01-01 08:00:00,CAPITL,5.5,5.5,5.5,6.55
2023-01-01 08:00:00,CENTRL,5.5,5.5,5.5,6.55
2023-01-01 08:00:00,DUNWOD,5.5,5.5,5.5,6.55
2023-01-01 08:00:00,GENESE,5.5,5.5,5.5,6.55
2023-01-01 08:00:00,HUD VL,5.5,5.5,5.5,6.55
2023-01-01 08:00:00,LONGIL,5.5,5.5,5.5,6.55
2023-01-01 08:00:00,MHK VL,5.5,5.5,5.5,6.55
2023-01-01 08:00:00,MILLWD,5.5,5.5,5.5,6.55
2023-01-01 08:00:00,N.Y.C.,5.5,5.5,5.5,6.55
2023-01-01 08:00:00,NORTH,5.5,5.5,5.5,6.55
2023-01-01 08:00:00,WEST,5.5,5.5,5.5,6.55
2023-01-01 09:00:00,CAPITL,5.5,5.5,5.5,6.55
2023-01-01 09:00:00,CENTRL,5.5,5.5,5.5,6.55
2023-01-01 09:00:00,DUNWOD,5.5,5.5,5.5,6.55
2023-01-01 09:00:00,GENESE,5.5,5.5,5.5,6.55
2023-01-01 09:00:00,HUD VL,5.5,5.5,5.5,6.55
2023-01-01 09:00:00,LONGIL,5.5,5.5,5.5,6.55
2023-01-01 09:00:00,MHK VL,5.5,5.5,5.5,6.55
2023-01-01 09:00:00,MILLWD,5.5,5.5,5.5,6.55
2023-01-01 09:00:00,N.Y.C.,5.5,5.5,5.5,6.55
2023-01-01 09:00:00,NORTH,5.5,5.5,5.5,6.55
2023-01-01 09:00:00,WEST,5.5,5.5,5.5,6.55
2023-01-01 10:00:00,CAPITL,5.0,5.0,5.0,6.05
2023-01-01 10:00:00,CENTRL,5.0,5.0,5.0,6.05
2023-01-01 10:00:00,DUNWOD,5.0,5.0,5.0,6.05
2023-01-01 10:00:00,GENESE,5.0,5.0,5.0,6.05
2023-01-01 10:00:00,HUD VL,5.0,5.0,5.0,6.05
2023-01-01 10:00:00,LONGIL,5.0,5.0,5.0,6.05
2023-01-01 10:00:00,MHK VL,5.0,5.0,5.0,6.05
2023-01-01 10:00:00,MILLWD,5.0,5.0,5.0,6.05
2023-01-01 10:00:00,N.Y.C.,5.0,5.0,5.0,6.05
2023-01-01 10:00:00,NORTH,5.0,5.0,5.0,6.05
2023-01-01 10:00:00,WEST,5.0,5.0,5.0,6.05
2023-01-01 11:00:00,CAPITL,5.0,5.0,5.0,6.05
2023-01-01 11:00:00,CENTRL,5.0,5.0,5.0,6.05
2023-01-01 11:00:00,DUNWOD,5.0,5.0,5.0,6.05
2023-01-01 11:00:00,GENESE,5.0,5.0,5.0,6.05
2023-01-01 11:00:00,HUD VL,5.0,5.0,5.0,6.05
2023-01-01 11:00:00,LONGIL,5.0,5.0,5.0,6.05
2023-01-01 11:00:00,MHK VL,5.0,5.0,5.0,6.05
2023-01-01 11:00:00,MILLWD,5.0,5.0,5.0,6.05
2023-01-01 11:00:00,N.Y.C.,5.0,5.0,5.0,6.05
2023-01-01 11:00:00,NORTH,5.0,5.0,5.0,6.05
2023-01-01 11:00:00,WEST,5.0,5.0,5.0,6.05
2023-01-01 12:00:00,CAPITL,5.0,5.0,5.0,6.05
2023-01-01 12:00:00,CENTRL,5.0,5.0,5.0,6.05
2023-01-01 12:00:00,DUNWOD,5.0,5.0,5.0,6.05
2023-01-01 12:00:00,GENESE,5.0,5.0,5.0,6.05
2023-01-01 12:00:00,HUD VL,5.0,5.0,5.0,6.05
2023-01-01 12:00:00,LONGIL,5.0,5.0,5.0,6.05
2023-01-01 12:00:00,MHK VL,5.0,5.0,5.0,6.05
2023-01-01 12:00:00,MILLWD,5.0,5.0,5.0,6.05
2023-01-01 12:00:00,N.Y.C.,5.0,5.0,5.0,6.05
2023-01-01 12:00:00,NORTH,5.0,5.0,5.0,6.05
2023-01-01 12:00:00,WEST,5.0,5.0,5.0,6.05
2023-01-01 13:00:00,CAPITL,5.0,5.0,5.0,6.05
2023-01-01 13:00:00,CENTRL,5.0,5.0,5.0,6.05
2023-01-01 13:00:00,DUNWOD,5.0,5.0,5.0,6.05
2023-01-01 13:00:00,GENESE,5.0,5.0,5.0,6.05
2023-01-01 13:00:00,HUD VL,5.0,5.0,5.0,6.05
2023-01-01 13:00:00,LONGIL,5.0,5.0,5.0,6.05
2023-01-01 13:00:00,MHK VL,5.0,5.0,5.0,6.05
2023-01-01 13:00:00,MILLWD,5.0,5.0,5.0,6.05
2023-01-01 13:00:00,N.Y.C.,5.0,5.0,5.0,6.05
2023-01-01 13:00:00,NORTH,5.0,5.0,5.0,6.05
2023-01-01 13:00:00,WEST,5.0,5.0,5.0,6.05
2023-01-01 14:00:00,CAPITL,5.0,5.0,5.0,6.48
2023-01-01 14:00:00,CENTRL,5.0,5.0,5.0,6.48
2023-01-01 14:00:00,DUNWOD,5.0,5.0,5.0,6.48
2023-01-01 14:00:00,GENESE,5.0,5.0,5.0,6.48
2023-01-01 14:00:00,HUD VL,5.0,5.0,5.0,6.48
2023-01-01 14:00:00,LONGIL,5.0,5.0,5.0,6.48
2023-01-01 14:00:00,MHK VL,5.0,5.0,5.0,6.48
2023-01-01 14:00:00,MILLWD,5.0,5.0,5.0,6.48
2023-01-01 14:00:00,N.Y.C.,5.0,5.0,5.0,6.48
2023-01-01 14:00:00,NORTH,5.0,5.0,5.0,6.48
2023-01-01 14:00:00,WEST,5.0,5.0,5.0,6.48
2023-01-01 15:00:00,CAPITL,5.0,5.0,5.0,6.05
2023-01-01 15:00:00,CENTRL,5.0,5.0,5.0,6.05
2023-01-01 15:00:00,DUNWOD,5.0,5.0,5.0,6.05
2023-01-01 15:00:00,GENESE,5.0,5.0,5.0,6.05
2023-01-01 15:00:00,HUD VL,5.0,5.0,5.0,6.05
2023-01-01 15:00:00,LONGIL,5.0,5.0,5.0,6.05
2023-01-01 15:00:00,MHK VL,5.0,5.0,5.0,6.05
2023-01-01 15:00:00,MILLWD,5.0,5.0,5.0,6.05
2023-01-01 15:00:00,N.Y.C.,5.0,5.0,5.0,6.05
2023-01-01 15:00:00,NORTH,5.0,5.0,5.0,6.05
2023-01-01 15:00:00,WEST,5.0,5.0,5.0,6.05
2023-01-01 16:00:00,CAPITL,4.45,4.45,4.45,12.97
2023-01-01 16:00:00,CENTRL,4.45,4.45,4.45,12.97
2023-01-01 16:00:00,DUNWOD,4.45,4.45,4.45,12.97
2023-01-01 16:00:00,GENESE,4.45,4.45,4.45,12.97
2023-01-01 16:00:00,HUD VL,4.45,4.45,4.45,12.97
2023-01-01 16:00:00,LONGIL,4.45,4.45,4.45,12.97
2023-01-01 16:00:00,MHK VL,4.45,4.45,4.45,12.97
2023-01-01 16:00:00,MILLWD,4.45,4.45,4.45,12.97
2023-01-01 16:00:00,N.Y.C.,4.45,4.45,4.45,12.97
2023-01-01 16:00:00,NORTH,4.45,4.45,4.45,12.97
2023-01-01 16:00:00,WEST,4.45,4.45,4.45,12.97
2023-01-01 17:00:00,CAPITL,9.86,5.0,5.0,14.53
2023-01-01 17:00:00,CENTRL,5.0,5.0,5.0,14.53
2023-01-01 17:00:00,DUNWOD,9.86,5.0,5.0,14.53
2023-01-01 17:00:00,GENESE,5.0,5.0,5.0,14.53
2023-01-01 17:00:00,HUD VL,9.86,5.0,5.0,14.53
2023-01-01 17:00:00,LONGIL,9.86,5.0,5.0,14.53
2023-01-01 17:00:00,MHK VL,5.0,5.0,5.0,14.53
2023-01-01 17:00:00,MILLWD,9.86,5.0,5.0,14.53
2023-01-01 17:00:00,N.Y.C.,9.86,5.0,5.0,14.53
2023-01-01 17:00:00,NORTH,5.0,5.0,5.0,14.53
2023-01-01 17:00:00,WEST,5.0,5.0,5.0,14.53
2023-01-01 18:00:00,CAPITL,4.75,4.75,4.75,11.18
2023-01-01 18:00:00,CENTRL,4.75,4.75,4.75,11.18
2023-01-01 18:00:00,DUNWOD,4.75,4.75,4.75,11.18
2023-01-01 18:00:00,GENESE,4.75,4.75,4.75,11.18
2023-01-01 18:00:00,HUD VL,4.75,4.75,4.75,11.18
2023-01-01 18:00:00,LONGIL,4.75,4.75,4.75,11.18
2023-01-01 18:00:00,MHK VL,4.75,4.75,4.75,11.18
2023-01-01 18:00:00,MILLWD,4.75,4.75,4.75,11.18
2023-01-01 18:00:00,N.Y.C.,4.75,4.75,4.75,11.18
2023-01-01 18:00:00,NORTH,4.75,4.75,4.75,11.18
2023-01-01 18:00:00,WEST,4.75,4.75,4.75,11.18
2023-01-01 19:00:00,CAPITL,4.45,4.45,4.45,7.7
2023-01-01 19:00:00,CENTRL,4.45,4.45,4.45,7.7
2023-01-01 19:00:00,DUNWOD,4.45,4.45,4.45,7.7
2023-01-01 19:00:00,GENESE,4.45,4.45,4.45,7.7
2023-01-01 19:00:00,HUD VL,4.45,4.45,4.45,7.7
2023-01-01 19:00:00,LONGIL,4.45,4.45,4.45,7.7
2023-01-01 19:00:00,MHK VL,4.45,4.45,4.45,7.7
2023-01-01 19:00:00,MILLWD,4.45,4.45,4.45,7.7
2023-01-01 19:00:00,N.Y.C.,4.45,4.45,4.45,7.7
2023-01-01 19:00:00,NORTH,4.45,4.45,4.45,7.7
2023-01-01 19:00:00,WEST,4.45,4.45,4.45,7.7
2023-01-01 20:00:00,CAPITL,4.75,4.45,4.45,5.5
2023-01-01 20:00:00,CENTRL,4.45,4.45,4.45,5.5
2023-01-01 20:00:00,DUNWOD,4.75,4.45,4.45,5.5
2023-01-01 20:00:00,GENESE,4.45,4.45,4.45,5.5
2023-01-01 20:00:00,HUD VL,4.75,4.45,4.45,5.5
2023-01-01 20:00:00,LONGIL,4.75,4.45,4.45,5.5
2023-01-01 20:00:00,MHK VL,4.45,4.45,4.45,5.5
2023-01-01 20:00:00,MILLWD,4.75,4.45,4.45,5.5
2023-01-01 20:00:00,N.Y.C.,4.75,4.45,4.45,5.5
2023-01-01 20:00:00,NORTH,4.45,4.45,4.45,5.5
2023-01-01 20:00:00,WEST,4.45,4.45,4.45,5.5
2023-01-01 21:00:00,CAPITL,4.45,4.45,4.45,6.18
2023-01-01 21:00:00,CENTRL,4.45,4.45,4.45,6.18
2023-01-01 21:00:00,DUNWOD,4.45,4.45,4.45,6.18
2023-01-01 21:00:00,GENESE,4.45,4.45,4.45,6.18
2023-01-01 21:00:00,HUD VL,4.45,4.45,4.45,6.18
2023-01-01 21:00:00,LONGIL,4.45,4.45,4.45,6.18
2023-01-01 21:00:00,MHK VL,4.45,4.45,4.45,6.18
2023-01-01 21:00:00,MILLWD,4.45,4.45,4.45,6.18
2023-01-01 21:00:00,N.Y.C.,4.45,4.45,4.45,6.18
2023-01-01 21:00:00,NORTH,4.45,4.45,4.45,6.18
2023-01-01 21:00:00,WEST,4.45,4.45,4.45,6.18
2023-01-01 22:00:00,CAPITL,5.0,5.0,5.0,6.87
2023-01-01 22:00:00,CENTRL,5.0,5.0,5.0,6.87
2023-01-01 22:00:00,DUNWOD,5.0,5.0,5.0,6.87
2023-01-01 22:00:00,GENESE,5.0,5.0,5.0,6.87
2023-01-01 22:00:00,HUD VL,5.0,5.0,5.0,6.87
2023-01-01 22:00:00,LONGIL,5.0,5.0,5.0,6.87
2023-01-01 22:00:00,MHK VL,5.0,5.0,5.0,6.87
2023-01-01 22:00:00,MILLWD,5.0,5.0,5.0,6.87
2023-01-01 22:00:00,N.Y.C.,5.0,5.0,5.0,6.87
2023-01-01 22:00:00,NORTH,5.0,5.0,5.0,6.87
2023-01-01 22:00:00,WEST,5.0,5.0,5.0,6.87
2023-01-01 23:00:00,CAPITL,5.0,5.0,5.0,5.52
2023-01-01 23:00:00,CENTRL,5.0,5.0,5.0,5.52
2023-01-01 23:00:00,DUNWOD,5.0,5.0,5.0,5.52
2023-01-01 23:00:00,GENESE,5.0,5.0,5.0,5.52
2023-01-01 23:00:00,HUD VL,5.0,5.0,5.0,5.52
2023-01-01 23:00:00,LONGIL,5.0,5.0,5.0,5.52
2023-01-01 23:00:00,MHK VL,5.0,5.0,5.0,5.52
2023-01-01 23:00:00,MILLWD,5.0,5.0,5.0,5.52
2023-01-01 23:00:00,N.Y.C.,5.0,5.0,5.0,5.52
2023-01-01 23:00:00,NORTH,5.0,5.0,5.0,5.52
2023-01-01 23:00:00,WEST,5.0,5.0,5.0,5.52
2023-01-02 00:00:00,CAPITL,5.0,5.0,5.0,5.71
2023-01-02 00:00:00,CENTRL,5.0,5.0,5.0,5.71
2023-01-02 00:00:00,DUNWOD,5.0,5.0,5.0,5.71
2023-01-02 00:00:00,GENESE,5.0,5.0,5.0,5.71
2023-01-02 00:00:00,HUD VL,5.0,5.0,5.0,5.71
2023-01-02 00:00:00,LONGIL,5.0,5.0,5.0,5.71
2023-01-02 00:00:00,MHK VL,5.0,5.0,5.0,5.71
2023-01-02 00:00:00,MILLWD,5.0,5.0,5.0,5.71
2023-01-02 00:00:00,N.Y.C.,5.0,5.0,5.0,5.71
2023-01-02 00:00:00,NORTH,5.0,5.0,5.0,5.71
2023-01-02 00:00:00,WEST,5.0,5.0,5.0,5.71
2023-01-02 01:00:00,CAPITL,4.75,4.75,4.75,5.27
2023-01-02 01:00:00,CENTRL,4.75,4.75,4.75,5.27
2023-01-02 01:00:00,DUNWOD,4.75,4.75,4.75,5.27
2023-01-02 01:00:00,GENESE,4.75,4.75,4.75,5.27
2023-01-02 01:00:00,HUD VL,4.75,4.75,4.75,5.27
2023-01-02 01:00:00,LONGIL,4.75,4.75,4.75,5.27
2023-01-02 01:00:00,MHK VL,4.75,4.75,4.75,5.27
2023-01-02 01:00:00,MILLWD,4.75,4.75,4.75,5.27
2023-01-02 01:00:00,N.Y.C.,4.75,4.75,4.75,5.27
2023-01-02 01:00:00,NORTH,4.75,4.75,4.75,5.27
2023-01-02 01:00:00,WEST,4.75,4.75,4.75,5.27
2023-01-02 02:00:00,CAPITL,4.75,4.75,4.75,5.27
2023-01-02 02:00:00,CENTRL,4.75,4.75,4.75,5.27
2023-01-02 02:00:00,DUNWOD,4.75,4.75,4.75,5.27
2023-01-02 02:00:00,GENESE,4.75,4.75,4.75,5.27
2023-01-02 02:00:00,HUD VL,4.75,4.75,4.75,5.27
2023-01-02 02:00:00,LONGIL,4.75,4.75,4.75,5.27
2023-01-02 02:00:00,MHK VL,4.75,4.75,4.75,5.27
2023-01-02 02:00:00,MILLWD,4.75,4.75,4.75,5.27
2023-01-02 02:00:00,N.Y.C.,4.75,4.75,4.75,5.27
2023-01-02 02:00:00,NORTH,4.75,4.75,4.75,5.27
2023-01-02 02:00:00,WEST,4.75,4.75,4.75,5.27
2023-01-02 03:00:00,CAPITL,4.75,4.75,4.75,5.88
2023-01-02 03:00:00,CENTRL,4.75,4.75,4.75,5.88
2023-01-02 03:00:00,DUNWOD,4.75,4.75,4.75,5.88
2023-01-02 03:00:00,GENESE,4.75,4.75,4.75,5.88
2023-01-02 03:00:00,HUD VL,4.75,4.75,4.75,5.88
2023-01-02 03:00:00,LONGIL,4.75,4.75,4.75,5.88
2023-01-02 03:00:00,MHK VL,4.75,4.75,4.75,5.88
2023-01-02 03:00:00,MILLWD,4.75,4.75,4.75,5.88
2023-01-02 03:00:00,N.Y.C.,4.75,4.75,4.75,5.88
2023-01-02 03:00:00,NORTH,4.75,4.75,4.75,5.88
2023-01-02 03:00:00,WEST,4.75,4.75,4.75,5.88
2023-01-02 04:00:00,CAPITL,4.93,4.93,4.93,5.45
2023-01-02 04:00:00,CENTRL,4.93,4.93,4.93,5.45
2023-01-02 04:00:00,DUNWOD,4.93,4.93,4.93,5.45
2023-01-02 04:00:00,GENESE,4.93,4.93,4.93,5.45
2023-01-02 04:00:00,HUD VL,4.93,4.93,4.93,5.45
2023-01-02 04:00:00,LONGIL,4.93,4.93,4.93,5.45
2023-01-02 04:00:00,MHK VL,4.93,4.93,4.93,5.45
2023-01-02 04:00:00,MILLWD,4.93,4.93,4.93,5.45
2023-01-02 04:00:00,N.Y.C.,4.93,4.93,4.93,5.45
2023-01-02 04:00:00,NORTH,4.93,4.93,4.93,5.45
2023-01-02 04:00:00,WEST,4.93,4.93,4.93,5.45
2023-01-02 05:00:00,CAPITL,5.0,5.0,5.0,5.52
2023-01-02 05:00:00,CENTRL,5.0,5.0,5.0,5.52
2023-01-02 05:00:00,DUNWOD,5.0,5.0,5.0,5.52
2023-01-02 05:00:00,GENESE,5.0,5.0,5.0,5.52
2023-01-02 05:00:00,HUD VL,5.0,5.0,5.0,5.52
2023-01-02 05:00:00,LONGIL,5.0,5.0,5.0,5.52
2023-01-02 05:00:00,MHK VL,5.0,5.0,5.0,5.52
2023-01-02 05:00:00,MILLWD,5.0,5.0,5.0,5.52
2023-01-02 05:00:00,N.Y.C.,5.0,5.0,5.0,5.52
2023-01-02 05:00:00,NORTH,5.0,5.0,5.0,5.52
2023-01-02 05:00:00,WEST,5.0,5.0,5.0,5.52
2023-01-02 06:00:00,CAPITL,5.0,5.0,5.0,10.36
2023-01-02 06:00:00,CENTRL,5.0,5.0,5.0,10.36
2023-01-02 06:00:00,DUNWOD,5.0,5.0,5.0,10.36
2023-01-02 06:00:00,GENESE,5.0,5.0,5.0,10.36
2023-01-02 06:00:00,HUD VL,5.0,5.0,5.0,10.36
2023-01-02 06:00:00,LONGIL,5.0,5.0,5.0,10.36
2023-01-02 06:00:00,MHK VL,5.0,5.0,5.0,10.36
2023-01-02 06:00:00,MILLWD,5.0,5.0,5.0,10.36
2023-01-02 06:00:00,N.Y.C.,5.0,5.0,5.0,10.36
2023-01-02 06:00:00,NORTH,5.0,5.0,5.0,10.36
2023-01-02 06:00:00,WEST,5.0,5.0,5.0,10.36
2023-01-02 07:00:00,CAPITL,5.4,5.0,5.0,9.32
2023-01-02 07:00:00,CENTRL,5.4,5.0,5.0,9.32
2023-01-02 07:00:00,DUNWOD,5.4,5.0,5.0,9.32
2023-01-02 07:00:00,GENESE,5.4,5.0,5.0,9.32
2023-01-02 07:00:00,HUD VL,5.4,5.0,5.0,9.32
2023-01-02 07:00:00,LONGIL,5.4,5.0,5.0,9.32
2023-01-02 07:00:00,MHK VL,5.4,5.0,5.0,9.32
2023-01-02 07:00:00,MILLWD,5.4,5.0,5.0,9.32
2023-01-02 07:00:00,N.Y.C.,5.4,5.0,5.0,9.32
2023-01-02 07:00:00,NORTH,5.4,5.0,5.0,9.32
2023-01-02 07:00:00,WEST,5.4,5.0,5.0,9.32
2023-01-02 08:00:00,CAPITL,7.76,5.0,5.0,8.81
2023-01-02 08:00:00,CENTRL,7.76,5.0,5.0,8.81
2023-01-02 08:00:00,DUNWOD,7.76,5.0,5.0,8.81
2023-01-02 08:00:00,GENESE,7.76,5.0,5.0,8.81
2023-01-02 08:00:00,HUD VL,7.76,5.0,5.0,8.81
2023-01-02 08:00:00,LONGIL,7.76,5.0,5.0,8.81
2023-01-02 08:00:00,MHK VL,7.76,5.0,5.0,8.81
2023-01-02 08:00:00,MILLWD,7.76,5.0,5.0,8.81
2023-01-02 08:00:00,N.Y.C.,7.76,5.0,5.0,8.81
2023-01-02 08:00:00,NORTH,7.76,5.0,5.0,8.81
2023-01-02 08:00:00,WEST,7.76,5.0,5.0,8.81
2023-01-02 09:00:00,CAPITL,6.17,5.0,5.0,7.22
2023-01-02 09:00:00,CENTRL,6.17,5.0,5.0,7.22
2023-01-02 09:00:00,DUNWOD,6.17,5.0,5.0,7.22
2023-01-02 09:00:00,GENESE,6.17,5.0,5.0,7.22
2023-01-02 09:00:00,HUD VL,6.17,5.0,5.0,7.22
2023-01-02 09:00:00,LONGIL,6.17,5.0,5.0,7.22
2023-01-02 09:00:00,MHK VL,6.17,5.0,5.0,7.22
2023-01-02 09:00:00,MILLWD,6.17,5.0,5.0,7.22
2023-01-02 09:00:00,N.Y.C.,6.17,5.0,5.0,7.22
2023-01-02 09:00:00,NORTH,6.17,5.0,5.0,7.22
2023-01-02 09:00:00,WEST,6.17,5.0,5.0,7.22
2023-01-02 10:00:00,CAPITL,5.0,5.0,5.0,6.05
2023-01-02 10:00:00,CENTRL,5.0,5.0,5.0,6.05
2023-01-02 10:00:00,DUNWOD,5.0,5.0,5.0,6.05
2023-01-02 10:00:00,GENESE,5.0,5.0,5.0,6.05
2023-01-02 10:00:00,HUD VL,5.0,5.0,5.0,6.05
2023-01-02 10:00:00,LONGIL,5.0,5.0,5.0,6.05
2023-01-02 10:00:00,MHK VL,5.0,5.0,5.0,6.05
2023-01-02 10:00:00,MILLWD,5.0,5.0,5.0,6.05
2023-01-02 10:00:00,N.Y.C.,5.0,5.0,5.0,6.05
2023-01-02 10:00:00,NORTH,5.0,5.0,5.0,6.05
2023-01-02 10:00:00,WEST,5.0,5.0,5.0,6.05
2023-01-02 11:00:00,CAPITL,5.0,5.0,5.0,6.05
2023-01-02 11:00:00,CENTRL,5.0,5.0,5.0,6.05
2023-01-02 11:00:00,DUNWOD,5.0,5.0,5.0,6.05
2023-01-02 11:00:00,GENESE,5.0,5.0,5.0,6.05
2023-01-02 11:00:00,HUD VL,5.0,5.0,5.0,6.05
2023-01-02 11:00:00,LONGIL,5.0,5.0,5.0,6.05
2023-01-02 11:00:00,MHK VL,5.0,5.0,5.0,6.05
2023-01-02 11:00:00,MILLWD,5.0,5.0,5.0,6.05
2023-01-02 11:00:00,N.Y.C.,5.0,5.0,5.0,6.05
2023-01-02 11:00:00,NORTH,5.0,5.0,5.0,6.05
2023-01-02 11:00:00,WEST,5.0,5.0,5.0,6.05
2023-01-02 12:00:00,CAPITL,5.0,5.0,5.0,6.05
2023-01-02 12:00:00,CENTRL,5.0,5.0,5.0,6.05
2023-01-02 12:00:00,DUNWOD,5.0,5.0,5.0,6.05
